Date,Open,High,Low,Close,Adj Close,Volume
1992-02-05,7.125000,7.125000,7.125000,7.125000,1.547222,500
1992-02-06,null,null,null,null,null,null
1992-02-07,null,null,null,null,null,null
1992-02-10,null,null,null,null,null,null
1992-02-11,null,null,null,null,null,null
1992-02-12,null,null,null,null,null,null
1992-02-13,null,null,null,null,null,null
1992-02-14,null,null,null,null,null,null
1992-02-18,null,null,null,null,null,null
1992-02-19,null,null,null,null,null,null
1992-02-20,null,null,null,null,null,null
1992-02-21,null,null,null,null,null,null
1992-02-24,null,null,null,null,null,null
1992-02-25,null,null,null,null,null,null
1992-02-26,null,null,null,null,null,null
1992-02-27,null,null,null,null,null,null
1992-02-28,10.000000,10.000000,10.000000,10.000000,2.171539,500
1992-03-02,10.250000,10.500000,10.250000,10.375000,2.252974,7300
1992-03-03,10.250000,10.250000,10.250000,10.250000,2.225829,1100
1992-03-04,null,null,null,null,null,null
1992-03-05,10.125000,10.125000,10.125000,10.125000,2.198684,2000
1992-03-06,10.250000,10.250000,10.250000,10.250000,2.225829,1000
1992-03-09,10.250000,10.250000,10.000000,10.250000,2.225829,900
1992-03-10,10.125000,10.125000,10.125000,10.125000,2.198684,1900
1992-03-11,null,null,null,null,null,null
1992-03-12,10.250000,10.250000,10.125000,10.125000,2.198684,1000
1992-03-13,10.250000,10.250000,10.250000,10.250000,2.225829,1500
1992-03-16,null,null,null,null,null,null
1992-03-17,10.500000,10.500000,10.375000,10.375000,2.252974,1600
1992-03-18,10.250000,10.250000,10.125000,10.125000,2.198684,3500
1992-03-19,10.000000,10.000000,10.000000,10.000000,2.171539,800
1992-03-20,10.250000,10.250000,10.125000,10.125000,2.198684,600
1992-03-23,10.125000,10.250000,10.125000,10.125000,2.198684,13300
1992-03-24,10.125000,10.125000,10.125000,10.125000,2.198684,0
1992-03-25,10.250000,10.375000,10.000000,10.000000,2.171539,10200
1992-03-26,9.875000,9.875000,9.875000,9.875000,2.144394,500
1992-03-27,10.000000,10.000000,10.000000,10.000000,2.171539,100
1992-03-30,10.000000,10.000000,10.000000,10.000000,2.171539,0
1992-03-31,10.000000,10.000000,9.875000,9.875000,2.144394,14900
1992-04-01,9.875000,9.875000,9.875000,9.875000,2.144394,0
1992-04-02,10.125000,10.125000,10.125000,10.125000,2.198684,1000
1992-04-03,10.250000,10.250000,9.875000,9.875000,2.144394,6000
