Date,Open,High,Low,Close,Adj Close,Volume
2007-01-19,21.500000,22.450001,20.100000,22.370001,4.740949,1402200
2007-01-22,22.639999,23.100000,22.000000,23.100000,4.895659,318900
2007-01-23,23.200001,24.500000,23.100000,24.200001,5.128787,387300
2007-01-24,24.049999,25.090000,23.299999,23.299999,4.938046,229100
2007-01-25,23.500000,24.240000,23.450001,23.879999,5.060968,198800
2007-01-26,24.180000,24.440001,23.620001,24.100000,5.107594,85900
2007-01-29,23.980000,23.980000,23.350000,23.950001,5.075803,66000
2007-01-30,23.990000,24.200001,23.340000,23.799999,5.044013,91300
2007-01-31,23.700001,23.799999,23.120001,23.790001,5.041894,58900
2007-02-01,23.799999,24.209999,23.520000,24.080000,5.103356,50400
2007-02-02,24.000000,24.490000,23.799999,24.299999,5.149981,36700
2007-02-05,24.469999,24.750000,24.250000,24.700001,5.234754,45400
2007-02-06,24.900000,24.950001,24.400000,24.700001,5.234754,50200
2007-02-07,24.600000,24.600000,23.510000,24.350000,5.160577,58800
2007-02-08,24.340000,24.340000,23.650000,24.200001,5.128787,33400
2007-02-09,24.450001,24.790001,24.200001,24.700001,5.234754,56100
2007-02-12,24.750000,25.000000,24.200001,24.629999,5.219918,65500
2007-02-13,23.700001,24.049999,23.700001,24.000000,5.304344,36100
2007-02-14,24.000000,24.400000,23.650000,24.270000,5.364021,66600
2007-02-15,24.250000,24.330000,23.129999,23.809999,5.262355,60000
2007-02-16,23.980000,24.180000,23.900000,24.150000,5.337497,59900
2007-02-20,24.400000,24.400000,23.500000,23.770000,5.253512,38200
2007-02-21,23.660000,23.660000,23.250000,23.389999,5.169526,67600
2007-02-22,23.500000,23.799999,23.250000,23.450001,5.182787,54500
2007-02-23,23.400000,23.400000,22.950001,23.110001,5.107643,41400
2007-02-26,23.160000,23.570000,23.100000,23.209999,5.129745,40000
2007-02-27,23.000000,23.500000,22.600000,22.790001,5.036920,84800
2007-02-28,22.790001,23.150000,22.059999,22.700001,5.017027,61400
2007-03-01,22.700001,24.000000,20.520000,23.900000,5.282244,282400
2007-03-02,24.000000,24.250000,23.770000,23.889999,5.280034,81800
2007-03-05,23.709999,24.000000,23.000000,23.500000,5.193838,93500
2007-03-06,23.740000,24.530001,23.559999,24.139999,5.335288,96300
2007-03-07,24.389999,24.700001,24.110001,24.250000,5.359600,88200
2007-03-08,24.400000,24.799999,24.250000,24.600000,5.436956,41200
2007-03-09,24.670000,24.799999,24.320000,24.600000,5.436956,30300
2007-03-12,24.580000,24.700001,24.400000,24.480000,5.410433,25300
2007-03-13,24.610001,24.610001,23.750000,23.959999,5.295505,41800
2007-03-14,24.000000,24.500000,23.510000,24.299999,5.370650,48700
2007-03-15,24.299999,25.000000,24.299999,24.900000,5.503259,49300
2007-03-16,25.000000,25.000000,24.400000,24.990000,5.523150,25600
2007-03-19,24.750000,24.850000,24.040001,24.420000,5.397174,99400
2007-03-20,24.250000,24.299999,23.250000,24.000000,5.304344,173400
2007-03-21,23.900000,24.000000,23.129999,23.860001,5.273405,138700
2007-03-22,23.549999,24.200001,23.500000,23.950001,5.293296,91900
2007-03-23,23.990000,24.000000,23.299999,23.780001,5.255724,80200
2007-03-26,24.000000,24.200001,23.350000,23.790001,5.257934,163500
2007-03-27,23.780001,23.799999,22.799999,23.400000,5.171737,228200
2007-03-28,23.590000,23.879999,23.320000,23.400000,5.171737,139600
2007-03-29,23.350000,23.990000,23.350000,23.760000,5.251303,87400
2007-03-30,23.799999,23.990000,23.540001,23.840000,5.268985,62300
2007-04-02,23.850000,24.200001,23.610001,23.850000,5.271193,55400
2007-04-03,23.809999,24.080000,23.670000,23.700001,5.238043,56300
2007-04-04,23.820000,24.080000,23.620001,23.719999,5.242461,39300
2007-04-05,23.889999,24.030001,23.650000,24.000000,5.304344,53200
2007-04-09,24.150000,24.420000,23.799999,23.889999,5.280034,65200
2007-04-10,23.520000,23.889999,23.459999,23.660000,5.229201,136000
2007-04-11,23.870001,24.139999,23.690001,24.080000,5.322028,109700
2007-04-12,23.510000,23.980000,23.510000,23.730000,5.363389,76600
2007-04-13,23.530001,23.900000,23.530001,23.600000,5.334006,50100
2007-04-16,23.799999,23.900000,23.549999,23.580000,5.329486,67000
2007-04-17,23.750000,23.750000,23.389999,23.530001,5.318184,57700
2007-04-18,23.450001,23.670000,23.389999,23.549999,5.322704,40100
2007-04-19,23.500000,23.830000,23.290001,23.340000,5.275241,58300
2007-04-20,23.350000,23.809999,23.299999,23.540001,5.320445,33500
2007-04-23,23.799999,23.799999,23.600000,23.770000,5.372429,42500
2007-04-24,23.830000,23.879999,23.570000,23.750000,5.367908,50600
2007-04-25,23.639999,24.000000,23.500000,23.900000,5.401811,80000
