Date,Open,High,Low,Close,Adj Close,Volume
2009-08-12,15.723270,16.126431,15.707144,16.126431,5.787827,12713500
2009-08-13,16.110304,16.126431,15.965167,16.126431,5.787827,1223300
2009-08-14,16.005484,16.094179,15.820029,15.860345,5.692330,784100
2009-08-17,15.723270,15.803903,15.368489,15.642638,5.614193,994200
2009-08-18,15.497500,15.924850,15.424932,15.755524,5.654712,445900
2009-08-19,15.400742,16.053862,15.400742,15.965167,5.729951,473700
2009-08-20,15.965167,16.328012,15.852282,16.158684,5.799406,1188800
2009-08-21,16.166748,16.319948,15.715207,16.094179,5.776254,1202700
2009-08-24,16.094179,16.158684,15.965167,16.126431,5.787827,277100
2009-08-25,16.303822,16.303822,15.924850,15.932914,5.718377,361100
2009-08-26,16.021610,16.118368,15.981294,16.086115,5.773360,688300
2009-08-27,16.086115,16.086115,15.828093,15.884535,5.701013,306900
2009-08-28,15.957104,15.965167,15.852282,15.884535,5.701013,119500
2009-08-31,15.747460,15.981294,15.747460,15.957104,5.727057,262700
2009-09-01,15.973230,16.086115,15.658765,15.803903,5.672072,157100
2009-09-02,15.803903,16.045799,15.803903,16.029673,5.753102,243600
2009-09-03,16.174810,16.174810,15.965167,16.069988,5.767571,189200
2009-09-04,16.086115,16.118368,15.932914,16.069988,5.767571,46700
2009-09-08,16.086115,16.110304,15.820029,15.892598,5.703906,165100
2009-09-09,15.844218,16.102242,15.820029,15.860345,5.692330,207100
2009-09-10,15.852282,15.997419,15.820029,15.852282,5.689437,351400
2009-09-11,15.763586,15.916787,15.658765,15.844218,5.686542,377700
2009-09-14,15.884535,15.940977,15.739397,15.916787,5.712587,288800
2009-09-15,15.844218,15.949040,15.779713,15.811966,5.674966,271800
2009-09-16,15.779713,16.126431,15.779713,16.005484,5.744421,536600
2009-09-17,15.924850,16.069988,15.884535,16.045799,5.758892,606500
2009-09-18,15.924850,16.078053,15.811966,16.078053,5.770467,936200
2009-09-21,16.110304,16.110304,15.892598,16.029673,5.753102,354200
2009-09-22,15.981294,16.078053,15.836156,16.021610,5.750208,628900
2009-09-23,16.045799,16.069988,15.924850,15.965167,5.729951,368700
2009-09-24,16.037735,16.045799,15.884535,15.932914,5.718377,357100
2009-09-25,15.949040,15.997419,15.771649,15.811966,5.674966,475100
2009-09-28,15.844218,15.965167,15.836156,15.868408,5.695225,203200
2009-09-29,15.884535,16.118368,15.731334,16.013546,5.747315,1088200
2009-09-30,16.005484,16.618288,15.932914,16.328012,5.860178,6404800
2009-10-01,16.207064,16.279633,16.013546,16.150621,5.796513,750500
2009-10-02,16.045799,16.182875,16.045799,16.134495,5.790726,428900
2009-10-05,16.247379,16.344137,16.086115,16.134495,5.790726,682100
2009-10-06,16.279633,16.448959,16.207064,16.360264,5.871753,753400
2009-10-07,16.279633,16.440897,16.215126,16.279633,5.842815,245000
2009-10-08,16.319948,16.424770,16.207064,16.319948,5.857284,190400
2009-10-09,16.424770,16.424770,16.134495,16.311886,5.854390,154900
2009-10-12,16.376390,16.416706,16.150621,16.231253,5.825449,137200
2009-10-13,16.231253,16.352201,16.150621,16.319948,5.857284,269200
2009-10-14,16.481213,16.529593,16.263506,16.352201,5.868860,315000
2009-10-15,16.287695,16.473150,16.239317,16.392517,5.883328,452000
2009-10-16,16.400581,16.618288,16.174810,16.384455,5.880437,268100
2009-10-19,16.513466,16.690857,16.311886,16.682793,5.987508,319700
2009-10-20,16.715046,16.771488,16.489275,16.610224,5.961463,166400
2009-10-21,16.529593,17.505241,16.384455,16.408644,5.889118,340500
2009-10-22,16.432833,16.674730,16.376390,16.561846,5.944102,197000
2009-10-23,16.650539,16.650539,16.223190,16.384455,5.880437,138200
2009-10-26,16.352201,16.594097,16.255444,16.311886,5.854390,92200
2009-10-27,16.408644,16.513466,16.303822,16.336075,5.863073,110200
2009-10-28,16.295759,16.432833,16.158684,16.158684,5.802958,270100
2009-10-29,16.279633,16.279633,16.069988,16.263506,5.840600,330500
2009-10-30,16.158684,16.328012,16.061926,16.231253,5.829016,316100
2009-11-02,16.295759,16.424770,16.207064,16.295759,5.852185,97300
2009-11-03,16.207064,16.416706,16.045799,16.336075,5.866664,129300
2009-11-04,16.376390,16.432833,15.828093,15.844218,5.690026,127200
2009-11-05,15.884535,16.150621,15.852282,15.924850,5.718982,117100
2009-11-06,15.836156,16.190937,15.795839,15.932914,5.721879,171800
2009-11-09,16.190937,16.190937,15.803903,15.924850,5.718982,174100
2009-11-10,15.795839,15.973230,15.795839,15.811966,5.678442,126300
2009-11-11,15.965167,15.965167,15.513627,15.828093,5.684234,219700
2009-11-12,15.811966,15.836156,15.594259,15.658765,5.623424,193500
2009-11-13,15.642638,15.803903,15.562006,15.723270,5.646591,177700
2009-11-16,15.892598,16.328012,15.828093,16.061926,5.768211,327100
2009-11-17,16.021610,16.182875,15.940977,16.078053,5.774001,105700
2009-11-18,16.029673,16.126431,15.949040,16.126431,5.791373,210400
2009-11-19,16.037735,16.078053,15.811966,15.828093,5.684234,241900
2009-11-20,15.795839,15.989357,15.755524,15.932914,5.721879,216900
2009-11-23,16.134495,16.134495,15.803903,15.892598,5.707400,183400
2009-11-24,15.852282,15.916787,15.723270,15.836156,5.687129,105700
2009-11-25,15.876472,15.924850,15.723270,15.723270,5.646591,89700
2009-11-27,15.642638,15.747460,15.481374,15.562006,5.588677,55500
2009-11-30,15.505564,15.666828,15.126593,15.642638,5.617633,271100
2009-12-01,15.723270,15.924850,15.715207,15.731334,5.649486,239200
2009-12-02,15.731334,16.126431,15.731334,15.924850,5.718982,288700
2009-12-03,15.908725,16.086115,15.691017,15.731334,5.649486,195000
2009-12-04,15.997419,16.045799,15.360426,15.715207,5.643695,243300
2009-12-07,15.674891,15.795839,15.481374,15.626512,5.611842,182000
2009-12-08,15.513627,15.699080,15.368489,15.489437,5.562615,181400
2009-12-09,15.513627,15.529754,15.158845,15.166908,5.446787,508800
2009-12-10,15.279794,15.578133,15.271730,15.521690,5.574198,419400
2009-12-11,15.562006,15.707144,15.465247,15.562006,5.588677,171600
2009-12-14,15.682955,15.682955,15.336236,15.449121,5.548137,606800
2009-12-15,15.441058,15.545879,15.360426,15.376553,5.522077,377700
