Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,21.625000,21.625000,21.625000,2.154867,1100
1980-03-18,0.000000,21.500000,20.875000,20.875000,2.080132,3600
1980-03-19,0.000000,21.000000,20.750000,21.000000,2.092589,2200
1980-03-20,0.000000,21.000000,20.625000,20.625000,2.055220,2200
1980-03-21,0.000000,20.500000,20.500000,20.500000,2.042764,1200
1980-03-24,0.000000,20.500000,20.000000,20.000000,1.992941,2200
1980-03-25,0.000000,20.000000,19.875000,19.875000,1.980486,1300
1980-03-26,0.000000,20.125000,20.125000,20.125000,2.005398,100
1980-03-27,0.000000,20.000000,19.500000,19.500000,1.943118,5300
1980-03-28,0.000000,19.750000,19.750000,19.750000,1.968030,200
1980-03-31,0.000000,20.000000,19.750000,19.750000,1.968030,6700
1980-04-01,0.000000,19.750000,19.750000,19.750000,1.968030,100
1980-04-02,0.000000,20.000000,19.875000,19.875000,1.980486,200
1980-04-03,0.000000,19.875000,19.750000,19.750000,1.968030,600
1980-04-07,0.000000,19.875000,19.750000,19.750000,1.968030,1400
1980-04-08,0.000000,19.750000,19.250000,19.625000,1.955574,2600
1980-04-09,0.000000,19.875000,19.875000,19.875000,1.980486,200
1980-04-10,19.875000,19.875000,19.875000,19.875000,1.980486,0
1980-04-11,0.000000,20.125000,20.125000,20.125000,2.005398,200
1980-04-14,0.000000,20.000000,20.000000,20.000000,1.992941,200
1980-04-15,0.000000,20.250000,20.000000,20.000000,1.992941,400
1980-04-16,0.000000,20.125000,20.125000,20.125000,2.005398,1100
1980-04-17,0.000000,20.000000,20.000000,20.000000,1.992941,200
1980-04-18,0.000000,20.250000,20.000000,20.000000,1.992941,700
1980-04-21,0.000000,20.250000,20.000000,20.000000,1.992941,1600
1980-04-22,0.000000,20.625000,20.000000,20.625000,2.055220,800
1980-04-23,0.000000,21.250000,20.625000,21.250000,2.117501,1200
1980-04-24,0.000000,21.750000,21.500000,21.750000,2.167324,10300
1980-04-25,0.000000,21.750000,21.750000,21.750000,2.167324,200
1980-04-28,0.000000,19.625000,19.250000,19.375000,1.930662,1400
1980-04-29,0.000000,19.500000,19.250000,19.500000,1.943118,1100
1980-04-30,0.000000,20.000000,19.500000,20.000000,1.992941,1200
1980-05-01,0.000000,19.875000,19.750000,19.750000,1.968030,700
