Date,Open,High,Low,Close,Adj Close,Volume
1994-02-11,14.500000,14.500000,14.125000,14.250000,1.218194,5300
1994-02-14,14.375000,14.500000,14.375000,14.375000,1.228879,22900
1994-02-15,14.375000,14.500000,14.375000,14.375000,1.228879,12600
1994-02-16,14.500000,14.750000,14.375000,14.500000,1.239565,20300
1994-02-17,14.500000,14.625000,14.500000,14.500000,1.239565,8700
1994-02-18,14.625000,14.750000,14.625000,14.750000,1.260937,19800
1994-02-22,14.750000,14.750000,14.500000,14.750000,1.260937,13000
1994-02-23,14.750000,14.750000,14.500000,14.500000,1.239565,21400
1994-02-24,14.500000,14.625000,14.500000,14.500000,1.239565,12400
1994-02-25,14.500000,14.750000,14.500000,14.750000,1.260937,14400
1994-02-28,14.750000,15.000000,14.625000,15.000000,1.282308,57900
1994-03-01,14.875000,15.000000,14.500000,14.625000,1.250251,34900
1994-03-02,14.500000,14.875000,14.375000,14.875000,1.271622,23800
1994-03-03,14.625000,14.875000,14.625000,14.875000,1.271622,5300
1994-03-04,14.875000,14.875000,14.750000,14.875000,1.271622,15900
1994-03-07,14.875000,14.875000,14.750000,14.875000,1.271622,10000
1994-03-08,14.875000,15.000000,14.875000,15.000000,1.282308,14700
1994-03-09,14.875000,15.000000,14.750000,15.000000,1.289183,28600
1994-03-10,14.875000,15.000000,14.875000,15.000000,1.289183,10700
1994-03-11,14.875000,15.000000,14.875000,15.000000,1.289183,14000
1994-03-14,15.000000,15.000000,14.750000,14.750000,1.267698,9800
1994-03-15,14.875000,14.875000,14.750000,14.750000,1.267698,16500
1994-03-16,14.875000,14.875000,14.750000,14.750000,1.267698,15100
1994-03-17,14.750000,14.875000,14.750000,14.875000,1.278440,14000
1994-03-18,14.875000,15.000000,14.750000,15.000000,1.289183,26700
1994-03-21,15.000000,15.000000,14.875000,14.875000,1.278440,12100
1994-03-22,14.750000,15.000000,14.750000,15.000000,1.289183,21700
1994-03-23,14.875000,14.875000,14.750000,14.750000,1.267698,18400
1994-03-24,14.875000,14.875000,14.625000,14.750000,1.267698,23600
1994-03-25,14.875000,14.875000,14.625000,14.875000,1.278440,7900
1994-03-28,14.875000,14.875000,14.750000,14.750000,1.267698,12700
1994-03-29,14.875000,14.875000,14.625000,14.750000,1.267698,18200
1994-03-30,14.750000,14.750000,14.375000,14.500000,1.246211,9600
1994-03-31,14.375000,14.750000,14.375000,14.750000,1.267698,21700
1994-04-04,14.625000,14.750000,14.500000,14.750000,1.267698,23900
1994-04-05,14.750000,14.750000,14.375000,14.625000,1.256955,14200
1994-04-06,14.625000,14.750000,14.625000,14.625000,1.256955,5900
1994-04-07,14.625000,14.750000,14.625000,14.750000,1.267698,9000
1994-04-08,14.750000,14.750000,14.375000,14.375000,1.235468,11400
1994-04-11,14.500000,14.500000,14.375000,14.500000,1.253186,8900
1994-04-12,14.375000,14.500000,14.125000,14.125000,1.220776,8800
1994-04-13,14.250000,14.250000,14.125000,14.125000,1.220776,15000
1994-04-14,14.000000,14.250000,14.000000,14.000000,1.209972,17500
1994-04-15,14.000000,14.250000,14.000000,14.125000,1.220776,9000
1994-04-18,14.125000,14.250000,13.375000,13.625000,1.177562,18100
1994-04-19,13.625000,13.750000,13.500000,13.750000,1.188365,13600
1994-04-20,13.750000,14.000000,13.625000,14.000000,1.209972,25400
1994-04-21,13.875000,14.125000,13.875000,14.125000,1.220776,13900
1994-04-22,14.125000,14.125000,13.750000,13.875000,1.199169,15300
1994-04-25,13.875000,13.875000,13.750000,13.875000,1.199169,12600
1994-04-26,14.000000,14.125000,13.875000,14.125000,1.220776,7600
1994-04-28,14.125000,14.125000,13.875000,14.000000,1.209972,13000
1994-04-29,14.000000,14.125000,13.750000,14.000000,1.209972,17300
1994-05-02,14.000000,14.125000,14.000000,14.125000,1.220776,17500
1994-05-03,14.125000,14.125000,14.000000,14.125000,1.220776,4600
1994-05-04,14.125000,14.125000,14.000000,14.000000,1.209972,10000
1994-05-05,14.125000,14.125000,14.000000,14.000000,1.209972,7600
1994-05-06,14.125000,14.125000,13.875000,14.000000,1.209972,7500
1994-05-09,14.000000,14.000000,13.875000,14.000000,1.209972,9400
1994-05-10,14.000000,14.125000,13.875000,13.875000,1.206061,16600
1994-05-11,13.875000,14.000000,13.875000,14.000000,1.216926,6000
1994-05-12,14.000000,14.000000,13.750000,13.750000,1.195195,10100
1994-05-13,13.875000,13.875000,13.750000,13.875000,1.206061,12500
1994-05-16,13.750000,13.875000,13.750000,13.750000,1.195195,8700
1994-05-17,13.875000,13.875000,13.750000,13.875000,1.206061,11800
1994-05-18,13.875000,14.000000,13.875000,14.000000,1.216926,11100
1994-05-19,14.000000,14.125000,14.000000,14.000000,1.216926,17200
1994-05-20,14.125000,14.125000,13.875000,14.000000,1.216926,6200
1994-05-23,14.125000,14.125000,13.875000,14.000000,1.216926,11000
1994-05-24,14.000000,14.000000,13.750000,13.875000,1.206061,11000
1994-05-25,13.875000,14.000000,13.750000,13.875000,1.206061,4100
1994-05-26,14.000000,14.000000,13.625000,13.750000,1.195195,14300
1994-05-27,13.750000,13.750000,13.625000,13.750000,1.195195,5400
1994-05-31,13.875000,14.125000,13.875000,14.125000,1.227791,16400
1994-06-01,14.125000,14.250000,14.000000,14.125000,1.227791,14400
1994-06-02,14.125000,14.500000,14.125000,14.375000,1.249522,13600
1994-06-03,14.375000,14.625000,14.375000,14.500000,1.260387,15900
1994-06-06,14.625000,14.750000,14.500000,14.625000,1.271253,14900
1994-06-07,14.750000,14.875000,14.625000,14.625000,1.271253,12500
1994-06-08,14.750000,14.750000,14.500000,14.500000,1.260387,20100
1994-06-09,14.500000,14.500000,14.375000,14.375000,1.256454,9600
1994-06-10,14.375000,14.500000,14.250000,14.375000,1.256454,21100
1994-06-13,14.375000,14.375000,14.250000,14.375000,1.256454,17500
1994-06-14,14.500000,14.625000,14.375000,14.500000,1.267379,20700
1994-06-15,14.625000,14.750000,14.375000,14.375000,1.256454,19500
1994-06-16,14.500000,14.500000,14.375000,14.500000,1.267379,14000
1994-06-17,14.500000,14.500000,14.375000,14.500000,1.267379,16500
1994-06-20,14.500000,14.500000,14.375000,14.375000,1.256454,11000
1994-06-21,14.375000,14.500000,14.375000,14.500000,1.267379,8500
1994-06-22,14.375000,14.500000,14.375000,14.375000,1.256454,11600
1994-06-23,14.500000,14.500000,14.375000,14.500000,1.267379,14900
1994-06-24,14.500000,14.500000,14.375000,14.375000,1.256454,4700
1994-06-27,14.500000,14.500000,14.375000,14.375000,1.256454,5700
1994-06-28,14.500000,14.500000,14.375000,14.500000,1.267379,4800
1994-06-29,14.375000,14.375000,14.250000,14.375000,1.256454,12700
1994-06-30,14.375000,14.375000,14.375000,14.375000,1.256454,4900
1994-07-01,14.375000,14.375000,14.375000,14.375000,1.256454,6700
1994-07-05,14.375000,14.500000,14.375000,14.500000,1.267379,24900
1994-07-06,14.500000,14.500000,14.250000,14.250000,1.245529,11000
