Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.908333,0.950000,0.908333,0.908333,0.340488,63700
1980-03-18,0.908333,0.908333,0.908333,0.908333,0.340488,0
1980-03-19,0.908333,0.950000,0.908333,0.908333,0.340488,21000
1980-03-20,0.908333,0.950000,0.908333,0.908333,0.340488,6000
1980-03-21,0.908333,0.950000,0.908333,0.908333,0.340488,6000
1980-03-24,0.933333,0.966667,0.933333,0.933333,0.349859,41200
1980-03-25,0.933333,0.958333,0.916667,0.916667,0.343611,9700
1980-03-26,0.916667,0.958333,0.916667,0.916667,0.343611,700
1980-03-27,0.916667,0.950000,0.908333,0.908333,0.340488,12000
1980-03-28,0.933333,0.966667,0.933333,0.933333,0.349859,6000
1980-03-31,0.941667,0.983333,0.941667,0.941667,0.352983,8200
1980-04-01,0.941667,0.941667,0.941667,0.941667,0.352983,0
1980-04-02,0.941667,0.941667,0.900000,0.900000,0.337364,8200
1980-04-03,0.900000,0.933333,0.891667,0.891667,0.334240,700
1980-04-07,0.900000,0.941667,0.900000,0.900000,0.337364,15000
1980-04-08,0.900000,0.941667,0.900000,0.900000,0.337364,8200
1980-04-09,0.908333,0.950000,0.908333,0.908333,0.340488,2200
1980-04-10,0.908333,0.908333,0.908333,0.908333,0.340488,0
1980-04-11,0.941667,0.983333,0.941667,0.941667,0.352983,4500
1980-04-14,0.941667,0.983333,0.941667,0.941667,0.352983,7500
1980-04-15,0.941667,0.983333,0.941667,0.941667,0.352983,9700
1980-04-16,0.950000,0.991667,0.950000,0.950000,0.356106,15000
1980-04-17,0.950000,0.991667,0.950000,0.950000,0.356106,2200
1980-04-18,0.950000,0.991667,0.950000,0.950000,0.356106,8200
1980-04-21,0.950000,0.983333,0.941667,0.941667,0.352983,12000
1980-04-22,0.941667,0.983333,0.941667,0.941667,0.352983,700
1980-04-23,0.966667,1.008333,0.966667,0.966667,0.362354,2200
1980-04-24,1.000000,1.041667,1.000000,1.000000,0.374849,18700
1980-04-25,1.000000,1.016667,0.983333,0.983333,0.368601,23200
1980-04-28,1.016667,1.058333,1.016667,1.016667,0.381096,13500
1980-04-29,1.033333,1.066667,1.033333,1.033333,0.387344,15000
1980-04-30,1.033333,1.058333,1.016667,1.016667,0.381096,23200
