Date,Open,High,Low,Close,Adj Close,Volume
2010-03-31,20.750000,21.200001,20.610001,21.030001,15.028762,1748300
2010-04-01,21.070000,21.139999,20.750000,20.950001,14.971592,106600
2010-04-05,20.969999,21.180000,20.750000,21.070000,15.057350,133900
2010-04-06,21.010000,21.100000,20.590000,21.090000,15.071640,120100
2010-04-07,21.000000,21.120001,20.780001,20.940001,14.964446,86100
2010-04-08,20.820000,20.820000,20.180000,20.320000,14.521374,101900
2010-04-09,20.250000,20.290001,20.000000,20.290001,14.499936,100800
2010-04-12,20.219999,20.530001,20.059999,20.520000,14.664299,114800
2010-04-13,20.410000,20.420000,20.020000,20.370001,14.557109,120100
2010-04-14,20.330000,21.010000,20.299999,20.549999,14.685736,88700
2010-04-15,20.480000,20.549999,20.389999,20.510000,14.657150,43300
2010-04-16,20.420000,20.420000,20.000000,20.059999,14.335568,189500
2010-04-19,20.000000,20.120001,19.879999,19.990000,14.285545,122500
2010-04-20,20.010000,20.049999,19.850000,20.049999,14.328417,179000
2010-04-21,20.059999,20.120001,19.730000,20.049999,14.328417,206100
2010-04-22,19.930000,20.270000,19.850000,20.090000,14.357009,140000
2010-04-23,20.049999,20.129999,20.000000,20.000000,14.292690,119300
2010-04-26,20.000000,20.110001,19.850000,19.870001,14.199786,339400
2010-04-27,19.820000,20.090000,19.680000,19.910000,14.228372,130400
2010-04-28,19.990000,20.040001,19.530001,19.950001,14.256954,57100
2010-04-29,20.049999,20.049999,19.490000,19.650000,14.042568,222500
2010-04-30,19.590000,19.969999,19.559999,19.700001,14.078301,92700
2010-05-03,19.709999,19.910000,19.490000,19.750000,14.114031,73900
2010-05-04,19.610001,19.730000,19.270000,19.400000,13.863910,284900
2010-05-05,19.459999,19.639999,19.059999,19.090000,13.642370,481700
2010-05-06,19.049999,19.200001,18.600000,18.670000,13.342224,353600
2010-05-07,18.670000,18.790001,18.270000,18.600000,13.292200,137900
2010-05-10,19.200001,19.459999,18.930000,19.299999,13.792446,358000
2010-05-11,19.180000,19.320000,18.680000,18.740000,13.392250,246000
2010-05-12,18.790001,19.870001,18.750000,19.650000,14.042568,170700
2010-05-13,19.730000,19.959999,19.240000,19.549999,13.971107,192600
2010-05-14,19.480000,19.480000,18.980000,19.270000,13.771008,132000
2010-05-17,19.410000,19.549999,18.680000,18.990000,13.570910,248300
2010-05-18,19.160000,19.330000,18.950001,19.160000,13.692397,258200
2010-05-19,19.150000,19.500000,18.799999,18.969999,13.556617,230900
2010-05-20,18.770000,19.280001,18.690001,18.799999,13.435123,201400
2010-05-21,18.639999,19.190001,18.540001,19.190001,13.713840,256100
2010-05-24,19.120001,20.240000,19.120001,19.799999,14.149763,358400
2010-05-25,19.559999,20.110001,19.520000,19.969999,14.271246,311800
2010-05-26,20.049999,20.719999,19.799999,20.330000,14.528522,2312500
2010-05-27,20.600000,21.000000,20.320000,20.670000,14.771496,206900
2010-05-28,20.700001,20.980000,20.469999,20.520000,14.664299,198000
2010-06-01,20.430000,20.440001,20.049999,20.120001,14.378446,112600
2010-06-02,20.080000,20.230000,19.500000,19.990000,14.285545,143100
2010-06-03,19.879999,20.090000,19.250000,19.770000,14.128322,163600
2010-06-04,19.610001,19.610001,18.330000,18.360001,13.120690,160900
2010-06-07,18.400000,18.400000,17.799999,17.950001,12.827686,193200
2010-06-08,18.059999,18.150000,17.719999,17.930000,12.813394,87800
2010-06-09,18.040001,18.480000,17.879999,17.990000,12.856271,175000
2010-06-10,18.190001,19.290001,18.059999,19.270000,13.771008,151900
2010-06-11,19.129999,19.320000,18.920000,19.320000,13.806734,126800
2010-06-14,19.570000,19.790001,19.230000,19.379999,13.849620,74900
2010-06-15,19.420000,19.490000,18.830000,19.100000,13.649519,185900
2010-06-16,18.980000,19.170000,18.830000,18.900000,13.506592,91200
2010-06-17,18.969999,18.969999,18.610001,18.740000,13.392250,131100
2010-06-18,18.850000,19.389999,18.770000,19.020000,13.592348,264200
2010-06-21,19.250000,19.469999,19.010000,19.059999,13.620935,980600
2010-06-22,19.100000,19.360001,18.790001,18.850000,13.470859,74200
2010-06-23,18.850000,19.889999,18.799999,19.290001,13.785301,63900
2010-06-24,19.250000,19.500000,19.170000,19.209999,13.728127,104100
2010-06-25,19.209999,20.000000,18.950001,19.910000,14.228372,411200
2010-06-28,19.770000,20.260000,19.610001,19.709999,14.085440,116000
2010-06-29,19.480000,19.480000,18.840000,18.930000,13.528031,290200
2010-06-30,18.980000,19.570000,18.770000,18.850000,13.470859,72800
2010-07-01,18.820000,19.000000,18.410000,18.930000,13.528031,50000
2010-07-02,19.090000,19.090000,18.480000,18.639999,13.320781,59800
2010-07-06,18.950001,19.129999,18.180000,18.260000,13.049226,95300
2010-07-07,18.370001,19.040001,18.370001,19.000000,13.578055,66400
2010-07-08,19.219999,19.780001,18.879999,19.219999,13.735275,62900
2010-07-09,19.230000,19.500000,19.190001,19.250000,13.756712,36100
2010-07-12,19.160000,19.459999,19.020000,19.100000,13.649519,29300
2010-07-13,18.799999,18.959999,18.280001,18.940001,13.535177,102100
2010-07-14,18.809999,19.059999,18.570000,18.780001,13.420831,92000
2010-07-15,18.740000,18.740000,18.420000,18.650000,13.327932,112900
2010-07-16,18.559999,18.629999,18.330000,18.420000,13.163568,98700
2010-07-19,18.400000,18.469999,17.950001,18.020000,12.877712,87400
2010-07-20,17.920000,18.070000,17.879999,17.950001,12.827686,130000
2010-07-21,17.200001,17.490000,16.850000,17.110001,12.227399,625200
2010-07-22,16.920000,17.490000,16.900000,17.090000,12.213103,695300
2010-07-23,17.100000,17.309999,16.850000,17.299999,12.363178,5022900
2010-07-26,17.200001,17.620001,17.110001,17.559999,12.548981,710900
2010-07-27,17.500000,17.790001,17.340000,17.670000,12.627588,595900
2010-07-28,17.670000,17.950001,17.580000,17.850000,12.756227,450200
2010-07-29,17.920000,18.650000,17.850000,18.309999,13.084957,935000
2010-07-30,18.030001,18.540001,17.959999,18.290001,13.070663,2200200
2010-08-02,18.450001,19.129999,18.350000,19.070000,13.628077,553100
2010-08-03,19.080000,19.129999,18.660000,18.980000,13.563762,330000
2010-08-04,19.030001,19.139999,18.440001,19.059999,13.620935,209400
2010-08-05,18.860001,18.980000,18.600000,18.799999,13.435123,177800
2010-08-06,18.610001,18.879999,17.860001,18.860001,13.478004,231800
2010-08-09,18.930000,18.930000,18.469999,18.700001,13.363664,213400
2010-08-10,18.510000,18.750000,18.059999,18.549999,13.256468,198900
2010-08-11,18.230000,18.360001,17.799999,17.870001,12.770517,375800
2010-08-12,17.600000,17.990000,17.360001,17.809999,12.727638,322800
2010-08-13,17.750000,17.750000,17.170000,17.450001,12.470374,467600
2010-08-16,17.969999,18.260000,17.250000,17.980000,12.849128,334500
2010-08-17,18.129999,18.240000,17.870001,18.020000,12.877712,256200
2010-08-18,18.030001,18.200001,17.510000,17.879999,12.777660,349200
2010-08-19,17.860001,18.040001,17.190001,17.270000,12.341740,213700
2010-08-20,17.260000,17.410000,17.209999,17.280001,12.348886,188300
2010-08-23,17.379999,17.469999,17.160000,17.209999,12.298858,149000
2010-08-24,17.120001,17.850000,17.120001,17.219999,12.306008,234900
2010-08-25,17.219999,17.860001,17.110001,17.799999,12.720493,467700
2010-08-26,17.830000,17.969999,17.600000,17.690001,12.641882,212800
2010-08-27,17.790001,18.100000,17.270000,18.070000,12.913445,135800
2010-08-30,17.959999,18.240000,17.900000,17.920000,12.806247,260000
2010-08-31,17.830000,18.139999,17.700001,17.740000,12.677612,425100
2010-09-01,17.969999,18.010000,17.280001,17.879999,12.777660,307900
2010-09-02,17.799999,17.990000,17.709999,17.940001,12.820539,168700
2010-09-03,18.070000,18.250000,18.000000,18.180000,12.992052,155100
2010-09-07,18.129999,18.230000,17.820000,17.990000,12.856271,190100
2010-09-08,18.000000,18.170000,17.650000,17.770000,12.699055,126500
2010-09-09,17.959999,18.160000,17.870001,17.959999,12.834833,233800
2010-09-10,17.969999,18.080000,17.770000,17.889999,12.784810,167300
2010-09-13,18.000000,18.299999,17.790001,18.030001,12.884858,256500
2010-09-14,18.030001,18.250000,17.830000,17.950001,12.827686,161800
2010-09-15,17.920000,18.080000,17.680000,18.059999,12.906292,228100
2010-09-16,18.030001,18.160000,17.670000,17.889999,12.784810,183500
2010-09-17,17.990000,18.830000,17.840000,18.469999,13.199300,972600
2010-09-20,18.480000,19.360001,18.389999,19.250000,13.756712,454400
2010-09-21,19.240000,19.290001,18.459999,18.900000,13.506592,339400
2010-09-22,18.790001,18.799999,18.420000,18.500000,13.220737,315100
2010-09-23,18.160000,18.170000,17.570000,17.900000,12.791958,535700
2010-09-24,18.100000,18.160000,17.530001,18.139999,12.963470,311400
2010-09-27,18.120001,18.290001,17.889999,18.010000,12.870567,373300
2010-09-28,17.930000,18.340000,17.590000,18.260000,13.049226,332900
2010-09-29,18.150000,18.260000,17.959999,18.200001,13.006349,261100
2010-09-30,18.180000,18.190001,17.750000,18.010000,12.870567,221400
2010-10-01,18.030001,18.139999,17.879999,18.090000,12.927741,180000
2010-10-04,18.030001,18.090000,17.790001,18.010000,12.870567,190000
2010-10-05,18.100000,18.430000,17.950001,18.410000,13.156420,411100
2010-10-06,18.420000,18.610001,17.980000,18.120001,12.949178,187300
2010-10-07,18.250000,18.450001,18.090000,18.290001,13.070663,413600
2010-10-08,18.280001,18.570000,18.219999,18.490000,13.213592,98900
2010-10-11,18.530001,18.920000,18.379999,18.639999,13.320781,129100
2010-10-12,18.549999,18.660000,18.129999,18.540001,13.249326,85600
2010-10-13,18.660000,19.160000,18.620001,18.990000,13.570910,97300
2010-10-14,19.059999,19.059999,18.639999,18.770000,13.413689,158800
2010-10-15,18.830000,18.950001,18.459999,18.540001,13.249326,222500
2010-10-18,18.600000,19.129999,18.540001,18.990000,13.570910,111400
2010-10-19,18.889999,19.330000,18.790001,18.990000,13.570910,278500
2010-10-20,19.090000,19.250000,19.000000,19.230000,13.742423,210600
2010-10-21,19.350000,19.580000,19.260000,19.510000,13.942516,206700
2010-10-22,19.500000,19.900000,19.180000,19.500000,13.935372,629100
2010-10-25,19.500000,19.910000,19.430000,19.570000,13.985398,321800
2010-10-26,19.440001,19.629999,19.440001,19.520000,13.949660,231000
2010-10-27,19.360001,19.580000,19.200001,19.520000,13.949660,170900
2010-10-28,19.660000,19.879999,19.440001,19.740000,14.106887,92500
2010-10-29,19.750000,19.950001,19.540001,19.590000,13.999689,118500
2010-11-01,19.719999,19.959999,19.420000,19.620001,14.021129,190100
2010-11-02,19.780001,19.950001,19.600000,19.799999,14.149763,197900
2010-11-03,19.850000,19.959999,19.629999,19.830000,14.171199,409600
2010-11-04,20.000000,20.910000,19.980000,20.379999,14.564245,198800
2010-11-05,20.430000,20.490000,20.030001,20.330000,14.528522,152600
2010-11-08,20.219999,20.469999,19.950001,20.200001,14.435613,97200
2010-11-09,20.309999,20.500000,19.080000,19.150000,13.685249,244300
2010-11-10,19.290001,19.290001,18.290001,19.049999,13.613783,289900
2010-11-11,18.950001,19.780001,18.950001,19.250000,13.756712,158000
2010-11-12,19.070000,19.080000,18.200001,18.510000,13.227882,222700
2010-11-15,18.559999,19.059999,18.559999,18.719999,13.377952,103400
2010-11-16,18.570000,18.799999,18.379999,18.760000,13.406543,188000
2010-11-17,18.700001,19.040001,18.370001,18.540001,13.249326,95000
2010-11-18,18.709999,18.900000,18.600000,18.610001,13.299347,80200
2010-11-19,18.639999,18.730000,18.230000,18.330000,13.099247,145900
2010-11-22,18.309999,18.440001,18.200001,18.330000,13.099247,88000
2010-11-23,18.110001,18.480000,18.110001,18.389999,13.142126,102600
2010-11-24,18.549999,18.700001,18.500000,18.660000,13.335080,151800
2010-11-26,18.500000,18.629999,18.309999,18.370001,13.127836,96600
2010-11-29,18.350000,18.770000,17.920000,18.730000,13.385109,159500
2010-11-30,18.559999,18.870001,18.480000,18.740000,13.392250,525200
2010-12-01,18.950001,19.000000,18.750000,18.830000,13.456567,257800
2010-12-02,18.820000,19.209999,18.809999,19.120001,13.663815,123400
2010-12-03,18.980000,19.400000,18.830000,19.350000,13.828177,129800
2010-12-06,19.379999,19.459999,18.940001,19.120001,13.663815,113100
2010-12-07,19.320000,20.000000,19.290001,19.490000,13.928227,165400
2010-12-08,19.570000,19.700001,19.370001,19.490000,13.928227,145600
2010-12-09,19.580000,19.840000,19.540001,19.570000,13.985398,221800
2010-12-10,19.639999,20.200001,19.370001,20.139999,14.392743,235700
2010-12-13,20.150000,20.660000,20.110001,20.240000,14.464203,141500
2010-12-14,20.340000,20.340000,19.549999,19.650000,14.042568,168500
2010-12-15,19.650000,20.000000,19.400000,19.559999,13.978246,225800
2010-12-16,19.570000,19.620001,19.170000,19.490000,13.928227,169700
2010-12-17,19.490000,20.209999,19.190001,20.010000,14.299834,371800
2010-12-20,20.000000,20.190001,19.709999,20.080000,14.349857,153000
2010-12-21,20.190001,20.469999,19.920000,20.299999,14.507081,252500
2010-12-22,20.389999,20.900000,20.389999,20.590000,14.714328,149400
2010-12-23,20.690001,20.870001,20.540001,20.570000,14.700035,129900
2010-12-27,20.580000,20.959999,20.400000,20.959999,14.978740,40200
2010-12-28,21.000000,21.030001,20.709999,20.719999,14.807225,184700
2010-12-29,20.639999,21.129999,20.490000,20.850000,14.986921,93600
2010-12-30,20.799999,20.850000,20.400000,20.410000,14.670655,88800
2010-12-31,20.420000,20.549999,20.260000,20.320000,14.605963,84800
2011-01-03,20.520000,21.070000,20.440001,20.959999,15.065995,116300
2011-01-04,21.020000,21.030001,19.969999,20.040001,14.404700,85900
2011-01-05,20.010000,20.900000,19.950001,20.889999,15.015676,113400
2011-01-06,20.889999,21.000000,20.600000,20.930000,15.044430,88800
2011-01-07,21.020000,21.020000,20.490000,20.820000,14.965360,59500
2011-01-10,20.700001,20.950001,20.540001,20.740000,14.907857,69900
2011-01-11,20.860001,20.860001,20.290001,20.450001,14.699404,85300
2011-01-12,20.620001,20.620001,20.219999,20.400000,14.663462,87000
2011-01-13,20.360001,20.570000,20.270000,20.440001,14.692223,111200
2011-01-14,20.559999,20.840000,20.370001,20.820000,14.965360,225600
2011-01-18,20.820000,21.070000,20.670000,21.049999,15.130680,124000
2011-01-19,21.070000,21.320000,20.709999,20.799999,14.950984,139300
2011-01-20,20.730000,20.910000,20.379999,20.410000,14.670655,62600
2011-01-21,20.370001,20.420000,19.700001,20.120001,14.462203,249000
2011-01-24,20.080000,20.840000,20.080000,20.389999,14.656279,189700
2011-01-25,20.280001,20.500000,20.240000,20.490000,14.728163,109300
2011-01-26,20.580000,20.629999,20.290001,20.590000,14.800037,91800
2011-01-27,20.639999,20.730000,20.250000,20.650000,14.843163,85600
2011-01-28,20.590000,20.840000,20.200001,20.320000,14.605963,211400
2011-01-31,20.440001,20.620001,19.940001,20.559999,14.778477,107200
2011-02-01,20.620001,21.350000,20.389999,21.299999,15.310381,222400
2011-02-02,21.190001,21.370001,21.030001,21.290001,15.303198,99000
2011-02-03,21.309999,22.110001,20.830000,22.020000,15.827922,560900
2011-02-04,22.049999,22.049999,21.340000,21.809999,15.676968,114100
2011-02-07,21.870001,22.000000,21.620001,21.910000,15.748847,78500
2011-02-08,21.830000,22.030001,21.600000,21.860001,15.712914,374000
2011-02-09,21.740000,22.170000,21.700001,22.150000,15.921360,66100
2011-02-10,22.059999,22.180000,21.850000,22.080000,15.871042,87000
2011-02-11,21.969999,22.139999,21.760000,22.000000,15.813540,150200
2011-02-14,21.969999,22.000000,21.670000,22.000000,15.813540,70900
2011-02-15,21.990000,22.330000,21.760000,21.830000,15.691350,342300
2011-02-16,21.950001,21.950001,21.270000,21.750000,15.633841,170000
2011-02-17,22.250000,22.309999,21.700001,21.709999,15.605091,195300
2011-02-18,21.850000,22.020000,21.610001,21.750000,15.633841,111500
2011-02-22,21.670000,21.920000,20.809999,20.870001,15.001301,198500
2011-02-23,20.900000,21.590000,20.299999,21.360001,15.353514,274500
2011-02-24,21.379999,21.639999,21.290001,21.400000,15.382267,181400
2011-02-25,21.530001,22.090000,21.440001,22.080000,15.871042,156500
2011-02-28,21.750000,22.469999,21.750000,21.940001,15.770412,261000
2011-03-01,22.000000,22.139999,21.030001,21.049999,15.130680,260000
2011-03-02,21.000000,21.610001,20.910000,21.290001,15.303198,157000
2011-03-03,21.530001,22.139999,21.490000,22.000000,15.813540,186000
2011-03-04,22.040001,22.090000,21.730000,21.920000,15.756040,163200
2011-03-07,21.969999,22.100000,21.290001,21.520000,15.468524,152800
2011-03-08,21.549999,22.090000,21.540001,21.870001,15.720101,266300
2011-03-09,21.870001,21.920000,21.500000,21.610001,15.533207,186400
2011-03-10,21.400000,21.629999,21.160000,21.450001,15.418199,225800
2011-03-11,21.230000,22.020000,21.160000,21.790001,15.662600,566600
2011-03-14,21.629999,21.660000,21.180000,21.629999,15.547586,98300
2011-03-15,21.129999,21.510000,21.090000,21.309999,15.317572,166300
2011-03-16,21.260000,21.309999,20.780001,20.790001,14.943797,138500
2011-03-17,21.090000,21.370001,20.940001,21.160000,15.209754,156300
2011-03-18,21.440001,21.790001,21.190001,21.570000,15.504454,158600
2011-03-21,21.820000,22.150000,21.790001,22.100000,15.885423,120900
2011-03-22,22.100000,22.100000,21.570000,21.750000,15.633841,130400
2011-03-23,21.670000,21.980000,21.430000,21.610001,15.533207,702700
2011-03-24,21.719999,21.719999,21.170000,21.389999,15.375075,147600
2011-03-25,21.600000,21.959999,21.450001,21.590000,15.518835,347000
2011-03-28,21.709999,21.709999,21.160000,21.250000,15.274445,448700
2011-03-29,21.059999,21.780001,21.040001,21.620001,15.628658,230400
2011-03-30,21.690001,22.219999,21.690001,22.219999,16.062389,164900
2011-03-31,22.110001,22.330000,22.090000,22.150000,16.011780,231200
2011-04-01,21.440001,21.900000,21.400000,21.900000,15.831061,5037700
2011-04-04,21.660000,21.770000,21.240000,21.690001,15.679256,825000
2011-04-05,21.600000,21.780001,21.600000,21.740000,15.715402,684300
2011-04-06,21.709999,21.780001,21.600000,21.610001,15.621423,430000
2011-04-07,21.610001,21.750000,21.549999,21.600000,15.614198,373700
2011-04-08,21.600000,21.650000,20.770000,21.180000,15.310590,446800
2011-04-11,21.160000,21.190001,20.830000,21.020000,15.194930,436800
2011-04-12,20.799999,20.940001,20.350000,20.610001,14.898543,418700
2011-04-13,20.670000,20.780001,20.520000,20.580000,14.876856,237600
2011-04-14,20.520000,20.860001,20.430000,20.830000,15.057576,202400
2011-04-15,20.750000,21.190001,20.610001,21.110001,15.259987,190200
2011-04-18,20.840000,21.139999,20.540001,21.100000,15.252757,221200
2011-04-19,21.090000,21.170000,20.879999,21.139999,15.281675,936500
2011-04-20,21.360001,21.450001,20.920000,21.170000,15.303361,251800
2011-04-21,21.230000,21.620001,21.070000,21.610001,15.621423,373100
2011-04-25,21.650000,21.650000,21.240000,21.469999,15.520224,150200
2011-04-26,21.549999,21.650000,21.459999,21.510000,15.549138,322900
2011-04-27,21.490000,21.620001,21.400000,21.580000,15.599740,221100
2011-04-28,21.600000,21.650000,21.389999,21.600000,15.614198,267200
2011-04-29,21.250000,21.650000,20.549999,21.450001,15.505760,1275100
2011-05-02,21.590000,21.629999,21.160000,21.350000,15.433478,291000
2011-05-03,21.350000,21.450001,20.969999,21.170000,15.303361,182000
2011-05-04,21.219999,21.250000,20.480000,21.080000,15.238295,335100
2011-05-05,20.990000,21.180000,20.620001,21.020000,15.194930,194300
2011-05-06,21.260000,21.379999,20.540001,20.559999,14.862405,267000
2011-05-09,20.570000,20.860001,20.330000,20.809999,15.043123,190000
2011-05-10,20.930000,21.350000,20.930000,21.309999,15.404562,206400
2011-05-11,21.200001,21.290001,20.889999,20.889999,15.100952,238900
2011-05-12,20.980000,21.370001,20.709999,21.320000,15.411792,172000
2011-05-13,21.230000,21.350000,20.580000,20.809999,15.043123,304200
2011-05-16,20.760000,21.030001,20.500000,20.809999,15.043123,202400
2011-05-17,20.660000,21.000000,20.620001,20.830000,15.057576,146900
2011-05-18,20.809999,21.040001,20.610001,20.959999,15.151557,126000
2011-05-19,21.049999,21.190001,20.740000,21.120001,15.267212,185600
2011-05-20,21.059999,21.299999,20.840000,21.010000,15.187700,300200
2011-05-23,20.790001,21.010000,20.719999,20.799999,15.035893,186400
2011-05-24,20.820000,20.940001,20.639999,20.860001,15.079269,210900
2011-05-25,20.760000,20.900000,20.620001,20.889999,15.100952,308200
2011-05-26,20.809999,21.639999,20.670000,21.610001,15.621423,483400
2011-05-27,21.709999,21.740000,21.559999,21.629999,15.635883,382400
2011-05-31,21.790001,21.790001,21.559999,21.740000,15.715402,596000
2011-06-01,21.719999,21.730000,21.200001,21.200001,15.325044,529400
2011-06-02,21.360001,21.360001,20.299999,20.500000,14.819033,610800
2011-06-03,20.480000,20.740000,20.309999,20.510000,14.826256,298700
2011-06-06,20.510000,20.549999,20.129999,20.219999,14.616623,439700
2011-06-07,20.370001,20.650000,20.219999,20.299999,14.674454,267700
2011-06-08,20.330000,20.500000,20.049999,20.160000,14.573249,238700
2011-06-09,20.230000,20.250000,19.559999,19.830000,14.334699,374800
2011-06-10,19.750000,19.850000,19.219999,19.379999,14.009409,467900
2011-06-13,19.540001,19.700001,19.360001,19.459999,14.067233,345400
2011-06-14,19.629999,19.730000,19.500000,19.600000,14.168444,357800
2011-06-15,19.510000,19.790001,19.350000,19.469999,14.074465,521900
2011-06-16,19.540001,19.730000,19.309999,19.510000,14.103376,482400
2011-06-17,19.629999,19.870001,19.420000,19.820000,14.327472,1698000
2011-06-20,19.709999,19.790001,19.410000,19.660000,14.211809,343800
2011-06-21,19.790001,20.430000,19.660000,20.370001,14.725059,596500
2011-06-22,20.209999,20.480000,20.090000,20.100000,14.529878,255200
2011-06-23,19.959999,19.959999,19.590000,19.600000,14.168444,388600
2011-06-24,19.629999,19.750000,19.270000,19.410000,14.031092,954600
2011-06-27,19.410000,19.480000,19.170000,19.240000,13.908200,504700
2011-06-28,19.309999,19.309999,19.129999,19.299999,14.039137,356400
2011-06-29,19.379999,19.700001,19.270000,19.690001,14.322832,413700
2011-06-30,19.740000,20.320000,19.719999,20.190001,14.686540,322000
2011-07-01,20.260000,20.520000,20.170000,20.440001,14.868395,326900
2011-07-05,20.440001,20.660000,20.200001,20.480000,14.897487,280500
2011-07-06,20.400000,20.690001,20.340000,20.610001,14.992050,397400
2011-07-07,20.719999,20.719999,20.450001,20.500000,14.912039,296800
2011-07-08,20.270000,20.490000,20.230000,20.450001,14.875665,462700
