Date,Open,High,Low,Close,Adj Close,Volume
2019-12-30,21.290001,21.290001,21.250000,21.250000,20.944504,430400
2019-12-31,21.290001,21.290001,21.250000,21.250000,20.944504,430400
2020-01-02,21.290001,21.299999,21.270000,21.290001,20.983929,570500
2020-01-03,21.290001,21.290001,21.270000,21.290001,20.983929,331400
2020-01-06,21.299999,21.299999,21.270000,21.290001,20.983929,557900
2020-01-07,21.290001,21.309999,21.290001,21.299999,20.993784,558700
2020-01-08,21.299999,21.299999,21.280001,21.280001,20.974072,512800
2020-01-09,21.280001,21.320000,21.280001,21.290001,20.983929,771400
2020-01-10,21.290001,21.290001,21.280001,21.290001,20.983929,452900
2020-01-13,21.290001,21.309999,21.280001,21.290001,20.983929,377400
2020-01-14,21.290001,21.309999,21.290001,21.290001,20.983929,318300
2020-01-15,21.270000,21.320000,21.270000,21.320000,21.013494,921300
2020-01-16,21.299999,21.320000,21.290001,21.299999,20.993784,554800
2020-01-17,21.299999,21.309999,21.290001,21.299999,20.993784,311800
2020-01-21,21.270000,21.280001,21.250000,21.260000,20.996748,1099800
2020-01-22,21.260000,21.270000,21.250000,21.250000,20.986872,858300
2020-01-23,21.260000,21.270000,21.250000,21.260000,20.996748,568000
2020-01-24,21.260000,21.270000,21.260000,21.270000,21.006626,432800
2020-01-27,21.270000,21.270000,21.250000,21.250000,20.986872,465600
2020-01-28,21.260000,21.270000,21.260000,21.260000,20.996748,753300
2020-01-29,21.260000,21.280001,21.260000,21.270000,21.006626,755700
2020-01-30,21.270000,21.270000,21.260000,21.260000,20.996748,571300
2020-01-31,21.270000,21.280001,21.260000,21.280001,21.016500,335100
2020-02-03,21.280001,21.280001,21.270000,21.270000,21.006626,355900
2020-02-04,21.280001,21.280001,21.260000,21.270000,21.006626,681400
2020-02-05,21.270000,21.290001,21.260000,21.280001,21.016500,666300
2020-02-06,21.280001,21.280001,21.270000,21.280001,21.016500,361200
2020-02-07,21.290001,21.290001,21.270000,21.280001,21.016500,290800
2020-02-10,21.280001,21.280001,21.270000,21.270000,21.006626,234000
2020-02-11,21.280001,21.280001,21.270000,21.280001,21.016500,290600
2020-02-12,21.280001,21.290001,21.280001,21.280001,21.016500,575800
2020-02-13,21.280001,21.290001,21.280001,21.280001,21.016500,390100
2020-02-14,21.290001,21.290001,21.270000,21.280001,21.016500,775000
2020-02-18,21.280001,21.290001,21.270000,21.290001,21.026379,534800
2020-02-19,21.290001,21.290001,21.280001,21.290001,21.026379,2318800
2020-02-20,21.290001,21.299999,21.290001,21.290001,21.026379,314000
2020-02-21,21.290001,21.299999,21.290001,21.290001,21.026379,290300
2020-02-24,21.260000,21.270000,21.250000,21.260000,21.035280,451800
2020-02-25,21.270000,21.290001,21.260000,21.260000,21.035280,536800
2020-02-26,21.260000,21.270000,21.209999,21.260000,21.035280,801500
2020-02-27,21.260000,21.280001,21.240000,21.250000,21.025389,983000
2020-02-28,21.250000,21.280001,21.250000,21.260000,21.035280,1143400
2020-03-02,21.260000,21.290001,21.260000,21.280001,21.055071,1023200
2020-03-03,21.270000,21.280001,21.250000,21.280001,21.055071,894400
2020-03-04,21.290001,21.290001,21.270000,21.280001,21.055071,602100
2020-03-05,21.299999,21.299999,21.280001,21.290001,21.064962,821300
2020-03-06,21.290001,21.309999,21.260000,21.280001,21.055071,566000
2020-03-09,21.280001,21.299999,21.200001,21.270000,21.045177,2283100
2020-03-10,21.270000,21.290001,21.209999,21.240000,21.015491,480100
2020-03-11,21.230000,21.280001,20.620001,21.129999,20.906652,2319700
2020-03-12,20.590000,21.230000,20.590000,21.090000,20.867079,2176400
2020-03-13,21.010000,21.219999,21.000000,21.180000,20.956127,1002600
2020-03-16,20.780001,21.320000,19.670000,20.750000,20.530672,1353000
2020-03-17,20.600000,21.080000,20.600000,20.770000,20.550461,765600
2020-03-18,20.750000,20.840000,19.750000,20.540001,20.322893,1663500
2020-03-19,20.260000,20.490000,19.750000,19.980000,19.768810,1791400
2020-03-20,20.000000,20.459999,20.000000,20.350000,20.134899,589300
2020-03-23,20.260000,20.840000,20.209999,20.700001,20.524569,1273600
2020-03-24,20.590000,20.740000,20.340000,20.660000,20.484905,591100
2020-03-25,20.680000,20.910000,20.680000,20.910000,20.732788,538200
2020-03-26,20.870001,21.020000,20.830000,20.889999,20.712959,671800
2020-03-27,20.950001,21.040001,20.940001,21.010000,20.831942,559400
2020-03-30,20.990000,21.150000,20.959999,21.059999,20.881519,433500
2020-03-31,21.120001,21.139999,21.010000,21.010000,20.831942,362800
2020-04-01,21.010000,21.100000,21.010000,21.030001,20.851776,348300
2020-04-02,21.040001,21.110001,20.980000,21.110001,20.931093,510300
2020-04-03,21.040001,21.100000,21.040001,21.049999,20.871599,393500
2020-04-06,21.049999,21.150000,21.049999,21.120001,20.941010,402000
2020-04-07,21.139999,21.150000,21.059999,21.059999,20.881519,320900
2020-04-08,21.129999,21.219999,21.000000,21.200001,21.020332,338900
2020-04-09,21.160000,21.240000,21.080000,21.170000,20.990589,418900
2020-04-13,21.170000,21.309999,21.120001,21.309999,21.129396,594600
2020-04-14,21.309999,21.330000,21.180000,21.219999,21.040161,318600
2020-04-15,21.260000,21.320000,21.200001,21.299999,21.119486,563400
2020-04-16,21.290001,21.340000,21.230000,21.290001,21.109568,290300
2020-04-17,21.330000,21.330000,21.230000,21.309999,21.129396,589800
2020-04-20,21.309999,21.340000,21.230000,21.250000,21.109533,419800
2020-04-21,21.260000,21.280001,21.170000,21.260000,21.119465,554000
2020-04-22,21.290001,21.290001,21.200001,21.270000,21.129402,314800
2020-04-23,21.219999,21.290001,21.200001,21.209999,21.069796,268400
2020-04-24,21.219999,21.250000,21.190001,21.209999,21.069796,398500
2020-04-27,21.240000,21.320000,21.190001,21.320000,21.179068,338400
2020-04-28,21.219999,21.250000,21.209999,21.240000,21.099598,240100
2020-04-29,21.240000,21.260000,21.219999,21.250000,21.109533,458100
2020-04-30,21.260000,21.280001,21.219999,21.240000,21.099598,258800
2020-05-01,21.280001,21.290001,21.250000,21.250000,21.109533,435800
2020-05-04,21.230000,21.299999,21.230000,21.299999,21.159203,262200
2020-05-05,21.270000,21.320000,21.250000,21.290001,21.149267,358000
2020-05-06,21.299999,21.330000,21.280001,21.309999,21.169132,469300
2020-05-07,21.309999,21.340000,21.290001,21.320000,21.179068,309600
2020-05-08,21.290001,21.340000,21.280001,21.299999,21.159203,424900
2020-05-11,21.299999,21.330000,21.280001,21.320000,21.179068,224300
2020-05-12,21.309999,21.330000,21.280001,21.309999,21.169132,412600
2020-05-13,21.309999,21.340000,21.299999,21.340000,21.198938,287300
2020-05-14,21.330000,21.340000,21.290001,21.320000,21.179068,598300
2020-05-15,21.320000,21.340000,21.320000,21.340000,21.198938,276100
2020-05-18,21.340000,21.350000,21.270000,21.270000,21.166100,504300
2020-05-19,21.280001,21.309999,21.270000,21.290001,21.186001,231800
2020-05-20,21.309999,21.309999,21.270000,21.290001,21.186001,305300
2020-05-21,21.290001,21.309999,21.280001,21.309999,21.205900,271800
2020-05-22,21.309999,21.340000,21.260000,21.290001,21.186001,315500
2020-05-26,21.280001,21.299999,21.270000,21.290001,21.186001,496300
2020-05-27,21.290001,21.320000,21.270000,21.290001,21.186001,335900
2020-05-28,21.290001,21.309999,21.260000,21.280001,21.176048,1836600
2020-05-29,21.280001,21.320000,21.270000,21.290001,21.186001,358000
2020-06-01,21.299999,21.320000,21.270000,21.270000,21.166100,264200
2020-06-02,21.290001,21.320000,21.290001,21.320000,21.215855,208000
2020-06-03,21.340000,21.340000,21.270000,21.299999,21.195951,348100
2020-06-04,21.290001,21.340000,21.280001,21.309999,21.205900,409800
2020-06-05,21.299999,21.309999,21.260000,21.290001,21.186001,357700
2020-06-08,21.280001,21.299999,21.230000,21.270000,21.166100,673000
2020-06-09,21.270000,21.290001,21.250000,21.260000,21.156147,363400
2020-06-10,21.270000,21.280001,21.260000,21.260000,21.156147,239300
2020-06-11,21.250000,21.260000,21.230000,21.260000,21.156147,337900
2020-06-12,21.250000,21.270000,21.240000,21.260000,21.156147,297300
2020-06-15,21.280001,21.299999,21.260000,21.260000,21.156147,386100
2020-06-16,21.270000,21.299999,21.260000,21.290001,21.186001,347500
2020-06-17,21.280001,21.309999,21.260000,21.260000,21.156147,236200
2020-06-18,21.270000,21.299999,21.260000,21.270000,21.166100,315962
2020-06-19,21.280001,21.299999,21.260000,21.280001,21.176048,491248
2020-06-22,21.250000,21.270000,21.230000,21.270000,21.195980,235750
2020-06-23,21.260000,21.299999,21.240000,21.288401,21.214317,267057
2020-06-24,21.290001,21.290001,21.219999,21.250000,21.176048,431437
2020-06-25,21.240000,21.270000,21.240000,21.250000,21.176048,283507
2020-06-26,21.250000,21.290001,21.240000,21.250000,21.176048,388243
2020-06-29,21.260000,21.285000,21.250000,21.270000,21.195980,442688
2020-06-30,21.270000,21.290001,21.250000,21.280001,21.205944,889830
2020-07-01,21.280001,21.290001,21.230000,21.260000,21.186014,460414
2020-07-02,21.270000,21.290001,21.250000,21.290001,21.215910,265023
2020-07-06,21.270000,21.290001,21.240000,21.250000,21.176048,298500
2020-07-07,21.260000,21.280001,21.230000,21.240000,21.166084,617400
2020-07-08,21.240000,21.250000,21.230000,21.250000,21.176048,234400
2020-07-09,21.250000,21.270000,21.230000,21.230000,21.156120,388600
2020-07-10,21.240000,21.250000,21.240000,21.250000,21.176048,174900
2020-07-13,21.250000,21.260000,21.240000,21.250000,21.176048,361500
2020-07-14,21.250000,21.260000,21.240000,21.260000,21.186014,204100
2020-07-15,21.250000,21.270000,21.250000,21.270000,21.195980,260500
2020-07-16,21.250000,21.270000,21.240000,21.260000,21.186014,253100
2020-07-17,21.260000,21.260000,21.250000,21.250000,21.176048,175800
2020-07-20,21.230000,21.240000,21.219999,21.240000,21.190016,278800
2020-07-21,21.240000,21.240000,21.219999,21.230000,21.180040,380700
2020-07-22,21.240000,21.250000,21.230000,21.240000,21.190016,259400
2020-07-23,21.240000,21.250000,21.230000,21.250000,21.199991,383700
2020-07-24,21.240000,21.250000,21.230000,21.240000,21.190016,260400
2020-07-27,21.240000,21.250000,21.230000,21.230000,21.180040,247500
2020-07-28,21.240000,21.250000,21.209999,21.230000,21.180040,464500
2020-07-29,21.230000,21.240000,21.219999,21.230000,21.180040,252900
2020-07-30,21.230000,21.240000,21.230000,21.230000,21.180040,266300
2020-07-31,21.240000,21.240000,21.230000,21.230000,21.180040,242700
2020-08-03,21.240000,21.250000,21.230000,21.230000,21.180040,184200
2020-08-04,21.240000,21.270000,21.230000,21.250000,21.199991,445700
2020-08-05,21.260000,21.270000,21.240000,21.270000,21.219946,279900
2020-08-06,21.260000,21.270000,21.240000,21.240000,21.190016,250800
2020-08-07,21.250000,21.260000,21.240000,21.250000,21.199991,255800
2020-08-10,21.240000,21.270000,21.240000,21.240000,21.190016,227500
2020-08-11,21.240000,21.260000,21.230000,21.240000,21.190016,193800
2020-08-12,21.250000,21.270000,21.240000,21.270000,21.219946,349700
2020-08-13,21.250000,21.270000,21.230000,21.250000,21.199991,331700
2020-08-14,21.240000,21.260000,21.230000,21.240000,21.190016,234300
2020-08-17,21.250000,21.270000,21.240000,21.260000,21.209969,1092700
2020-08-18,21.260000,21.270000,21.240000,21.270000,21.219946,197600
2020-08-19,21.250000,21.260000,21.230000,21.230000,21.180040,321800
2020-08-20,21.240000,21.250000,21.240000,21.240000,21.190016,232200
2020-08-21,21.250000,21.270000,21.230000,21.260000,21.209969,273600
2020-08-24,21.240000,21.250000,21.219999,21.240000,21.204977,288900
2020-08-25,21.230000,21.240000,21.219999,21.240000,21.204977,434600
2020-08-26,21.230000,21.240000,21.219999,21.230000,21.194994,729700
2020-08-27,21.230000,21.250000,21.219999,21.240000,21.204977,368700
2020-08-28,21.230000,21.250000,21.219999,21.219999,21.185009,625100
2020-08-31,21.230000,21.240000,21.219999,21.240000,21.204977,450000
2020-09-01,21.230000,21.240000,21.230000,21.230000,21.194994,447100
2020-09-02,21.230000,21.240000,21.230000,21.240000,21.204977,265000
2020-09-03,21.240000,21.240000,21.219999,21.240000,21.204977,423700
2020-09-04,21.219999,21.230000,21.219999,21.230000,21.194994,191200
2020-09-08,21.230000,21.240000,21.219999,21.230000,21.194994,280600
2020-09-09,21.209999,21.230000,21.209999,21.219999,21.185009,327900
2020-09-10,21.209999,21.230000,21.209999,21.230000,21.194994,434900
2020-09-11,21.219999,21.240000,21.219999,21.230000,21.194994,196100
2020-09-14,21.230000,21.240000,21.219999,21.219999,21.185009,418100
2020-09-15,21.219999,21.230000,21.219999,21.219999,21.185009,250000
2020-09-16,21.230000,21.240000,21.219999,21.230000,21.194994,220400
2020-09-17,21.219999,21.230000,21.219999,21.219999,21.185009,252900
2020-09-18,21.219999,21.230000,21.219999,21.230000,21.194994,312300
2020-09-21,21.209999,21.219999,21.200001,21.209999,21.190996,358700
2020-09-22,21.209999,21.219999,21.200001,21.209999,21.190996,564400
2020-09-23,21.209999,21.219999,21.200001,21.209999,21.190996,361700
2020-09-24,21.209999,21.230000,21.200001,21.209999,21.190996,420900
2020-09-25,21.209999,21.219999,21.209999,21.219999,21.200987,351600
2020-09-28,21.219999,21.219999,21.209999,21.219999,21.200987,298700
2020-09-29,21.219999,21.230000,21.209999,21.219999,21.200987,273300
2020-09-30,21.219999,21.230000,21.200001,21.219999,21.200987,467800
2020-10-01,21.219999,21.230000,21.200001,21.200001,21.181007,237900
2020-10-02,21.200001,21.209999,21.200001,21.209999,21.190996,327500
2020-10-05,21.219999,21.219999,21.209999,21.219999,21.200987,353700
2020-10-06,21.209999,21.219999,21.200001,21.209999,21.190996,1976700
2020-10-07,21.209999,21.230000,21.209999,21.219999,21.200987,315000
2020-10-08,21.219999,21.230000,21.209999,21.209999,21.190996,379200
2020-10-09,21.219999,21.230000,21.209999,21.230000,21.210979,209800
2020-10-12,21.230000,21.240000,21.219999,21.219999,21.200987,321800
2020-10-13,21.219999,21.230000,21.200001,21.209999,21.190996,647400
2020-10-14,21.200001,21.219999,21.180000,21.209999,21.190996,533300
2020-10-15,21.219999,21.219999,21.180000,21.209999,21.190996,315100
2020-10-16,21.200001,21.219999,21.200001,21.200001,21.181007,540700
2020-10-19,21.200001,21.209999,21.180000,21.209999,21.205000,451800
2020-10-20,21.209999,21.209999,21.190001,21.190001,21.185005,415100
2020-10-21,21.200001,21.209999,21.190001,21.200001,21.195004,535600
2020-10-22,21.200001,21.209999,21.190001,21.190001,21.185005,207400
2020-10-23,21.200001,21.209999,21.200001,21.200001,21.195004,479700
2020-10-26,21.200001,21.209999,21.200001,21.200001,21.195004,882400
2020-10-27,21.200001,21.219999,21.200001,21.209999,21.205000,244400
2020-10-28,21.200001,21.209999,21.190001,21.209999,21.205000,828000
2020-10-29,21.200001,21.209999,21.200001,21.209999,21.205000,209900
2020-10-30,21.200001,21.209999,21.190001,21.209999,21.205000,446000
2020-11-02,21.200001,21.209999,21.200001,21.200001,21.195004,201100
2020-11-03,21.200001,21.209999,21.200001,21.209999,21.205000,177100
2020-11-04,21.200001,21.219999,21.200001,21.219999,21.214996,568900
2020-11-05,21.209999,21.219999,21.190001,21.219999,21.214996,1230600
2020-11-06,21.209999,21.219999,21.200001,21.209999,21.205000,179200
2020-11-09,21.200001,21.209999,21.190001,21.200001,21.195004,1883400
2020-11-10,21.200001,21.209999,21.200001,21.200001,21.195004,235600
2020-11-11,21.209999,21.209999,21.200001,21.200001,21.195004,552900
2020-11-12,21.209999,21.209999,21.200001,21.200001,21.195004,315900
2020-11-13,21.209999,21.219999,21.200001,21.209999,21.205000,344800
2020-11-16,21.209999,21.219999,21.190001,21.200001,21.195004,1643300
2020-11-17,21.200001,21.209999,21.200001,21.200001,21.195004,429200
2020-11-18,21.200001,21.209999,21.200001,21.200001,21.195004,239500
2020-11-19,21.200001,21.209999,21.200001,21.209999,21.205000,229900
2020-11-20,21.200001,21.209999,21.200001,21.209999,21.205000,245000
2020-11-23,21.190001,21.200001,21.190001,21.190001,21.190001,231800
2020-11-24,21.180000,21.200001,21.180000,21.200001,21.200001,264100
2020-11-25,21.190001,21.200001,21.190001,21.200001,21.200001,184000
2020-11-27,21.190001,21.200001,21.190001,21.200001,21.200001,105900
2020-11-30,21.190001,21.200001,21.190001,21.190001,21.190001,182900
2020-12-01,21.200001,21.200001,21.190001,21.200001,21.200001,616500
2020-12-02,21.200001,21.200001,21.190001,21.190001,21.190001,286400
2020-12-03,21.200001,21.209999,21.190001,21.200001,21.200001,265400
2020-12-04,21.200001,21.209999,21.190001,21.190001,21.190001,613300
2020-12-07,21.200001,21.209999,21.190001,21.200001,21.200001,910200
2020-12-08,21.190001,21.209999,21.190001,21.209999,21.209999,508500
2020-12-09,21.200001,21.209999,21.200001,21.209999,21.209999,310800
2020-12-10,21.200001,21.209999,21.200001,21.209999,21.209999,276900
2020-12-11,21.200001,21.209999,21.200001,21.209999,21.209999,585400
