Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.459999,25.680000,25.459999,25.680000,23.271763,16300
2006-10-13,25.680000,25.680000,25.680000,25.680000,23.271763,0
2006-10-16,25.879999,26.379999,25.879999,26.379999,23.906116,12900
2006-10-17,26.150000,26.240000,26.090000,26.240000,23.779245,2400
2006-10-18,26.400000,26.400000,25.990000,25.990000,23.552692,700
2006-10-19,26.040001,26.040001,26.040001,26.040001,23.598007,400
2006-10-20,25.709999,25.709999,25.700001,25.700001,23.289890,1500
2006-10-23,25.500000,25.860001,25.500000,25.860001,23.434889,300
2006-10-24,25.870001,25.920000,25.870001,25.910000,23.480196,2500
2006-10-25,25.910000,26.000000,25.910000,26.000000,23.561754,400
2006-10-26,26.000000,26.059999,25.750000,26.049999,23.607061,1900
2006-10-27,25.690001,25.690001,25.690001,25.690001,23.280819,100
2006-10-30,25.690001,25.690001,25.690001,25.690001,23.280819,0
2006-10-31,25.879999,25.879999,25.620001,25.639999,23.235518,4500
2006-11-01,25.370001,25.370001,25.360001,25.360001,22.981771,5700
2006-11-02,25.250000,25.250000,25.250000,25.250000,22.882090,400
2006-11-03,25.280001,25.280001,25.230000,25.240000,22.873026,2500
2006-11-06,25.610001,25.610001,25.559999,25.559999,23.163017,800
2006-11-07,25.879999,25.879999,25.879999,25.879999,23.453011,200
2006-11-08,25.920000,26.080000,25.920000,26.080000,23.634256,1100
2006-11-09,26.030001,26.030001,25.780001,25.780001,23.362389,500
2006-11-10,25.950001,25.980000,25.950001,25.969999,23.534573,400
2006-11-13,25.969999,25.969999,25.969999,25.969999,23.534573,0
2006-11-14,26.180000,26.190001,26.180000,26.190001,23.733940,5100
2006-11-15,26.590000,26.770000,26.590000,26.750000,24.241417,2500
2006-11-16,26.760000,26.870001,26.760000,26.820000,24.304857,600
2006-11-17,26.709999,26.750000,26.709999,26.750000,24.241417,800
2006-11-20,26.860001,26.860001,26.730000,26.730000,24.223293,600
2006-11-21,26.799999,26.840000,26.799999,26.840000,24.322983,500
2006-11-22,26.950001,26.950001,26.870001,26.889999,24.368290,1500
2006-11-24,26.889999,26.889999,26.889999,26.889999,24.368290,0
2006-11-27,26.370001,26.370001,26.309999,26.309999,23.842688,2300
2006-11-28,26.309999,26.309999,26.309999,26.309999,23.842688,0
2006-11-29,26.639999,26.709999,26.629999,26.629999,24.132681,35500
2006-11-30,26.629999,26.629999,26.629999,26.629999,24.132681,0
2006-12-01,26.350000,26.350000,26.350000,26.350000,23.878933,200
2006-12-04,26.740000,26.930000,26.719999,26.850000,24.332029,1000
2006-12-05,27.059999,27.150000,27.030001,27.150000,24.603914,11300
2006-12-06,27.139999,27.160000,27.139999,27.150000,24.603914,6800
2006-12-07,27.070000,27.190001,26.940001,26.940001,24.413603,1500
2006-12-08,26.920000,27.170000,26.920000,27.059999,24.522348,2300
2006-12-11,27.020000,27.020000,26.940001,26.940001,24.413603,500
2006-12-12,26.940001,26.940001,26.940001,26.940001,24.413603,0
2006-12-13,26.940001,26.940001,26.940001,26.940001,24.413603,0
2006-12-14,26.940001,26.940001,26.940001,26.940001,24.413603,0
2006-12-15,27.030001,27.030001,26.809999,26.809999,24.308428,1100
2006-12-18,26.809999,26.809999,26.809999,26.809999,24.308428,0
2006-12-19,26.110001,26.570000,26.110001,26.549999,24.072681,4800
2006-12-20,26.920000,26.920000,26.879999,26.889999,24.380959,800
2006-12-21,26.900000,26.900000,26.700001,26.700001,24.208694,300
2006-12-22,26.490000,26.490000,26.490000,26.490000,24.018278,200
2006-12-26,26.790001,26.790001,26.620001,26.700001,24.208694,12000
2006-12-27,27.059999,27.110001,27.059999,27.110001,24.580441,4400
2006-12-28,26.940001,26.940001,26.940001,26.940001,24.426296,200
2006-12-29,26.820000,26.820000,26.820000,26.820000,24.317495,100
2007-01-03,27.000000,27.000000,26.639999,26.639999,24.154287,400
2007-01-04,26.549999,26.709999,26.549999,26.709999,24.217756,1400
2007-01-05,26.639999,26.639999,26.520000,26.520000,24.045488,700
2007-01-08,26.469999,26.559999,26.469999,26.540001,24.063616,14400
2007-01-09,26.629999,26.700001,26.629999,26.700001,24.208694,2200
2007-01-10,26.590000,26.590000,26.590000,26.590000,24.108953,200
2007-01-11,27.040001,27.070000,27.030001,27.030001,24.507900,800
2007-01-12,27.070000,27.170000,27.070000,27.170000,24.634832,200
2007-01-16,27.100000,27.299999,27.100000,27.180000,24.643896,600
2007-01-17,27.250000,27.379999,27.230000,27.290001,24.743633,4100
2007-01-18,27.129999,27.190001,26.950001,26.950001,24.435371,6300
2007-01-19,27.030001,27.160000,27.030001,27.160000,24.625776,2500
2007-01-22,27.160000,27.160000,27.160000,27.160000,24.625776,0
2007-01-23,27.549999,27.549999,27.510000,27.510000,24.943111,13000
2007-01-24,27.520000,27.559999,27.520000,27.559999,24.988445,2900
2007-01-25,27.549999,27.549999,27.410000,27.420000,24.861507,2600
2007-01-26,27.320000,27.430000,27.270000,27.430000,24.870577,1000
2007-01-29,27.490000,27.580000,27.490000,27.490000,24.924978,2400
2007-01-30,27.600000,27.639999,27.549999,27.580000,25.006580,9800
2007-01-31,27.650000,27.730000,27.639999,27.730000,25.142580,1500
2007-02-01,28.070000,28.240000,28.040001,28.240000,25.604998,700
2007-02-02,28.230000,28.309999,28.230000,28.260000,25.623137,12600
2007-02-05,28.250000,28.260000,28.160000,28.250000,25.614071,2000
2007-02-06,28.240000,28.290001,28.240000,28.260000,25.623137,3700
2007-02-07,28.490000,28.490000,28.410000,28.410000,25.759140,1300
2007-02-08,28.340000,28.340000,28.209999,28.250000,25.614071,700
2007-02-09,28.340000,28.350000,28.030001,28.030001,25.414589,1500
2007-02-12,28.070000,28.070000,28.000000,28.040001,25.423668,4900
2007-02-13,28.080000,28.250000,28.080000,28.170000,25.541534,2800
2007-02-14,28.389999,28.610001,28.389999,28.610001,25.940479,700
2007-02-15,28.510000,28.700001,28.510000,28.680000,26.003942,2000
2007-02-16,28.639999,28.670000,28.520000,28.660000,25.985809,7700
2007-02-20,28.750000,28.969999,28.740000,28.969999,26.266884,11400
2007-02-21,28.889999,29.020000,28.889999,28.969999,26.266884,2400
2007-02-22,29.100000,29.100000,28.830000,28.860001,26.167152,3300
2007-02-23,28.959999,29.070000,28.840000,29.030001,26.321289,612200
2007-02-26,29.010000,29.020000,28.719999,28.780001,26.094612,15400
2007-02-27,28.190001,28.330000,27.600000,27.690001,25.106321,33200
