Date,Open,High,Low,Close,Adj Close,Volume
1996-09-18,4.333333,4.388889,4.333333,4.388889,3.557256,11700
1996-09-19,4.361111,4.388889,4.333333,4.333333,3.512228,93600
1996-09-20,4.361111,4.416667,4.333333,4.333333,3.512228,79500
1996-09-23,4.333333,4.444445,4.333333,4.444445,3.602285,76500
1996-09-24,4.444445,4.444445,4.388889,4.388889,3.557256,4800
1996-09-25,4.361111,4.388889,4.361111,4.388889,3.557256,9300
1996-09-26,4.361111,4.388889,4.333333,4.333333,3.512228,113700
1996-09-27,4.361111,4.361111,4.277778,4.277778,3.467198,406200
1996-09-30,4.277778,4.277778,4.250000,4.250000,3.444685,2100
1996-10-01,4.250000,4.277778,4.138889,4.250000,3.444685,54900
1996-10-02,4.277778,4.333333,4.277778,4.333333,3.512228,15600
1996-10-03,4.333333,4.472222,4.333333,4.444445,3.602285,51300
1996-10-04,4.472222,4.555555,4.444445,4.555555,3.692341,392400
1996-10-07,4.527778,4.666667,4.500000,4.666667,3.782399,72900
1996-10-08,4.638889,4.638889,4.388889,4.416667,3.579770,342300
1996-10-09,4.416667,4.472222,4.388889,4.472222,3.624800,560700
1996-10-10,4.472222,4.555555,4.472222,4.555555,3.692341,57900
1996-10-11,4.555555,4.555555,4.527778,4.555555,3.692341,223200
1996-10-14,4.527778,4.527778,4.500000,4.527778,3.669828,24300
1996-10-15,4.527778,4.555555,4.527778,4.555555,3.692341,14700
1996-10-16,4.583333,4.583333,4.555555,4.555555,3.692341,10200
1996-10-17,4.555555,4.611111,4.555555,4.583333,3.714857,52500
1996-10-18,4.583333,4.833333,4.583333,4.833333,3.917485,57600
1996-10-21,4.777778,5.083333,4.750000,5.055555,4.097599,103500
1996-10-22,5.000000,5.111111,4.916667,5.083333,4.120114,44100
1996-10-23,5.083333,5.138889,5.055555,5.111111,4.142629,53400
1996-10-24,5.138889,5.166667,5.111111,5.166667,4.187656,9900
1996-10-25,5.194445,5.361111,5.194445,5.222222,4.232683,39000
1996-10-28,5.250000,5.305555,5.222222,5.222222,4.232683,110100
1996-10-29,5.222222,5.222222,5.222222,5.222222,4.232683,18000
1996-10-30,5.194445,5.250000,5.194445,5.250000,4.255199,57600
1996-10-31,5.250000,5.333333,5.222222,5.333333,4.322742,42600
1996-11-01,5.361111,5.361111,5.305555,5.333333,4.322742,110100
1996-11-04,5.333333,5.361111,5.333333,5.333333,4.322742,111600
1996-11-05,5.333333,5.361111,5.333333,5.361111,4.345255,76500
1996-11-06,5.361111,5.444445,5.361111,5.444445,4.412799,41700
1996-11-07,5.444445,5.444445,5.388889,5.416667,4.390286,25500
1996-11-08,5.388889,5.388889,5.222222,5.222222,4.232683,14400
1996-11-11,5.222222,5.250000,5.222222,5.222222,4.232683,49500
1996-11-12,5.250000,5.250000,5.250000,5.250000,4.255199,11100
1996-11-13,5.222222,5.222222,5.166667,5.166667,4.187656,5700
1996-11-14,5.138889,5.166667,5.138889,5.138889,4.165141,4500
1996-11-15,5.166667,5.166667,5.166667,5.166667,4.187656,1200
1996-11-18,5.166667,5.166667,5.166667,5.166667,4.187656,0
1996-11-19,5.166667,5.166667,5.166667,5.166667,4.187656,2100
1996-11-20,5.166667,5.166667,5.166667,5.166667,4.187656,41700
1996-11-21,5.138889,5.194445,5.138889,5.194445,4.210171,11100
1996-11-22,5.194445,5.194445,5.166667,5.166667,4.187656,101700
1996-11-25,5.166667,5.277778,5.166667,5.194445,4.210171,102000
1996-11-26,5.222222,5.250000,5.222222,5.250000,4.255199,5700
1996-11-27,5.194445,5.222222,5.194445,5.222222,4.232683,10200
1996-11-29,5.250000,5.250000,5.222222,5.222222,4.232683,3900
1996-12-02,4.888889,4.888889,4.888889,4.888889,3.962511,74700
1996-12-03,4.833333,4.833333,4.750000,4.750000,3.849940,21900
1996-12-04,4.777778,4.861111,4.777778,4.861111,3.940000,43500
1996-12-05,4.805555,4.888889,4.750000,4.833333,3.917485,255000
1996-12-06,4.833333,4.833333,4.833333,4.833333,3.917485,1200
1996-12-09,4.888889,4.888889,4.833333,4.833333,3.917485,147600
1996-12-10,4.833333,4.833333,4.833333,4.833333,3.917485,0
1996-12-11,4.833333,4.833333,4.833333,4.833333,3.917485,2100
1996-12-12,4.833333,4.833333,4.833333,4.833333,3.917485,900
1996-12-13,4.861111,4.861111,4.861111,4.861111,3.940000,4500
1996-12-16,4.861111,4.861111,4.722222,4.750000,3.849940,35400
1996-12-17,4.750000,4.777778,4.750000,4.777778,3.872456,5400
1996-12-18,4.722222,4.722222,4.722222,4.722222,3.827427,7200
1996-12-19,4.694445,4.694445,4.666667,4.666667,3.782399,10800
1996-12-20,4.666667,4.666667,4.611111,4.611111,3.737370,145800
1996-12-23,4.666667,4.722222,4.666667,4.722222,3.827427,39900
1996-12-24,4.750000,4.750000,4.750000,4.750000,3.849940,54000
1996-12-26,4.722222,4.750000,4.694445,4.722222,3.827427,15300
1996-12-27,4.722222,4.722222,4.694445,4.722222,3.827427,26400
1996-12-30,4.694445,4.694445,4.611111,4.611111,3.737370,194700
1996-12-31,4.611111,4.666667,4.583333,4.666667,3.782399,230400
1997-01-02,4.666667,4.666667,4.666667,4.666667,3.782399,72000
1997-01-03,4.666667,4.666667,4.583333,4.583333,3.714857,33300
1997-01-06,4.583333,4.583333,4.583333,4.583333,3.714857,9000
1997-01-07,4.583333,4.611111,4.583333,4.611111,3.737370,10200
1997-01-08,4.611111,4.638889,4.555555,4.555555,3.692341,279900
1997-01-09,4.611111,4.666667,4.611111,4.638889,3.759883,309900
1997-01-10,4.611111,4.611111,4.555555,4.555555,3.692341,6600
1997-01-13,4.583333,4.583333,4.472222,4.472222,3.624800,37200
1997-01-14,4.444445,4.444445,4.388889,4.444445,3.602285,11700
1997-01-15,4.444445,4.444445,4.416667,4.444445,3.602285,82200
1997-01-16,4.472222,4.472222,4.472222,4.472222,3.624800,3900
1997-01-17,4.472222,4.472222,4.472222,4.472222,3.624800,20100
1997-01-20,4.472222,4.472222,4.472222,4.472222,3.624800,4800
1997-01-21,4.500000,4.555555,4.500000,4.555555,3.692341,10200
1997-01-22,4.555555,4.611111,4.527778,4.583333,3.714857,31800
1997-01-23,4.611111,4.611111,4.583333,4.583333,3.714857,28800
1997-01-24,4.611111,4.611111,4.555555,4.555555,3.692341,148500
1997-01-27,4.555555,4.555555,4.555555,4.555555,3.692341,2700
1997-01-28,4.555555,4.583333,4.555555,4.583333,3.714857,3000
1997-01-29,4.555555,4.555555,4.555555,4.555555,3.692341,13500
1997-01-30,4.611111,4.611111,4.611111,4.611111,3.737370,4500
1997-01-31,4.555555,4.583333,4.555555,4.583333,3.714857,95400
1997-02-03,4.611111,4.611111,4.583333,4.583333,3.714857,68700
1997-02-04,4.611111,4.611111,4.555555,4.555555,3.692341,284400
1997-02-05,4.500000,4.500000,4.444445,4.444445,3.602285,97500
1997-02-06,4.416667,4.444445,4.416667,4.444445,3.602285,34200
1997-02-07,4.444445,4.444445,4.444445,4.444445,3.602285,22800
1997-02-10,4.416667,4.444445,4.388889,4.388889,3.557256,14700
1997-02-11,4.388889,4.416667,4.361111,4.361111,3.534743,17100
1997-02-12,4.388889,4.416667,4.305555,4.305555,3.489713,10800
1997-02-13,4.305555,4.333333,4.222222,4.222222,3.422170,101700
1997-02-14,4.222222,4.222222,4.222222,4.222222,3.422170,0
1997-02-18,4.222222,4.222222,4.166667,4.166667,3.377142,120000
1997-02-19,4.166667,4.194445,4.166667,4.194445,3.399655,21000
1997-02-20,4.194445,4.194445,4.194445,4.194445,3.399655,7200
1997-02-21,4.166667,4.166667,4.138889,4.166667,3.377142,3900
1997-02-24,4.166667,4.194445,4.166667,4.166667,3.377142,14700
1997-02-25,4.138889,4.166667,4.027778,4.027778,3.264571,21000
1997-02-26,4.055555,4.111111,3.972222,4.000000,3.242057,36000
1997-02-27,4.027778,4.055555,4.027778,4.055555,3.287085,7200
1997-02-28,4.083333,4.083333,4.000000,4.027778,3.264571,199200
1997-03-03,4.027778,4.027778,3.944444,3.944444,3.197028,6300
1997-03-04,3.944444,3.944444,3.805556,3.805556,3.084456,13500
1997-03-05,3.777778,3.805556,3.777778,3.805556,3.084456,219900
1997-03-06,3.833333,4.027778,3.833333,3.916667,3.174513,201000
1997-03-07,3.944444,4.027778,3.944444,4.027778,3.264571,244800
1997-03-10,4.083333,4.111111,4.083333,4.111111,3.332113,3600
1997-03-11,4.111111,4.138889,4.083333,4.083333,3.309598,6600
1997-03-12,4.111111,4.111111,4.083333,4.111111,3.332113,5400
1997-03-13,4.111111,4.111111,4.111111,4.111111,3.332113,0
1997-03-14,4.166667,4.166667,4.166667,4.166667,3.377142,14400
1997-03-17,4.138889,4.138889,4.138889,4.138889,3.354629,5400
1997-03-18,4.111111,4.111111,3.888889,3.986111,3.230799,2694600
1997-03-19,3.944444,4.000000,3.944444,4.000000,3.242057,73200
1997-03-20,4.111111,4.138889,4.111111,4.138889,3.354629,11100
1997-03-21,4.111111,4.194445,4.111111,4.194445,3.399655,179100
1997-03-24,4.222222,4.361111,4.222222,4.361111,3.534743,28200
1997-03-25,4.444445,4.444445,4.444445,4.444445,3.602285,129000
1997-03-26,4.416667,4.416667,4.388889,4.388889,3.557256,35400
1997-03-27,4.388889,4.388889,4.388889,4.388889,3.557256,0
1997-03-31,4.333333,4.333333,4.305555,4.305555,3.489713,4500
1997-04-01,4.305555,4.305555,4.305555,4.305555,3.489713,0
1997-04-02,4.222222,4.222222,4.222222,4.222222,3.422170,54300
1997-04-03,4.194445,4.194445,4.111111,4.138889,3.354629,47100
1997-04-04,4.083333,4.361111,4.083333,4.361111,3.534743,116400
1997-04-07,4.333333,4.333333,4.333333,4.333333,3.512228,900
1997-04-08,4.361111,4.444445,4.361111,4.444445,3.602285,5700
1997-04-09,4.472222,4.527778,4.472222,4.500000,3.647315,13500
1997-04-10,4.444445,4.444445,4.388889,4.388889,3.557256,81000
1997-04-11,4.361111,4.388889,4.361111,4.361111,3.534743,38700
1997-04-14,4.388889,4.388889,4.388889,4.388889,3.557256,20700
1997-04-15,4.361111,4.388889,4.361111,4.388889,3.557256,11700
1997-04-16,4.388889,4.388889,4.361111,4.361111,3.534743,5700
1997-04-17,4.305555,4.361111,4.305555,4.361111,3.534743,45000
1997-04-18,4.305555,4.305555,4.305555,4.305555,3.489713,36000
1997-04-21,4.333333,4.333333,4.138889,4.138889,3.354629,38700
1997-04-22,4.111111,4.111111,4.000000,4.000000,3.242057,43500
1997-04-23,4.000000,4.166667,3.972222,4.166667,3.377142,100200
1997-04-24,4.194445,4.250000,4.194445,4.250000,3.444685,8100
1997-04-25,4.194445,4.194445,4.166667,4.166667,3.377142,2700
1997-04-28,4.166667,4.361111,4.166667,4.361111,3.534743,20100
1997-04-29,4.305555,4.444445,4.305555,4.388889,3.557256,42300
1997-04-30,4.361111,4.555555,4.361111,4.500000,3.647315,79500
1997-05-01,4.527778,4.694445,4.527778,4.694445,3.804912,26400
1997-05-02,4.666667,4.666667,4.666667,4.666667,3.782399,117000
1997-05-05,4.666667,4.916667,4.666667,4.916667,3.985031,46800
1997-05-06,4.861111,4.861111,4.777778,4.805555,3.894970,132300
1997-05-07,4.833333,4.916667,4.805555,4.916667,3.985031,45000
1997-05-08,4.861111,4.888889,4.833333,4.888889,3.962511,30600
1997-05-09,4.861111,4.861111,4.722222,4.750000,3.849940,34500
1997-05-12,4.722222,4.777778,4.722222,4.777778,3.872456,1800
1997-05-13,4.750000,4.805555,4.750000,4.777778,3.872456,18900
1997-05-14,4.777778,4.777778,4.777778,4.777778,3.872456,57900
1997-05-15,4.722222,4.750000,4.694445,4.722222,3.827427,13500
1997-05-16,4.666667,4.666667,4.611111,4.611111,3.737370,4500
1997-05-19,4.555555,4.555555,4.527778,4.527778,3.669828,6300
1997-05-20,4.527778,4.527778,4.444445,4.444445,3.602285,11100
1997-05-21,4.444445,4.472222,4.444445,4.472222,3.624800,8100
1997-05-22,4.416667,4.416667,4.333333,4.361111,3.534743,12900
1997-05-23,4.361111,4.444445,4.361111,4.444445,3.602285,16200
1997-05-27,4.416667,4.416667,4.333333,4.416667,3.579770,25200
1997-05-28,4.388889,4.416667,4.388889,4.388889,3.557256,9300
1997-05-29,4.361111,4.361111,4.333333,4.333333,3.512228,8400
1997-05-30,4.333333,4.333333,4.277778,4.333333,3.512228,79500
1997-06-02,4.333333,4.500000,4.333333,4.444445,3.602285,75600
1997-06-03,4.472222,4.527778,4.472222,4.527778,3.669828,4800
1997-06-04,4.500000,4.500000,4.472222,4.472222,3.624800,11100
1997-06-05,4.472222,4.472222,4.472222,4.472222,3.624800,2700
1997-06-06,4.472222,4.500000,4.416667,4.416667,3.579770,23400
1997-06-09,4.472222,4.527778,4.444445,4.527778,3.669828,29700
1997-06-10,4.555555,4.611111,4.500000,4.555555,3.692341,25500
1997-06-11,4.555555,4.666667,4.555555,4.666667,3.782399,5700
1997-06-12,4.722222,4.861111,4.722222,4.861111,3.940000,35100
1997-06-13,4.916667,4.944445,4.888889,4.944445,4.007544,19800
1997-06-16,4.916667,4.944445,4.888889,4.916667,3.985031,55800
1997-06-17,4.944445,5.111111,4.944445,5.111111,4.142629,75000
1997-06-18,5.097222,5.097222,4.972222,5.055555,4.097599,103800
1997-06-19,5.027778,5.055555,5.000000,5.027778,4.075084,27300
1997-06-20,5.027778,5.111111,5.000000,5.111111,4.142629,26100
1997-06-23,5.111111,5.111111,5.083333,5.083333,4.120114,8400
1997-06-24,5.111111,5.111111,5.000000,5.000000,4.052570,33300
1997-06-25,5.027778,5.277778,5.027778,5.083333,4.120114,94500
1997-06-26,5.111111,5.208333,5.111111,5.208333,4.221426,12000
1997-06-27,5.166667,5.361111,5.166667,5.236111,4.243942,142500
1997-06-30,5.263889,5.472222,5.263889,5.444445,4.412799,83100
1997-07-01,5.444445,5.444445,5.055555,5.055555,4.097599,125100
1997-07-02,5.111111,5.166667,5.083333,5.166667,4.187656,57600
1997-07-03,5.222222,5.402778,5.222222,5.402778,4.379025,69600
1997-07-07,5.375000,5.388889,5.277778,5.305555,4.300230,63300
1997-07-08,5.333333,5.416667,5.333333,5.416667,4.390286,58500
1997-07-09,5.472222,5.611111,5.472222,5.527778,4.480340,53400
1997-07-10,5.527778,5.833333,5.527778,5.791667,4.694227,65100
1997-07-11,5.777778,5.777778,5.666667,5.722222,4.637942,151200
1997-07-14,5.736111,5.833333,5.736111,5.777778,4.682971,20700
1997-07-15,5.777778,5.888889,5.750000,5.888889,4.773026,29700
1997-07-16,5.916667,6.416667,5.888889,6.416667,5.200799,78600
1997-07-17,6.388889,6.416667,6.138889,6.138889,4.975654,63900
1997-07-18,6.166667,6.250000,6.097222,6.111111,4.953142,117300
1997-07-21,6.125000,6.125000,6.111111,6.111111,4.953142,9000
1997-07-22,6.138889,6.138889,6.125000,6.125000,4.964398,60600
1997-07-23,6.097222,6.125000,5.986111,6.041667,4.896857,135000
1997-07-24,6.097222,6.097222,6.000000,6.027778,4.885598,62400
1997-07-25,6.027778,6.055555,6.013889,6.041667,4.896857,12900
1997-07-28,6.069445,6.083333,6.041667,6.083333,4.930627,12000
1997-07-29,6.055555,6.097222,6.055555,6.097222,4.941885,2700
1997-07-30,6.097222,6.097222,6.041667,6.041667,4.896857,51300
1997-07-31,6.027778,6.097222,6.027778,6.097222,4.941885,9300
1997-08-01,6.125000,6.166667,6.111111,6.125000,4.964398,20700
1997-08-04,6.111111,6.222222,6.083333,6.222222,5.043199,16200
1997-08-05,6.194445,6.333333,6.194445,6.333333,5.133254,51600
1997-08-06,6.291667,6.319445,6.291667,6.291667,5.099485,90000
1997-08-07,6.305555,6.347222,6.305555,6.333333,5.133254,13500
1997-08-08,6.333333,6.333333,6.277778,6.305555,5.110743,4800
1997-08-11,6.312500,6.347222,6.291667,6.347222,5.144511,23700
1997-08-12,6.375000,6.388889,6.319445,6.319445,5.121996,94800
1997-08-13,6.375000,6.375000,6.375000,6.375000,5.167028,13500
1997-08-14,6.388889,6.388889,6.333333,6.347222,5.144511,15300
1997-08-15,6.347222,6.347222,6.236111,6.250000,5.065713,34200
1997-08-18,6.222222,6.222222,6.111111,6.138889,4.975654,15600
1997-08-19,6.138889,6.138889,6.138889,6.138889,4.975654,0
1997-08-20,6.138889,6.166667,6.138889,6.166667,4.998170,14400
1997-08-21,6.138889,6.138889,6.027778,6.027778,4.885598,18000
1997-08-22,5.944445,6.041667,5.944445,5.986111,4.851829,99000
1997-08-25,5.958333,6.055555,5.916667,6.041667,4.896857,15300
1997-08-26,6.041667,6.041667,6.041667,6.041667,4.896857,3000
1997-08-27,6.083333,6.222222,6.083333,6.208333,5.031942,50400
1997-08-28,6.194445,6.194445,6.138889,6.166667,4.998170,99300
1997-08-29,6.125000,6.125000,6.083333,6.097222,4.941885,19200
1997-09-02,6.097222,6.138889,6.097222,6.097222,4.941885,38700
1997-09-03,6.111111,6.138889,6.111111,6.138889,4.975654,20700
1997-09-04,6.125000,6.180555,6.125000,6.180555,5.009430,34500
1997-09-05,6.180555,6.222222,6.166667,6.180555,5.009430,81000
1997-09-08,6.152778,6.236111,6.152778,6.222222,5.043199,39600
1997-09-09,6.277778,6.361111,6.277778,6.361111,5.155771,27900
1997-09-10,6.361111,6.402778,6.347222,6.361111,5.155771,60600
1997-09-11,6.319445,6.388889,6.305555,6.375000,5.167028,23400
1997-09-12,6.333333,6.388889,6.333333,6.388889,5.178283,14700
1997-09-15,6.361111,6.361111,6.305555,6.347222,5.144511,21000
1997-09-16,6.347222,6.708333,6.347222,6.708333,5.437196,99300
1997-09-17,6.708333,6.944445,6.708333,6.944445,5.628570,30600
1997-09-18,6.986111,7.472222,6.986111,7.444445,6.033827,144300
1997-09-19,7.388889,7.444445,7.291667,7.319445,5.932513,53400
1997-09-22,7.333333,7.333333,7.250000,7.250000,5.876227,31500
1997-09-23,7.263889,7.263889,6.972222,6.972222,5.651085,93000
1997-09-24,6.930555,6.930555,6.847222,6.847222,5.549769,35100
1997-09-25,6.847222,6.847222,6.847222,6.847222,5.549769,900
1997-09-26,6.819445,6.833333,6.819445,6.833333,5.538511,1200
1997-09-29,6.833333,6.833333,6.791667,6.791667,5.504742,13800
1997-09-30,6.819445,6.819445,6.611111,6.666667,5.403426,94800
1997-10-01,6.652778,6.722222,6.625000,6.694445,5.425942,62100
1997-10-02,6.736111,6.763889,6.694445,6.763889,5.482224,24300
1997-10-03,6.819445,6.958333,6.819445,6.958333,5.639824,16200
1997-10-06,7.000000,7.166667,7.000000,7.083333,5.741142,28200
1997-10-07,7.055555,7.277778,7.055555,7.166667,5.808685,49800
1997-10-08,7.194445,7.236111,7.125000,7.236111,5.864972,15300
1997-10-09,7.194445,7.236111,7.111111,7.208333,5.842454,18900
1997-10-10,7.194445,7.458333,7.194445,7.458333,6.045083,25200
1997-10-13,7.416667,7.444445,7.250000,7.305555,5.921254,18300
1997-10-14,7.347222,7.347222,7.111111,7.138889,5.786170,16200
1997-10-15,7.097222,7.166667,7.069445,7.069445,5.729884,13500
1997-10-16,7.027778,7.027778,6.444445,6.444445,5.223313,66900
1997-10-17,6.416667,6.416667,6.305555,6.305555,5.110743,50400
1997-10-20,6.305555,6.402778,6.291667,6.375000,5.167028,197100
1997-10-21,6.402778,6.430555,6.402778,6.416667,5.200799,34500
1997-10-22,6.444445,6.444445,6.250000,6.250000,5.065713,14700
1997-10-23,6.250000,6.333333,6.250000,6.333333,5.133254,4800
1997-10-24,6.305555,6.305555,6.138889,6.138889,4.975654,9900
1997-10-27,6.111111,6.111111,5.847222,5.861111,4.750513,51300
1997-10-28,5.805555,5.861111,5.722222,5.805555,4.705487,84600
1997-10-29,5.861111,6.013889,5.833333,6.000000,4.863086,28200
1997-10-30,5.916667,5.986111,5.902778,5.972222,4.840569,11100
1997-10-31,5.972222,6.000000,5.902778,5.930555,4.806800,27300
1997-11-03,5.930555,6.138889,5.930555,6.138889,4.975654,23700
1997-11-04,6.138889,6.138889,6.138889,6.138889,4.975654,0
1997-11-05,6.166667,6.166667,6.111111,6.111111,4.953142,4500
1997-11-06,6.069445,6.083333,6.055555,6.083333,4.930627,9000
1997-11-07,6.055555,6.055555,5.958333,5.958333,4.829316,18000
1997-11-10,5.958333,5.958333,5.819445,5.833333,4.727999,12600
1997-11-11,5.833333,5.833333,5.750000,5.750000,4.660458,15300
1997-11-12,5.791667,5.819445,5.611111,5.625000,4.559142,21000
1997-11-13,5.611111,5.666667,5.583333,5.666667,4.592915,12900
1997-11-14,5.666667,5.680555,5.555555,5.611111,4.547885,78600
1997-11-17,5.625000,5.777778,5.611111,5.777778,4.682971,35400
1997-11-18,5.777778,5.777778,5.763889,5.763889,4.671712,1200
1997-11-19,5.791667,5.791667,5.777778,5.777778,4.682971,4500
1997-11-20,5.777778,5.861111,5.750000,5.750000,4.660458,23400
1997-11-21,5.777778,5.875000,5.777778,5.875000,4.761769,10800
1997-11-24,5.847222,5.888889,5.777778,5.888889,4.773026,37800
1997-11-25,5.875000,5.916667,5.638889,5.708333,4.626683,17100
1997-11-26,5.736111,5.736111,5.652778,5.652778,4.581656,11100
1997-11-28,5.652778,5.652778,5.611111,5.611111,4.547885,6300
1997-12-01,5.652778,5.736111,5.652778,5.694445,4.615427,22500
1997-12-02,5.694445,5.708333,5.680555,5.708333,4.626683,7200
1997-12-03,5.708333,5.708333,5.625000,5.625000,4.559142,44100
1997-12-04,5.625000,5.625000,5.513889,5.513889,4.469084,67800
1997-12-05,5.513889,5.513889,5.444445,5.444445,4.412799,94800
1997-12-08,5.458333,5.527778,5.416667,5.416667,4.390286,177300
1997-12-09,5.444445,5.444445,5.305555,5.305555,4.300230,276300
1997-12-10,5.333333,5.333333,5.263889,5.263889,4.266457,18900
1997-12-11,5.208333,5.208333,5.194445,5.194445,4.210171,21000
1997-12-12,5.194445,5.277778,5.194445,5.250000,4.255199,54900
1997-12-15,5.208333,5.402778,5.208333,5.402778,4.379025,51300
1997-12-16,5.458333,5.583333,5.458333,5.583333,4.525369,136200
1997-12-17,5.722222,5.888889,5.722222,5.888889,4.773026,99900
1997-12-18,5.930555,6.930555,5.902778,6.569445,5.324627,489900
1997-12-19,6.527778,6.555555,6.527778,6.527778,5.290856,23700
1997-12-22,6.555555,6.833333,6.541667,6.763889,5.482224,104400
1997-12-23,6.763889,6.986111,6.750000,6.805555,5.515996,246600
1997-12-24,6.777778,6.777778,6.638889,6.638889,5.380913,48900
1997-12-26,6.597222,6.625000,6.597222,6.625000,5.369656,3000
1997-12-29,6.625000,6.680555,6.625000,6.666667,5.403426,14400
1997-12-30,6.666667,6.833333,6.666667,6.833333,5.538511,63900
1997-12-31,6.791667,6.833333,6.777778,6.833333,5.538511,18000
1998-01-02,6.819445,6.819445,6.750000,6.777778,5.493485,32400
1998-01-05,6.777778,6.777778,6.680555,6.680555,5.414685,18300
1998-01-06,6.666667,6.666667,6.541667,6.569445,5.324627,32700
1998-01-07,6.569445,6.569445,6.444445,6.444445,5.223313,57000
1998-01-08,6.402778,6.402778,6.250000,6.263889,5.076971,18900
1998-01-09,6.263889,6.277778,6.263889,6.263889,5.076971,4800
1998-01-12,6.236111,6.250000,6.166667,6.166667,4.998170,27000
1998-01-13,6.194445,6.194445,6.166667,6.166667,4.998170,5700
1998-01-14,6.208333,6.291667,6.208333,6.291667,5.099485,38700
1998-01-15,6.277778,6.277778,6.152778,6.166667,4.998170,32400
1998-01-16,6.194445,6.194445,6.180555,6.194445,5.020684,6300
1998-01-20,6.166667,6.166667,6.125000,6.125000,4.964398,170400
1998-01-21,6.055555,6.055555,6.055555,6.055555,4.908115,13500
1998-01-22,6.083333,6.125000,6.083333,6.125000,4.964398,29100
1998-01-23,6.152778,6.180555,6.152778,6.152778,4.986913,5400
1998-01-26,6.152778,6.152778,6.111111,6.125000,4.964398,8400
