Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,1.383538,1.383538,1.383538,0.432632,3800
1980-03-18,0.000000,1.407810,1.391629,1.407810,0.440222,166300
1980-03-19,1.407810,1.407810,1.407810,1.407810,0.440222,0
1980-03-20,1.407810,1.407810,1.407810,1.407810,0.440222,0
1980-03-21,1.407810,1.407810,1.407810,1.407810,0.440222,0
1980-03-24,0.000000,1.391629,1.391629,1.391629,0.435162,45300
1980-03-25,0.000000,1.407810,1.399719,1.399719,0.437692,14700
1980-03-26,0.000000,1.423992,1.407810,1.423992,0.445282,12600
1980-03-27,0.000000,1.423992,1.407810,1.407810,0.440222,39300
1980-03-28,0.000000,1.432083,1.423992,1.423992,0.445282,16000
1980-03-31,1.423992,1.423992,1.423992,1.423992,0.445282,0
1980-04-01,0.000000,1.440174,1.423992,1.440174,0.450342,3800
1980-04-02,0.000000,1.456356,1.456356,1.456356,0.455402,2500
1980-04-03,0.000000,1.448265,1.448265,1.448265,0.452872,14700
1980-04-07,0.000000,1.456356,1.448265,1.448265,0.452872,18800
1980-04-08,1.448265,1.448265,1.448265,1.448265,0.452872,0
1980-04-09,1.448265,1.448265,1.448265,1.448265,0.452872,0
1980-04-10,1.448265,1.448265,1.448265,1.448265,0.452872,0
1980-04-11,0.000000,1.440174,1.440174,1.440174,0.450342,100
1980-04-14,0.000000,1.440174,1.440174,1.440174,0.450342,2500
1980-04-15,0.000000,1.448265,1.448265,1.448265,0.452872,2500
1980-04-16,0.000000,1.464446,1.464446,1.464446,0.457932,6300
1980-04-17,0.000000,1.456356,1.456356,1.456356,0.455402,100
1980-04-18,0.000000,1.488719,1.472537,1.480628,0.462992,8200
1980-04-21,0.000000,1.480628,1.464446,1.480628,0.462992,33100
1980-04-22,0.000000,1.504901,1.480628,1.480628,0.462992,14700
1980-04-23,0.000000,1.504901,1.496810,1.504901,0.470582,5300
1980-04-24,0.000000,1.521083,1.521083,1.521083,0.475642,100
1980-04-25,0.000000,1.504901,1.504901,1.504901,0.470582,5300
1980-04-28,0.000000,1.496810,1.496810,1.496810,0.468052,100
1980-04-29,0.000000,1.496810,1.496810,1.496810,0.468052,100
1980-04-30,0.000000,1.496810,1.496810,1.496810,0.468052,100
1980-05-01,0.000000,1.488719,1.488719,1.488719,0.465522,100
1980-05-02,1.488719,1.488719,1.488719,1.488719,0.465522,0
1980-05-05,0.000000,1.464446,1.448265,1.464446,0.457932,12600
1980-05-06,1.464446,1.464446,1.464446,1.464446,0.457932,0
1980-05-07,0.000000,1.496810,1.480628,1.496810,0.468052,6300
1980-05-08,0.000000,1.488719,1.488719,1.488719,0.465522,100
1980-05-09,1.488719,1.488719,1.488719,1.488719,0.465522,0
1980-05-12,0.000000,1.488719,1.488719,1.488719,0.465522,49100
1980-05-13,1.488719,1.488719,1.488719,1.488719,0.465522,0
1980-05-14,0.000000,1.504901,1.504901,1.504901,0.470582,3800
1980-05-15,0.000000,1.521083,1.521083,1.521083,0.475642,14700
1980-05-16,0.000000,1.561537,1.537264,1.561537,0.488292,8200
1980-05-19,0.000000,1.601991,1.577718,1.593900,0.498412,9700
1980-05-20,0.000000,1.585809,1.585809,1.585809,0.495882,2500
1980-05-21,1.585809,1.585809,1.585809,1.585809,0.495882,0
1980-05-22,1.585809,1.585809,1.585809,1.585809,0.495882,0
1980-05-23,0.000000,1.577718,1.561537,1.561537,0.488292,3800
1980-05-27,1.561537,1.561537,1.561537,1.561537,0.488292,0
1980-05-28,0.000000,1.545355,1.545355,1.545355,0.483232,3800
1980-05-29,0.000000,1.561537,1.561537,1.561537,0.488292,2500
1980-05-30,1.561537,1.561537,1.561537,1.561537,0.488292,0
1980-06-02,0.000000,1.553446,1.553446,1.553446,0.485762,100
1980-06-03,0.000000,1.537264,1.537264,1.537264,0.480702,100
