Date,Open,High,Low,Close,Adj Close,Volume
2015-12-14,13.000000,13.000000,11.890000,11.890000,10.375209,19100
2015-12-15,13.000000,16.049999,12.500000,13.000000,11.343795,1174400
2015-12-16,14.700000,15.040000,13.010000,13.280000,11.588123,404400
2015-12-17,13.030000,14.580000,13.010000,14.440000,12.600338,148000
2015-12-18,14.490000,17.650000,14.490000,16.760000,14.624769,570800
2015-12-21,16.100000,16.700001,14.000000,14.050000,12.260025,768800
2015-12-22,13.630000,14.070000,13.200000,13.320000,11.623028,516300
2015-12-23,13.000000,13.910000,13.000000,13.430000,11.719013,312900
2015-12-24,13.400000,13.620000,13.400000,13.450000,11.736463,147000
2015-12-28,13.450000,14.890000,13.400000,13.980000,12.198945,399100
2015-12-29,13.950000,14.470000,13.900000,14.400000,12.565435,150900
2015-12-30,14.320000,14.630000,14.300000,14.440000,12.600338,197600
2015-12-31,14.440000,14.710000,14.080000,14.410000,12.574161,247200
2016-01-04,14.220000,15.890000,14.000000,15.670000,13.673635,235400
2016-01-05,15.850000,16.289000,15.380000,15.820000,13.804524,370000
2016-01-06,15.800000,16.222000,15.700000,15.970000,13.935415,83400
2016-01-07,15.950000,16.250000,15.510000,15.710000,13.708540,262800
2016-01-08,15.690000,16.059999,15.540000,15.880000,13.856882,166800
2016-01-11,15.940000,16.700001,15.940000,16.430000,14.336812,133800
2016-01-12,16.530001,17.430000,16.530001,17.190001,14.999989,283200
2016-01-13,17.139999,17.870001,17.139999,17.809999,15.540999,193200
2016-01-14,18.080000,20.250000,17.850000,20.110001,17.547977,184700
2016-01-15,19.590000,19.850000,18.450001,19.200001,16.753910,153200
2016-01-19,19.330000,19.459999,18.570000,19.370001,16.902256,174400
2016-01-20,19.360001,19.398001,17.450001,18.990000,16.570665,195500
2016-01-21,18.990000,19.440001,18.520000,19.020000,16.596846,107300
2016-01-22,19.200001,21.580000,19.000000,21.510000,18.769621,189900
2016-01-25,21.510000,22.000000,20.879999,21.629999,18.874329,96500
2016-01-26,22.070000,22.750000,21.889999,22.420000,19.563683,173900
2016-01-27,22.510000,22.510000,21.010000,21.020000,18.342045,82000
2016-01-28,20.950001,20.950001,20.020000,20.620001,17.993006,54000
2016-01-29,20.629999,20.950001,20.110001,20.850000,18.193699,158200
2016-02-01,20.760000,20.760000,19.770000,19.940001,17.399639,129500
2016-02-02,19.790001,19.799999,18.700001,19.000000,16.579393,134700
2016-02-03,18.930000,19.879999,18.750000,19.770000,17.251295,75700
2016-02-04,19.790001,21.340000,19.790001,21.260000,18.551468,297000
2016-02-05,21.309999,21.790001,21.309999,21.750000,18.979046,106100
2016-02-08,21.820000,21.940001,21.500000,21.700001,18.935411,88200
2016-02-09,21.549999,22.000000,21.270000,21.420000,18.691084,113200
2016-02-10,21.400000,21.636000,20.990000,21.320000,18.603828,56900
2016-02-11,21.040001,21.559999,20.760000,20.850000,18.193699,32300
2016-02-12,20.049999,21.250000,20.049999,20.389999,17.792305,89500
2016-02-16,20.410000,20.799999,20.309999,20.690001,18.054083,80200
2016-02-17,20.920000,21.940001,20.920000,21.790001,19.013947,105300
2016-02-18,21.900000,22.379999,21.783001,22.110001,19.293179,76200
2016-02-19,22.129999,23.040001,22.000000,23.020000,20.087246,96800
2016-02-22,23.049999,24.530001,23.049999,23.740000,20.715517,133600
2016-02-23,23.850000,24.049999,23.600000,23.660000,20.645704,134600
2016-02-24,23.600000,23.799999,23.000000,23.070000,20.130873,128200
2016-02-25,23.200001,23.500000,22.900000,23.190001,20.235588,64300
2016-02-26,23.090000,23.170000,23.000000,23.090000,20.148327,47500
2016-02-29,23.000000,23.080000,22.549999,22.559999,19.685848,69100
2016-03-01,22.530001,23.200001,22.500000,23.180000,20.226864,44600
2016-03-02,23.240000,23.469999,23.120001,23.340000,20.366476,46000
2016-03-03,23.270000,24.000000,23.270000,23.950001,20.898760,46700
2016-03-04,24.000000,24.000000,23.360001,23.709999,20.689339,50700
2016-03-07,23.549999,23.549999,22.562000,23.070000,20.130873,50100
2016-03-08,23.350000,23.490000,23.230000,23.270000,20.305393,34200
2016-03-09,23.219999,23.299999,23.120001,23.270000,20.305393,22800
2016-03-10,23.309999,23.850000,23.170000,23.600000,20.593355,53300
2016-03-11,23.700001,23.920000,23.600000,23.900000,20.855129,41100
2016-03-14,23.950001,24.000000,23.760000,23.879999,20.837675,32600
2016-03-15,23.770000,23.900000,23.635000,23.850000,20.811504,67400
2016-03-16,23.719999,24.000000,23.719999,23.950001,20.898760,22900
2016-03-17,23.910000,24.920000,23.820000,24.870001,21.701553,39800
2016-03-18,24.910000,25.000000,24.562000,24.879999,21.710278,144500
2016-03-21,25.000000,25.000000,24.129999,24.629999,21.492128,49500
2016-03-22,24.500000,24.820000,24.222000,24.459999,21.343784,29200
2016-03-23,24.350000,24.480000,23.900000,24.370001,21.265251,46800
2016-03-24,24.290001,24.420000,24.059999,24.360001,21.256527,29400
2016-03-28,24.490000,24.930000,24.348000,24.790001,21.631750,34300
2016-03-29,24.690001,25.118999,24.420000,24.980000,21.797544,42600
2016-03-30,25.049999,25.905001,24.860001,25.040001,21.849892,124800
2016-03-31,25.129999,25.129999,24.910000,25.010000,21.823715,43000
2016-04-01,24.760000,25.059999,24.040001,24.040001,20.977295,112600
2016-04-04,24.000000,24.639999,23.879999,24.059999,20.994747,95100
2016-04-05,23.889999,24.430000,23.879999,24.389999,21.282705,28700
2016-04-06,24.330000,24.680000,24.020000,24.320000,21.221621,32300
2016-04-07,24.160000,24.330000,23.990000,24.160000,21.082003,45200
2016-04-08,24.170000,24.190001,23.900000,24.129999,21.055824,50900
2016-04-11,24.059999,25.010000,24.000000,24.900000,21.727730,38600
2016-04-12,24.820000,24.900000,24.660000,24.790001,21.631750,32400
2016-04-13,24.799999,25.655001,24.702000,25.080000,21.884798,43800
2016-04-14,25.200001,25.379999,25.020000,25.250000,22.033138,40500
2016-04-15,25.139999,25.261999,24.719999,24.719999,21.570660,30600
2016-04-18,24.730000,25.000000,24.459999,24.500000,21.378693,47500
2016-04-19,24.620001,24.990000,24.450001,24.860001,21.692831,26700
2016-04-20,24.760000,24.969999,24.690001,24.760000,21.605566,30400
2016-04-21,24.610001,24.615999,23.790001,24.010000,21.207216,31000
2016-04-22,24.120001,25.100000,24.120001,25.010000,22.090479,48400
2016-04-25,24.889999,25.080000,24.490000,25.010000,22.090479,23600
2016-04-26,24.969999,25.500000,24.724001,25.480000,22.505613,27100
2016-04-27,25.480000,25.480000,24.868999,25.240000,22.293629,37500
2016-04-28,25.070000,25.440001,25.040001,25.150000,22.214136,32300
2016-04-29,25.240000,25.400000,24.690001,24.920000,22.010988,30300
2016-05-02,24.790001,25.860001,24.740000,25.840000,22.823589,28900
2016-05-03,25.709999,26.200001,25.400000,25.860001,22.841257,49500
2016-05-04,25.790001,26.379999,25.709999,25.809999,22.797092,38500
2016-05-05,25.809999,25.990000,25.730000,25.809999,22.797092,16700
2016-05-06,25.799999,26.000000,25.610001,25.879999,22.858923,46400
2016-05-09,25.790001,26.200001,25.790001,26.080000,23.035572,30000
2016-05-10,26.000000,27.500000,26.000000,27.490000,24.280977,78300
2016-05-11,27.549999,29.666000,27.549999,28.780001,25.420395,63900
2016-05-12,28.930000,29.837999,28.360001,29.180000,25.773701,47500
2016-05-13,29.280001,29.480000,28.650000,29.280001,25.862024,31500
2016-05-16,29.240000,29.708000,29.240000,29.559999,26.109339,28100
2016-05-17,29.650000,29.870001,29.101999,29.260000,25.844362,30200
2016-05-18,29.250000,29.670000,29.080000,29.389999,25.959187,42000
2016-05-19,29.059999,29.500000,28.520000,29.200001,25.791365,57200
2016-05-20,29.400000,29.750000,28.950001,29.250000,25.835529,48300
2016-05-23,29.309999,29.549999,29.290001,29.320000,25.897352,25500
2016-05-24,29.290001,29.750000,29.290001,29.740000,26.268332,36400
2016-05-25,29.790001,30.000000,29.600000,29.690001,26.224167,48500
2016-05-26,29.580000,29.940001,29.510000,29.570000,26.118172,46900
2016-05-27,29.480000,29.600000,29.389999,29.549999,26.100510,32200
2016-05-31,29.410000,29.709999,29.347000,29.639999,26.180000,72300
2016-06-01,29.490000,29.799999,29.268999,29.379999,25.950354,29100
2016-06-02,29.440001,29.900000,29.440001,29.870001,26.383152,21700
2016-06-03,29.940001,30.020000,29.780001,29.950001,26.453815,51000
2016-06-06,29.860001,30.090000,29.500000,29.680000,26.215330,24400
2016-06-07,29.620001,29.990000,29.589001,29.850000,26.365484,35800
2016-06-08,29.730000,29.969999,29.730000,29.910000,26.418480,29100
2016-06-09,29.790001,29.889999,29.549999,29.570000,26.118172,13300
2016-06-10,29.500000,29.969999,29.430000,29.459999,26.021013,19500
2016-06-13,29.350000,30.930000,29.000000,30.660000,27.080929,42000
2016-06-14,30.750000,30.750000,29.129999,29.350000,25.923851,36500
2016-06-15,29.500000,30.049999,29.379999,29.530001,26.082844,31400
2016-06-16,29.440001,29.943001,29.219999,29.750000,26.277157,33200
2016-06-17,29.660000,29.950001,28.320000,29.469999,26.029840,126400
2016-06-20,29.740000,30.510000,29.740000,30.150000,26.630465,28600
2016-06-21,30.100000,30.600000,29.809999,29.950001,26.453815,20400
2016-06-22,29.820000,30.150000,29.761999,29.950001,26.453815,35000
2016-06-23,30.150000,30.650000,30.040001,30.500000,26.939613,41900
2016-06-24,29.879999,30.190001,29.760000,29.900000,26.409651,266900
2016-06-27,29.750000,30.080000,29.160000,29.520000,26.074009,42800
2016-06-28,29.740000,31.490000,29.730000,29.930000,26.436148,35300
2016-06-29,30.280001,30.930000,29.809999,30.219999,26.692295,60400
2016-06-30,30.370001,31.490000,30.370001,30.969999,27.354746,64800
2016-07-01,30.870001,31.200001,30.780001,31.129999,27.496065,29000
2016-07-05,31.120001,31.500000,31.100000,31.320000,27.663883,30800
2016-07-06,31.320000,31.610001,31.120001,31.430000,27.761047,30900
2016-07-07,31.290001,31.330000,31.150000,31.290001,27.637388,24200
2016-07-08,31.379999,32.154999,31.379999,31.830000,28.114351,39900
2016-07-11,32.110001,33.000000,32.080002,32.180000,28.423498,63500
2016-07-12,32.360001,33.000000,32.195999,33.000000,29.147778,35600
2016-07-13,33.209999,34.619999,33.209999,33.680000,29.748396,58800
2016-07-14,33.910000,34.730000,33.770000,34.529999,30.499166,69000
2016-07-15,34.580002,34.580002,33.680000,33.740002,29.801394,52500
2016-07-18,33.900002,34.689999,33.900002,34.290001,30.287182,48100
2016-07-19,34.320000,34.320000,34.049999,34.240002,30.243025,26700
2016-07-20,33.950001,34.314999,33.830002,34.000000,30.251923,35300
2016-07-21,34.110001,34.220001,33.728001,33.959999,30.216328,22600
2016-07-22,33.840000,34.740002,33.830002,34.110001,30.349800,13400
2016-07-25,34.000000,34.110001,33.470001,33.759998,30.038380,35800
2016-07-26,33.700001,34.639999,33.700001,34.590000,30.776890,32500
2016-07-27,34.610001,34.610001,33.770000,34.119999,30.358696,36800
2016-07-28,34.529999,34.529999,34.020000,34.119999,30.358696,21800
2016-07-29,34.049999,34.215000,33.810001,34.044998,30.291948,37900
2016-08-01,34.139999,34.400002,34.000000,34.220001,30.447672,23500
2016-08-02,34.139999,34.389999,34.009998,34.060001,30.305311,31500
2016-08-03,34.000000,34.419998,34.000000,34.320000,30.536642,31100
2016-08-04,34.270000,34.570000,34.049999,34.160000,30.394283,19000
