Date,Open,High,Low,Close,Adj Close,Volume
2015-01-30,11.750000,12.320000,11.750000,12.180000,11.865000,4155500
2015-02-02,12.280000,12.300000,12.000000,12.150000,11.835774,419400
2015-02-03,12.200000,12.300000,12.200000,12.250000,11.933188,317900
2015-02-04,12.250000,12.300000,12.230000,12.290000,11.972155,144400
2015-02-05,12.300000,12.400000,12.280000,12.350000,12.030602,274000
2015-02-06,12.350000,12.500000,12.300000,12.490000,12.166983,253500
2015-02-09,12.500000,12.520000,12.490000,12.510000,12.186467,128400
2015-02-10,12.520000,12.650000,12.420000,12.560000,12.235174,323200
2015-02-11,12.560000,12.600000,12.540000,12.560000,12.235174,66400
2015-02-12,12.540000,12.590000,12.400000,12.550000,12.225431,223000
2015-02-13,12.620000,12.620000,12.500000,12.530000,12.205946,128500
2015-02-17,12.500000,12.520000,12.450000,12.510000,12.186467,165800
2015-02-18,12.450000,12.520000,12.450000,12.500000,12.176725,49700
2015-02-19,12.450000,12.550000,12.450000,12.520000,12.196206,136100
2015-02-20,12.450000,12.550000,12.450000,12.520000,12.196206,54600
2015-02-23,12.550000,12.550000,12.490000,12.510000,12.186467,86700
2015-02-24,12.520000,12.540000,12.500000,12.520000,12.196206,70600
2015-02-25,12.520000,12.530000,12.490000,12.510000,12.186467,91700
2015-02-26,12.450000,12.510000,12.450000,12.510000,12.186467,37300
2015-02-27,12.450000,12.520000,12.450000,12.520000,12.196206,87800
2015-03-02,12.520000,12.520000,12.450000,12.510000,12.186467,88800
2015-03-03,12.500000,12.520000,12.460000,12.520000,12.196206,68500
2015-03-04,12.450000,12.520000,12.420000,12.500000,12.176725,51700
2015-03-05,12.500000,12.510000,12.430000,12.470000,12.147500,31600
2015-03-06,12.490000,12.490000,12.300000,12.490000,12.166983,61900
2015-03-09,12.490000,12.540000,12.410000,12.440000,12.118276,85200
2015-03-10,12.440000,12.500000,12.330000,12.410000,12.089051,118200
2015-03-11,12.480000,12.500000,12.410000,12.420000,12.098794,37100
2015-03-12,12.480000,12.480000,12.420000,12.450000,12.128019,31000
2015-03-13,12.410000,12.470000,12.410000,12.430000,12.108533,23000
2015-03-16,12.440000,12.440000,12.390000,12.400000,12.079310,48800
2015-03-17,12.370000,12.450000,12.260000,12.440000,12.118276,95400
2015-03-18,12.440000,12.510000,12.320000,12.500000,12.176725,156100
2015-03-19,12.450000,12.480000,12.220000,12.300000,11.981896,77100
2015-03-20,12.210000,12.500000,12.210000,12.440000,12.118276,468000
2015-03-23,12.300000,12.490000,12.300000,12.450000,12.128019,70300
2015-03-24,12.490000,12.490000,12.430000,12.470000,12.147500,24700
2015-03-25,12.480000,12.500000,12.480000,12.500000,12.176725,40900
2015-03-26,12.500000,12.500000,12.270000,12.420000,12.098794,8200
2015-03-27,12.430000,12.430000,12.300000,12.310000,11.991638,8900
