Date,Open,High,Low,Close,Adj Close,Volume
1995-06-27,19.750000,20.250000,19.500000,20.000000,10.208141,3610300
1995-06-28,19.750000,19.750000,19.375000,19.375000,9.889135,564400
1995-06-29,19.375000,19.500000,19.000000,19.125000,9.761536,344400
1995-06-30,19.125000,19.750000,19.000000,19.750000,10.080542,205200
1995-07-03,19.625000,19.750000,19.375000,19.625000,10.016741,71800
1995-07-05,19.500000,19.625000,19.500000,19.500000,9.952939,139900
1995-07-06,19.625000,19.625000,19.375000,19.500000,9.952939,116000
1995-07-07,19.500000,19.750000,19.250000,19.750000,10.080542,142400
1995-07-10,19.750000,21.125000,19.750000,21.125000,10.782351,169600
1995-07-11,21.250000,22.875000,21.000000,21.875000,11.165154,112100
1995-07-12,21.625000,22.625000,21.625000,22.125000,11.292759,51800
1995-07-13,22.000000,22.000000,21.125000,21.375000,10.909951,75200
1995-07-14,21.375000,21.375000,21.000000,21.125000,10.782351,33100
1995-07-17,21.125000,23.375000,21.125000,22.500000,11.484159,74800
1995-07-18,22.750000,22.750000,22.250000,22.500000,11.484159,21600
1995-07-19,22.250000,22.375000,21.000000,21.125000,10.782351,96000
1995-07-20,21.125000,21.500000,21.000000,21.250000,10.846149,39600
1995-07-21,21.375000,21.375000,21.000000,21.125000,10.782351,19600
1995-07-24,21.500000,23.250000,21.500000,22.625000,11.547962,41300
1995-07-25,23.500000,24.125000,23.250000,23.625000,12.058368,98500
1995-07-26,23.625000,24.750000,23.625000,24.250000,12.377374,106600
1995-07-27,24.500000,26.000000,24.500000,25.500000,13.015379,130500
1995-07-28,25.375000,26.000000,25.375000,26.000000,13.270582,122000
1995-07-31,26.000000,26.000000,25.000000,25.000000,12.760178,125600
1995-08-01,25.125000,25.375000,23.375000,24.000000,12.249771,92500
1995-08-02,24.125000,24.750000,24.125000,24.125000,12.313570,125900
1995-08-03,24.000000,24.000000,22.875000,22.875000,11.675563,57700
1995-08-04,23.000000,23.000000,22.250000,22.375000,11.420359,81800
1995-08-07,22.375000,22.875000,22.000000,22.875000,11.675563,162000
1995-08-08,23.000000,24.000000,23.000000,23.625000,12.058368,199300
1995-08-09,25.000000,26.375000,24.875000,26.000000,13.270582,374300
1995-08-10,26.000000,26.500000,26.000000,26.500000,13.525788,151000
1995-08-11,26.750000,27.250000,26.750000,27.000000,13.780991,107000
1995-08-14,27.000000,27.500000,27.000000,27.000000,13.780991,43200
1995-08-15,27.125000,27.375000,26.625000,27.000000,13.780991,93400
1995-08-16,27.500000,27.750000,27.125000,27.250000,13.908591,93500
1995-08-17,27.250000,27.250000,26.500000,26.625000,13.589590,31300
1995-08-18,26.625000,26.875000,26.625000,26.875000,13.717193,78300
1995-08-21,26.875000,27.125000,26.875000,27.000000,13.780991,19400
1995-08-22,27.000000,27.000000,26.625000,26.875000,13.717193,14100
1995-08-23,26.625000,27.125000,26.625000,27.000000,13.780991,37200
1995-08-24,27.000000,28.125000,26.875000,28.125000,14.355203,71500
1995-08-25,28.375000,28.375000,27.750000,27.875000,14.227598,29300
1995-08-28,28.125000,28.125000,27.500000,27.750000,14.163796,22000
1995-08-29,27.625000,27.625000,27.250000,27.500000,14.036196,11300
1995-08-30,27.750000,28.000000,27.625000,27.625000,14.099995,10700
1995-08-31,27.500000,27.625000,27.500000,27.500000,14.036196,7400
1995-09-01,27.500000,27.875000,27.500000,27.750000,14.163796,57700
1995-09-05,27.875000,28.125000,27.875000,28.000000,14.291400,37700
1995-09-06,28.125000,28.125000,27.750000,27.750000,14.163796,72300
1995-09-07,27.875000,28.125000,27.750000,28.125000,14.355203,26900
1995-09-08,28.125000,28.250000,28.000000,28.125000,14.355203,23900
1995-09-11,27.625000,27.750000,27.500000,27.750000,14.163796,22900
1995-09-12,27.625000,28.875000,27.625000,28.500000,14.546601,158000
1995-09-13,28.625000,28.625000,27.500000,27.875000,14.227598,72100
1995-09-14,27.750000,27.875000,27.375000,27.500000,14.036196,298300
1995-09-15,27.375000,27.750000,27.375000,27.750000,14.163796,37200
1995-09-18,27.750000,27.750000,26.750000,27.500000,14.036196,62000
1995-09-19,27.500000,27.500000,27.250000,27.500000,14.036196,20200
1995-09-20,27.250000,27.625000,27.250000,27.625000,14.099995,14700
1995-09-21,27.625000,27.625000,27.000000,27.000000,13.780991,97300
1995-09-22,26.875000,27.125000,26.500000,27.000000,13.780991,143800
1995-09-25,27.125000,27.125000,26.250000,26.250000,13.398189,7700
1995-09-26,26.125000,26.125000,24.500000,25.375000,12.951578,87700
1995-09-27,24.875000,24.875000,23.625000,23.875000,12.185970,113100
1995-09-28,24.000000,25.250000,24.000000,24.875000,12.696375,61200
1995-09-29,24.750000,24.750000,24.250000,24.625000,12.568775,15800
1995-10-02,24.375000,24.625000,24.375000,24.375000,12.441173,11700
1995-10-03,24.250000,24.375000,23.500000,23.500000,11.994563,20200
1995-10-04,23.500000,23.875000,23.375000,23.875000,12.185970,22500
1995-10-05,23.875000,24.125000,23.750000,24.125000,12.313570,4000
1995-10-06,24.125000,25.000000,24.125000,25.000000,12.760178,7800
1995-10-09,24.750000,24.750000,24.125000,24.250000,12.377374,15100
1995-10-10,24.250000,24.250000,23.250000,23.625000,12.058368,21400
1995-10-11,23.750000,24.250000,23.750000,24.125000,12.313570,67900
1995-10-12,25.375000,25.500000,25.000000,25.000000,12.760178,44100
1995-10-13,25.000000,25.000000,24.875000,25.000000,12.760178,8400
1995-10-16,25.000000,25.125000,25.000000,25.125000,12.823978,2600
1995-10-17,25.125000,25.500000,25.000000,25.125000,12.823978,168600
1995-10-18,25.250000,26.000000,25.250000,26.000000,13.270582,8900
1995-10-19,26.000000,26.375000,25.875000,26.250000,13.398189,19800
1995-10-20,26.250000,26.250000,26.125000,26.250000,13.398189,9900
1995-10-23,26.250000,26.250000,25.875000,25.875000,13.206784,14800
1995-10-24,25.875000,26.250000,25.875000,26.125000,13.334385,13900
1995-10-25,26.875000,27.000000,26.250000,26.375000,13.461983,23000
1995-10-26,26.250000,26.625000,26.125000,26.625000,13.589590,37500
1995-10-27,26.625000,26.625000,26.250000,26.375000,13.461983,4100
1995-10-30,26.625000,26.750000,26.500000,26.625000,13.589590,8600
1995-10-31,26.750000,27.250000,26.750000,27.250000,13.908591,9700
1995-11-01,27.375000,27.625000,27.250000,27.625000,14.099995,19600
1995-11-02,27.500000,29.500000,27.500000,29.250000,14.929407,94200
