Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,81.940002,82.089996,81.930000,82.029999,59.839600,25000
2002-10-30,82.010002,82.099998,81.970001,82.019997,59.832352,28800
2002-10-31,82.029999,82.169998,81.989998,82.160004,59.934479,153700
2002-11-01,81.970001,82.019997,81.860001,81.940002,59.870926,50300
2002-11-04,81.849998,81.900002,81.830002,81.860001,59.812439,255200
2002-11-05,81.889999,81.889999,81.779999,81.849998,59.805134,342100
2002-11-06,81.839996,81.989998,81.800003,81.879997,59.827049,176100
2002-11-07,81.900002,81.919998,81.839996,81.919998,59.856308,39900
2002-11-08,81.860001,81.910004,81.830002,81.889999,59.834404,27800
2002-11-11,81.870003,81.970001,81.860001,81.970001,59.892845,83800
2002-11-12,81.940002,82.000000,81.930000,81.989998,59.907429,50300
2002-11-13,81.940002,82.040001,81.940002,82.000000,59.914757,46400
2002-11-14,81.940002,81.940002,81.800003,81.800003,59.768555,30900
2002-11-15,81.800003,81.839996,81.750000,81.839996,59.797810,27500
2002-11-18,81.800003,81.860001,81.769997,81.839996,59.797810,27300
2002-11-19,81.849998,81.860001,81.779999,81.820000,59.783199,22400
2002-11-20,81.879997,81.879997,81.699997,81.750000,59.732059,19400
2002-11-21,81.680000,81.720001,81.629997,81.639999,59.651711,72500
2002-11-22,81.660004,81.680000,81.610001,81.610001,59.629757,43400
2002-11-25,81.620003,81.709999,81.610001,81.660004,59.666348,49100
2002-11-26,81.720001,81.820000,81.690002,81.809998,59.775959,28500
2002-11-27,81.730003,81.730003,81.610001,81.669998,59.673656,542100
2002-11-29,81.720001,81.720001,81.669998,81.709999,59.702827,69100
2002-12-02,81.500000,81.639999,81.419998,81.620003,59.724789,74100
2002-12-03,81.660004,81.660004,81.580002,81.650002,59.746784,88900
2002-12-04,81.709999,81.750000,81.620003,81.699997,59.783375,220000
2002-12-05,81.669998,81.790001,81.629997,81.769997,59.834541,122300
2002-12-06,81.910004,81.910004,81.779999,81.849998,59.893116,470600
2002-12-09,81.900002,81.919998,81.839996,81.870003,59.907753,83500
2002-12-10,81.900002,81.910004,81.820000,81.860001,59.900414,32500
2002-12-11,81.889999,81.959999,81.879997,81.930000,59.951607,108700
2002-12-12,81.879997,82.000000,81.870003,81.959999,59.973598,41200
2002-12-13,81.919998,81.959999,81.879997,81.900002,59.929695,91600
2002-12-16,81.930000,81.930000,81.830002,81.860001,59.900414,36500
2002-12-17,81.919998,81.940002,81.870003,81.940002,59.958988,47200
2002-12-18,82.029999,82.070000,81.989998,82.070000,60.054058,275400
2002-12-19,82.059998,82.160004,82.040001,82.160004,60.119961,419200
2002-12-20,82.120003,82.150002,82.070000,82.120003,60.090687,46800
2002-12-23,82.110001,82.129997,82.070000,82.129997,60.097992,49100
2002-12-24,82.239998,82.250000,82.199997,82.220001,60.163864,73300
2002-12-26,82.230003,82.279999,82.190002,82.279999,60.207756,24800
2002-12-27,82.349998,82.389999,82.300003,82.379997,60.280960,45600
2002-12-30,82.360001,82.419998,82.339996,82.389999,60.288250,101400
2002-12-31,82.260002,82.320000,82.239998,82.309998,60.331509,207600
2003-01-02,82.160004,82.180000,81.959999,82.000000,60.104275,323800
2003-01-03,81.940002,82.010002,81.910004,82.010002,60.111561,55100
2003-01-06,81.949997,81.980003,81.870003,81.959999,60.074940,133000
2003-01-07,81.940002,82.059998,81.930000,82.019997,60.118935,99900
2003-01-08,82.099998,82.139999,82.070000,82.089996,60.170231,85000
2003-01-09,82.040001,82.040001,81.910004,81.940002,60.060326,120500
2003-01-10,82.059998,82.059998,81.940002,82.050003,60.140934,43700
2003-01-13,82.019997,82.059998,81.970001,82.029999,60.126247,71500
2003-01-14,82.099998,82.110001,82.040001,82.059998,60.148235,40700
2003-01-15,82.099998,82.169998,82.089996,82.089996,60.170231,199300
2003-01-16,82.089996,82.139999,82.019997,82.139999,60.206814,31300
2003-01-17,82.209999,82.220001,82.120003,82.120003,60.192230,40300
2003-01-21,82.160004,82.230003,82.129997,82.220001,60.265549,92800
2003-01-22,82.199997,82.279999,82.199997,82.279999,60.309490,48100
2003-01-23,82.199997,82.269997,82.199997,82.230003,60.272842,49700
2003-01-24,82.260002,82.300003,82.220001,82.220001,60.265549,134500
2003-01-27,82.250000,82.269997,82.190002,82.220001,60.265549,333200
2003-01-28,82.230003,82.250000,82.169998,82.239998,60.280155,1039400
2003-01-29,82.260002,82.269997,82.139999,82.169998,60.228863,27400
2003-01-30,82.160004,82.269997,82.150002,82.269997,60.302128,138300
2003-01-31,82.279999,82.279999,82.199997,82.250000,60.287540,136600
2003-02-03,82.089996,82.110001,82.050003,82.080002,60.252316,94800
2003-02-04,82.169998,82.180000,82.120003,82.169998,60.318325,85700
2003-02-05,82.169998,82.199997,82.099998,82.139999,60.296246,27300
2003-02-06,82.199997,82.209999,82.150002,82.180000,60.325695,66400
2003-02-07,82.160004,82.260002,82.120003,82.250000,60.377087,70100
2003-02-10,82.239998,82.250000,82.150002,82.190002,60.333031,60900
2003-02-11,82.129997,82.230003,82.129997,82.220001,60.355076,59000
2003-02-12,82.239998,82.300003,82.230003,82.290001,60.406506,77900
2003-02-13,82.300003,82.379997,82.269997,82.360001,60.457802,63500
2003-02-14,82.290001,82.330002,82.250000,82.290001,60.406506,152100
2003-02-18,82.239998,82.269997,82.190002,82.260002,60.384403,155900
2003-02-19,82.279999,82.330002,82.250000,82.300003,60.413784,76800
2003-02-20,82.279999,82.360001,82.279999,82.349998,60.450474,50000
2003-02-21,82.309998,82.360001,82.269997,82.279999,60.399075,76400
2003-02-24,82.339996,82.349998,82.290001,82.320000,60.428440,103100
2003-02-25,82.379997,82.419998,82.339996,82.370003,60.465191,84200
2003-02-26,82.400002,82.410004,82.360001,82.410004,60.494526,151800
2003-02-27,82.400002,82.410004,82.339996,82.410004,60.494526,57400
2003-02-28,82.370003,82.449997,82.330002,82.449997,60.523876,57100
2003-03-03,82.269997,82.370003,82.269997,82.370003,60.543751,47900
2003-03-04,82.330002,82.410004,82.330002,82.360001,60.536358,51400
2003-03-05,82.440002,82.480003,82.400002,82.430000,60.587830,60200
2003-03-06,82.470001,82.470001,82.379997,82.459999,60.609867,69100
2003-03-07,82.580002,82.580002,82.480003,82.540001,60.668705,149300
2003-03-10,82.550003,82.629997,82.550003,82.620003,60.727493,64900
2003-03-11,82.589996,82.599998,82.529999,82.550003,60.676060,75400
2003-03-12,82.480003,82.540001,82.459999,82.489998,60.631920,59800
2003-03-13,82.360001,82.389999,82.239998,82.239998,60.448151,68100
2003-03-14,82.309998,82.379997,82.290001,82.320000,60.506966,338700
2003-03-17,82.449997,82.449997,82.190002,82.220001,60.433491,133700
2003-03-18,82.220001,82.290001,82.129997,82.150002,60.382023,126800
2003-03-19,82.199997,82.199997,82.120003,82.129997,60.367336,62700
2003-03-20,82.180000,82.250000,82.120003,82.230003,60.440815,93200
2003-03-21,82.139999,82.150002,82.019997,82.019997,60.286476,131400
2003-03-24,82.180000,82.230003,82.169998,82.199997,60.418736,54800
2003-03-25,82.269997,82.269997,82.120003,82.199997,60.418736,31000
2003-03-26,82.190002,82.300003,82.190002,82.300003,60.492294,62600
2003-03-27,82.339996,82.370003,82.279999,82.320000,60.506966,47700
2003-03-28,82.419998,82.430000,82.360001,82.430000,60.587830,88700
2003-03-31,82.500000,82.529999,82.449997,82.489998,60.631920,86900
2003-04-01,82.330002,82.400002,82.290001,82.360001,60.618702,41300
2003-04-02,82.279999,82.300003,82.209999,82.269997,60.552391,171700
2003-04-03,82.239998,82.349998,82.239998,82.320000,60.589226,298000
2003-04-04,82.349998,82.379997,82.290001,82.300003,60.574535,71700
2003-04-07,82.169998,82.250000,82.139999,82.250000,60.537689,83600
2003-04-08,82.239998,82.330002,82.239998,82.330002,60.596634,116800
2003-04-09,82.290001,82.379997,82.279999,82.379997,60.633430,164800
2003-04-10,82.330002,82.370003,82.269997,82.269997,60.552391,32100
2003-04-11,82.199997,82.269997,82.150002,82.230003,60.523006,270100
2003-04-14,82.150002,82.180000,82.099998,82.160004,60.471466,261700
2003-04-15,82.190002,82.250000,82.150002,82.220001,60.515671,91500
2003-04-16,82.160004,82.250000,82.160004,82.230003,60.523006,101300
2003-04-17,82.269997,82.279999,82.150002,82.160004,60.471466,106800
2003-04-21,82.160004,82.209999,82.110001,82.209999,60.508263,37800
2003-04-22,82.250000,82.269997,82.180000,82.199997,60.500885,225400
2003-04-23,82.260002,82.269997,82.199997,82.260002,60.545071,145700
2003-04-24,82.309998,82.370003,82.300003,82.339996,60.604000,45300
2003-04-25,82.370003,82.430000,82.339996,82.419998,60.662807,346200
2003-04-28,82.419998,82.440002,82.349998,82.400002,60.648140,164700
2003-04-29,82.360001,82.379997,82.309998,82.339996,60.604000,68200
2003-04-30,82.389999,82.519997,82.370003,82.510002,60.729111,81600
2003-05-01,82.419998,82.459999,82.360001,82.379997,60.729095,90700
2003-05-02,82.410004,82.410004,82.290001,82.290001,60.662746,68400
2003-05-05,82.290001,82.360001,82.260002,82.349998,60.706974,120700
2003-05-06,82.300003,82.470001,82.230003,82.470001,60.795441,107400
2003-05-07,82.470001,82.489998,82.419998,82.489998,60.810154,48200
2003-05-08,82.500000,82.500000,82.400002,82.449997,60.780663,81900
2003-05-09,82.410004,82.470001,82.389999,82.430000,60.765896,213900
2003-05-12,82.470001,82.519997,82.430000,82.489998,60.810154,94800
2003-05-13,82.470001,82.470001,82.410004,82.470001,60.795441,62600
2003-05-14,82.500000,82.559998,82.470001,82.519997,60.832245,50500
2003-05-15,82.440002,82.519997,82.440002,82.489998,60.810154,107600
2003-05-16,82.529999,82.599998,82.489998,82.580002,60.876564,50000
2003-05-19,82.669998,82.669998,82.599998,82.599998,60.891258,68700
2003-05-20,82.570000,82.709999,82.570000,82.709999,60.972363,104800
2003-05-21,82.570000,82.690002,82.570000,82.599998,60.891258,40400
2003-05-22,82.669998,82.669998,82.599998,82.629997,60.913391,45500
2003-05-23,82.650002,82.669998,82.599998,82.660004,60.935490,48400
2003-05-27,82.660004,82.680000,82.589996,82.629997,60.913391,79100
2003-05-28,82.610001,82.690002,82.599998,82.680000,60.950195,51200
2003-05-29,82.690002,82.730003,82.650002,82.709999,60.972363,57400
2003-05-30,82.680000,82.690002,82.620003,82.680000,60.950195,191900
2003-06-02,82.540001,82.570000,82.500000,82.529999,60.918545,100300
2003-06-03,82.599998,82.730003,82.570000,82.690002,61.036594,52700
2003-06-04,82.779999,82.779999,82.709999,82.760002,61.088272,104100
2003-06-05,82.750000,82.800003,82.669998,82.709999,61.051373,96100
2003-06-06,82.620003,82.699997,82.599998,82.690002,61.036594,156100
2003-06-09,82.769997,82.800003,82.720001,82.800003,61.117825,105900
2003-06-10,82.849998,82.889999,82.800003,82.889999,61.184242,49100
2003-06-11,82.879997,82.879997,82.809998,82.830002,61.139950,147300
2003-06-12,82.849998,82.919998,82.809998,82.879997,61.176865,208400
2003-06-13,82.919998,82.980003,82.870003,82.949997,61.228523,115700
2003-06-16,82.930000,82.940002,82.820000,82.849998,61.154682,141300
2003-06-17,82.800003,82.800003,82.709999,82.730003,61.066158,163700
2003-06-18,82.730003,82.800003,82.709999,82.739998,61.073505,106600
2003-06-19,82.809998,82.870003,82.760002,82.820000,61.132607,145300
2003-06-20,82.800003,82.839996,82.769997,82.800003,61.117825,87900
2003-06-23,82.849998,82.879997,82.809998,82.879997,61.176865,84900
2003-06-24,82.919998,82.949997,82.870003,82.940002,61.221142,211300
2003-06-25,83.029999,83.040001,82.720001,82.769997,61.095703,818400
2003-06-26,82.760002,82.760002,82.559998,82.620003,60.984947,177200
2003-06-27,82.650002,82.650002,82.519997,82.639999,60.999657,137300
2003-06-30,82.589996,82.720001,82.589996,82.709999,61.051373,225300
2003-07-01,82.570000,82.690002,82.550003,82.610001,61.052837,105900
2003-07-02,82.550003,82.660004,82.510002,82.650002,61.082378,72100
2003-07-03,82.680000,82.680000,82.559998,82.559998,61.015869,160900
2003-07-07,82.559998,82.559998,82.500000,82.540001,61.001152,109500
2003-07-08,82.519997,82.570000,82.470001,82.510002,60.978928,108700
2003-07-09,82.510002,82.580002,82.510002,82.529999,60.993729,66600
2003-07-10,82.540001,82.610001,82.540001,82.599998,61.045456,282900
2003-07-11,82.540001,82.660004,82.540001,82.629997,61.067642,47700
2003-07-14,82.629997,82.650002,82.550003,82.559998,61.015869,134100
2003-07-15,82.550003,82.580002,82.410004,82.459999,60.941990,136700
2003-07-16,82.379997,82.489998,82.370003,82.470001,60.949375,104100
2003-07-17,82.440002,82.470001,82.389999,82.419998,60.912445,84900
2003-07-18,82.449997,82.470001,82.379997,82.410004,60.905056,116000
2003-07-21,82.360001,82.400002,82.250000,82.269997,60.801548,96000
2003-07-22,82.320000,82.360001,82.279999,82.349998,60.860699,146900
2003-07-23,82.430000,82.470001,82.389999,82.389999,60.890270,221600
2003-07-24,82.339996,82.419998,82.339996,82.379997,60.882847,111900
2003-07-25,82.379997,82.470001,82.379997,82.419998,60.912445,86500
2003-07-28,82.309998,82.370003,82.300003,82.309998,60.831089,86400
2003-07-29,82.300003,82.440002,82.209999,82.239998,60.779339,120500
2003-07-30,82.290001,82.379997,82.269997,82.279999,60.808968,59000
2003-07-31,82.239998,82.269997,82.029999,82.190002,60.742455,130700
2003-08-01,81.900002,82.099998,81.879997,82.000000,60.677322,276500
2003-08-04,81.980003,82.169998,81.980003,82.129997,60.773518,127300
2003-08-05,82.160004,82.160004,81.900002,81.980003,60.662571,124500
2003-08-06,81.940002,82.099998,81.940002,82.059998,60.721710,80000
2003-08-07,82.120003,82.150002,82.019997,82.150002,60.788334,99100
2003-08-08,82.199997,82.260002,82.139999,82.169998,60.803108,187100
2003-08-11,82.139999,82.139999,82.029999,82.059998,60.721710,84800
2003-08-12,82.099998,82.209999,82.050003,82.199997,60.825325,46100
2003-08-13,82.089996,82.110001,82.000000,82.040001,60.706932,83200
2003-08-14,81.970001,82.040001,81.940002,82.019997,60.692135,134600
2003-08-15,82.099998,82.199997,82.050003,82.080002,60.736553,21100
2003-08-18,82.120003,82.120003,82.010002,82.070000,60.729126,134100
2003-08-19,82.040001,82.169998,81.980003,82.169998,60.803108,88900
2003-08-20,82.139999,82.180000,82.059998,82.110001,60.758736,81200
2003-08-21,82.080002,82.099998,81.879997,81.989998,60.669918,99200
2003-08-22,81.879997,82.019997,81.879997,81.970001,60.655151,174500
2003-08-25,82.000000,82.010002,81.910004,81.930000,60.625553,77100
2003-08-26,81.919998,82.019997,81.879997,82.019997,60.692135,350400
2003-08-27,82.029999,82.029999,81.900002,81.940002,60.632999,43300
2003-08-28,82.019997,82.110001,81.989998,82.059998,60.721710,91000
2003-08-29,82.070000,82.070000,81.989998,82.050003,60.714344,156800
2003-09-02,81.860001,81.910004,81.820000,81.839996,60.635040,378800
2003-09-03,81.849998,81.900002,81.830002,81.900002,60.679485,117700
2003-09-04,81.940002,82.050003,81.919998,82.010002,60.761055,79900
2003-09-05,82.220001,82.300003,82.150002,82.290001,60.968449,66800
2003-09-08,82.230003,82.400002,82.190002,82.190002,60.894356,194400
2003-09-09,82.279999,82.330002,82.199997,82.330002,60.998058,102100
2003-09-10,82.349998,82.419998,82.309998,82.379997,61.035137,91000
2003-09-11,82.320000,82.360001,82.300003,82.320000,60.990692,75800
2003-09-12,82.449997,82.489998,82.370003,82.389999,61.042477,222200
2003-09-15,82.400002,82.480003,82.349998,82.470001,61.101776,66200
2003-09-16,82.500000,82.500000,82.389999,82.480003,61.109215,102200
2003-09-17,82.470001,82.529999,82.419998,82.470001,61.101776,86400
2003-09-18,82.449997,82.449997,82.349998,82.389999,61.042477,192800
2003-09-19,82.379997,82.410004,82.320000,82.389999,61.042477,59500
2003-09-22,82.370003,82.430000,82.290001,82.419998,61.064774,86700
2003-09-23,82.389999,82.440002,82.339996,82.440002,61.079617,265000
2003-09-24,82.410004,82.510002,82.370003,82.489998,61.116661,62400
2003-09-25,82.489998,82.529999,82.449997,82.500000,61.124012,103100
2003-09-26,82.519997,82.599998,82.480003,82.599998,61.198116,76100
2003-09-29,82.589996,82.610001,82.529999,82.559998,61.168510,159300
2003-09-30,82.620003,82.730003,82.580002,82.730003,61.294456,92900
2003-10-01,82.620003,82.680000,82.599998,82.650002,61.304058,115000
2003-10-02,82.550003,82.660004,82.529999,82.650002,61.304058,93500
2003-10-03,82.440002,82.470001,82.379997,82.440002,61.148338,134300
2003-10-06,82.379997,82.510002,82.379997,82.500000,61.192822,98900
2003-10-07,82.500000,82.500000,82.400002,82.419998,61.133492,171400
2003-10-08,82.400002,82.489998,82.400002,82.419998,61.133492,71900
2003-10-09,82.360001,82.410004,82.349998,82.410004,61.126087,143600
2003-10-10,82.480003,82.489998,82.410004,82.459999,61.163128,212200
2003-10-13,82.449997,82.470001,82.400002,82.470001,61.170612,165500
2003-10-14,82.370003,82.419998,82.339996,82.389999,61.111217,59900
2003-10-15,82.300003,82.320000,82.260002,82.290001,61.037121,82300
2003-10-16,82.330002,82.339996,82.070000,82.099998,60.896130,121800
2003-10-17,82.120003,82.199997,82.080002,82.199997,60.970325,118200
2003-10-20,82.139999,82.250000,82.099998,82.209999,60.977741,185700
2003-10-21,82.260002,82.279999,82.190002,82.230003,60.992584,126400
2003-10-22,82.260002,82.360001,82.220001,82.320000,61.059284,95300
2003-10-23,82.309998,82.339996,82.230003,82.300003,61.044476,102000
2003-10-24,82.349998,82.410004,82.300003,82.400002,61.118702,70700
2003-10-27,82.349998,82.360001,82.300003,82.309998,61.051880,120100
2003-10-28,82.250000,82.470001,82.220001,82.449997,61.155689,97600
2003-10-29,82.379997,82.500000,82.339996,82.360001,61.088959,216500
2003-10-30,82.279999,82.320000,82.239998,82.290001,61.037121,117500
2003-10-31,82.320000,82.349998,82.279999,82.300003,61.044476,73900
2003-11-03,82.129997,82.169998,82.070000,82.139999,61.008080,378300
2003-11-04,82.150002,82.209999,82.150002,82.199997,61.052647,89900
2003-11-05,82.199997,82.209999,82.080002,82.120003,60.993259,309100
2003-11-06,82.019997,82.059998,82.000000,82.029999,60.926376,120900
2003-11-07,81.919998,81.980003,81.889999,81.959999,60.874367,81900
2003-11-10,82.000000,82.029999,81.910004,81.980003,60.889263,180300
2003-11-11,81.900002,81.989998,81.889999,81.980003,60.889263,167300
2003-11-12,82.010002,82.029999,81.980003,82.029999,60.926376,66200
2003-11-13,82.150002,82.209999,82.099998,82.209999,61.060112,83800
2003-11-14,82.250000,82.309998,82.199997,82.309998,61.134323,110200
2003-11-17,82.339996,82.400002,82.320000,82.360001,61.171432,93000
2003-11-18,82.279999,82.370003,82.250000,82.370003,61.178902,102300
2003-11-19,82.389999,82.400002,82.220001,82.220001,61.067509,125300
2003-11-20,82.379997,82.379997,82.260002,82.379997,61.186329,102200
2003-11-21,82.349998,82.430000,82.330002,82.349998,61.164021,111100
2003-11-24,82.300003,82.309998,82.209999,82.239998,61.082333,99300
2003-11-25,82.269997,82.349998,82.230003,82.330002,61.149204,165400
2003-11-26,82.269997,82.300003,82.199997,82.239998,61.082333,150100
2003-11-28,82.160004,82.160004,82.110001,82.139999,61.008080,57800
2003-12-01,81.940002,81.949997,81.860001,81.919998,60.924805,158100
2003-12-02,81.970001,82.010002,81.870003,82.010002,60.991783,220300
2003-12-03,82.010002,82.050003,81.910004,81.940002,60.939713,254000
2003-12-04,81.980003,82.040001,81.940002,82.019997,60.999168,76600
2003-12-05,82.239998,82.309998,82.180000,82.279999,61.192551,105300
2003-12-08,82.279999,82.279999,82.180000,82.190002,61.125614,110300
2003-12-09,82.260002,82.300003,82.040001,82.139999,61.088409,92300
2003-12-10,82.220001,82.250000,82.150002,82.239998,61.162727,489600
2003-12-11,82.209999,82.430000,82.169998,82.410004,61.289230,214900
2003-12-12,82.449997,82.489998,82.349998,82.389999,61.274334,113700
2003-12-15,82.370003,82.419998,82.300003,82.370003,61.259457,139300
2003-12-16,82.389999,82.419998,82.320000,82.419998,61.546944,107800
2003-12-17,82.480003,82.489998,82.389999,82.430000,61.554424,130900
2003-12-18,82.410004,82.449997,82.330002,82.449997,61.569332,134000
2003-12-19,82.410004,82.500000,82.370003,82.470001,61.584316,97400
2003-12-22,82.500000,82.510002,82.370003,82.419998,61.546944,81700
2003-12-23,82.400002,82.400002,82.269997,82.290001,61.449902,121500
2003-12-24,82.419998,82.480003,82.400002,82.480003,61.591793,97600
2003-12-26,82.529999,82.550003,82.500000,82.550003,61.644016,151300
2003-12-29,82.519997,82.519997,82.430000,82.440002,61.561863,101300
2003-12-30,82.440002,82.529999,82.410004,82.480003,61.591793,97000
2003-12-31,82.389999,82.480003,82.349998,82.470001,61.671021,191000
2004-01-02,82.370003,82.370003,82.199997,82.269997,61.521473,142700
2004-01-05,82.250000,82.279999,82.199997,82.279999,61.528965,272400
2004-01-06,82.290001,82.430000,82.290001,82.379997,61.603710,243500
2004-01-07,82.400002,82.470001,82.370003,82.440002,61.648663,115400
2004-01-08,82.419998,82.459999,82.400002,82.449997,61.656094,104200
2004-01-09,82.629997,82.699997,82.599998,82.650002,61.805622,196600
2004-01-12,82.669998,82.769997,82.639999,82.699997,61.843025,116900
2004-01-13,82.699997,82.800003,82.660004,82.800003,61.917812,160000
2004-01-14,82.750000,82.809998,82.709999,82.720001,61.857979,252400
2004-01-15,82.699997,82.730003,82.660004,82.709999,61.850494,279800
2004-01-16,82.720001,82.760002,82.650002,82.650002,61.805622,111700
2004-01-20,82.669998,82.720001,82.620003,82.690002,61.835548,288600
2004-01-21,82.690002,82.739998,82.669998,82.739998,61.872921,267700
2004-01-22,82.739998,82.800003,82.699997,82.800003,61.917812,237500
2004-01-23,82.800003,82.830002,82.660004,82.680000,61.828072,113100
2004-01-26,82.699997,82.699997,82.620003,82.620003,61.783195,421700
2004-01-27,82.629997,82.739998,82.629997,82.720001,61.857979,137100
2004-01-28,82.739998,82.800003,82.309998,82.510002,61.700920,221000
2004-01-29,82.529999,82.529999,82.419998,82.529999,61.715919,353000
2004-01-30,82.580002,82.589996,82.510002,82.570000,61.745792,108400
2004-02-02,82.459999,82.510002,82.419998,82.480003,61.767506,240100
2004-02-03,82.480003,82.559998,82.480003,82.559998,61.827431,148600
2004-02-04,82.529999,82.550003,82.500000,82.510002,61.789951,94100
2004-02-05,82.529999,82.550003,82.410004,82.449997,61.745068,256600
2004-02-06,82.589996,82.589996,82.540001,82.580002,61.842419,177600
2004-02-09,82.500000,82.610001,82.500000,82.610001,61.864887,96000
2004-02-10,82.570000,82.570000,82.500000,82.500000,61.782471,236500
2004-02-11,82.470001,82.699997,82.470001,82.629997,61.879837,510900
2004-02-12,82.660004,82.680000,82.620003,82.660004,61.902355,167400
2004-02-13,82.720001,82.779999,82.690002,82.779999,61.992195,133900
2004-02-17,82.739998,82.750000,82.690002,82.709999,61.939762,129700
2004-02-18,82.779999,82.779999,82.690002,82.720001,61.947266,122100
2004-02-19,82.699997,82.760002,82.680000,82.760002,61.977230,153200
2004-02-20,82.720001,82.720001,82.639999,82.669998,61.909824,124900
2004-02-23,82.699997,82.760002,82.680000,82.750000,61.969715,133500
2004-02-24,82.760002,82.800003,82.720001,82.760002,61.977230,156300
2004-02-25,82.800003,82.820000,82.760002,82.820000,62.022171,119900
2004-02-26,82.800003,82.820000,82.760002,82.790001,61.999748,227000
