Date,Open,High,Low,Close,Adj Close,Volume
2007-08-03,13.500000,13.750000,11.860000,11.860000,11.860000,2263500
2007-08-06,12.100000,12.500000,12.000000,12.400000,12.400000,199700
2007-08-07,12.100000,12.850000,12.000000,12.740000,12.740000,172200
2007-08-08,13.000000,13.700000,12.610000,13.340000,13.340000,326800
2007-08-09,12.500000,14.240000,12.500000,13.800000,13.800000,145200
2007-08-10,13.020000,13.640000,13.000000,13.220000,13.220000,109500
2007-08-13,13.570000,13.750000,13.260000,13.380000,13.380000,66400
2007-08-14,13.720000,14.110000,13.250000,13.780000,13.780000,131000
2007-08-15,13.510000,13.700000,12.010000,12.090000,12.090000,41800
2007-08-16,12.200000,12.440000,11.540000,11.650000,11.650000,43900
2007-08-17,11.040000,12.220000,11.040000,11.990000,11.990000,148400
2007-08-20,12.000000,12.010000,11.750000,11.850000,11.850000,24300
2007-08-21,11.850000,13.750000,11.850000,13.750000,13.750000,98600
2007-08-22,14.220000,14.220000,13.290000,13.720000,13.720000,43500
2007-08-23,13.880000,14.100000,13.510000,14.100000,14.100000,41700
2007-08-24,14.100000,14.160000,13.670000,14.160000,14.160000,11700
2007-08-27,14.000000,14.000000,13.830000,13.830000,13.830000,1200
2007-08-28,14.000000,14.000000,13.360000,13.360000,13.360000,102500
2007-08-29,13.550000,13.850000,12.750000,13.300000,13.300000,80900
2007-08-30,13.000000,14.190000,13.000000,14.190000,14.190000,96800
2007-08-31,14.190000,14.190000,14.020000,14.180000,14.180000,3300
2007-09-04,14.110000,15.490000,14.110000,15.490000,15.490000,56900
2007-09-05,15.490000,15.490000,13.770000,14.300000,14.300000,43400
2007-09-06,14.460000,14.460000,13.850000,14.000000,14.000000,6100
2007-09-07,13.760000,13.790000,13.400000,13.400000,13.400000,6600
2007-09-10,13.360000,13.400000,13.080000,13.260000,13.260000,2200
2007-09-11,13.170000,13.990000,13.000000,13.210000,13.210000,12600
2007-09-12,14.230000,14.310000,13.500000,14.310000,14.310000,32100
2007-09-13,14.360000,14.500000,14.310000,14.500000,14.500000,4600
2007-09-14,14.200000,14.840000,14.020000,14.350000,14.350000,8900
2007-09-17,14.840000,15.220000,14.280000,15.090000,15.090000,65700
2007-09-18,15.150000,15.150000,14.650000,14.830000,14.830000,28400
2007-09-19,15.000000,15.000000,14.370000,14.850000,14.850000,18600
2007-09-20,14.850000,15.600000,14.730000,15.130000,15.130000,19800
2007-09-21,14.810000,15.500000,14.810000,15.500000,15.500000,17000
2007-09-24,15.680000,15.760000,15.000000,15.010000,15.010000,8000
2007-09-25,14.980000,15.050000,14.510000,14.650000,14.650000,25500
2007-09-26,14.770000,15.210000,14.770000,15.140000,15.140000,5500
2007-09-27,15.490000,15.490000,14.200000,14.750000,14.750000,81900
2007-09-28,14.580000,15.990000,14.000000,15.000000,15.000000,421200
2007-10-01,14.600000,15.480000,14.500000,15.040000,15.040000,26800
2007-10-02,14.830000,16.250000,14.800000,16.250000,16.250000,16500
2007-10-03,16.120001,18.100000,15.010000,16.910000,16.910000,94800
2007-10-04,17.230000,18.900000,16.570000,17.020000,17.020000,73300
2007-10-05,17.250000,18.370001,16.500000,16.549999,16.549999,41100
2007-10-08,17.000000,17.010000,16.350000,16.500000,16.500000,10400
2007-10-09,16.700001,16.719999,15.690000,16.270000,16.270000,18200
2007-10-10,16.400000,16.700001,16.370001,16.650000,16.650000,64500
2007-10-11,16.500000,16.870001,16.299999,16.420000,16.420000,192800
2007-10-12,16.299999,16.299999,15.360000,15.710000,15.710000,23000
2007-10-15,15.870000,15.870000,15.030000,15.540000,15.540000,19400
2007-10-16,15.480000,16.370001,15.480000,16.299999,16.299999,69300
2007-10-17,16.450001,16.520000,16.230000,16.520000,16.520000,17500
2007-10-18,16.490000,16.570000,16.129999,16.570000,16.570000,15800
2007-10-19,16.549999,16.610001,16.320000,16.340000,16.340000,30000
2007-10-22,16.110001,16.400000,15.900000,15.960000,15.960000,8800
2007-10-23,16.219999,17.090000,15.870000,16.959999,16.959999,14000
2007-10-24,16.780001,17.219999,16.610001,16.610001,16.610001,12200
2007-10-25,16.680000,16.700001,16.100000,16.230000,16.230000,53500
2007-10-26,16.680000,17.219999,16.450001,17.129999,17.129999,10400
2007-10-29,17.040001,17.350000,16.580000,17.299999,17.299999,9000
2007-10-30,17.309999,17.860001,16.740000,17.309999,17.309999,17500
2007-10-31,17.500000,19.969999,17.410000,19.139999,19.139999,76100
2007-11-01,18.400000,19.750000,18.080000,18.740000,18.740000,104200
2007-11-02,19.120001,19.200001,18.200001,18.370001,18.370001,70900
2007-11-05,18.139999,19.010000,18.020000,18.309999,18.309999,121600
2007-11-06,18.000000,19.010000,17.750000,18.410000,18.410000,35900
2007-11-07,18.190001,19.150000,17.870001,18.110001,18.110001,134400
2007-11-08,18.090000,18.510000,17.820000,18.490000,18.490000,19700
2007-11-09,18.000000,18.620001,17.059999,18.340000,18.340000,20800
2007-11-12,18.730000,18.889999,18.280001,18.620001,18.620001,21500
2007-11-13,19.219999,19.639999,18.600000,19.600000,19.600000,17400
2007-11-14,19.500000,19.500000,18.540001,18.820000,18.820000,12800
2007-11-15,19.139999,19.549999,18.110001,18.440001,18.440001,124500
2007-11-16,18.590000,18.850000,17.730000,18.530001,18.530001,29300
2007-11-19,18.510000,18.660000,17.860001,18.440001,18.440001,7700
2007-11-20,18.480000,18.500000,17.900000,18.360001,18.360001,69700
2007-11-21,17.930000,18.250000,17.799999,18.139999,18.139999,65300
2007-11-23,17.990000,18.480000,17.639999,17.680000,17.680000,6600
2007-11-26,17.670000,18.059999,16.549999,17.420000,17.420000,20900
2007-11-27,16.969999,17.410000,16.950001,17.000000,17.000000,17900
2007-11-28,17.299999,18.430000,17.299999,18.260000,18.260000,16100
2007-11-29,17.620001,18.160000,17.620001,18.160000,18.160000,10000
2007-11-30,17.879999,18.230000,17.670000,17.670000,17.670000,26400
2007-12-03,17.680000,17.830000,16.879999,16.879999,16.879999,20900
2007-12-04,16.690001,16.690001,15.250000,15.330000,15.330000,11500
2007-12-05,15.480000,15.500000,14.250000,14.890000,14.890000,23000
2007-12-06,14.710000,15.450000,14.630000,15.220000,15.220000,88200
2007-12-07,14.890000,14.890000,13.800000,14.050000,14.050000,100600
2007-12-10,14.200000,14.310000,12.570000,13.310000,13.310000,93400
2007-12-11,13.250000,13.250000,12.710000,12.840000,12.840000,57900
2007-12-12,13.000000,13.200000,12.920000,13.200000,13.200000,43300
2007-12-13,13.040000,14.470000,13.020000,14.250000,14.250000,15400
2007-12-14,14.220000,14.220000,13.070000,13.660000,13.660000,7800
