Date,Open,High,Low,Close,Adj Close,Volume
2012-02-09,55.000000,55.000000,55.000000,55.000000,46.967518,100
2012-02-10,53.790001,53.790001,53.790001,53.790001,45.934231,500
2012-02-13,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-02-14,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-02-15,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-02-16,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-02-17,56.580002,56.580002,56.580002,56.580002,48.316769,200
2012-02-21,56.580002,56.580002,56.580002,56.580002,48.316769,0
2012-02-22,55.189999,55.189999,55.189999,55.189999,47.129772,300
2012-02-23,55.110001,57.980000,54.900002,55.310001,47.232243,2600
2012-02-24,55.119999,55.119999,55.119999,55.119999,47.069988,100
2012-02-27,53.439999,57.000000,53.439999,54.490002,46.531994,2000
2012-02-28,54.820000,54.939999,54.820000,54.939999,46.916271,1600
2012-02-29,54.939999,54.939999,54.939999,54.939999,46.916271,0
2012-03-01,54.939999,54.939999,54.939999,54.939999,46.916271,0
2012-03-02,55.689999,55.720001,55.689999,55.720001,47.582363,1300
2012-03-05,55.009998,55.009998,55.009998,55.009998,46.976059,400
2012-03-06,55.009998,55.009998,55.009998,55.009998,46.976059,0
2012-03-07,53.349998,53.349998,53.009998,53.340000,45.549957,1300
2012-03-08,53.340000,53.340000,53.340000,53.340000,45.549957,0
2012-03-09,55.000000,55.150002,55.000000,55.099998,47.052917,24500
2012-03-12,54.320000,54.320000,54.320000,54.320000,46.386822,200
2012-03-13,54.320000,54.320000,54.320000,54.320000,46.386822,0
2012-03-14,54.320000,54.320000,54.320000,54.320000,46.386822,0
2012-03-15,54.320000,54.320000,54.320000,54.320000,46.386822,0
2012-03-16,55.169998,55.169998,55.169998,55.169998,47.112694,200
2012-03-19,54.860001,54.900002,54.730000,54.730000,46.736950,1100
2012-03-20,54.529999,54.529999,53.959999,53.959999,46.079399,400
2012-03-21,54.180000,54.450001,54.150002,54.450001,46.497841,14400
2012-03-22,53.740002,53.799999,53.740002,53.799999,45.942772,800
2012-03-23,53.799999,53.820000,53.799999,53.820000,45.959854,300
2012-03-26,54.250000,54.439999,54.250000,54.439999,46.489300,300
2012-03-27,54.439999,54.439999,54.439999,54.439999,46.489300,0
2012-03-28,53.790001,53.790001,53.790001,53.790001,45.934231,200
2012-03-29,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-03-30,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-04-02,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-04-03,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-04-04,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-04-05,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-04-09,53.790001,53.790001,53.790001,53.790001,45.934231,0
2012-04-10,52.639999,52.639999,52.639999,52.639999,44.952179,100
2012-04-11,52.639999,52.639999,52.639999,52.639999,44.952179,0
2012-04-12,54.480000,54.480000,54.430000,54.430000,46.480755,300
2012-04-13,53.840000,53.840000,53.840000,53.840000,45.976921,100
2012-04-16,53.509998,53.509998,53.500000,53.500000,45.686581,400
2012-04-17,53.500000,53.500000,53.500000,53.500000,45.686581,0
2012-04-18,53.849998,54.080002,53.820000,53.830002,45.968384,263900
2012-04-19,53.570000,53.770000,53.570000,53.770000,45.917145,500
2012-04-20,54.209999,56.000000,53.860001,53.860001,45.994007,1300
2012-04-23,52.709999,53.040001,52.610001,52.939999,45.208370,3900
2012-04-24,53.189999,53.189999,53.130001,53.130001,45.370625,800
2012-04-25,53.380001,53.570000,53.380001,53.570000,45.746361,800
2012-04-26,53.950001,53.950001,53.939999,53.939999,46.062325,400
2012-04-27,53.900002,53.970001,53.799999,53.970001,46.087948,1500
2012-04-30,54.189999,54.189999,53.840000,53.840000,45.976921,500
2012-05-01,54.610001,54.630001,54.570000,54.570000,46.600315,800
2012-05-02,54.279999,54.279999,54.279999,54.279999,46.352661,200
2012-05-03,54.400002,54.480000,54.040001,54.240002,46.318512,4300
2012-05-04,53.810001,54.230000,53.299999,53.470001,45.660965,3700
2012-05-07,53.380001,53.720001,53.299999,53.720001,45.874454,3200
2012-05-08,52.549999,52.740002,52.549999,52.740002,45.037586,1300
2012-05-09,51.970001,51.970001,51.500000,51.500000,43.978664,3400
2012-05-10,51.990002,52.000000,51.849998,51.849998,44.277557,1200
2012-05-11,51.509998,51.660000,51.270000,51.270000,43.782261,1200
2012-05-14,50.400002,50.520000,50.400002,50.520000,43.141800,900
2012-05-15,50.400002,50.419998,50.180000,50.180000,42.851452,700
2012-05-16,49.240002,49.290001,48.860001,48.860001,41.724228,1400
2012-05-17,48.830002,48.990002,48.660000,48.860001,41.724228,2100
2012-05-18,48.590000,48.720001,47.849998,47.849998,40.861736,2700
2012-05-21,48.419998,48.950001,48.419998,48.950001,41.801094,700
2012-05-22,49.160000,49.240002,49.160000,49.160000,41.980419,1400
2012-05-23,48.189999,48.189999,47.919998,48.080002,41.058144,900
2012-05-24,48.049999,48.080002,48.040001,48.040001,41.023994,400
2012-05-25,48.029999,48.049999,47.660000,47.660000,40.699486,1200
2012-05-29,49.189999,49.189999,48.990002,48.990002,41.835251,1400
2012-05-30,48.480000,48.689999,48.480000,48.689999,41.579060,700
2012-05-31,48.700001,48.970001,48.520000,48.970001,41.818165,2800
2012-06-01,47.770000,47.900002,47.590000,47.590000,40.639706,3000
2012-06-04,47.410000,48.360001,47.410000,47.470001,40.537235,3300
2012-06-05,47.750000,47.810001,47.500000,47.810001,40.827587,1000
2012-06-06,49.279999,49.279999,49.250000,49.250000,42.057274,1100
2012-06-07,49.860001,50.200001,49.689999,49.689999,42.433010,900
2012-06-08,48.959999,49.310001,48.959999,49.270000,42.074348,1900
2012-06-11,49.380001,49.380001,49.119999,49.169998,41.988968,1000
2012-06-12,49.669998,49.720001,49.669998,49.720001,42.458630,400
2012-06-13,49.970001,49.970001,49.610001,49.610001,42.364700,600
2012-06-14,49.740002,49.740002,49.529999,49.529999,42.296383,300
2012-06-15,50.169998,50.250000,50.080002,50.080002,42.766056,500
2012-06-18,50.480000,50.730000,50.480000,50.730000,43.321129,1100
