Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,24.790001,25.030001,24.750000,25.030001,21.492989,49500
2013-07-26,24.920000,24.969999,24.799999,24.950001,21.424301,14300
2013-07-29,24.959999,25.059999,24.799999,24.879999,21.364189,23200
2013-07-30,25.010000,25.030001,24.870001,24.950001,21.424301,24200
2013-07-31,25.230000,25.480000,25.230000,25.360001,21.776363,50300
2013-08-01,25.700001,25.889999,25.600000,25.889999,22.231462,90300
2013-08-02,25.799999,25.799999,25.670000,25.750000,22.111250,14500
2013-08-05,25.799999,25.840000,25.660000,25.840000,22.188538,100000
2013-08-06,25.760000,25.760000,25.469999,25.580000,21.965275,19100
2013-08-07,25.379999,25.410000,25.299999,25.370001,21.784952,5400
2013-08-08,25.629999,25.639999,25.450001,25.600000,21.982447,6000
2013-08-09,25.510000,25.549999,25.450001,25.490000,21.887991,2200
2013-08-12,25.350000,25.620001,25.350000,25.620001,21.999626,7900
2013-08-13,25.639999,25.700001,25.430000,25.690001,22.059732,7900
2013-08-14,25.660000,25.660000,25.580000,25.580000,21.965275,6700
2013-08-15,25.549999,25.549999,25.010000,25.059999,21.518759,13800
2013-08-16,25.030001,25.059999,24.959999,25.040001,21.501583,4900
2013-08-19,24.980000,25.030001,24.770000,24.770000,21.269737,5000
2013-08-20,24.780001,25.129999,24.780001,25.129999,21.578857,4400
2013-08-21,25.070000,25.180000,24.820000,24.940001,21.415710,11700
2013-08-22,24.950001,31.920000,24.920000,25.260000,21.690493,5000
2013-08-23,25.320000,25.320000,25.219999,25.320000,21.742018,4000
2013-08-26,25.330000,25.469999,25.219999,25.219999,21.677549,5700
2013-08-27,25.070000,25.340000,24.600000,24.629999,21.170431,8400
2013-08-28,24.639999,24.750000,24.639999,24.700001,21.230591,5900
2013-08-29,24.639999,24.969999,24.639999,24.840000,21.350931,4400
2013-08-30,24.940001,24.940001,24.450001,24.450001,21.015709,7900
2013-09-03,25.990000,25.990000,24.530001,24.650000,21.187613,3800
2013-09-04,24.650000,24.940001,24.650000,24.889999,21.393906,18200
2013-09-05,24.900000,25.030001,24.900000,25.020000,21.505646,7100
2013-09-06,24.719999,25.090000,24.680000,24.930000,21.428288,9100
2013-09-09,25.000000,25.330000,25.000000,25.299999,21.746311,8100
2013-09-10,25.490000,25.570000,25.400000,25.559999,21.969791,17300
2013-09-11,25.520000,25.629999,25.510000,25.510000,21.926817,14400
2013-09-12,25.620001,25.620001,25.420000,25.420000,21.849457,8500
2013-09-13,25.440001,25.540001,25.440001,25.540001,21.952600,1500
2013-09-16,25.840000,25.840000,25.639999,25.639999,22.038561,16000
2013-09-17,25.680000,25.840000,25.680000,25.840000,22.210463,9200
2013-09-18,25.700001,26.160000,25.639999,26.090000,22.425344,8400
2013-09-19,26.139999,26.139999,25.910000,25.990000,22.339397,48300
2013-09-20,25.969999,25.969999,25.879999,25.879999,22.244854,5300
2013-09-23,25.809999,25.809999,25.690001,25.709999,22.120096,800
2013-09-24,25.719999,26.049999,25.719999,25.930000,22.309372,4200
2013-09-25,25.799999,26.020000,25.790001,25.820000,22.214731,14000
2013-09-26,25.930000,26.059999,25.830000,26.000000,22.369604,10800
2013-09-27,26.000000,26.000000,25.930000,25.969999,22.343790,11600
2013-09-30,25.610001,26.080000,25.610001,26.010000,22.378204,4200
2013-10-01,26.280001,26.280001,26.250000,26.280001,22.610500,500
2013-10-02,26.230000,26.260000,26.180000,26.180000,22.524466,4300
2013-10-03,26.209999,26.209999,25.760000,25.990000,22.361000,5100
2013-10-04,25.900000,26.139999,25.900000,26.010000,22.378204,4500
2013-10-07,25.830000,25.830000,25.700001,25.740000,22.145905,7700
2013-10-08,25.580000,25.580000,25.340000,25.430000,21.879194,4200
2013-10-09,25.290001,25.410000,25.150000,25.299999,21.767345,4100
2013-10-10,25.719999,25.990000,25.719999,25.980000,22.352396,1300
2013-10-11,25.889999,26.340000,25.889999,26.340000,22.662130,3900
2013-10-14,26.340000,26.540001,26.340000,26.500000,22.799772,5900
2013-10-15,26.540001,26.540001,26.340000,26.400000,22.713753,9500
2013-10-16,26.620001,26.750000,26.600000,26.750000,23.014883,20200
2013-10-17,26.670000,26.900000,26.670000,26.900000,23.143934,24600
2013-10-18,27.110001,27.250000,27.059999,27.250000,23.445061,12900
2013-10-21,27.360001,27.360001,27.190001,27.200001,23.423538,13000
2013-10-22,27.379999,27.450001,27.230000,27.270000,23.483803,19100
2013-10-23,27.150000,27.290001,27.080000,27.250000,23.466599,39600
2013-10-24,27.250000,27.420000,27.219999,27.330000,23.535492,20400
2013-10-25,27.350000,27.350000,27.150000,27.330000,23.535492,5200
2013-10-28,27.620001,27.620001,27.240000,27.410000,23.604378,4900
2013-10-29,27.660000,27.670000,27.270000,27.330000,23.535492,7600
2013-10-30,27.270000,27.270000,26.950001,27.059999,23.302984,29800
2013-10-31,27.030001,27.200001,27.030001,27.070000,23.311577,24800
2013-11-01,27.040001,27.180000,26.690001,26.959999,23.216846,6900
2013-11-04,26.840000,27.290001,26.840000,27.219999,23.440756,20300
2013-11-05,27.049999,27.280001,26.959999,27.260000,23.475203,2400
2013-11-06,27.370001,27.370001,26.990000,27.020000,23.268520,21400
2013-11-07,27.080000,27.170000,26.610001,26.610001,22.915449,8600
2013-11-08,26.870001,27.000000,26.870001,26.990000,23.242687,13800
2013-11-11,26.830000,27.100000,26.830000,27.100000,23.337420,2600
2013-11-12,27.070000,27.080000,27.000000,27.059999,23.302984,9400
2013-11-13,26.990000,27.350000,26.990000,27.350000,23.552711,2100
2013-11-14,27.400000,27.400000,27.280001,27.290001,23.501041,4500
2013-11-15,27.400000,27.500000,27.240000,27.440001,23.630209,7600
2013-11-18,27.590000,27.590000,27.270000,27.320000,23.526869,16200
2013-11-19,27.500000,27.500000,27.170000,27.370001,23.569925,800
2013-11-20,27.389999,27.459999,27.139999,27.260000,23.475203,14500
2013-11-21,27.260000,27.730000,27.260000,27.629999,23.793825,8000
2013-11-22,27.580000,27.799999,27.580000,27.799999,23.961910,8300
2013-11-25,27.799999,27.889999,27.700001,27.700001,23.875713,10300
2013-11-26,27.850000,28.059999,27.799999,28.059999,24.186010,2900
2013-11-27,28.000000,28.180000,27.990000,28.000000,24.134289,4600
2013-11-29,28.290001,28.290001,28.170000,28.180000,24.289442,21400
2013-12-02,28.200001,28.200001,27.809999,27.809999,23.970533,4700
2013-12-03,27.860001,27.860001,27.530001,27.559999,23.755043,8400
2013-12-04,27.500000,27.590000,27.309999,27.590000,23.780905,1200
2013-12-05,27.510000,27.580000,27.480000,27.520000,23.720556,1400
2013-12-06,27.889999,27.950001,27.750000,27.799999,23.961910,5100
2013-12-09,27.900000,27.900000,27.740000,27.790001,23.953279,25500
2013-12-10,27.780001,27.780001,27.580000,27.600000,23.789511,4600
2013-12-11,27.549999,27.549999,27.129999,27.160000,23.410267,7600
2013-12-12,27.230000,27.370001,27.230000,27.350000,23.574038,6800
2013-12-13,27.299999,27.400000,27.219999,27.350000,23.574038,9100
2013-12-16,27.570000,27.719999,27.459999,27.650000,23.832619,7700
2013-12-17,27.600000,27.740000,27.420000,27.620001,23.806761,9900
2013-12-18,27.629999,28.000000,27.520000,28.000000,24.134289,1500
2013-12-19,28.010000,28.010000,27.930000,27.950001,24.091200,1100
2013-12-20,27.889999,28.270000,27.889999,28.270000,24.367027,8800
2013-12-23,28.379999,28.540001,28.379999,28.540001,24.599749,6300
2013-12-24,28.660000,28.709999,28.660000,28.709999,24.782747,7700
2013-12-26,28.760000,28.760000,28.719999,28.719999,24.791372,1000
2013-12-27,28.910000,28.910000,28.600000,28.670000,24.748211,7500
2013-12-30,28.650000,28.700001,28.590000,28.660000,24.739588,15200
2013-12-31,28.760000,28.760000,28.610001,28.610001,24.696434,2500
2014-01-02,28.459999,28.459999,28.129999,28.200001,24.342508,14100
2014-01-03,28.230000,28.410000,28.230000,28.260000,24.394302,20500
2014-01-06,28.389999,28.389999,28.100000,28.100000,24.256193,2600
2014-01-07,28.430000,28.430000,28.250000,28.340000,24.463360,6600
2014-01-08,28.290001,28.320000,28.139999,28.160000,24.307980,5800
2014-01-09,28.340000,28.340000,28.129999,28.160000,24.307980,3700
2014-01-10,28.160000,28.290001,28.150000,28.280001,24.411560,3700
2014-01-13,28.219999,28.219999,27.750000,27.750000,23.954056,4500
2014-01-14,27.940001,28.200001,27.740000,28.200001,24.342508,2500
2014-01-15,28.240000,28.379999,28.230000,28.360001,24.480623,14200
2014-01-16,28.240000,28.370001,28.240000,28.360001,24.480623,4200
2014-01-17,28.350000,28.350000,28.170000,28.180000,24.325241,10800
2014-01-21,28.350000,28.350000,28.240000,28.270000,24.402937,7800
2014-01-22,28.370001,28.450001,28.260000,28.350000,24.471994,6800
2014-01-23,28.170000,28.230000,28.080000,28.190001,24.333881,2900
2014-01-24,27.719999,27.719999,27.490000,27.490000,23.729622,3300
2014-01-27,27.580000,27.700001,27.160000,27.469999,23.742594,15400
2014-01-28,27.260000,27.340000,27.219999,27.340000,23.630226,1800
2014-01-29,27.180000,27.320000,26.959999,27.020000,23.353643,5400
2014-01-30,27.410000,27.469999,27.389999,27.389999,23.673456,2200
2014-01-31,26.940001,27.320000,26.940001,27.160000,23.474663,8800
2014-02-03,27.150000,27.150000,26.240000,26.270000,22.705421,12800
2014-02-04,26.350000,26.480000,26.260000,26.309999,22.739994,4800
2014-02-05,26.139999,26.299999,25.889999,26.190001,22.636282,6300
2014-02-06,26.309999,26.520000,26.309999,26.410000,22.826429,6100
2014-02-07,26.510000,26.590000,26.389999,26.590000,22.982000,4500
2014-02-10,26.480000,26.540001,26.379999,26.540001,22.938789,13300
2014-02-11,26.580000,26.900000,26.540001,26.840000,23.198084,3300
2014-02-12,26.900000,26.980000,26.900000,26.900000,23.249945,2200
2014-02-13,27.070000,27.100000,27.070000,27.100000,23.422800,600
2014-02-14,27.170000,27.360001,27.170000,27.360001,23.647526,1700
2014-02-18,27.340000,27.520000,27.270000,27.520000,23.785805,2100
2014-02-19,27.430000,27.600000,27.350000,27.350000,23.638882,3700
2014-02-20,27.219999,27.540001,27.219999,27.500000,23.768520,5400
2014-02-21,27.620001,27.620001,27.549999,27.549999,23.811745,15900
2014-02-24,27.600000,27.790001,27.600000,27.780001,24.041069,2100
2014-02-25,27.620001,27.639999,27.510000,27.510000,23.807417,10900
2014-02-26,27.610001,27.950001,27.610001,27.950001,24.188190,3000
2014-02-27,27.700001,27.860001,27.700001,27.860001,24.110313,11200
2014-02-28,27.900000,28.100000,27.889999,27.889999,24.136265,4600
2014-03-03,28.190001,28.190001,27.500000,27.690001,23.963177,5700
2014-03-04,28.469999,28.580000,28.469999,28.500000,24.664167,16000
2014-03-05,28.330000,28.389999,28.250000,28.340000,24.525700,4000
2014-03-06,28.450001,28.450001,28.430000,28.430000,24.603590,1200
