Date,Open,High,Low,Close,Adj Close,Volume
2019-09-26,25.030001,25.040001,25.030001,25.040001,24.638437,300
2019-09-27,25.010000,25.010000,25.010000,25.010000,24.608913,200
2019-09-30,25.010000,25.010000,25.010000,25.010000,24.608913,0
2019-10-01,25.020000,25.020000,25.020000,25.020000,24.618759,1500
2019-10-02,25.080000,25.080000,25.059000,25.059000,24.657133,1900
2019-10-03,25.059000,25.059000,25.059000,25.059000,24.657133,0
2019-10-04,25.059000,25.059000,25.059000,25.059000,24.657133,0
2019-10-07,25.059000,25.059000,25.059000,25.059000,24.657133,0
2019-10-08,25.059000,25.059000,25.059000,25.059000,24.657133,0
2019-10-09,25.059000,25.059000,25.059000,25.059000,24.657133,100
2019-10-10,25.059000,25.059000,25.059000,25.059000,24.657133,0
2019-10-11,25.059000,25.059000,25.059000,25.059000,24.657133,0
2019-10-14,25.059000,25.059000,25.059000,25.059000,24.657133,0
2019-10-15,25.040001,25.090000,25.040001,25.072001,24.669924,9300
2019-10-16,25.072001,25.072001,25.072001,25.072001,24.669924,200
2019-10-17,25.072001,25.072001,25.072001,25.072001,24.669924,100
2019-10-18,25.072001,25.072001,25.072001,25.072001,24.669924,0
2019-10-21,24.980000,24.990000,24.969999,24.969999,24.598995,8400
2019-10-22,24.969999,24.969999,24.969999,24.969999,24.598995,100
2019-10-23,24.971001,24.980000,24.971001,24.975000,24.603922,1100
2019-10-24,24.959999,24.959999,24.959999,24.959999,24.589144,4000
2019-10-25,24.959999,24.959999,24.959999,24.959999,24.589144,100
2019-10-28,24.940001,24.954000,24.940001,24.950001,24.579294,12700
2019-10-29,24.950001,24.950001,24.950001,24.950001,24.579294,0
2019-10-30,24.940001,24.959999,24.940001,24.959999,24.589144,2100
2019-10-31,24.959999,24.959999,24.959999,24.959999,24.589144,0
2019-11-01,25.040001,25.040001,25.040001,25.040001,24.667955,1300
2019-11-04,25.030001,25.030001,25.014999,25.020000,24.648252,5200
2019-11-05,24.969999,24.969999,24.969999,24.969999,24.598995,100
2019-11-06,24.969999,24.969999,24.969999,24.969999,24.598995,0
2019-11-07,24.940001,24.940001,24.940001,24.940001,24.569441,400
2019-11-08,24.910000,24.920000,24.902000,24.902000,24.532009,5300
2019-11-11,24.902000,24.902000,24.902000,24.902000,24.532009,0
2019-11-12,24.902000,24.902000,24.902000,24.902000,24.532009,1100
2019-11-13,24.950001,24.959999,24.944000,24.944000,24.573376,8100
2019-11-14,24.976999,24.976999,24.976999,24.976999,24.605886,2000
2019-11-15,24.980000,24.980000,24.980000,24.980000,24.608847,4100
2019-11-18,24.969999,24.980000,24.945000,24.945000,24.602930,2300
2019-11-19,24.959999,24.969999,24.950001,24.950001,24.607862,3200
2019-11-20,25.010000,25.010000,25.000000,25.000000,24.657171,1600
2019-11-21,24.983999,24.983999,24.975000,24.975000,24.632517,200
2019-11-22,24.975000,24.975000,24.975000,24.975000,24.632517,200
2019-11-25,24.975000,24.975000,24.975000,24.975000,24.632517,0
2019-11-26,25.010000,25.014999,25.010000,25.014999,24.671965,500
2019-11-27,25.042000,25.042000,25.025000,25.025000,24.681829,3500
2019-11-29,25.025000,25.025000,25.025000,25.025000,24.681829,0
2019-12-02,25.025000,25.025000,25.025000,25.025000,24.681829,100
2019-12-03,25.040001,25.100000,25.040001,25.065001,24.721285,9100
2019-12-04,25.048000,25.048000,25.040001,25.040001,24.696627,1200
2019-12-05,25.040001,25.040001,25.040001,25.040001,24.696627,0
2019-12-06,25.058001,25.058001,25.035000,25.035000,24.691692,1000
2019-12-09,25.070000,25.070000,25.055000,25.055000,24.711420,400
2019-12-10,25.049999,25.080000,25.049999,25.055000,24.711420,1600
2019-12-11,25.055000,25.055000,25.055000,25.055000,24.711420,0
2019-12-12,25.090000,25.090000,25.090000,25.090000,24.745939,2000
2019-12-13,25.110001,25.110001,25.090000,25.090000,24.745939,400
2019-12-16,25.090000,25.090000,25.070999,25.070999,24.727198,1100
2019-12-17,25.090000,25.120001,25.084999,25.094999,24.750872,11400
2019-12-18,25.094000,25.094999,25.080000,25.080000,24.736076,1000
2019-12-19,25.070000,25.100000,25.070000,25.080000,24.736076,1100
2019-12-20,25.099001,25.099001,25.070999,25.070999,24.727198,2500
2019-12-23,25.059999,25.059999,25.049999,25.055000,24.740034,6900
2019-12-24,25.090000,25.090000,25.069000,25.069000,24.753862,1300
2019-12-26,25.070000,25.070000,25.055000,25.055000,24.740034,300
2019-12-27,25.080000,25.080000,25.070000,25.070000,24.754845,2400
2019-12-30,25.090000,25.094999,25.080000,25.094999,24.779533,2700
2019-12-31,25.099001,25.100000,25.094999,25.094999,24.779533,1700
