Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.746094,0.746094,0.738281,0.742188,0.024991,156800
1977-01-04,0.742188,0.750000,0.738281,0.746094,0.025123,220800
1977-01-05,0.750000,0.757813,0.750000,0.757813,0.025517,134400
1977-01-06,0.757813,0.773438,0.757813,0.773438,0.026043,268800
1977-01-07,0.765625,0.765625,0.761719,0.761719,0.025649,169600
1977-01-10,0.761719,0.765625,0.750000,0.757813,0.025517,297600
1977-01-11,0.757813,0.765625,0.753906,0.761719,0.025649,160000
1977-01-12,0.757813,0.757813,0.753906,0.757813,0.025517,89600
1977-01-13,0.757813,0.761719,0.753906,0.753906,0.025386,176000
1977-01-14,0.753906,0.761719,0.750000,0.757813,0.025517,956800
1977-01-17,0.757813,0.765625,0.757813,0.761719,0.025649,163200
1977-01-18,0.761719,0.765625,0.753906,0.765625,0.025780,179200
1977-01-19,0.757813,0.757813,0.750000,0.753906,0.025386,137600
1977-01-20,0.753906,0.757813,0.746094,0.746094,0.025123,288000
1977-01-21,0.746094,0.761719,0.746094,0.753906,0.025386,560000
1977-01-24,0.753906,0.753906,0.746094,0.750000,0.025637,694400
1977-01-25,0.750000,0.753906,0.746094,0.750000,0.025637,736000
1977-01-26,0.750000,0.753906,0.750000,0.750000,0.025637,294400
1977-01-27,0.750000,0.757813,0.750000,0.757813,0.025904,512000
1977-01-28,0.753906,0.753906,0.750000,0.750000,0.025637,124800
1977-01-31,0.750000,0.761719,0.750000,0.757813,0.025904,390400
1977-02-01,0.757813,0.761719,0.757813,0.757813,0.025904,176000
1977-02-02,0.757813,0.761719,0.757813,0.757813,0.025904,131200
1977-02-03,0.757813,0.769531,0.753906,0.765625,0.026171,665600
1977-02-04,0.765625,0.769531,0.761719,0.769531,0.026304,1564800
1977-02-07,0.769531,0.769531,0.761719,0.765625,0.026171,134400
1977-02-08,0.765625,0.765625,0.757813,0.757813,0.025904,124800
1977-02-09,0.757813,0.761719,0.757813,0.761719,0.026037,163200
1977-02-10,0.761719,0.773438,0.761719,0.769531,0.026304,428800
1977-02-11,0.769531,0.781250,0.765625,0.777344,0.026571,1244800
1977-02-14,0.777344,0.796875,0.777344,0.796875,0.027239,540800
1977-02-15,0.796875,0.804688,0.789063,0.796875,0.027239,438400
1977-02-16,0.796875,0.804688,0.792969,0.796875,0.027239,1881600
1977-02-17,0.796875,0.796875,0.792969,0.796875,0.027239,150400
1977-02-18,0.796875,0.804688,0.789063,0.804688,0.027506,396800
1977-02-22,0.804688,0.808594,0.796875,0.800781,0.027373,553600
1977-02-23,0.800781,0.820313,0.796875,0.812500,0.027773,1315200
1977-02-24,0.812500,0.859375,0.808594,0.851563,0.029108,4403200
1977-02-25,0.843750,0.843750,0.824219,0.832031,0.028441,435200
1977-02-28,0.832031,0.832031,0.828125,0.828125,0.028307,528000
1977-03-01,0.828125,0.835938,0.820313,0.835938,0.028574,998400
1977-03-02,0.835938,0.835938,0.820313,0.820313,0.028040,240000
1977-03-03,0.820313,0.828125,0.820313,0.820313,0.028040,281600
1977-03-04,0.820313,0.828125,0.816406,0.824219,0.028174,377600
1977-03-07,0.824219,0.832031,0.820313,0.820313,0.028040,185600
1977-03-08,0.820313,0.828125,0.812500,0.820313,0.028040,188800
1977-03-09,0.816406,0.816406,0.808594,0.816406,0.027907,1148800
1977-03-10,0.816406,0.820313,0.804688,0.816406,0.027907,211200
1977-03-11,0.816406,0.828125,0.816406,0.820313,0.028040,275200
1977-03-14,0.820313,0.828125,0.812500,0.816406,0.027907,291200
1977-03-15,0.816406,0.820313,0.812500,0.812500,0.027773,147200
1977-03-16,0.808594,0.808594,0.796875,0.800781,0.027373,480000
1977-03-17,0.800781,0.808594,0.796875,0.804688,0.027506,339200
1977-03-18,0.804688,0.824219,0.804688,0.816406,0.027907,275200
1977-03-21,0.816406,0.820313,0.812500,0.820313,0.028040,457600
1977-03-22,0.820313,0.824219,0.812500,0.812500,0.027773,217600
1977-03-23,0.812500,0.820313,0.804688,0.804688,0.027506,1177600
1977-03-24,0.804688,0.808594,0.796875,0.796875,0.027239,172800
1977-03-25,0.792969,0.792969,0.785156,0.792969,0.027106,172800
1977-03-28,0.792969,0.800781,0.777344,0.781250,0.026705,188800
1977-03-29,0.781250,0.792969,0.781250,0.792969,0.027106,358400
1977-03-30,0.792969,0.792969,0.785156,0.789063,0.026972,131200
1977-03-31,0.789063,0.792969,0.785156,0.785156,0.026838,115200
1977-04-01,0.785156,0.789063,0.785156,0.789063,0.026972,96000
1977-04-04,0.789063,0.792969,0.785156,0.785156,0.026838,112000
1977-04-05,0.785156,0.789063,0.785156,0.785156,0.026838,134400
1977-04-06,0.785156,0.796875,0.785156,0.796875,0.027239,361600
1977-04-07,0.796875,0.800781,0.789063,0.796875,0.027239,115200
1977-04-11,0.796875,0.800781,0.789063,0.789063,0.026972,60800
1977-04-12,0.789063,0.816406,0.785156,0.816406,0.027907,275200
1977-04-13,0.816406,0.816406,0.800781,0.816406,0.027907,304000
1977-04-14,0.816406,0.820313,0.808594,0.812500,0.027773,211200
1977-04-15,0.812500,0.816406,0.804688,0.816406,0.027907,611200
1977-04-18,0.812500,0.812500,0.804688,0.812500,0.027773,256000
1977-04-19,0.804688,0.804688,0.804688,0.804688,0.027506,508800
1977-04-20,0.804688,0.808594,0.800781,0.800781,0.027373,76800
1977-04-21,0.800781,0.808594,0.796875,0.796875,0.027239,102400
1977-04-22,0.796875,0.800781,0.792969,0.800781,0.027373,291200
1977-04-25,0.789063,0.789063,0.785156,0.785156,0.027221,163200
1977-04-26,0.785156,0.785156,0.777344,0.777344,0.026950,252800
1977-04-27,0.777344,0.781250,0.769531,0.781250,0.027085,188800
1977-04-28,0.781250,0.781250,0.773438,0.781250,0.027085,204800
1977-04-29,0.781250,0.789063,0.781250,0.785156,0.027221,137600
1977-05-02,0.785156,0.796875,0.785156,0.796875,0.027627,220800
1977-05-03,0.796875,0.800781,0.796875,0.800781,0.027763,51200
1977-05-04,0.800781,0.800781,0.792969,0.792969,0.027492,102400
1977-05-05,0.792969,0.812500,0.792969,0.800781,0.027763,326400
1977-05-06,0.792969,0.792969,0.792969,0.792969,0.027492,137600
1977-05-09,0.792969,0.796875,0.789063,0.792969,0.027492,860800
1977-05-10,0.796875,0.804688,0.796875,0.800781,0.027763,227200
1977-05-11,0.804688,0.820313,0.804688,0.808594,0.028033,729600
1977-05-12,0.808594,0.816406,0.804688,0.804688,0.027898,211200
1977-05-13,0.804688,0.820313,0.804688,0.812500,0.028169,140800
1977-05-16,0.812500,0.820313,0.812500,0.820313,0.028440,137600
1977-05-17,0.820313,0.820313,0.816406,0.816406,0.028304,156800
1977-05-18,0.816406,0.820313,0.816406,0.816406,0.028304,947200
1977-05-19,0.816406,0.824219,0.812500,0.812500,0.028169,86400
1977-05-20,0.812500,0.812500,0.804688,0.804688,0.027898,105600
1977-05-23,0.800781,0.800781,0.785156,0.789063,0.027356,233600
1977-05-24,0.789063,0.800781,0.773438,0.773438,0.026815,102400
1977-05-25,0.773438,0.777344,0.769531,0.769531,0.026679,147200
1977-05-26,0.769531,0.773438,0.765625,0.773438,0.026815,86400
1977-05-27,0.769531,0.769531,0.765625,0.769531,0.026679,108800
1977-05-31,0.769531,0.769531,0.757813,0.765625,0.026544,185600
1977-06-01,0.765625,0.769531,0.765625,0.769531,0.026679,355200
1977-06-02,0.769531,0.777344,0.769531,0.769531,0.026679,160000
1977-06-03,0.769531,0.785156,0.769531,0.777344,0.026950,169600
1977-06-06,0.777344,0.796875,0.777344,0.789063,0.027356,457600
1977-06-07,0.789063,0.789063,0.785156,0.785156,0.027221,166400
1977-06-08,0.785156,0.789063,0.785156,0.785156,0.027221,128000
1977-06-09,0.785156,0.792969,0.785156,0.789063,0.027356,92800
1977-06-10,0.789063,0.792969,0.789063,0.789063,0.027356,220800
1977-06-13,0.789063,0.792969,0.789063,0.789063,0.027356,86400
1977-06-14,0.789063,0.800781,0.789063,0.800781,0.027763,428800
1977-06-15,0.800781,0.808594,0.800781,0.808594,0.028033,195200
1977-06-16,0.808594,0.816406,0.804688,0.804688,0.027898,169600
1977-06-17,0.804688,0.812500,0.804688,0.812500,0.028169,211200
1977-06-20,0.812500,0.812500,0.808594,0.808594,0.028033,121600
1977-06-21,0.808594,0.812500,0.804688,0.804688,0.027898,121600
1977-06-22,0.804688,0.808594,0.800781,0.800781,0.027763,115200
1977-06-23,0.800781,0.804688,0.796875,0.796875,0.027627,67200
1977-06-24,0.796875,0.800781,0.796875,0.800781,0.027763,310400
1977-06-27,0.800781,0.800781,0.796875,0.800781,0.027763,118400
1977-06-28,0.796875,0.796875,0.785156,0.789063,0.027356,329600
1977-06-29,0.789063,0.800781,0.789063,0.800781,0.027763,99200
1977-06-30,0.804688,0.812500,0.804688,0.812500,0.028169,172800
1977-07-01,0.812500,0.816406,0.804688,0.812500,0.028169,192000
1977-07-05,0.812500,0.832031,0.804688,0.812500,0.028169,179200
1977-07-06,0.812500,0.812500,0.796875,0.796875,0.027627,3395200
1977-07-07,0.804688,0.839844,0.804688,0.839844,0.029117,1395200
1977-07-08,0.839844,0.847656,0.839844,0.847656,0.029388,1366400
1977-07-11,0.851563,0.859375,0.851563,0.859375,0.029794,300800
1977-07-12,0.863281,0.882813,0.863281,0.882813,0.030607,537600
1977-07-13,0.878906,0.878906,0.867188,0.871094,0.030200,620800
1977-07-15,0.871094,0.878906,0.867188,0.878906,0.030471,374400
1977-07-18,0.878906,0.882813,0.878906,0.882813,0.030607,489600
1977-07-19,0.882813,0.890625,0.882813,0.890625,0.030877,860800
1977-07-20,0.890625,0.898438,0.890625,0.894531,0.031013,755200
