Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,9.595625,9.743250,9.448000,9.713725,3.445803,180700
1982-01-04,9.595625,9.713725,9.448000,9.507050,3.372489,80800
1982-01-05,9.359425,9.448000,9.270850,9.270850,3.288698,152400
1982-01-06,9.152750,9.329900,8.975600,9.093700,3.225860,364000
1982-01-07,9.093700,9.182275,8.975600,9.152750,3.246805,362400
1982-01-08,8.975600,9.034650,8.916550,8.975600,3.183964,270500
1982-01-11,8.739400,8.975600,8.473675,8.473675,3.005914,453800
1982-01-12,8.591775,8.709875,8.444150,8.709875,3.089704,175600
1982-01-13,8.621300,8.739400,8.503200,8.591775,3.047808,154900
1982-01-14,8.532725,8.562250,8.473675,8.562250,3.037334,262900
1982-01-15,8.503200,8.562250,8.414625,8.562250,3.037334,393700
1982-01-18,8.503200,8.562250,8.444150,8.562250,3.037334,83800
1982-01-19,8.532725,8.650825,8.385100,8.444150,2.995440,574000
1982-01-20,8.267000,8.473675,8.030800,8.089850,2.869756,791200
1982-01-21,7.883175,8.178425,7.558400,7.587925,2.691707,296700
1982-01-22,7.587925,7.735550,7.440300,7.440300,2.639339,690900
1982-01-25,7.233625,7.351725,7.086000,7.263150,2.576497,483400
1982-01-26,7.381250,7.499350,7.263150,7.322200,2.597445,330600
1982-01-27,7.528875,7.676500,7.351725,7.646975,2.712653,201900
1982-01-28,8.030800,8.326050,7.706025,8.326050,2.953544,270900
1982-01-29,8.267000,8.414625,8.089850,8.385100,2.974494,206100
1982-02-01,8.030800,8.207950,7.853650,7.912700,2.806916,266200
1982-02-02,8.030800,8.148900,7.912700,8.089850,2.869756,202300
1982-02-03,8.030800,8.089850,7.971750,7.971750,2.827863,37600
1982-02-04,7.912700,7.971750,7.853650,7.942225,2.817390,347100
1982-02-05,8.119375,8.237475,8.001275,8.119375,2.880229,174800
1982-02-08,8.060325,8.207950,7.912700,7.971750,2.827863,85500
1982-02-09,7.942225,8.001275,7.853650,7.912700,2.806916,120200
1982-02-10,8.060325,8.148900,7.942225,8.001275,2.838337,80800
1982-02-11,7.971750,8.030800,7.912700,8.030800,2.848811,76200
1982-02-12,8.089850,8.148900,8.001275,8.060325,2.859284,234500
1982-02-16,7.942225,8.001275,7.853650,7.942225,2.817390,246800
1982-02-17,8.060325,8.119375,8.001275,8.060325,2.859284,215900
1982-02-18,8.089850,8.148900,8.030800,8.060325,2.859284,185800
1982-02-19,7.942225,8.030800,7.824125,7.853650,2.785970,530400
1982-02-22,7.912700,8.030800,7.794600,7.794600,2.765021,106600
1982-02-23,7.794600,7.883175,7.706025,7.883175,2.796442,127400
