Date,Open,High,Low,Close,Adj Close,Volume
2016-12-21,10.000000,10.000000,10.000000,10.000000,8.433166,0
2016-12-22,10.000000,10.030000,10.000000,10.000000,8.433166,1377700
2016-12-23,10.000000,10.030000,10.000000,10.030000,8.458468,131900
2016-12-27,10.010000,10.100000,10.010000,10.010000,8.441601,114600
2016-12-28,10.080000,10.080000,10.000000,10.020000,8.450033,71200
2016-12-29,10.030000,10.080000,10.020000,10.050000,8.475334,98700
2016-12-30,10.080000,10.120000,10.050000,10.120000,8.534362,64800
2017-01-03,10.100000,10.200000,10.100000,10.190000,8.593396,102700
2017-01-04,10.200000,10.200000,10.030000,10.040000,8.466899,109600
2017-01-05,10.050000,10.180000,10.020000,10.150000,8.559664,90900
2017-01-06,10.200000,10.200000,10.100000,10.120000,8.534362,35700
2017-01-09,10.140000,10.140000,10.050000,10.100000,8.517499,31700
2017-01-10,10.110000,10.110000,10.050000,10.090000,8.509063,33200
2017-01-11,10.090000,10.120000,10.050000,10.100000,8.517499,82100
2017-01-12,10.100000,10.120000,10.060000,10.120000,8.534362,51600
2017-01-13,10.120000,10.240000,10.099000,10.230000,8.627131,59400
2017-01-17,10.240000,10.240000,10.070000,10.070000,8.492202,69600
2017-01-18,10.080000,10.190000,10.080000,10.182000,8.586650,54000
2017-01-19,10.180000,10.250000,10.130000,10.250000,8.643994,60300
2017-01-20,10.250000,10.290000,10.214000,10.290000,8.677728,67600
2017-01-23,10.200000,10.200000,10.050000,10.060000,8.483768,175900
2017-01-24,10.050000,10.070000,10.030000,10.040000,8.466899,110000
2017-01-25,10.010000,10.050000,10.000000,10.034000,8.461842,90500
2017-01-26,10.035000,10.060000,10.030000,10.050000,8.475334,66800
2017-01-27,10.060000,10.080000,10.030000,10.060000,8.483768,46000
2017-01-30,10.051000,10.077000,10.030000,10.060000,8.483768,73100
2017-01-31,10.043000,10.050000,10.030000,10.030000,8.458468,44700
2017-02-01,10.030000,10.050000,10.000000,10.000000,8.433166,121000
2017-02-02,10.000000,10.050000,10.000000,10.040000,8.466899,97000
2017-02-03,10.030000,10.130000,10.010000,10.040000,8.466899,119900
2017-02-06,10.020000,10.080000,10.020000,10.070000,8.492202,58200
2017-02-07,10.070000,10.090000,10.020000,10.090000,8.509063,174000
2017-02-08,10.050000,10.120000,10.050000,10.120000,8.534362,57400
2017-02-09,10.120000,10.150000,10.070000,10.100000,8.517499,82200
2017-02-10,10.100000,10.180000,10.100000,10.180000,8.584965,31900
2017-02-13,10.110000,10.170000,10.030000,10.090000,8.509063,49900
2017-02-14,10.060000,10.150000,10.050000,10.150000,8.559664,54800
2017-02-15,10.140000,10.150000,10.070000,10.120000,8.534362,53200
2017-02-16,10.070000,10.100000,10.060000,10.080000,8.500631,41200
2017-02-17,10.070000,10.110000,10.050000,10.060000,8.483768,64300
2017-02-21,10.050000,10.100000,10.050000,10.070000,8.492202,56600
2017-02-22,10.082000,10.082000,10.060000,10.060000,8.483768,40300
2017-02-23,10.080000,10.100000,10.060000,10.090000,8.509063,53000
2017-02-24,10.081000,10.100000,10.080000,10.090000,8.509063,25600
2017-02-27,10.090000,10.110000,10.070000,10.100000,8.517499,54700
2017-02-28,10.100000,10.140000,10.070000,10.130000,8.542798,114300
2017-03-01,10.110000,10.140000,10.093000,10.100000,8.552958,37500
2017-03-02,10.230000,10.230000,10.090000,10.090000,8.544490,71600
2017-03-03,10.080000,10.230000,10.080000,10.100000,8.552958,53000
2017-03-06,10.140000,10.150000,10.070000,10.120000,8.569897,92400
2017-03-07,10.111000,10.120000,10.050000,10.100000,8.552958,76500
2017-03-08,10.100000,10.100000,10.010000,10.020000,8.485215,159600
2017-03-09,10.040000,10.040000,10.010000,10.030000,8.493683,30800
2017-03-10,10.010000,10.030000,9.910000,9.930000,8.409000,189900
2017-03-13,9.970000,9.970000,9.930000,9.950000,8.425933,32800
2017-03-14,9.937000,9.980000,9.899000,9.920000,8.400531,68500
2017-03-15,9.920000,9.980000,9.890000,9.920000,8.400531,99600
2017-03-16,9.900000,9.930000,9.890000,9.890000,8.375124,59600
2017-03-17,9.900000,10.030000,9.900000,10.020000,8.485215,62600
2017-03-20,10.010000,10.010000,9.947000,9.950000,8.425933,57100
2017-03-21,9.980000,9.980000,9.900000,9.940000,8.417469,54800
