Date,Open,High,Low,Close,Adj Close,Volume
1988-08-02,0.000000,10.360154,9.854781,10.360154,2.396500,2600
1988-08-03,10.360154,10.360154,10.360154,10.360154,2.396500,0
1988-08-04,0.000000,10.486498,10.107468,10.486498,2.425723,2700
1988-08-05,10.486498,10.486498,10.486498,10.486498,2.425723,0
1988-08-08,0.000000,10.739184,10.360154,10.360154,2.396500,500
1988-08-09,0.000000,10.739184,10.360154,10.486498,2.425723,7800
1988-08-10,0.000000,10.360154,10.360154,10.360154,2.396500,100
1988-08-11,10.360154,10.360154,10.360154,10.360154,2.396500,0
1988-08-12,0.000000,10.360154,10.360154,10.360154,2.396500,1200
1988-08-15,0.000000,10.612842,10.107468,10.612842,2.454950,1100
1988-08-16,0.000000,10.612842,10.107468,10.107468,2.338048,1100
1988-08-17,10.107468,10.107468,10.107468,10.107468,2.338048,0
1988-08-18,0.000000,10.612842,10.612842,10.612842,2.454950,100
1988-08-19,10.612842,10.612842,10.612842,10.612842,2.454950,0
1988-08-22,0.000000,10.107468,10.107468,10.107468,2.338048,100
1988-08-23,0.000000,10.612842,10.107468,10.612842,2.454950,300
1988-08-24,0.000000,10.107468,10.107468,10.107468,2.338048,500
1988-08-25,0.000000,10.107468,10.107468,10.107468,2.338048,2700
1988-08-26,0.000000,10.360154,9.981125,9.981125,2.308823,12800
1988-08-29,9.981125,9.981125,9.981125,9.981125,2.323528,0
1988-08-30,0.000000,10.360154,9.854781,10.360154,2.411762,300
1988-08-31,10.360154,10.360154,10.360154,10.360154,2.411762,0
1988-09-01,10.360154,10.360154,10.360154,10.360154,2.411762,0
1988-09-02,0.000000,10.360154,10.360154,10.360154,2.411762,100
1988-09-06,10.360154,10.360154,10.360154,10.360154,2.411762,0
1988-09-07,0.000000,10.360154,10.360154,10.360154,2.411762,3400
1988-09-08,0.000000,9.981125,9.981125,9.981125,2.323528,5600
1988-09-09,9.981125,9.981125,9.981125,9.981125,2.323528,0
1988-09-12,0.000000,10.360154,10.360154,10.360154,2.411762,8600
1988-09-13,10.360154,10.360154,10.360154,10.360154,2.411762,0
1988-09-14,10.360154,10.360154,10.360154,10.360154,2.411762,0
1988-09-15,10.360154,10.360154,10.360154,10.360154,2.411762,0
1988-09-16,0.000000,10.612842,10.107468,10.612842,2.470587,7400
1988-09-19,10.612842,10.612842,10.612842,10.612842,2.470587,0
1988-09-20,0.000000,10.612842,10.612842,10.612842,2.470587,100
1988-09-21,10.612842,10.612842,10.612842,10.612842,2.470587,0
1988-09-22,0.000000,10.612842,10.107468,10.107468,2.352939,3200
1988-09-23,0.000000,10.107468,10.107468,10.107468,2.352939,4000
1988-09-26,0.000000,10.612842,10.107468,10.612842,2.470587,1100
1988-09-27,10.612842,10.612842,10.612842,10.612842,2.470587,0
1988-09-28,0.000000,10.107468,10.107468,10.107468,2.352939,500
1988-09-29,10.107468,10.107468,10.107468,10.107468,2.352939,0
1988-09-30,0.000000,10.612842,10.107468,10.107468,2.352939,9300
1988-10-03,10.107468,10.107468,10.107468,10.107468,2.352939,0
1988-10-04,10.107468,10.107468,10.107468,10.107468,2.352939,0
1988-10-05,0.000000,10.107468,10.107468,10.107468,2.352939,1200
1988-10-06,0.000000,10.360154,10.360154,10.360154,2.411762,300
1988-10-07,0.000000,10.360154,10.107468,10.107468,2.352939,10700
1988-10-10,0.000000,10.739184,10.360154,10.612842,2.470587,31800
1988-10-11,0.000000,10.739184,10.739184,10.739184,2.499999,100
1988-10-12,0.000000,10.612842,10.486498,10.612842,2.470587,5600
1988-10-13,10.612842,10.612842,10.612842,10.612842,2.470587,0
1988-10-14,0.000000,10.865528,10.612842,10.612842,2.470587,1600
1988-10-17,0.000000,10.865528,10.865528,10.865528,2.529409,100
1988-10-18,0.000000,10.486498,10.486498,10.486498,2.441174,2600
1988-10-19,0.000000,10.865528,10.865528,10.865528,2.529409,1500
1988-10-20,0.000000,10.865528,10.486498,10.486498,2.441174,3400
1988-10-21,10.486498,10.486498,10.486498,10.486498,2.441174,0
1988-10-24,10.486498,10.486498,10.486498,10.486498,2.441174,0
1988-10-25,10.486498,10.486498,10.486498,10.486498,2.441174,0
1988-10-26,0.000000,10.865528,10.865528,10.865528,2.529409,100
1988-10-27,0.000000,10.865528,10.486498,10.486498,2.441174,20000
1988-10-28,10.486498,10.486498,10.486498,10.486498,2.441174,0
1988-10-31,0.000000,10.486498,10.486498,10.486498,2.444088,100
1988-11-01,0.000000,10.865528,10.549669,10.549669,2.458811,300
1988-11-02,0.000000,10.549669,10.549669,10.549669,2.458811,500
1988-11-03,10.549669,10.549669,10.549669,10.549669,2.458811,0
1988-11-04,10.549669,10.549669,10.549669,10.549669,2.458811,0
1988-11-07,0.000000,10.865528,10.549669,10.865528,2.532428,1200
1988-11-08,10.865528,10.865528,10.865528,10.865528,2.532428,0
1988-11-09,0.000000,10.991871,10.549669,10.991871,2.561874,10800
1988-11-10,0.000000,10.549669,10.549669,10.549669,2.458811,3200
1988-11-11,0.000000,10.612842,10.612842,10.612842,2.473535,2600
1988-11-14,10.612842,10.612842,10.612842,10.612842,2.473535,0
1988-11-15,10.612842,10.612842,10.612842,10.612842,2.473535,0
1988-11-16,10.612842,10.612842,10.612842,10.612842,2.473535,0
1988-11-17,10.612842,10.612842,10.612842,10.612842,2.473535,0
1988-11-18,0.000000,10.549669,10.549669,10.549669,2.458811,1200
1988-11-21,0.000000,11.118215,11.118215,11.118215,2.591323,300
1988-11-22,11.118215,11.118215,11.118215,11.118215,2.591323,0
1988-11-23,11.118215,11.118215,11.118215,11.118215,2.591323,0
1988-11-25,11.118215,11.118215,11.118215,11.118215,2.591323,0
1988-11-28,11.118215,11.118215,11.118215,11.118215,2.606128,0
1988-11-29,11.118215,11.118215,11.118215,11.118215,2.606128,0
1988-11-30,0.000000,11.118215,11.118215,11.118215,2.606128,100
1988-12-01,11.118215,11.118215,11.118215,11.118215,2.606128,0
1988-12-02,11.118215,11.118215,11.118215,11.118215,2.606128,0
1988-12-05,11.118215,11.118215,11.118215,11.118215,2.606128,0
1988-12-06,0.000000,11.118215,11.118215,11.118215,2.606128,300
1988-12-07,11.118215,11.118215,11.118215,11.118215,2.606128,0
1988-12-08,0.000000,10.612842,10.612842,10.612842,2.487669,300
1988-12-09,0.000000,10.739184,10.739184,10.739184,2.517285,3200
1988-12-12,10.739184,10.739184,10.739184,10.739184,2.517285,0
1988-12-13,0.000000,10.612842,10.612842,10.612842,2.487669,100
1988-12-14,10.612842,10.612842,10.612842,10.612842,2.487669,0
1988-12-15,10.612842,10.612842,10.612842,10.612842,2.487669,0
1988-12-16,0.000000,11.118215,11.118215,11.118215,2.606128,5100
1988-12-19,11.118215,11.118215,11.118215,11.118215,2.606128,0
1988-12-20,0.000000,11.244558,11.244558,11.244558,2.635746,100
1988-12-21,0.000000,11.244558,11.244558,11.244558,2.635746,3200
1988-12-22,0.000000,11.244558,10.739184,11.244558,2.635746,2700
1988-12-23,0.000000,11.244558,10.928699,11.118215,2.606128,1600
1988-12-27,0.000000,11.244558,11.244558,11.244558,2.635746,100
1988-12-28,0.000000,11.244558,11.244558,11.244558,2.635746,3400
1988-12-29,0.000000,10.865528,10.865528,10.865528,2.546897,1500
1988-12-30,0.000000,9.981125,9.981125,9.981125,2.339593,300
1989-01-03,9.981125,9.981125,9.981125,9.981125,2.339593,0
1989-01-04,9.981125,9.981125,9.981125,9.981125,2.339593,0
1989-01-05,0.000000,10.612842,9.981125,9.981125,2.339593,1100
1989-01-06,0.000000,10.612842,10.612842,10.612842,2.487669,100
1989-01-09,0.000000,10.612842,9.981125,10.612842,2.487669,2700
1989-01-10,0.000000,10.233811,10.107468,10.107468,2.369208,4200
1989-01-11,0.000000,10.612842,10.107468,10.107468,2.369208,6400
1989-01-12,0.000000,10.233811,10.233811,10.233811,2.398823,3200
1989-01-13,0.000000,10.360154,9.981125,10.360154,2.428438,1100
1989-01-16,0.000000,10.360154,9.854781,10.360154,2.428438,9800
1989-01-17,0.000000,10.360154,10.360154,10.360154,2.428438,1100
1989-01-18,10.360154,10.360154,10.360154,10.360154,2.428438,0
1989-01-19,10.360154,10.360154,10.360154,10.360154,2.428438,0
1989-01-20,0.000000,9.854781,9.854781,9.854781,2.309978,100
1989-01-23,0.000000,9.854781,9.854781,9.854781,2.309978,1200
1989-01-24,0.000000,10.360154,9.981125,9.981125,2.339593,4000
1989-01-25,0.000000,10.360154,9.854781,9.854781,2.309978,300
1989-01-26,9.854781,9.854781,9.854781,9.854781,2.309978,0
1989-01-27,0.000000,10.360154,9.854781,10.360154,2.428438,20200
1989-01-30,0.000000,10.360154,9.854781,10.360154,2.428438,300
1989-01-31,10.360154,10.360154,10.360154,10.360154,2.428438,0
1989-02-01,0.000000,10.360154,10.360154,10.360154,2.428438,1200
1989-02-02,0.000000,9.854781,9.854781,9.854781,2.309978,100
1989-02-03,9.854781,9.854781,9.854781,9.854781,2.309978,0
1989-02-06,0.000000,10.360154,10.360154,10.360154,2.431523,1100
1989-02-07,0.000000,10.360154,10.360154,10.360154,2.431523,100
1989-02-08,10.360154,10.360154,10.360154,10.360154,2.431523,0
1989-02-09,0.000000,10.360154,9.854781,9.854781,2.312912,2600
1989-02-10,9.854781,9.854781,9.854781,9.854781,2.312912,0
1989-02-13,0.000000,10.360154,10.360154,10.360154,2.431523,100
1989-02-14,10.360154,10.360154,10.360154,10.360154,2.431523,0
1989-02-15,10.360154,10.360154,10.360154,10.360154,2.431523,0
1989-02-16,10.360154,10.360154,10.360154,10.360154,2.431523,0
1989-02-17,0.000000,10.360154,10.360154,10.360154,2.431523,1200
1989-02-21,0.000000,10.360154,10.360154,10.360154,2.431523,100
1989-02-22,10.360154,10.360154,10.360154,10.360154,2.431523,0
1989-02-23,10.360154,10.360154,10.360154,10.360154,2.431523,0
1989-02-24,10.360154,10.360154,10.360154,10.360154,2.431523,0
1989-02-27,0.000000,10.296983,9.854781,10.233811,2.416607,4000
1989-02-28,0.000000,9.728437,9.728437,9.728437,2.297267,300
1989-03-01,0.000000,9.602095,9.602095,9.602095,2.267432,100
1989-03-02,0.000000,10.107468,10.107468,10.107468,2.386770,100
1989-03-03,0.000000,9.602095,9.602095,9.602095,2.267432,3400
1989-03-06,0.000000,9.602095,9.602095,9.602095,2.267432,300
1989-03-07,0.000000,10.233811,9.602095,10.233811,2.416607,500
1989-03-08,0.000000,10.233811,10.233811,10.233811,2.416607,300
1989-03-09,0.000000,9.602095,9.602095,9.602095,2.267432,300
1989-03-10,0.000000,10.233811,10.107468,10.233811,2.416607,4000
1989-03-13,0.000000,10.233811,9.602095,10.233811,2.416607,1100
1989-03-14,0.000000,10.233811,9.602095,10.233811,2.416607,5600
1989-03-15,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-03-16,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-03-17,0.000000,10.233811,9.602095,10.233811,2.416607,12800
1989-03-20,0.000000,9.602095,9.602095,9.602095,2.267432,1600
1989-03-21,9.602095,9.602095,9.602095,9.602095,2.267432,0
1989-03-22,9.602095,9.602095,9.602095,9.602095,2.267432,0
1989-03-23,0.000000,10.233811,9.602095,9.602095,2.267432,500
1989-03-27,0.000000,10.233811,9.602095,10.233811,2.416607,1500
1989-03-28,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-03-29,0.000000,10.233811,10.233811,10.233811,2.416607,300
1989-03-30,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-03-31,0.000000,10.233811,10.233811,10.233811,2.416607,300
1989-04-03,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-04-04,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-04-05,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-04-06,10.233811,10.233811,10.233811,10.233811,2.416607,0
1989-04-07,0.000000,9.602095,9.602095,9.602095,2.267432,2600
1989-04-10,0.000000,9.602095,9.602095,9.602095,2.267432,4200
1989-04-11,9.602095,9.602095,9.602095,9.602095,2.267432,0
1989-04-12,9.602095,9.602095,9.602095,9.602095,2.267432,0
1989-04-13,0.000000,10.360154,10.107468,10.360154,2.446440,7700
1989-04-14,0.000000,10.107468,9.981125,10.107468,2.386770,7700
1989-04-17,0.000000,10.107468,10.107468,10.107468,2.386770,7700
1989-04-18,10.107468,10.107468,10.107468,10.107468,2.386770,0
1989-04-19,10.107468,10.107468,10.107468,10.107468,2.386770,0
1989-04-20,0.000000,9.602095,9.602095,9.602095,2.267432,1600
1989-04-21,0.000000,9.854781,9.854781,9.854781,2.327101,1200
1989-04-24,0.000000,9.854781,9.854781,9.854781,2.327101,100
1989-04-25,0.000000,9.854781,9.854781,9.854781,2.327101,300
1989-04-26,9.854781,9.854781,9.854781,9.854781,2.327101,0
1989-04-27,9.854781,9.854781,9.854781,9.854781,2.327101,0
1989-04-28,9.854781,9.854781,9.854781,9.854781,2.327101,0
1989-05-01,9.854781,9.854781,9.854781,9.854781,2.327101,0
1989-05-02,0.000000,9.349408,9.349408,9.349408,2.207763,300
1989-05-03,9.349408,9.349408,9.349408,9.349408,2.207763,0
1989-05-04,0.000000,9.854781,9.349408,9.854781,2.327101,1200
1989-05-05,0.000000,9.349408,9.349408,9.349408,2.207763,500
1989-05-08,9.349408,9.349408,9.349408,9.349408,2.210717,0
1989-05-09,9.349408,9.349408,9.349408,9.349408,2.210717,0
1989-05-10,9.349408,9.349408,9.349408,9.349408,2.210717,0
1989-05-11,9.349408,9.349408,9.349408,9.349408,2.210717,0
1989-05-12,0.000000,9.854781,9.854781,9.854781,2.330215,100
1989-05-15,0.000000,9.854781,9.854781,9.854781,2.330215,100
1989-05-16,9.854781,9.854781,9.854781,9.854781,2.330215,0
1989-05-17,0.000000,9.854781,9.854781,9.854781,2.330215,100
1989-05-18,9.854781,9.854781,9.854781,9.854781,2.330215,0
1989-05-19,0.000000,9.349408,9.349408,9.349408,2.210717,4200
1989-05-22,0.000000,9.602095,9.349408,9.602095,2.270468,1200
1989-05-23,0.000000,9.349408,9.349408,9.349408,2.210717,3200
1989-05-24,0.000000,9.096721,9.096721,9.096721,2.150969,1100
1989-05-25,9.096721,9.096721,9.096721,9.096721,2.150969,0
1989-05-26,9.096721,9.096721,9.096721,9.096721,2.166010,0
1989-05-30,0.000000,9.602095,9.602095,9.602095,2.286345,1200
1989-05-31,9.602095,9.602095,9.602095,9.602095,2.286345,0
1989-06-01,9.602095,9.602095,9.602095,9.602095,2.286345,0
1989-06-02,9.602095,9.602095,9.602095,9.602095,2.286345,0
1989-06-05,0.000000,9.349408,8.844034,9.349408,2.226177,22300
1989-06-06,0.000000,8.844034,8.844034,8.844034,2.105843,1100
1989-06-07,0.000000,9.602095,9.602095,9.602095,2.286345,300
1989-06-08,0.000000,8.844034,8.844034,8.844034,2.105843,100
1989-06-09,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-12,0.000000,8.844034,8.844034,8.844034,2.105843,300
1989-06-13,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-14,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-15,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-16,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-19,0.000000,9.602095,8.844034,9.602095,2.286345,500
1989-06-20,0.000000,9.602095,9.602095,9.602095,2.286345,7700
1989-06-21,0.000000,9.602095,8.844034,8.844034,2.105843,1100
1989-06-22,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-23,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-26,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-27,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-28,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-06-29,0.000000,9.096721,8.844034,9.096721,2.166010,10700
1989-06-30,0.000000,8.844034,8.844034,8.844034,2.105843,1500
1989-07-03,0.000000,9.096721,9.096721,9.096721,2.166010,100
1989-07-05,0.000000,9.096721,8.844034,9.096721,2.166010,2600
1989-07-06,0.000000,8.970378,8.970378,8.970378,2.135928,7400
1989-07-07,0.000000,9.096721,8.844034,9.096721,2.166010,17700
1989-07-10,0.000000,8.844034,8.844034,8.844034,2.105843,100
1989-07-11,8.844034,8.844034,8.844034,8.844034,2.105843,0
1989-07-12,0.000000,9.349408,8.844034,9.349408,2.226177,2600
1989-07-13,9.349408,9.349408,9.349408,9.349408,2.226177,0
1989-07-14,0.000000,9.349408,9.349408,9.349408,2.226177,100
1989-07-17,0.000000,9.349408,9.349408,9.349408,2.226177,4200
1989-07-18,0.000000,8.844034,8.844034,8.844034,2.105843,11100
1989-07-19,0.000000,9.349408,9.349408,9.349408,2.226177,300
