Date,Open,High,Low,Close,Adj Close,Volume
2004-07-13,59.410000,59.509998,59.410000,59.480000,40.129562,3800
2004-07-14,59.279999,59.549999,59.279999,59.450001,40.109318,2800
2004-07-15,59.509998,59.650002,59.509998,59.650002,40.244282,200
2004-07-16,59.799999,59.799999,59.669998,59.770000,40.325222,1700
2004-07-19,59.630001,59.630001,59.549999,59.549999,40.176777,1100
2004-07-20,59.680000,59.959999,59.669998,59.959999,40.453426,1800
2004-07-21,60.150002,60.240002,59.650002,59.650002,40.244282,3400
2004-07-22,59.029999,59.029999,58.480000,58.770000,39.650562,1700
2004-07-23,58.340000,58.450001,58.320000,58.320000,39.346947,800
2004-07-26,58.150002,58.150002,58.150002,58.150002,39.232235,200
2004-07-27,58.320000,58.439999,58.240002,58.439999,39.427917,1100
2004-07-28,58.459999,58.779999,58.099998,58.669998,39.583084,40700
2004-07-29,58.930000,59.110001,58.930000,59.110001,39.879932,200
2004-07-30,59.049999,59.110001,59.049999,59.110001,39.879932,1700
2004-08-02,59.099998,59.279999,58.970001,59.279999,39.994629,1000
2004-08-03,59.340000,59.340000,59.279999,59.279999,39.994629,500
2004-08-04,59.200001,59.200001,59.180000,59.180000,39.927158,400
2004-08-05,58.689999,58.689999,58.169998,58.180000,39.252506,900
2004-08-06,57.889999,57.889999,57.580002,57.580002,38.847683,1500
2004-08-09,57.650002,57.709999,57.650002,57.650002,38.894932,900
2004-08-10,57.950001,58.250000,57.950001,58.250000,39.299717,1800
2004-08-11,58.049999,58.049999,57.810001,57.919998,39.077080,7000
2004-08-12,57.889999,57.889999,57.810001,57.810001,39.002872,700
2004-08-13,57.619999,57.619999,57.619999,57.619999,38.874680,1700
2004-08-16,58.500000,58.520000,58.459999,58.470001,39.448139,1500
2004-08-17,58.919998,58.919998,58.709999,58.720001,39.616821,6200
2004-08-18,58.990002,59.360001,58.990002,59.360001,40.048595,4500
2004-08-19,59.220001,59.259998,59.220001,59.259998,39.981133,3400
2004-08-20,59.360001,59.529999,59.340000,59.490002,40.136318,3900
2004-08-23,59.639999,59.639999,59.320000,59.320000,40.021626,7300
2004-08-24,59.299999,59.410000,59.299999,59.410000,40.082325,1400
2004-08-25,59.439999,59.700001,59.439999,59.700001,40.277992,2000
2004-08-26,59.820000,59.869999,59.799999,59.869999,40.392689,2300
2004-08-27,59.919998,60.009998,59.869999,59.970001,40.460167,8400
2004-08-30,59.970001,59.970001,59.860001,59.869999,40.392689,1600
2004-08-31,59.770000,59.990002,59.770000,59.990002,40.473656,4200
2004-09-01,60.279999,60.279999,60.150002,60.189999,40.608604,5100
2004-09-02,60.299999,60.779999,60.299999,60.770000,40.999901,22600
2004-09-03,60.889999,60.889999,60.730000,60.799999,41.020138,4900
2004-09-07,61.150002,61.310001,61.150002,61.230000,41.310257,1500
2004-09-08,61.139999,61.139999,60.930000,60.930000,41.107834,54200
2004-09-09,61.000000,61.000000,60.660000,60.790001,41.013397,10500
2004-09-10,60.799999,60.889999,60.689999,60.889999,41.080856,42500
2004-09-13,60.970001,60.990002,60.910000,60.950001,41.121342,2500
2004-09-14,60.810001,60.880001,60.779999,60.869999,41.067360,3700
2004-09-15,60.619999,60.820000,60.619999,60.689999,40.945930,3300
2004-09-16,61.040001,61.230000,61.040001,61.200001,41.290016,2000
2004-09-17,61.279999,61.439999,61.279999,61.310001,41.364220,1500
2004-09-20,61.250000,61.250000,61.000000,61.009998,41.161816,4600
2004-09-21,61.110001,61.450001,61.110001,61.439999,41.451927,1600
2004-09-22,61.000000,61.009998,60.889999,60.959999,41.128086,4000
2004-09-23,60.820000,60.820000,60.680000,60.680000,40.939186,3100
2004-09-24,60.619999,60.880001,60.619999,60.880001,41.074112,1100
2004-09-27,60.459999,60.459999,60.160000,60.389999,40.896008,2200
2004-09-28,60.389999,60.549999,60.389999,60.500000,40.970501,2100
2004-09-29,60.619999,60.779999,60.619999,60.779999,41.160110,2800
2004-09-30,60.880001,61.320000,60.880001,61.299999,41.512253,2000
2004-10-01,61.540001,61.980000,61.540001,61.959999,41.959217,2300
2004-10-04,62.320000,62.389999,62.290001,62.290001,42.182690,1000
2004-10-05,62.209999,62.290001,62.150002,62.150002,42.087872,3100
2004-10-06,62.279999,62.480000,62.279999,62.480000,42.311344,300
2004-10-07,62.619999,62.619999,62.099998,62.099998,42.054016,4500
2004-10-08,62.230000,62.240002,61.869999,61.970001,41.965977,4300
2004-10-11,62.060001,62.110001,61.880001,61.880001,41.905029,900
2004-10-12,61.560001,61.910000,61.560001,61.910000,41.925346,2300
2004-10-13,61.500000,61.500000,60.950001,61.160000,41.417465,3200
2004-10-14,61.169998,61.169998,60.790001,60.790001,41.166893,800
2004-10-15,60.880001,61.270000,60.880001,61.130001,41.397133,1400
2004-10-18,60.950001,61.110001,60.950001,61.009998,41.315865,4500
2004-10-19,61.040001,61.139999,60.209999,60.209999,40.774120,3900
2004-10-20,60.279999,60.310001,60.080002,60.310001,40.841839,1400
2004-10-21,60.320000,60.779999,60.320000,60.779999,41.160110,1900
2004-10-22,60.849998,60.970001,60.549999,60.549999,41.004353,3500
2004-10-25,60.439999,60.669998,60.439999,60.669998,41.085617,2200
2004-10-26,61.000000,61.630001,61.000000,61.630001,41.735729,5100
2004-10-27,61.560001,62.070000,61.560001,62.029999,42.006611,2900
2004-10-28,61.980000,62.180000,61.779999,62.169998,42.101410,1400
2004-10-29,62.200001,62.200001,62.090000,62.150002,42.087872,2000
2004-11-01,62.400002,62.490002,62.389999,62.450001,42.291039,900
2004-11-02,62.590000,62.880001,62.410000,62.430000,42.277489,6200
2004-11-03,63.320000,63.680000,63.009998,63.049999,42.697353,22500
2004-11-04,63.400002,64.260002,63.400002,64.260002,43.516777,3900
2004-11-05,64.480003,64.519997,64.199997,64.279999,43.530315,10100
2004-11-08,64.250000,64.419998,64.250000,64.309998,43.550629,1200
2004-11-09,64.339996,64.440002,64.339996,64.419998,43.625114,600
2004-11-10,64.500000,64.650002,64.500000,64.650002,43.780869,1800
2004-11-11,64.820000,65.169998,64.820000,65.169998,44.133011,4500
2004-11-12,65.190002,65.800003,65.190002,65.800003,44.559662,2200
2004-11-15,65.800003,65.800003,65.720001,65.769997,44.539330,6600
2004-11-16,65.870003,65.870003,65.489998,65.489998,44.349720,3100
2004-11-17,65.849998,66.050003,65.849998,66.050003,44.728954,500
2004-11-18,65.730003,65.730003,65.449997,65.580002,44.410667,2200
2004-11-19,65.300003,65.300003,65.089996,65.089996,44.078842,3200
2004-11-22,65.000000,65.599998,65.000000,65.599998,44.424217,2400
2004-11-23,65.739998,65.900002,65.570000,65.790001,44.552895,3500
2004-11-24,66.169998,66.400002,66.169998,66.400002,44.965977,1000
2004-11-26,66.400002,66.400002,66.400002,66.400002,44.965977,0
2004-11-29,66.410004,66.410004,65.889999,66.330002,44.918564,2800
2004-11-30,65.930000,66.180000,65.930000,66.169998,44.810207,2900
2004-12-01,66.559998,66.860001,66.559998,66.860001,45.277466,1500
2004-12-02,66.660004,66.660004,66.339996,66.440002,44.993046,2700
2004-12-03,66.480003,66.669998,66.480003,66.580002,45.087860,1700
2004-12-06,66.449997,66.599998,66.419998,66.599998,45.101421,2100
2004-12-07,66.379997,66.379997,65.769997,65.769997,44.539330,6300
2004-12-08,65.699997,65.889999,65.669998,65.800003,44.559662,4300
2004-12-09,65.650002,66.139999,65.620003,66.139999,44.789898,18100
2004-12-10,66.029999,66.330002,66.029999,66.330002,44.918564,2500
2004-12-13,66.519997,66.730003,66.459999,66.730003,45.189438,2300
