Date,Open,High,Low,Close,Adj Close,Volume
2008-06-25,49.150002,49.150002,48.750000,48.860001,39.371292,7000
2008-06-26,47.630001,47.630001,47.610001,47.610001,38.364052,700
2008-06-27,47.410000,47.410000,47.340000,47.340000,38.146481,1400
2008-06-30,47.299999,47.299999,47.299999,47.299999,38.114246,200
2008-07-01,46.470001,46.770000,46.009998,46.680000,37.614651,19900
2008-07-02,47.020000,47.020000,45.990002,45.990002,37.058651,5200
2008-07-03,46.279999,47.500000,45.799999,45.900002,36.986126,25500
2008-07-07,45.779999,46.099998,45.369999,45.549999,36.704102,35900
2008-07-08,45.259998,46.330002,45.000000,46.330002,37.332630,16200
2008-07-09,46.419998,46.419998,45.459999,45.459999,36.631573,6500
2008-07-10,45.189999,45.250000,45.049999,45.150002,36.381790,1000
2008-07-11,45.009998,45.439999,44.889999,45.049999,36.301193,115100
2008-07-14,44.990002,44.990002,44.990002,44.990002,36.252846,120500
2008-07-15,44.439999,44.439999,44.439999,44.439999,35.809654,400
2008-07-16,44.310001,44.840000,44.000000,44.830002,36.123924,15600
2008-07-17,46.189999,47.349998,46.189999,47.279999,38.098129,40300
2008-07-18,47.759998,47.759998,47.119999,47.220001,38.049782,10500
2008-07-21,47.830002,47.830002,47.340000,47.380001,38.178715,1300
2008-07-22,47.130001,47.799999,47.130001,47.799999,38.517147,6000
2008-07-23,48.099998,48.549999,47.930000,48.000000,38.678307,3200
2008-07-24,47.860001,47.939999,47.209999,47.209999,38.041729,1400
2008-07-25,46.750000,46.880001,46.480000,46.590000,37.542133,3900
2008-07-28,46.790001,47.020000,46.250000,46.250000,37.268158,10900
2008-07-29,46.669998,46.990002,46.669998,46.889999,37.783867,5200
2008-07-30,47.520000,47.860001,47.430000,47.430000,38.219002,5700
2008-07-31,47.799999,48.540001,47.799999,48.529999,39.105389,4700
2008-08-01,48.540001,48.880001,48.419998,48.459999,39.048977,3900
2008-08-04,48.189999,48.189999,47.599998,47.630001,38.380161,19400
2008-08-05,48.099998,48.520000,48.099998,48.509998,39.089268,4200
2008-08-06,48.660000,49.000000,48.560001,48.779999,39.306835,7100
2008-08-07,48.500000,48.500000,47.500000,47.610001,38.364052,9900
2008-08-08,47.869999,49.180000,47.869999,49.169998,39.621078,5100
2008-08-11,49.320000,49.500000,49.029999,49.099998,39.564678,13300
2008-08-12,49.049999,49.360001,48.919998,48.919998,39.419643,2600
2008-08-13,48.189999,48.560001,48.189999,48.549999,39.121502,1400
2008-08-14,48.820000,49.150002,48.779999,48.779999,39.306835,10700
2008-08-15,48.689999,48.689999,46.000000,48.639999,39.194023,7200
2008-08-18,48.820000,48.820000,47.810001,47.880001,38.581608,2500
2008-08-19,47.380001,47.380001,46.970001,47.189999,38.025612,11000
2008-08-20,46.779999,46.779999,46.779999,46.779999,37.695236,200
2008-08-21,47.130001,47.549999,47.130001,47.389999,38.186768,2700
2008-08-22,47.549999,47.830002,47.509998,47.509998,38.283463,6400
2008-08-25,47.919998,47.919998,46.880001,46.880001,37.775806,1300
2008-08-26,46.500000,46.500000,46.500000,46.500000,37.469604,500
2008-08-27,47.040001,47.490002,47.040001,47.360001,38.162594,1700
2008-08-28,47.750000,49.000000,47.750000,48.980000,39.467987,4700
2008-08-29,49.000000,49.000000,48.419998,48.610001,39.169842,12800
2008-09-02,51.470001,51.470001,48.230000,48.480000,39.065094,6700
2008-09-03,49.330002,49.480000,49.029999,49.480000,39.870880,5400
2008-09-04,47.880001,48.049999,47.290001,47.419998,38.210941,35200
2008-09-05,47.459999,47.730000,46.279999,47.730000,38.460754,12000
2008-09-08,47.939999,48.830002,47.880001,48.590000,39.153732,13800
2008-09-09,48.580002,48.580002,46.200001,46.750000,37.671059,8800
2008-09-10,47.570000,48.029999,47.529999,48.029999,38.702477,2600
2008-09-11,47.270000,48.330002,47.270000,48.330002,38.944229,17200
2008-09-12,48.110001,48.959999,48.099998,48.959999,39.451878,6400
2008-09-15,48.369999,48.369999,47.330002,47.410000,38.202888,4900
2008-09-16,46.770000,47.340000,46.349998,47.340000,38.146481,2400
2008-09-17,46.110001,46.139999,45.320000,45.320000,36.518772,13000
2008-09-18,52.669998,52.669998,44.299999,46.619999,37.566311,6600
2008-09-19,48.340000,49.919998,48.340000,49.919998,40.225433,27100
2008-09-22,49.389999,49.389999,47.459999,47.459999,38.243179,8800
2008-09-23,46.900002,47.310001,46.630001,46.880001,37.775806,5900
2008-09-24,47.060001,47.060001,46.549999,46.599998,37.550190,7500
2008-09-25,47.369999,47.660000,45.230000,47.520000,38.291527,10800
2008-09-26,46.580002,46.959999,46.549999,46.959999,37.840286,2000
2008-09-29,45.639999,45.639999,43.270000,43.279999,34.874943,3800
2008-09-30,44.230000,45.070000,44.029999,45.070000,36.317322,800
2008-10-01,44.540001,44.570000,44.180000,44.180000,35.600155,8300
2008-10-02,44.020000,44.020000,42.259998,42.340000,34.117496,9300
2008-10-03,42.250000,42.939999,41.189999,41.189999,33.190823,2900
2008-10-06,39.900002,39.919998,36.770000,37.900002,30.539751,3800
2008-10-07,36.389999,40.560001,36.389999,36.520000,29.427750,38600
2008-10-08,35.980000,36.689999,35.060001,35.560001,28.654177,10500
2008-10-09,35.790001,36.570000,33.139999,33.549999,27.034531,4800
2008-10-10,32.709999,33.400002,29.490000,32.990002,26.583273,16800
2008-10-13,34.980000,36.590000,34.740002,36.590000,29.484150,8600
2008-10-14,37.279999,37.380001,35.110001,35.660000,28.734766,5700
2008-10-15,35.340000,35.340000,31.320000,31.320000,25.237591,3100
2008-10-16,31.790001,31.930000,30.000000,31.190001,25.132845,2700
2008-10-17,31.940001,32.919998,31.000000,31.950001,25.745251,5200
2008-10-20,31.830000,32.650002,31.830000,32.630001,26.293190,3800
2008-10-21,31.920000,32.310001,31.799999,31.799999,25.624378,1400
2008-10-22,30.750000,30.750000,28.840000,29.160000,23.497068,10400
2008-10-23,29.639999,30.040001,28.440001,28.440001,22.916897,2300
2008-10-24,28.230000,28.230000,26.860001,27.379999,22.062752,1600
2008-10-27,44.880001,44.880001,26.100000,26.290001,21.184431,27700
2008-10-28,26.730000,29.290001,26.730000,29.290001,23.601820,4800
2008-10-29,29.540001,30.950001,29.139999,30.200001,24.335106,8500
2008-10-30,30.400000,30.950001,30.400000,30.530001,24.601019,7500
2008-10-31,30.870001,31.420000,30.820000,31.420000,25.318176,2900
2008-11-03,31.790001,31.860001,31.280001,31.280001,25.205364,1500
2008-11-04,32.130001,33.049999,32.130001,32.779999,26.414059,6900
2008-11-05,32.910000,32.910000,31.760000,31.809999,25.632437,10000
2008-11-06,31.000000,31.209999,28.860001,29.770000,23.988607,2100
2008-11-07,30.799999,30.860001,30.799999,30.860001,24.866930,300
2008-11-10,30.690001,30.690001,30.070000,30.090000,24.246464,1700
2008-11-11,29.030001,29.030001,28.990000,28.990000,23.360083,300
2008-11-12,29.370001,29.370001,27.410000,28.350000,22.844374,12000
2008-11-13,28.510000,29.320000,27.809999,29.040001,23.400377,1300
2008-11-14,29.680000,29.680000,28.719999,28.719999,23.142525,1500
2008-11-17,28.270000,28.770000,28.200001,28.200001,22.723501,1800
2008-11-18,27.750000,27.969999,27.350000,27.740000,22.352839,3800
2008-11-19,27.290001,27.290001,26.170000,26.170000,21.087738,2000
2008-11-20,25.400000,25.770000,24.100000,24.100000,19.419731,4800
2008-11-21,24.610001,25.320000,24.209999,25.200001,20.306108,3300
2008-11-24,26.059999,27.350000,25.950001,27.350000,22.038576,1400
2008-11-25,28.100000,28.100000,27.000000,27.639999,22.272259,2200
2008-11-26,27.549999,28.320000,27.440001,28.320000,22.820202,2600
2008-11-28,28.309999,28.379999,28.309999,28.360001,22.852434,700
2008-12-01,27.930000,27.930000,25.200001,25.559999,20.596195,26600
2008-12-02,25.900000,27.580000,25.900000,26.820000,21.611504,9400
2008-12-03,26.330000,26.750000,26.230000,26.650000,21.474520,7600
2008-12-04,27.049999,27.450001,26.670000,26.670000,21.490629,7100
2008-12-05,26.430000,26.629999,25.730000,26.330000,21.216663,2900
2008-12-08,27.480000,28.580000,27.480000,28.580000,23.029711,7500
2008-12-09,28.459999,29.360001,28.320000,28.320000,22.820202,1900
2008-12-10,29.219999,29.530001,29.059999,29.530001,23.795218,1400
2008-12-11,29.110001,29.629999,27.799999,27.799999,22.401186,4900
2008-12-12,27.760000,28.090000,27.700001,28.049999,22.602633,1500
2008-12-15,28.090000,28.990000,27.500000,28.020000,22.578463,14000
2008-12-16,27.820000,29.719999,27.820000,29.719999,23.948320,2200
2008-12-17,29.450001,29.930000,28.969999,29.690001,23.924147,12800
2008-12-18,29.469999,29.750000,29.110001,29.150000,23.489016,8100
2008-12-19,28.910000,29.230000,27.820000,28.770000,23.182808,13600
2008-12-22,28.719999,28.770000,27.719999,27.719999,22.336720,12800
2008-12-23,28.150000,28.150000,27.809999,27.889999,22.473707,4000
2008-12-24,27.889999,27.889999,27.889999,27.889999,22.473707,0
2008-12-26,27.690001,27.860001,27.690001,27.860001,22.449535,600
2008-12-29,27.700001,27.719999,27.700001,27.719999,22.336720,300
2008-12-30,27.850000,28.530001,27.850000,28.250000,22.763790,4300
2008-12-31,28.969999,29.430000,28.750000,29.389999,23.682404,4700
2009-01-02,29.270000,29.270000,29.010000,29.010000,23.376198,300
2009-01-05,29.410000,29.410000,29.150000,29.170000,23.505129,2900
2009-01-06,29.580000,30.209999,29.410000,30.059999,24.222288,5400
2009-01-07,29.629999,29.629999,28.740000,28.879999,23.271442,3300
2009-01-08,28.250000,28.250000,28.110001,28.110001,22.650982,400
2009-01-09,28.480000,28.480000,27.900000,27.900000,22.481764,1200
2009-01-12,27.750000,27.750000,26.680000,26.680000,21.498697,1700
2009-01-13,26.680000,26.680000,26.059999,26.620001,21.450346,1500
2009-01-14,25.799999,25.850000,25.440001,25.480000,20.531736,900
2009-01-15,25.490000,26.049999,24.790001,25.610001,20.636488,1500
2009-01-16,26.129999,26.650000,25.930000,26.510000,21.361712,10200
2009-01-20,25.410000,25.410000,25.030001,25.030001,20.169121,500
2009-01-21,24.900000,24.990000,24.510000,24.510000,19.750111,2100
2009-01-22,25.360001,25.719999,24.930000,25.410000,20.475327,9300
2009-01-23,24.879999,25.830000,24.879999,25.700001,20.709011,2900
2009-01-26,25.930000,26.160000,25.830000,25.830000,20.813763,2000
2009-01-27,26.150000,26.150000,26.150000,26.150000,21.071615,600
2009-01-28,26.260000,27.110001,26.260000,26.900000,21.675968,5300
2009-01-29,26.750000,26.750000,26.160000,26.160000,21.079678,600
2009-01-30,25.920000,25.920000,25.309999,25.309999,20.394743,1200
2009-02-02,25.139999,25.139999,24.480000,24.709999,19.911274,7100
2009-02-03,25.080000,25.240000,25.000000,25.209999,20.314167,500
2009-02-04,25.490000,25.530001,23.990000,24.860001,20.032139,3300
2009-02-05,25.000000,25.200001,25.000000,25.139999,20.257763,300
2009-02-06,25.760000,25.760000,25.520000,25.700001,20.709011,1000
2009-02-09,26.230000,26.670000,26.230000,26.410000,21.281126,700
2009-02-10,25.980000,25.980000,24.830000,25.080000,20.209417,32900
2009-02-11,24.820000,25.100000,24.709999,25.100000,20.225531,5000
2009-02-12,24.850000,24.850000,24.209999,24.370001,19.637302,6400
2009-02-13,24.900000,25.070000,24.629999,24.889999,20.056314,31600
2009-02-17,24.260000,24.260000,23.420000,23.639999,19.049065,1800
2009-02-18,23.629999,23.629999,23.070000,23.070000,18.589758,1700
2009-02-19,23.440001,23.440001,22.830000,22.889999,18.444715,4900
2009-02-20,22.150000,22.680000,21.900000,22.600000,18.211037,2000
2009-02-23,22.730000,22.730000,21.350000,21.590000,17.397179,4800
2009-02-24,21.270000,22.160000,21.270000,22.160000,17.856480,3600
2009-02-25,21.990000,22.610001,21.290001,21.740000,17.518047,16100
2009-02-26,21.950001,22.000000,21.110001,21.110001,17.010399,5900
2009-02-27,20.719999,21.240000,20.719999,20.950001,16.881470,2900
2009-03-02,26.000000,26.000000,19.160000,19.160000,15.439088,10800
2009-03-03,19.170000,19.250000,18.530001,18.900000,15.229584,6100
2009-03-04,19.389999,20.299999,19.080000,19.610001,15.801702,15300
2009-03-05,19.620001,19.620001,18.330000,18.639999,15.020077,3600
2009-03-06,18.799999,19.000000,17.490000,18.190001,14.657465,11100
2009-03-09,17.870001,18.480000,17.870001,18.049999,14.544654,2900
2009-03-10,18.830000,20.190001,18.830000,19.430000,15.656654,14000
2009-03-11,19.930000,20.150000,19.889999,20.110001,16.204601,15000
2009-03-12,20.000000,20.559999,19.870001,20.500000,16.518860,3000
2009-03-13,20.650000,20.910000,20.500000,20.910000,16.849241,3900
2009-03-16,21.010000,21.160000,19.600000,20.389999,16.430223,6200
2009-03-17,20.360001,21.030001,20.360001,21.010000,16.929819,3200
2009-03-18,21.180000,21.930000,21.000000,21.730000,17.509995,11000
2009-03-19,22.230000,22.280001,21.940001,21.940001,17.679207,3000
2009-03-20,21.750000,21.750000,21.000000,21.000000,16.921759,7900
2009-03-23,21.750000,23.250000,21.750000,23.110001,18.621994,17500
2009-03-24,22.629999,22.990000,22.430000,22.530001,18.154633,7200
2009-03-25,23.080000,24.000000,22.010000,22.040001,17.759787,5300
2009-03-26,22.879999,23.270000,21.700001,23.160000,18.662283,6800
2009-03-27,23.110001,23.629999,22.530001,22.570000,18.186865,15800
2009-03-30,26.000000,26.000000,21.020000,21.660000,17.453585,7200
2009-03-31,22.059999,24.629999,22.000000,22.440001,18.082108,27300
2009-04-01,22.330000,22.660000,22.200001,22.660000,18.259386,5000
2009-04-02,23.290001,24.910000,23.290001,23.780001,19.161880,9700
2009-04-03,23.820000,24.370001,23.469999,23.950001,19.298864,22100
2009-04-06,23.760000,24.260000,22.760000,24.260000,19.548662,1300
2009-04-07,23.719999,23.820000,23.250000,23.379999,18.839560,8000
2009-04-08,23.270000,23.440001,22.700001,22.700001,18.291618,5800
2009-04-09,23.760000,24.940001,23.760000,24.940001,20.096603,3800
2009-04-13,25.000000,25.230000,24.860001,25.209999,20.314167,5600
2009-04-14,25.100000,25.530001,24.969999,24.990000,20.136892,5800
2009-04-15,25.000000,25.400000,25.000000,25.250000,20.346401,3200
2009-04-16,26.070000,26.480000,25.120001,25.120001,20.241650,5600
2009-04-17,26.320000,26.690001,26.100000,26.540001,21.385881,5800
2009-04-20,26.129999,26.129999,24.959999,25.040001,20.177183,5400
2009-04-21,25.760000,25.760000,25.760000,25.760000,20.757355,500
2009-04-22,25.730000,26.600000,25.690001,26.070000,21.007158,9100
2009-04-23,28.879999,28.879999,26.040001,26.690001,21.506746,8300
2009-04-24,27.620001,28.280001,27.580000,28.010000,22.570404,3500
2009-04-27,28.000000,28.000000,27.459999,27.610001,22.248085,28100
2009-04-28,27.260000,28.100000,27.260000,27.590000,22.231970,3600
2009-04-29,28.219999,29.490000,28.219999,28.520000,22.981363,10700
2009-04-30,28.920000,29.190001,28.490000,28.830000,23.231157,7200
2009-05-01,28.900000,29.000000,28.610001,28.969999,23.343971,23000
2009-05-04,29.299999,31.750000,29.299999,30.980000,24.963627,23300
2009-05-05,30.930000,30.930000,30.400000,30.840000,24.850811,5300
2009-05-06,31.110001,31.600000,31.049999,31.600000,25.463219,22900
2009-05-07,31.500000,31.870001,29.670000,29.780001,23.996668,18600
2009-05-08,30.790001,31.700001,30.549999,31.650000,25.503506,8600
2009-05-11,33.000000,33.000000,31.000000,31.059999,25.028088,12100
2009-05-12,31.040001,32.000000,29.510000,30.650000,24.697710,10100
2009-05-13,30.020000,30.280001,28.500000,28.500000,22.965242,18300
2009-05-14,28.270000,30.020000,27.510000,28.920000,23.303682,49600
2009-05-15,29.320000,29.549999,28.639999,28.879999,23.271442,7300
2009-05-18,29.370001,30.020000,29.370001,30.000000,24.173946,2700
2009-05-19,29.850000,30.530001,29.850000,30.209999,24.343159,3400
2009-05-20,31.070000,32.060001,30.590000,30.590000,24.649364,37900
2009-05-21,29.730000,30.139999,29.620001,30.000000,24.173946,16900
2009-05-22,30.209999,30.209999,29.549999,29.590000,23.843565,5800
2009-05-26,29.370001,30.510000,29.129999,30.510000,24.584900,900
2009-05-27,30.389999,30.590000,29.920000,29.920000,24.109480,4800
2009-05-28,29.840000,30.250000,29.400000,30.200001,24.335106,3600
2009-05-29,30.500000,31.309999,30.500000,30.730000,24.762173,9500
2009-06-01,31.799999,32.029999,31.610001,31.820000,25.640497,8700
2009-06-02,31.530001,31.860001,31.500000,31.719999,25.559914,13800
2009-06-03,31.330000,31.330000,30.680000,30.860001,24.866930,15100
2009-06-04,31.010000,31.580000,31.010000,31.440001,25.334295,6800
2009-06-05,31.629999,31.629999,31.100000,31.120001,25.076437,2800
2009-06-08,30.730000,31.160000,30.410000,30.950001,24.939449,13600
2009-06-09,30.969999,31.129999,30.969999,31.059999,25.028088,5100
2009-06-10,32.000000,32.000000,30.500000,30.830000,24.842754,6000
2009-06-11,31.080000,31.540001,31.040001,31.190001,25.132845,5100
2009-06-12,30.930000,31.020000,30.200001,30.799999,24.818581,13100
2009-06-15,30.450001,30.570000,29.570000,29.610001,23.859678,6300
2009-06-16,30.110001,30.110001,28.680000,29.299999,23.609886,34600
2009-06-17,29.059999,29.059999,28.400000,28.940001,23.319796,3900
2009-06-18,29.000000,29.190001,28.780001,28.830000,23.231157,9900
2009-06-19,28.950001,28.990000,28.709999,28.930000,23.311739,4500
2009-06-22,28.320000,28.320000,27.379999,27.379999,22.166189,2200
2009-06-23,27.440001,27.500000,26.379999,27.379999,22.166189,8500
2009-06-24,28.430000,28.430000,28.000000,28.010000,22.676222,4000
2009-06-25,27.520000,28.530001,27.520000,28.389999,22.983856,5100
2009-06-26,28.320000,28.700001,28.309999,28.670000,23.210543,3000
2009-06-29,29.070000,29.070000,28.870001,29.010000,23.485794,400
2009-06-30,28.400000,28.610001,28.400000,28.610001,23.161968,4000
2009-07-01,29.100000,29.260000,29.000000,29.000000,23.477703,4100
2009-07-02,28.120001,28.280001,28.090000,28.100000,22.749083,12100
2009-07-06,27.950001,27.950001,27.520000,27.910000,22.595263,14600
2009-07-07,27.760000,27.760000,27.190001,27.190001,22.012369,2200
2009-07-08,27.180000,27.180000,26.370001,26.570000,21.510427,3800
2009-07-09,26.770000,27.000000,26.610001,26.930000,21.801880,5000
2009-07-10,26.690001,27.000000,26.629999,26.969999,21.834261,5900
2009-07-13,27.260000,27.500000,26.910000,27.500000,22.263336,8000
2009-07-14,27.670000,28.030001,27.670000,27.959999,22.635740,2200
2009-07-15,28.799999,29.309999,28.799999,29.230000,23.663902,5800
2009-07-16,29.370001,29.629999,29.139999,29.629999,23.987734,3000
2009-07-17,29.790001,29.860001,29.530001,29.629999,23.987734,7700
2009-07-20,30.230000,30.610001,30.000000,30.610001,24.781120,3100
2009-07-21,30.930000,30.930000,30.490000,30.879999,24.999704,9300
2009-07-22,30.889999,31.100000,30.889999,31.070000,25.153522,2100
2009-07-23,31.250000,32.139999,31.240000,31.980000,25.890236,14000
2009-07-24,31.980000,32.029999,31.750000,31.990000,25.898336,9700
2009-07-27,31.940001,32.520000,31.940001,32.500000,26.311216,1500
2009-07-28,32.279999,32.430000,31.870001,32.410000,26.238354,5100
2009-07-29,32.299999,32.459999,31.950001,32.209999,26.076439,4100
2009-07-30,32.759998,34.250000,32.759998,33.230000,26.902201,18100
2009-07-31,33.380001,33.590000,33.380001,33.380001,27.023645,1700
2009-08-03,33.779999,34.299999,33.779999,34.259998,27.736071,9800
2009-08-04,33.820000,34.759998,33.820000,34.759998,28.140860,2400
2009-08-05,34.619999,35.110001,34.540001,35.090000,28.408020,2900
2009-08-06,35.189999,35.189999,34.169998,34.250000,27.727978,111800
2009-08-07,34.930000,35.439999,34.790001,35.299999,28.578026,20100
2009-08-10,35.009998,35.080002,34.290001,34.410000,27.857506,4200
2009-08-11,34.360001,34.360001,34.060001,34.160000,27.655115,4600
2009-08-12,34.320000,34.840000,34.320000,34.689999,28.084190,11400
2009-08-13,34.930000,34.930000,34.590000,34.849998,28.213718,8400
2009-08-14,34.799999,35.000000,33.830002,34.119999,27.622723,8000
2009-08-17,33.770000,33.770000,32.500000,32.950001,26.675529,2300
2009-08-18,33.000000,33.570000,33.000000,33.459999,27.088409,11100
2009-08-19,32.520000,33.830002,32.520000,33.770000,27.339378,13700
2009-08-20,33.849998,34.299999,33.849998,34.299999,27.768454,2600
2009-08-21,34.439999,35.009998,34.439999,34.900002,28.254198,3100
2009-08-24,35.209999,35.240002,34.830002,34.830002,28.197533,1900
2009-08-25,34.869999,35.259998,34.840000,34.840000,28.205627,4800
2009-08-26,34.759998,35.049999,34.650002,34.709999,28.100374,2400
2009-08-27,34.849998,35.549999,34.639999,35.549999,28.780426,6700
2009-08-28,35.660000,35.750000,35.250000,35.430000,28.683275,3100
2009-08-31,34.849998,34.880001,34.680000,34.799999,28.173235,4700
2009-09-01,34.630001,34.740002,33.610001,33.689999,27.274605,5600
2009-09-02,33.160000,33.340000,32.840000,33.340000,26.991262,5000
2009-09-03,33.520000,33.520000,32.549999,33.400002,27.039837,10300
2009-09-04,33.740002,34.110001,33.430000,34.110001,27.614637,1400
2009-09-08,34.700001,34.919998,34.700001,34.790001,28.165148,5200
2009-09-09,35.060001,35.090000,35.009998,35.029999,28.359442,2600
2009-09-10,34.849998,35.639999,34.810001,35.639999,28.853283,18800
2009-09-11,35.700001,35.700001,35.330002,35.450001,28.699467,10300
2009-09-14,35.139999,36.200001,35.139999,36.189999,29.298553,14600
2009-09-15,36.139999,36.450001,35.650002,36.369999,29.444277,50400
2009-09-16,36.720001,38.320000,36.520000,36.860001,29.840971,143000
2009-09-17,37.000000,37.099998,36.529999,36.660000,29.679045,10300
2009-09-18,37.110001,37.110001,36.709999,36.779999,29.776207,6000
2009-09-21,36.650002,36.650002,35.990002,36.490002,29.541426,3200
2009-09-22,36.779999,37.349998,36.779999,37.330002,30.221472,4200
2009-09-23,37.259998,37.709999,37.009998,37.009998,29.962402,4400
2009-09-24,37.290001,37.310001,35.709999,35.709999,28.909958,5600
2009-09-25,35.599998,36.099998,35.490002,35.730000,28.926151,4200
2009-09-28,35.700001,36.509998,35.700001,36.180000,29.290459,8500
2009-09-29,36.080002,36.360001,36.080002,36.189999,29.298553,2500
2009-09-30,36.369999,36.419998,35.650002,36.150002,29.266172,8400
2009-10-01,36.139999,36.139999,35.009998,35.090000,28.408020,55900
2009-10-02,34.029999,34.990002,34.029999,34.830002,28.197533,9000
2009-10-05,34.740002,35.369999,34.709999,35.259998,28.545645,12700
