Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.037809,0.037037,0.037037,0.010527,810000
1980-03-18,0.000000,0.038580,0.037037,0.038580,0.010966,518400
1980-03-19,0.000000,0.038580,0.037809,0.038580,0.010966,172800
1980-03-20,0.000000,0.038580,0.037037,0.038580,0.010966,658800
1980-03-21,0.000000,0.039352,0.037037,0.038580,0.010966,842400
1980-03-24,0.000000,0.037809,0.036265,0.036265,0.010308,680400
1980-03-25,0.000000,0.037037,0.036265,0.036265,0.010308,550800
1980-03-26,0.000000,0.037037,0.036265,0.037037,0.010527,259200
1980-03-27,0.000000,0.037037,0.036265,0.036265,0.010308,529200
1980-03-28,0.000000,0.037037,0.033951,0.037037,0.010527,1231200
1980-03-31,0.000000,0.036265,0.035494,0.035494,0.010088,108000
1980-04-01,0.000000,0.039352,0.037037,0.039352,0.011185,2926800
1980-04-02,0.000000,0.040123,0.039352,0.040123,0.011404,756000
1980-04-03,0.000000,0.041667,0.040123,0.040895,0.011624,324000
1980-04-07,0.000000,0.040895,0.040123,0.040895,0.011624,356400
1980-04-08,0.000000,0.040895,0.040123,0.040895,0.011624,205200
1980-04-09,0.000000,0.040895,0.039352,0.040895,0.011624,853200
1980-04-10,0.000000,0.040895,0.039352,0.040895,0.011624,226800
1980-04-11,0.000000,0.041667,0.040895,0.041667,0.011843,1404000
1980-04-14,0.000000,0.041667,0.040123,0.041667,0.011843,756000
1980-04-15,0.000000,0.040895,0.040123,0.040895,0.011624,172800
1980-04-16,0.000000,0.040895,0.039352,0.039352,0.011185,356400
1980-04-17,0.000000,0.040123,0.039352,0.040123,0.011404,43200
1980-04-18,0.000000,0.040895,0.039352,0.040895,0.011624,367200
1980-04-21,0.000000,0.040123,0.038580,0.040123,0.011404,777600
1980-04-22,0.000000,0.041667,0.040123,0.040895,0.011624,518400
1980-04-23,0.000000,0.041667,0.040123,0.041667,0.011843,237600
1980-04-24,0.000000,0.041667,0.040123,0.041667,0.011843,399600
1980-04-25,0.000000,0.040123,0.040123,0.040123,0.011404,97200
1980-04-28,0.000000,0.040895,0.039352,0.040895,0.011624,874800
1980-04-29,0.000000,0.040895,0.040123,0.040895,0.011624,129600
1980-04-30,0.040895,0.040895,0.040895,0.040895,0.011624,0
1980-05-01,0.000000,0.040895,0.040895,0.040895,0.011624,43200
1980-05-02,0.000000,0.040895,0.040123,0.040895,0.011624,140400
1980-05-05,0.000000,0.040123,0.040123,0.040123,0.011404,140400
1980-05-06,0.000000,0.041667,0.040123,0.041667,0.011843,205200
1980-05-07,0.000000,0.043210,0.041667,0.042438,0.012062,1425600
1980-05-08,0.000000,0.043981,0.043210,0.043981,0.012501,1425600
1980-05-09,0.000000,0.044753,0.044753,0.044753,0.012720,75600
1980-05-12,0.000000,0.043981,0.043210,0.043981,0.012501,237600
1980-05-13,0.000000,0.043981,0.042438,0.043210,0.012282,291600
1980-05-14,0.000000,0.043210,0.041667,0.043210,0.012282,205200
1980-05-15,0.000000,0.043210,0.041667,0.043210,0.012282,486000
1980-05-16,0.000000,0.043210,0.042438,0.043210,0.012282,237600
1980-05-19,0.000000,0.043210,0.042438,0.042438,0.012062,172800
1980-05-20,0.000000,0.043210,0.042438,0.043210,0.012282,367200
1980-05-21,0.000000,0.043210,0.041667,0.042438,0.012062,172800
1980-05-22,0.000000,0.043210,0.041667,0.043210,0.012282,367200
1980-05-23,0.000000,0.043210,0.041667,0.043210,0.012282,982800
1980-05-27,0.000000,0.045525,0.041667,0.044753,0.012720,2916000
1980-05-28,0.000000,0.046296,0.044753,0.046296,0.013159,1458000
1980-05-29,0.000000,0.046296,0.045525,0.046296,0.013159,712800
1980-05-30,0.000000,0.046296,0.045525,0.046296,0.013159,324000
1980-06-02,0.000000,0.046296,0.045525,0.045525,0.012940,421200
1980-06-03,0.000000,0.046296,0.045525,0.046296,0.013159,205200
1980-06-04,0.000000,0.046296,0.046296,0.046296,0.013159,205200
1980-06-05,0.000000,0.047840,0.047068,0.047840,0.013597,2073600
1980-06-06,0.000000,0.048611,0.047840,0.048611,0.013817,583200
1980-06-09,0.000000,0.049383,0.047840,0.048611,0.013817,172800
1980-06-10,0.000000,0.048611,0.047840,0.048611,0.013817,237600
1980-06-11,0.000000,0.048611,0.047840,0.048611,0.013817,97200
1980-06-12,0.000000,0.049383,0.047840,0.048611,0.013817,583200
1980-06-13,0.000000,0.048611,0.047840,0.048611,0.013817,810000
1980-06-16,0.000000,0.048611,0.047840,0.047840,0.013597,756000
1980-06-17,0.000000,0.048611,0.047068,0.048611,0.013817,972000
1980-06-18,0.000000,0.047840,0.047068,0.047840,0.013597,140400
1980-06-19,0.000000,0.047840,0.047068,0.047840,0.013597,561600
1980-06-20,0.000000,0.047840,0.047068,0.047840,0.013597,324000
1980-06-23,0.000000,0.047068,0.046296,0.047068,0.013378,205200
1980-06-24,0.000000,0.046296,0.045525,0.045525,0.012940,162000
1980-06-25,0.000000,0.047068,0.044753,0.047068,0.013378,1296000
1980-06-26,0.000000,0.047068,0.046296,0.047068,0.013378,432000
1980-06-27,0.000000,0.046296,0.046296,0.046296,0.013159,140400
1980-06-30,0.000000,0.047068,0.045525,0.046296,0.013159,432000
1980-07-01,0.000000,0.046296,0.043981,0.046296,0.013159,1490400
1980-07-02,0.000000,0.047068,0.046296,0.047068,0.013378,324000
1980-07-03,0.000000,0.048611,0.047068,0.047840,0.013597,1144800
1980-07-07,0.000000,0.047068,0.047068,0.047068,0.013378,594000
1980-07-08,0.000000,0.047068,0.046296,0.047068,0.013378,648000
1980-07-09,0.000000,0.047840,0.047068,0.047068,0.013378,356400
1980-07-10,0.000000,0.047840,0.047840,0.047840,0.013597,10800
1980-07-11,0.000000,0.047840,0.047068,0.047840,0.013597,550800
1980-07-14,0.000000,0.048611,0.047068,0.048611,0.013817,745200
1980-07-15,0.000000,0.051698,0.049383,0.051698,0.014694,1728000
1980-07-16,0.000000,0.054012,0.050926,0.054012,0.015352,1306800
1980-07-17,0.000000,0.055556,0.053241,0.054012,0.015352,1036800
1980-07-18,0.000000,0.055556,0.054012,0.054012,0.015352,583200
1980-07-21,0.000000,0.054012,0.052469,0.052469,0.014913,1015200
1980-07-22,0.000000,0.051698,0.050154,0.050154,0.014255,561600
1980-07-23,0.000000,0.051698,0.050154,0.050926,0.014475,162000
