Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,5.281250,5.281250,5.281250,5.281250,1.078180,5600
1973-02-22,5.218750,5.218750,5.218750,5.218750,1.065420,6800
1973-02-23,5.062500,5.062500,5.062500,5.062500,1.033522,4800
1973-02-26,5.000000,5.000000,5.000000,5.000000,1.020762,5200
1973-02-27,5.093750,5.093750,5.093750,5.093750,1.039901,9600
1973-02-28,5.125000,5.125000,5.125000,5.125000,1.046281,4000
1973-03-01,5.125000,5.125000,5.125000,5.125000,1.046281,5600
1973-03-02,5.125000,5.125000,5.125000,5.125000,1.046281,1600
1973-03-05,5.125000,5.125000,5.125000,5.125000,1.046281,1600
1973-03-06,5.125000,5.125000,5.125000,5.125000,1.046281,1200
1973-03-07,5.125000,5.125000,5.125000,5.125000,1.046281,6800
1973-03-08,5.093750,5.093750,5.093750,5.093750,1.039901,3600
1973-03-09,5.062500,5.062500,5.062500,5.062500,1.033522,5200
1973-03-12,5.125000,5.125000,5.125000,5.125000,1.046281,800
1973-03-13,5.156250,5.156250,5.156250,5.156250,1.052661,6000
1973-03-14,5.312500,5.312500,5.312500,5.312500,1.084560,13600
1973-03-15,5.343750,5.343750,5.343750,5.343750,1.090940,5200
1973-03-16,5.312500,5.312500,5.312500,5.312500,1.084560,6400
1973-03-19,5.250000,5.250000,5.250000,5.250000,1.071801,9200
1973-03-20,5.218750,5.218750,5.218750,5.218750,1.065420,400
1973-03-21,5.218750,5.218750,5.218750,5.218750,1.065420,5600
1973-03-22,5.187500,5.187500,5.187500,5.187500,1.059041,2000
1973-03-23,5.187500,5.187500,5.187500,5.187500,1.059041,1200
1973-03-26,5.187500,5.187500,5.187500,5.187500,1.059041,2000
1973-03-27,5.218750,5.218750,5.218750,5.218750,1.065420,2400
1973-03-28,5.218750,5.218750,5.218750,5.218750,1.065420,4400
1973-03-29,5.406250,5.406250,5.406250,5.406250,1.103699,14000
1973-03-30,5.437500,5.437500,5.437500,5.437500,1.110079,16800
1973-04-02,5.437500,5.437500,5.437500,5.437500,1.110079,2000
1973-04-03,5.437500,5.437500,5.437500,5.437500,1.110079,8800
1973-04-04,5.437500,5.437500,5.437500,5.437500,1.110079,1600
1973-04-05,5.375000,5.375000,5.375000,5.375000,1.097320,3200
1973-04-06,5.375000,5.375000,5.375000,5.375000,1.097320,1600
1973-04-09,5.406250,5.406250,5.406250,5.406250,1.103699,5200
1973-04-10,5.468750,5.468750,5.468750,5.468750,1.116458,12400
1973-04-11,5.375000,5.375000,5.375000,5.375000,1.097320,6000
1973-04-12,5.375000,5.375000,5.375000,5.375000,1.097320,2000
1973-04-13,5.406250,5.406250,5.406250,5.406250,1.103699,2800
1973-04-16,5.375000,5.375000,5.375000,5.375000,1.097320,4000
1973-04-17,5.375000,5.375000,5.375000,5.375000,1.097320,1200
1973-04-18,5.375000,5.375000,5.375000,5.375000,1.097320,9200
1973-04-19,5.375000,5.375000,5.375000,5.375000,1.097320,400
1973-04-23,5.375000,5.375000,5.375000,5.375000,1.097320,1200
1973-04-24,5.343750,5.343750,5.343750,5.343750,1.090940,18000
1973-04-25,5.250000,5.250000,5.250000,5.250000,1.071801,7600
1973-04-26,5.218750,5.218750,5.218750,5.218750,1.065420,2000
1973-04-27,5.187500,5.187500,5.187500,5.187500,1.059041,2000
1973-04-30,5.156250,5.156250,5.156250,5.156250,1.052661,2000
1973-05-01,5.156250,5.156250,5.156250,5.156250,1.052661,2800
1973-05-02,4.906250,4.906250,4.906250,4.906250,1.001623,13200
1973-05-03,5.000000,5.125000,5.000000,5.000000,1.020762,5200
1973-05-04,5.000000,5.125000,5.000000,5.000000,1.020762,800
1973-05-07,5.031250,5.156250,5.031250,5.031250,1.027142,2000
1973-05-08,5.156250,5.281250,5.156250,5.156250,1.052661,8000
1973-05-09,5.156250,5.250000,5.125000,5.125000,1.046281,1600
1973-05-10,5.125000,5.187500,5.062500,5.062500,1.033522,6400
1973-05-11,5.062500,5.125000,5.000000,5.000000,1.020762,6800
1973-05-14,5.000000,5.031250,4.906250,4.906250,1.001623,5600
1973-05-15,4.906250,4.968750,4.843750,4.843750,0.988864,5600
1973-05-16,4.843750,4.843750,4.718750,4.718750,0.963344,13200
1973-05-17,4.875000,5.000000,4.875000,4.875000,0.995243,9200
1973-05-18,4.875000,4.875000,4.750000,4.750000,0.969724,4000
1973-05-21,4.750000,4.812500,4.687500,4.687500,0.956964,26400
1973-05-22,4.843750,4.968750,4.843750,4.843750,0.988864,16800
1973-05-23,4.875000,5.000000,4.875000,4.875000,0.995243,6000
1973-05-24,4.968750,5.093750,4.968750,4.968750,1.014383,9600
1973-05-25,5.000000,5.125000,5.000000,5.000000,1.020762,7200
1973-05-29,5.000000,5.031250,4.906250,4.906250,1.001623,11600
1973-05-30,4.937500,5.062500,4.937500,4.937500,1.008003,3200
1973-05-31,4.937500,5.062500,4.937500,4.937500,1.008003,4800
1973-06-01,4.968750,5.093750,4.968750,4.968750,1.014383,26400
1973-06-04,4.968750,5.062500,4.937500,4.937500,1.008003,14000
1973-06-05,4.968750,5.093750,4.968750,4.968750,1.014383,18000
1973-06-06,4.968750,5.062500,4.937500,4.937500,1.008003,19200
1973-06-07,4.937500,5.062500,4.937500,4.937500,1.008003,13200
1973-06-08,4.968750,5.093750,4.968750,4.968750,1.014383,9600
1973-06-11,5.000000,5.125000,5.000000,5.000000,1.020762,41200
1973-06-12,5.031250,5.156250,5.031250,5.031250,1.027142,6400
1973-06-13,5.031250,5.125000,5.000000,5.000000,1.020762,14400
1973-06-14,5.000000,5.093750,4.968750,4.968750,1.014383,9200
1973-06-15,4.968750,5.062500,4.937500,4.937500,1.008003,9600
1973-06-18,4.937500,5.062500,4.937500,4.937500,1.008003,4800
1973-06-19,4.968750,5.093750,4.968750,4.968750,1.014383,4000
1973-06-20,5.000000,5.125000,5.000000,5.000000,1.020762,7600
