Date,Open,High,Low,Close,Adj Close,Volume
2007-02-23,25.000000,25.070000,25.000000,25.000000,8.515706,162600
2007-02-26,25.010000,25.010000,25.000000,25.010000,8.519114,77000
2007-02-27,25.000000,25.100000,25.000000,25.040001,8.529335,72900
2007-02-28,25.020000,25.150000,25.000000,25.139999,8.563396,34900
2007-03-01,25.049999,25.120001,25.000000,25.070000,8.539550,25800
2007-03-02,25.049999,25.139999,25.020000,25.070000,8.539550,22300
2007-03-05,25.049999,25.059999,25.000000,25.000000,8.515706,37200
2007-03-06,25.049999,25.059999,25.000000,25.059999,8.536144,23200
2007-03-07,25.020000,25.049999,25.000000,25.000000,8.515706,22600
2007-03-08,25.049999,25.070000,25.000000,25.070000,8.539550,21500
2007-03-09,25.070000,25.070000,25.000000,25.000000,8.515706,33900
2007-03-12,25.010000,25.010000,25.000000,25.000000,8.515706,20500
2007-03-13,25.010000,25.049999,25.000000,25.000000,8.515706,104600
2007-03-14,25.010000,25.010000,25.000000,25.000000,8.515706,44400
2007-03-15,25.010000,25.010000,25.000000,25.000000,8.515706,20000
2007-03-16,25.000000,25.070000,25.000000,25.070000,8.539550,73400
2007-03-19,25.070000,25.070000,25.000000,25.000000,8.515706,18500
2007-03-20,25.000000,25.080000,25.000000,25.080000,8.542958,27700
2007-03-21,25.049999,25.080000,25.000000,25.000000,8.515706,30700
2007-03-22,25.000000,25.049999,25.000000,25.000000,8.515706,35800
2007-03-23,25.000000,25.040001,25.000000,25.000000,8.515706,7000
2007-03-26,25.000000,25.049999,25.000000,25.000000,8.515706,50800
2007-03-27,25.000000,25.010000,25.000000,25.000000,8.515706,46900
2007-03-28,25.000000,25.020000,25.000000,25.000000,8.515706,25600
2007-03-29,25.000000,25.010000,25.000000,25.010000,8.519114,38900
2007-03-30,25.000000,25.010000,25.000000,25.000000,8.515706,171500
2007-04-02,25.010000,25.010000,25.000000,25.000000,8.515706,62200
2007-04-03,25.000000,25.010000,25.000000,25.000000,8.515706,28900
2007-04-04,25.010000,25.010000,25.000000,25.000000,8.515706,26000
2007-04-05,25.000000,25.010000,25.000000,25.000000,8.515706,59000
2007-04-09,25.000000,25.010000,25.000000,25.000000,8.515706,45500
2007-04-10,25.000000,25.000000,24.900000,24.900000,8.481645,73700
2007-04-11,24.900000,24.910000,24.610001,24.610001,8.382862,185700
2007-04-12,24.610001,24.610001,24.430000,24.500000,8.345394,81800
2007-04-13,24.510000,24.559999,24.459999,24.540001,8.359018,47900
2007-04-16,24.540001,24.620001,24.430000,24.520000,8.352206,71000
2007-04-17,24.520000,24.730000,24.510000,24.709999,8.416921,37500
2007-04-18,24.719999,24.770000,24.580000,24.639999,8.393081,40000
2007-04-19,24.600000,24.650000,24.510000,24.629999,8.389673,24500
2007-04-20,24.620001,24.719999,24.590000,24.680000,8.406707,25900
2007-04-23,24.610001,24.660000,24.480000,24.490000,8.341988,63500
2007-04-24,24.480000,24.730000,24.450001,24.690001,8.410113,44100
2007-04-25,24.700001,24.770000,24.620001,24.770000,8.437365,23600
2007-04-26,24.770000,24.770000,24.629999,24.650000,8.396490,28300
2007-04-27,24.650000,24.889999,24.639999,24.850000,8.464615,21300
2007-04-30,24.750000,24.850000,24.530001,24.700001,8.413523,28000
2007-05-01,24.690001,24.740000,24.559999,24.570000,8.369238,20600
2007-05-02,24.610001,24.809999,24.610001,24.760000,8.433959,32700
2007-05-03,24.830000,24.889999,24.650000,24.889999,8.478238,39200
2007-05-04,24.809999,24.950001,24.799999,24.920000,8.488459,56700
2007-05-07,24.980000,25.080000,24.870001,25.030001,8.525928,61400
2007-05-08,24.870001,25.030001,24.830000,24.990000,8.512302,28700
2007-05-09,25.020000,25.320000,24.930000,24.969999,8.505489,76100
2007-05-10,24.969999,25.240000,24.920000,25.180000,8.577023,51300
2007-05-11,25.150000,25.180000,25.049999,25.100000,8.549771,31000
2007-05-14,25.120001,25.240000,25.080000,25.120001,8.556582,37700
2007-05-15,25.100000,25.180000,25.049999,25.090000,8.546365,35200
2007-05-16,25.040001,25.200001,24.879999,25.049999,8.532740,73500
2007-05-17,25.049999,25.190001,24.990000,25.080000,8.542958,56100
2007-05-18,25.059999,25.139999,24.980000,25.110001,8.553177,38100
2007-05-21,25.110001,25.110001,25.000000,25.059999,8.536144,72700
2007-05-22,25.090000,25.110001,25.030001,25.030001,8.525928,55000
2007-05-23,25.090000,25.180000,25.020000,25.030001,8.525928,61000
2007-05-24,25.059999,25.110001,24.860001,24.969999,8.505489,58400
2007-05-25,24.969999,25.100000,24.870001,25.100000,8.549771,38900
2007-05-29,25.110001,25.110001,24.910000,25.070000,8.539550,75400
2007-05-30,25.090000,25.190001,24.959999,25.080000,8.542958,32700
2007-05-31,25.190001,25.290001,25.110001,25.219999,8.590646,44200
2007-06-01,24.680000,25.000000,24.580000,24.830000,8.650923,85400
2007-06-04,24.809999,25.170000,24.629999,24.920000,8.682277,60800
2007-06-05,24.879999,24.900000,24.730000,24.740000,8.619564,41600
2007-06-06,24.700001,24.830000,24.650000,24.740000,8.619564,35400
2007-06-07,24.700001,24.889999,24.500000,24.500000,8.535948,50600
2007-06-08,24.510000,24.770000,24.459999,24.540001,8.549882,61800
2007-06-11,24.600000,24.799999,24.510000,24.580000,8.563818,46900
2007-06-12,24.639999,24.750000,24.480000,24.520000,8.542914,55400
2007-06-13,24.610001,24.709999,24.490000,24.549999,8.553366,35900
2007-06-14,24.570000,24.719999,24.500000,24.680000,8.598660,37800
2007-06-15,24.780001,24.889999,24.760000,24.760000,8.626532,59500
2007-06-18,24.860001,24.980000,24.750000,24.980000,8.703181,69300
2007-06-19,24.980000,25.000000,24.900000,24.959999,8.696212,94300
2007-06-20,24.959999,25.000000,24.799999,24.910000,8.678798,76300
2007-06-21,24.780001,25.020000,24.780001,24.879999,8.668340,83200
2007-06-22,24.799999,25.000000,24.700001,24.709999,8.609109,98500
2007-06-25,24.780001,24.790001,24.590000,24.670000,8.595173,43900
2007-06-26,24.600000,24.620001,24.209999,24.219999,8.438392,52000
2007-06-27,24.209999,24.490000,24.100000,24.490000,8.532464,17900
2007-06-28,24.430000,24.510000,24.379999,24.410000,8.504588,28800
2007-06-29,24.450001,24.680000,24.270000,24.400000,8.501102,16700
2007-07-02,24.400000,24.510000,24.309999,24.500000,8.535948,24900
2007-07-03,24.600000,24.750000,24.549999,24.709999,8.609109,18800
2007-07-05,24.500000,24.780001,24.500000,24.639999,8.584724,44800
2007-07-06,24.639999,24.830000,24.559999,24.719999,8.612595,28600
2007-07-09,24.700001,24.770000,24.610001,24.770000,8.630014,23500
2007-07-10,24.740000,24.780001,24.420000,24.610001,8.574272,36300
2007-07-11,24.549999,24.860001,24.480000,24.799999,8.640470,38400
2007-07-12,24.650000,24.820000,24.320000,24.820000,8.647436,78800
2007-07-13,24.700001,24.799999,24.510000,24.799999,8.640470,41400
2007-07-16,24.840000,24.840000,24.280001,24.400000,8.501102,77200
2007-07-17,24.400000,24.680000,24.219999,24.230000,8.441880,67600
2007-07-18,24.129999,24.299999,24.020000,24.299999,8.466267,42700
2007-07-19,24.450001,24.450001,24.139999,24.180000,8.424456,35300
2007-07-20,24.230000,24.430000,23.920000,23.969999,8.351291,41700
2007-07-23,23.920000,24.540001,23.920000,24.410000,8.504588,99400
