Date,Open,High,Low,Close,Adj Close,Volume
2011-08-01,20.010000,20.059999,20.000000,20.059999,8.994272,25000
2011-08-02,20.049999,20.049999,20.010000,20.049999,8.989787,59700
2011-08-03,20.010000,20.030001,20.000000,20.000000,8.967367,71500
2011-08-04,20.010000,20.049999,20.000000,20.000000,8.967367,188200
2011-08-05,20.010000,20.010000,20.000000,20.000000,8.967367,223300
2011-08-08,20.000000,20.030001,20.000000,20.000000,8.967367,297600
2011-08-09,20.000000,20.010000,20.000000,20.010000,8.971853,83400
2011-08-10,20.020000,20.020000,20.000000,20.010000,8.971853,138100
2011-08-11,20.000000,20.040001,20.000000,20.020000,8.976335,169200
2011-08-12,20.040001,20.049999,20.000000,20.010000,8.971853,75300
2011-08-15,20.030001,20.030001,20.000000,20.000000,8.967367,56500
2011-08-16,20.020000,20.180000,20.000000,20.170000,9.043591,177400
2011-08-17,20.100000,20.150000,20.010000,20.010000,8.971853,66700
2011-08-18,20.020000,20.030001,20.000000,20.000000,8.967367,61100
2011-08-19,20.010000,20.010000,20.000000,20.000000,8.967367,48600
2011-08-22,20.010000,20.010000,20.000000,20.000000,8.967367,73800
2011-08-23,20.000000,20.059999,20.000000,20.000000,8.967367,121400
2011-08-24,20.020000,20.020000,20.000000,20.000000,8.967367,42800
2011-08-25,20.020000,20.049999,20.000000,20.000000,8.967367,85200
2011-08-26,20.000000,20.030001,19.990000,20.000000,8.967367,956300
2011-08-29,20.000000,20.020000,20.000000,20.000000,8.967367,180900
2011-08-30,20.000000,20.010000,20.000000,20.000000,8.967367,136600
2011-08-31,20.000000,20.010000,20.000000,20.000000,8.967367,80300
2011-09-01,20.010000,20.020000,20.000000,20.000000,8.967367,44500
2011-09-02,20.000000,20.010000,20.000000,20.010000,8.971853,269500
2011-09-06,20.000000,20.040001,20.000000,20.000000,8.967367,347600
2011-09-07,20.000000,20.030001,19.969999,20.000000,8.967367,119200
2011-09-08,20.070000,20.070000,20.000000,20.000000,8.967367,304800
2011-09-09,20.000000,20.010000,20.000000,20.000000,8.967367,223700
2011-09-12,20.000000,20.000000,18.750000,18.860001,8.456228,576900
