Date,Open,High,Low,Close,Adj Close,Volume
1993-06-29,14.875000,15.000000,14.750000,14.875000,2.116155,64500
1993-06-30,15.000000,15.125000,14.875000,15.125000,2.151720,40700
1993-07-01,15.125000,15.250000,15.000000,15.125000,2.151720,43200
1993-07-02,15.000000,15.250000,15.000000,15.250000,2.169501,33500
1993-07-06,15.250000,15.625000,15.250000,15.375000,2.187286,71300
1993-07-07,15.375000,15.500000,15.250000,15.250000,2.169501,29800
1993-07-08,15.250000,15.375000,15.250000,15.375000,2.187286,40800
1993-07-09,15.250000,15.250000,15.125000,15.250000,2.183420,21900
1993-07-12,15.250000,15.500000,15.250000,15.500000,2.219215,44000
1993-07-13,15.500000,15.500000,15.250000,15.375000,2.201317,34300
1993-07-14,15.375000,15.375000,15.250000,15.250000,2.183420,29200
1993-07-15,15.375000,15.375000,15.125000,15.250000,2.183420,25600
1993-07-16,15.250000,15.250000,15.000000,15.250000,2.183420,42300
1993-07-19,15.250000,15.250000,15.000000,15.125000,2.165522,33600
1993-07-20,15.000000,15.250000,15.000000,15.250000,2.183420,26500
1993-07-21,15.125000,15.250000,15.125000,15.125000,2.165522,27200
1993-07-22,15.250000,15.250000,15.000000,15.000000,2.147626,24300
1993-07-23,15.000000,15.125000,14.875000,14.875000,2.129729,19300
1993-07-26,15.000000,15.125000,14.875000,15.000000,2.147626,22900
1993-07-27,15.125000,15.125000,14.875000,15.000000,2.147626,34600
1993-07-28,15.000000,15.000000,14.750000,14.875000,2.129729,27000
1993-07-29,14.875000,15.000000,14.750000,14.750000,2.111832,28000
1993-07-30,14.875000,15.125000,14.750000,15.000000,2.147626,89100
1993-08-02,15.000000,15.125000,15.000000,15.125000,2.165522,19600
1993-08-03,15.000000,15.250000,15.000000,15.250000,2.183420,44200
1993-08-04,15.125000,15.250000,15.000000,15.250000,2.183420,30200
1993-08-05,15.250000,15.250000,15.000000,15.125000,2.165522,20300
1993-08-06,15.250000,15.250000,15.000000,15.250000,2.183420,33500
1993-08-09,15.250000,15.250000,15.000000,15.250000,2.183420,31700
1993-08-10,15.000000,15.125000,15.000000,15.125000,2.179530,36600
1993-08-11,15.125000,15.125000,15.000000,15.125000,2.179530,42200
1993-08-12,15.000000,15.125000,14.875000,14.875000,2.143503,83500
1993-08-13,14.875000,14.875000,14.750000,14.750000,2.125492,34000
1993-08-16,14.875000,15.000000,14.750000,14.875000,2.143503,17800
1993-08-17,15.000000,15.000000,14.875000,15.000000,2.161517,45200
1993-08-18,15.125000,15.125000,15.000000,15.125000,2.179530,30700
1993-08-19,15.000000,15.125000,15.000000,15.125000,2.179530,31600
1993-08-20,15.125000,15.250000,15.000000,15.000000,2.161517,47000
1993-08-23,15.000000,15.125000,15.000000,15.125000,2.179530,17600
1993-08-24,15.000000,15.125000,15.000000,15.000000,2.161517,31400
1993-08-25,15.000000,15.250000,15.000000,15.000000,2.161517,42700
1993-08-26,15.000000,15.125000,15.000000,15.125000,2.179530,31400
1993-08-27,15.125000,15.250000,15.125000,15.250000,2.197542,28100
1993-08-30,15.125000,15.250000,15.125000,15.125000,2.179530,33300
1993-08-31,15.125000,15.250000,15.000000,15.125000,2.179530,22100
1993-09-01,15.250000,15.375000,15.125000,15.250000,2.197542,112300
1993-09-02,15.250000,15.375000,15.250000,15.375000,2.215554,43900
1993-09-03,15.250000,15.500000,15.250000,15.375000,2.215554,49000
1993-09-07,15.250000,15.375000,15.250000,15.375000,2.215554,35300
1993-09-08,15.125000,15.375000,15.125000,15.375000,2.215554,53800
1993-09-09,15.250000,15.375000,15.125000,15.375000,2.229767,50900
1993-09-10,15.250000,15.375000,15.250000,15.250000,2.211638,37500
1993-09-13,15.125000,15.250000,15.000000,15.125000,2.193512,67900
1993-09-14,15.125000,15.125000,15.000000,15.125000,2.193512,31000
1993-09-15,15.125000,15.125000,15.000000,15.125000,2.193512,30600
1993-09-16,15.000000,15.125000,14.875000,14.875000,2.157253,30500
1993-09-17,15.000000,15.000000,14.875000,15.000000,2.175383,39500
1993-09-20,14.875000,15.000000,14.875000,15.000000,2.175383,76600
1993-09-21,14.875000,15.000000,14.875000,15.000000,2.175383,24300
1993-09-22,15.000000,15.000000,14.750000,15.000000,2.175383,24000
1993-09-23,15.000000,15.000000,14.875000,15.000000,2.175383,37400
1993-09-24,15.000000,15.000000,14.875000,15.000000,2.175383,35900
1993-09-27,15.000000,15.125000,14.875000,15.000000,2.175383,49300
1993-09-28,15.125000,15.125000,15.000000,15.125000,2.193512,14000
1993-09-29,15.125000,15.125000,15.000000,15.000000,2.175383,20600
1993-09-30,15.000000,15.125000,15.000000,15.125000,2.193512,55900
1993-10-01,15.250000,15.375000,15.125000,15.250000,2.211638,86800
1993-10-04,15.375000,15.375000,15.250000,15.375000,2.229767,25700
1993-10-05,15.375000,15.375000,15.250000,15.375000,2.229767,19800
1993-10-06,15.250000,15.375000,15.250000,15.375000,2.229767,40100
1993-10-07,15.375000,15.500000,15.250000,15.500000,2.247895,42700
1993-10-08,15.375000,15.500000,15.250000,15.250000,2.225711,31100
1993-10-11,15.500000,15.500000,15.250000,15.375000,2.243953,27100
1993-10-12,15.375000,15.375000,15.250000,15.250000,2.225711,29000
1993-10-13,15.250000,15.375000,15.250000,15.250000,2.225711,47200
1993-10-14,15.250000,15.375000,15.250000,15.375000,2.243953,36400
1993-10-15,15.375000,15.375000,15.250000,15.250000,2.225711,48900
1993-10-18,15.250000,15.375000,15.250000,15.375000,2.243953,40500
1993-10-19,15.250000,15.375000,15.250000,15.375000,2.243953,32100
1993-10-20,15.375000,15.375000,15.125000,15.375000,2.243953,41000
1993-10-21,15.250000,15.250000,15.125000,15.250000,2.225711,34000
1993-10-22,15.125000,15.250000,15.000000,15.000000,2.189226,39300
1993-10-25,15.125000,15.125000,15.000000,15.000000,2.189226,29500
1993-10-26,15.125000,15.125000,15.000000,15.125000,2.207468,44500
1993-10-27,15.250000,15.250000,15.125000,15.250000,2.225711,22100
1993-10-28,15.250000,15.250000,15.000000,15.125000,2.207468,29100
1993-10-29,15.000000,15.375000,15.000000,15.375000,2.243953,87700
1993-11-01,15.375000,15.625000,15.250000,15.375000,2.243953,86000
1993-11-02,15.375000,15.375000,15.125000,15.125000,2.207468,55200
1993-11-03,15.125000,15.250000,14.875000,14.875000,2.170980,47100
1993-11-04,15.000000,15.000000,14.625000,14.750000,2.152736,56300
1993-11-05,14.625000,14.750000,14.625000,14.750000,2.152736,28100
1993-11-08,14.500000,14.625000,14.500000,14.500000,2.130404,40700
1993-11-09,14.500000,14.625000,14.500000,14.500000,2.130404,54300
1993-11-10,14.500000,14.625000,14.500000,14.500000,2.130404,38300
1993-11-11,14.500000,14.625000,14.500000,14.500000,2.130404,28900
1993-11-12,14.500000,14.625000,14.500000,14.500000,2.130404,30800
1993-11-15,14.625000,14.625000,14.375000,14.500000,2.130404,39800
1993-11-16,14.500000,14.500000,14.250000,14.375000,2.112039,60600
1993-11-17,14.375000,14.500000,14.125000,14.375000,2.112039,71300
1993-11-18,14.375000,14.375000,14.250000,14.375000,2.112039,40200
1993-11-19,14.250000,14.250000,13.750000,13.875000,2.038576,40800
1993-11-22,13.875000,14.125000,13.625000,13.625000,2.001845,89600
1993-11-23,13.875000,14.000000,13.750000,14.000000,2.056943,63000
1993-11-24,14.000000,14.125000,13.875000,14.000000,2.056943,22900
1993-11-26,14.000000,14.125000,14.000000,14.125000,2.075308,18900
1993-11-29,14.000000,14.250000,14.000000,14.250000,2.093673,40100
1993-11-30,14.125000,14.625000,14.000000,14.625000,2.148770,142300
1993-12-01,14.625000,14.750000,14.500000,14.500000,2.130404,40500
1993-12-02,14.625000,14.750000,14.500000,14.500000,2.130404,22100
1993-12-03,14.625000,14.625000,14.500000,14.500000,2.130404,44300
1993-12-06,14.500000,14.750000,14.500000,14.750000,2.167135,32600
1993-12-07,14.750000,14.750000,14.625000,14.750000,2.167135,41000
1993-12-08,14.625000,14.875000,14.625000,14.875000,2.185501,52700
1993-12-09,14.750000,14.750000,14.500000,14.625000,2.163019,34300
1993-12-10,14.500000,14.625000,14.375000,14.375000,2.126045,34500
1993-12-13,14.500000,14.500000,14.250000,14.250000,2.107557,30500
1993-12-14,14.375000,14.500000,14.125000,14.250000,2.107557,46900
1993-12-15,14.125000,14.250000,14.000000,14.125000,2.089072,31300
1993-12-16,14.125000,14.250000,14.000000,14.125000,2.089072,23300
1993-12-17,14.125000,14.250000,14.000000,14.125000,2.089072,54400
1993-12-20,14.250000,14.500000,14.125000,14.375000,2.126045,51500
1993-12-21,14.375000,14.375000,14.125000,14.125000,2.089072,36900
1993-12-22,14.125000,14.250000,14.125000,14.125000,2.089072,31700
1993-12-23,14.250000,14.375000,14.000000,14.125000,2.089072,84700
1993-12-27,13.875000,14.125000,13.875000,14.125000,2.125641,33300
1993-12-28,14.125000,14.125000,14.000000,14.125000,2.125641,25600
1993-12-29,14.000000,14.125000,14.000000,14.125000,2.125641,36600
1993-12-30,14.000000,14.250000,14.000000,14.250000,2.144449,32100
1993-12-31,14.250000,14.375000,14.125000,14.250000,2.144449,34900
1994-01-03,14.250000,14.500000,14.250000,14.500000,2.182072,67400
1994-01-04,14.375000,14.500000,14.375000,14.500000,2.182072,64200
1994-01-05,14.375000,14.500000,14.375000,14.500000,2.182072,34000
1994-01-06,14.500000,14.500000,14.250000,14.375000,2.163261,50700
1994-01-07,14.375000,14.500000,14.250000,14.375000,2.163261,27200
1994-01-10,14.375000,14.500000,14.375000,14.500000,2.182072,37000
1994-01-11,14.500000,14.500000,14.250000,14.250000,2.144449,61400
1994-01-12,14.375000,14.375000,14.250000,14.250000,2.144449,23600
1994-01-13,14.250000,14.375000,14.250000,14.375000,2.163261,36900
1994-01-14,14.125000,14.375000,14.125000,14.250000,2.144449,65300
1994-01-17,14.250000,14.375000,14.250000,14.375000,2.163261,32500
1994-01-18,14.250000,14.375000,14.125000,14.375000,2.163261,40300
1994-01-19,14.375000,14.750000,14.250000,14.625000,2.200881,150600
1994-01-20,14.625000,15.000000,14.625000,14.875000,2.238505,109700
1994-01-21,14.875000,14.875000,14.750000,14.875000,2.238505,103200
1994-01-24,14.875000,14.875000,14.625000,14.750000,2.219695,38100
1994-01-25,14.625000,14.750000,14.625000,14.750000,2.219695,28900
1994-01-26,14.750000,14.750000,14.625000,14.625000,2.200881,25900
1994-01-27,14.750000,14.750000,14.625000,14.625000,2.200881,37000
1994-01-28,14.625000,14.750000,14.625000,14.750000,2.219695,25100
1994-01-31,14.625000,14.750000,14.500000,14.500000,2.182072,23300
1994-02-01,14.500000,14.625000,14.250000,14.375000,2.163261,80500
1994-02-02,14.250000,14.375000,14.250000,14.250000,2.144449,39600
1994-02-03,14.375000,14.375000,14.125000,14.250000,2.144449,33300
1994-02-04,14.250000,14.250000,13.875000,14.000000,2.106827,60600
1994-02-07,14.000000,14.000000,13.875000,14.000000,2.106827,61100
1994-02-08,14.000000,14.125000,13.875000,14.000000,2.106827,38600
1994-02-09,14.000000,14.000000,13.875000,14.000000,2.121682,40100
1994-02-10,14.000000,14.000000,13.750000,13.750000,2.083792,34300
1994-02-11,13.750000,13.875000,13.750000,13.750000,2.083792,26200
1994-02-14,13.750000,13.875000,13.750000,13.875000,2.102736,33300
1994-02-15,13.875000,13.875000,13.750000,13.875000,2.102736,35800
1994-02-16,13.875000,13.875000,13.750000,13.750000,2.083792,32800
1994-02-17,13.875000,13.875000,13.625000,13.625000,2.064851,39500
1994-02-18,13.625000,13.750000,13.375000,13.500000,2.045906,59900
1994-02-22,13.375000,13.500000,13.250000,13.500000,2.045906,49800
1994-02-23,13.375000,13.500000,13.250000,13.250000,2.008021,49900
1994-02-24,13.250000,13.250000,12.875000,13.000000,1.970131,58000
1994-02-25,13.000000,13.250000,13.000000,13.250000,2.008021,47700
1994-02-28,13.125000,13.625000,13.125000,13.500000,2.045906,57600
1994-03-01,13.625000,13.750000,13.500000,13.625000,2.064851,109300
1994-03-02,13.500000,13.625000,13.375000,13.625000,2.064851,55100
1994-03-03,13.500000,13.625000,13.375000,13.500000,2.045906,35100
1994-03-04,13.625000,13.750000,13.500000,13.750000,2.083792,55000
1994-03-07,13.625000,13.750000,13.625000,13.625000,2.064851,35100
1994-03-08,13.750000,13.750000,13.500000,13.500000,2.045906,33900
1994-03-09,13.500000,13.500000,13.375000,13.500000,2.060866,40900
1994-03-10,13.250000,13.500000,13.250000,13.375000,2.041784,27500
1994-03-11,13.375000,13.375000,13.000000,13.000000,1.984538,34700
1994-03-14,13.000000,13.250000,13.000000,13.125000,2.003620,29000
1994-03-15,13.125000,13.375000,13.125000,13.250000,2.022702,55100
1994-03-16,13.250000,13.375000,13.250000,13.375000,2.041784,25300
1994-03-17,13.375000,13.375000,13.125000,13.250000,2.022702,31900
1994-03-18,13.125000,13.125000,12.750000,12.875000,1.965458,63400
1994-03-21,12.875000,13.000000,12.750000,12.875000,1.965458,47600
1994-03-22,13.000000,13.125000,13.000000,13.000000,1.984538,48200
1994-03-23,13.000000,13.250000,13.000000,13.125000,2.003620,40700
1994-03-24,13.000000,13.125000,13.000000,13.125000,2.003620,54300
1994-03-25,13.000000,13.125000,12.875000,13.125000,2.003620,33700
1994-03-28,13.125000,13.125000,13.000000,13.000000,1.984538,22700
1994-03-29,13.000000,13.125000,12.875000,12.875000,1.965458,42100
1994-03-30,12.875000,13.000000,12.750000,12.750000,1.946376,45800
1994-03-31,12.750000,12.875000,12.625000,12.875000,1.965458,66400
1994-04-04,12.750000,12.875000,12.625000,12.750000,1.946376,53700
1994-04-05,13.000000,13.250000,12.875000,13.125000,2.003620,46300
1994-04-06,13.125000,13.250000,13.125000,13.250000,2.022702,47200
1994-04-07,13.250000,13.375000,13.125000,13.375000,2.041784,38400
1994-04-08,13.375000,13.375000,13.125000,13.125000,2.003620,29200
1994-04-11,13.000000,13.125000,12.750000,13.000000,1.999467,44300
1994-04-12,12.875000,13.000000,12.875000,12.875000,1.980242,15100
1994-04-13,12.875000,13.000000,12.750000,12.750000,1.961018,40000
1994-04-14,12.750000,12.875000,12.750000,12.750000,1.961018,24500
1994-04-15,12.750000,12.750000,12.500000,12.625000,1.941790,25100
1994-04-18,12.625000,12.750000,12.500000,12.500000,1.922565,36500
1994-04-19,12.500000,12.625000,12.500000,12.500000,1.922565,35800
1994-04-20,12.625000,12.625000,12.500000,12.625000,1.941790,31200
1994-04-21,12.625000,12.875000,12.500000,12.875000,1.980242,40500
1994-04-22,12.875000,13.000000,12.750000,13.000000,1.999467,40700
1994-04-25,13.125000,13.375000,13.000000,13.375000,2.057144,27300
1994-04-26,13.500000,13.500000,13.250000,13.250000,2.037920,31800
1994-04-28,13.125000,13.250000,13.000000,13.000000,1.999467,40700
1994-04-29,13.000000,13.250000,13.000000,13.250000,2.037920,49200
1994-05-02,13.125000,13.375000,13.125000,13.250000,2.037920,66400
1994-05-03,13.250000,13.375000,13.125000,13.250000,2.037920,43300
1994-05-04,13.125000,13.250000,13.000000,13.125000,2.018695,22400
1994-05-05,13.125000,13.250000,13.125000,13.250000,2.037920,33900
1994-05-06,13.250000,13.250000,12.750000,12.750000,1.961018,29800
1994-05-09,12.750000,12.875000,12.625000,12.750000,1.961018,26800
1994-05-10,12.500000,12.875000,12.500000,12.750000,1.976206,26200
1994-05-11,12.625000,12.750000,12.500000,12.500000,1.937456,25900
1994-05-12,12.500000,12.875000,12.500000,12.500000,1.937456,32100
1994-05-13,12.500000,12.625000,12.375000,12.375000,1.918082,30300
1994-05-16,12.500000,12.500000,12.375000,12.375000,1.918082,24800
1994-05-17,12.250000,12.500000,12.250000,12.375000,1.918082,55700
1994-05-18,12.375000,12.500000,12.250000,12.375000,1.918082,48000
1994-05-19,12.375000,12.500000,12.250000,12.375000,1.918082,54800
1994-05-20,12.375000,12.375000,12.125000,12.375000,1.918082,38100
1994-05-23,12.375000,12.375000,12.250000,12.375000,1.918082,46300
1994-05-24,12.375000,12.500000,12.375000,12.500000,1.937456,44300
1994-05-25,12.500000,12.500000,12.250000,12.250000,1.898706,28000
1994-05-26,12.250000,12.500000,12.250000,12.375000,1.918082,26900
1994-05-27,12.375000,12.500000,12.250000,12.500000,1.937456,18200
1994-05-31,12.375000,12.750000,12.250000,12.625000,1.956832,50500
1994-06-01,12.625000,12.875000,12.625000,12.875000,1.995581,54500
1994-06-02,12.750000,13.000000,12.750000,13.000000,2.014956,38300
1994-06-03,13.125000,13.125000,13.000000,13.125000,2.034329,67900
1994-06-06,13.125000,13.250000,13.000000,13.000000,2.014956,47400
1994-06-07,13.000000,13.125000,12.875000,12.875000,1.995581,37900
1994-06-08,13.000000,13.000000,12.625000,12.625000,1.956832,39300
1994-06-09,12.500000,12.625000,12.375000,12.500000,1.952612,43300
1994-06-10,12.500000,12.500000,12.250000,12.250000,1.913560,48800
1994-06-13,12.375000,12.625000,12.250000,12.500000,1.952612,48200
1994-06-14,12.500000,12.625000,12.375000,12.375000,1.933088,32200
1994-06-15,12.500000,12.625000,12.375000,12.375000,1.933088,31900
1994-06-16,12.375000,12.500000,12.375000,12.500000,1.952612,31700
1994-06-17,12.500000,12.500000,12.375000,12.375000,1.933088,41500
1994-06-20,12.500000,12.500000,12.375000,12.500000,1.952612,30900
1994-06-21,12.500000,12.500000,12.375000,12.375000,1.933088,37300
1994-06-22,12.375000,12.625000,12.375000,12.500000,1.952612,37200
1994-06-23,12.500000,12.625000,12.375000,12.500000,1.952612,45300
1994-06-24,12.500000,12.500000,12.250000,12.375000,1.933088,69200
1994-06-27,12.125000,12.250000,12.125000,12.250000,1.913560,28200
1994-06-28,12.250000,12.375000,12.125000,12.125000,1.894035,23300
1994-06-29,12.125000,12.375000,12.125000,12.250000,1.913560,27700
1994-06-30,12.125000,12.375000,12.125000,12.375000,1.933088,41600
1994-07-01,12.375000,12.500000,12.250000,12.375000,1.933088,58100
1994-07-05,12.375000,12.500000,12.250000,12.375000,1.933088,46100
1994-07-06,12.375000,12.375000,12.125000,12.125000,1.894035,244100
1994-07-07,12.250000,12.375000,12.125000,12.187500,1.903800,114300
1994-07-08,12.250000,12.250000,12.000000,12.125000,1.894035,48300
1994-07-11,12.000000,12.125000,11.875000,11.875000,1.870098,43400
1994-07-12,11.875000,12.000000,11.750000,11.875000,1.870098,40800
1994-07-13,12.000000,12.000000,11.750000,11.875000,1.870098,78500
1994-07-14,12.000000,12.000000,11.875000,12.000000,1.889784,54600
1994-07-15,11.875000,12.125000,11.875000,12.125000,1.909468,50800
1994-07-18,12.000000,12.125000,12.000000,12.000000,1.889784,35000
1994-07-19,12.000000,12.125000,12.000000,12.125000,1.909468,40900
1994-07-20,12.125000,12.125000,12.000000,12.125000,1.909468,72300
1994-07-21,12.000000,12.125000,12.000000,12.125000,1.909468,58800
1994-07-22,12.000000,12.125000,11.875000,12.125000,1.909468,40200
1994-07-25,12.125000,12.125000,12.000000,12.125000,1.909468,23600
1994-07-26,12.000000,12.125000,12.000000,12.125000,1.909468,31400
1994-07-27,12.000000,12.125000,11.875000,12.000000,1.889784,53600
1994-07-28,11.875000,12.125000,11.875000,12.000000,1.889784,55800
1994-07-29,12.125000,12.375000,12.000000,12.375000,1.948840,82800
1994-08-01,12.375000,12.625000,12.250000,12.625000,1.988210,113000
1994-08-02,12.625000,12.750000,12.500000,12.625000,1.988210,87600
1994-08-03,12.500000,12.625000,12.375000,12.375000,1.948840,52900
1994-08-04,12.500000,12.500000,12.375000,12.375000,1.948840,50800
1994-08-05,12.375000,12.500000,12.250000,12.375000,1.948840,42900
1994-08-08,12.500000,12.750000,12.500000,12.750000,2.007895,162300
1994-08-09,12.750000,12.750000,12.500000,12.500000,1.983774,56500
1994-08-10,12.500000,12.625000,12.500000,12.500000,1.983774,44100
1994-08-11,12.500000,12.625000,12.500000,12.625000,2.003611,36500
1994-08-12,12.625000,12.625000,12.375000,12.375000,1.963935,60200
1994-08-15,12.375000,12.500000,12.375000,12.375000,1.963935,23400
1994-08-16,12.375000,12.625000,12.375000,12.375000,1.963935,48800
1994-08-17,12.625000,12.625000,12.375000,12.625000,2.003611,66200
1994-08-18,12.500000,12.625000,12.375000,12.375000,1.963935,55100
