Date,Open,High,Low,Close,Adj Close,Volume
2002-09-24,15.000000,15.030000,15.000000,15.010000,3.214083,991000
2002-09-25,15.030000,15.100000,15.000000,15.090000,3.231212,345300
2002-09-26,15.220000,15.230000,15.050000,15.120000,3.237637,258800
2002-09-27,15.120000,15.190000,15.080000,15.100000,3.233354,222400
2002-09-30,15.180000,15.190000,15.000000,15.190000,3.252626,279900
2002-10-01,15.190000,15.190000,15.040000,15.120000,3.237637,196000
2002-10-02,15.090000,15.180000,15.060000,15.100000,3.233354,251200
2002-10-03,15.160000,15.180000,15.060000,15.170000,3.248344,313800
2002-10-04,15.180000,15.190000,15.110000,15.150000,3.244062,180600
2002-10-07,15.170000,15.170000,15.050000,15.100000,3.233354,231400
2002-10-08,15.070000,15.140000,15.000000,15.140000,3.241921,293800
2002-10-09,15.150000,15.150000,15.000000,15.000000,3.211943,227100
2002-10-10,15.000000,15.100000,15.000000,15.030000,3.218366,324900
2002-10-11,15.060000,15.080000,15.000000,15.050000,3.222648,173200
2002-10-14,15.050000,15.080000,15.000000,15.000000,3.211943,427400
2002-10-15,15.000000,15.040000,15.000000,15.000000,3.211943,359300
2002-10-16,15.000000,15.050000,15.000000,15.010000,3.214083,181100
2002-10-17,15.060000,15.060000,15.000000,15.010000,3.214083,243500
2002-10-18,15.000000,15.020000,15.000000,15.000000,3.211943,277200
2002-10-21,15.010000,15.040000,15.000000,15.010000,3.214083,295800
2002-10-22,15.000000,15.010000,15.000000,15.000000,3.211943,236000
2002-10-23,15.000000,15.010000,15.000000,15.000000,3.211943,234500
2002-10-24,15.000000,15.030000,15.000000,15.010000,3.214083,212200
2002-10-25,15.000000,15.010000,15.000000,15.000000,3.211943,258500
2002-10-28,15.000000,15.010000,15.000000,15.000000,3.211943,1088700
2002-10-29,15.000000,15.010000,15.000000,15.000000,3.211943,431000
2002-10-30,15.000000,15.010000,15.000000,15.000000,3.211943,517800
2002-10-31,15.000000,15.010000,15.000000,15.010000,3.214083,313100
2002-11-01,15.000000,15.020000,15.000000,15.000000,3.211943,183300
2002-11-04,15.000000,15.030000,15.000000,15.020000,3.216222,198000
2002-11-05,15.010000,15.030000,15.000000,15.010000,3.214083,172400
2002-11-06,15.010000,15.030000,15.000000,15.020000,3.216222,199100
2002-11-07,15.040000,15.050000,15.000000,15.040000,3.220508,183300
2002-11-08,15.000000,15.040000,15.000000,15.000000,3.211943,132500
2002-11-11,15.000000,15.040000,15.000000,15.000000,3.211943,165800
2002-11-12,15.040000,15.050000,15.000000,15.040000,3.220508,200800
2002-11-13,15.000000,15.040000,15.000000,15.000000,3.234523,363000
2002-11-14,15.000000,15.040000,14.350000,14.350000,3.094361,505300
2002-11-15,14.400000,14.880000,14.400000,14.700000,3.169832,313300
2002-11-18,14.890000,14.940000,14.570000,14.660000,3.161207,149700
2002-11-19,14.660000,14.770000,14.530000,14.570000,3.141801,205900
2002-11-20,14.600000,14.650000,14.530000,14.650000,3.159051,183000
2002-11-21,14.600000,14.630000,14.500000,14.500000,3.126707,269600
2002-11-22,14.160000,14.380000,13.920000,14.130000,3.046922,435200
2002-11-25,14.150000,14.450000,14.060000,14.330000,3.090049,344400
2002-11-26,14.400000,14.640000,14.350000,14.510000,3.128862,193800
2002-11-27,14.550000,14.750000,14.500000,14.620000,3.152580,99100
2002-11-29,14.710000,14.740000,14.500000,14.500000,3.126707,37500
2002-12-02,14.700000,14.700000,14.500000,14.690000,3.167678,234000
2002-12-03,14.640000,14.790000,14.520000,14.580000,3.143956,162600
2002-12-04,14.520000,14.950000,14.500000,14.750000,3.180615,204000
2002-12-05,14.660000,14.880000,14.660000,14.770000,3.184927,163000
2002-12-06,14.870000,14.920000,14.600000,14.700000,3.169832,129200
2002-12-09,14.630000,14.880000,14.620000,14.760000,3.182771,156800
2002-12-10,14.830000,14.880000,14.670000,14.750000,3.180615,207000
2002-12-11,14.650000,14.800000,14.490000,14.650000,3.181700,174800
2002-12-12,14.660000,14.790000,14.660000,14.700000,3.192558,138500
2002-12-13,14.770000,14.820000,14.680000,14.730000,3.199075,148700
2002-12-16,14.800000,14.840000,14.520000,14.680000,3.188216,214200
2002-12-17,14.650000,14.790000,14.560000,14.710000,3.194732,194800
2002-12-18,14.660000,14.830000,14.650000,14.750000,3.203418,272000
2002-12-19,14.750000,14.910000,14.720000,14.800000,3.214278,277600
2002-12-20,14.880000,14.900000,14.670000,14.860000,3.227306,381000
2002-12-23,14.820000,14.950000,14.770000,14.950000,3.246853,300300
2002-12-24,14.950000,14.980000,14.830000,14.950000,3.246853,138100
2002-12-26,14.950000,15.000000,14.770000,14.860000,3.227306,132300
2002-12-27,14.960000,15.000000,14.810000,14.990000,3.255544,162400
2002-12-30,14.990000,15.000000,14.940000,15.000000,3.257713,236800
2002-12-31,15.000000,15.000000,14.970000,15.000000,3.257713,143900
2003-01-02,14.980000,15.000000,14.910000,15.000000,3.257713,230300
2003-01-03,14.970000,15.050000,14.900000,15.020000,3.262056,281900
2003-01-06,15.030000,15.150000,15.000000,15.150000,3.290292,489200
2003-01-07,15.150000,15.200000,15.010000,15.180000,3.296807,451500
2003-01-08,15.120000,15.240000,15.110000,15.140000,3.288120,492100
2003-01-09,15.140000,15.150000,15.010000,15.120000,3.283777,372700
2003-01-10,15.140000,15.140000,15.040000,15.140000,3.288120,272000
2003-01-13,15.020000,15.120000,15.020000,15.070000,3.295774,357400
2003-01-14,15.060000,15.110000,14.990000,15.100000,3.302333,324500
2003-01-15,15.100000,15.140000,15.030000,15.140000,3.311083,296700
2003-01-16,15.130000,15.150000,15.050000,15.070000,3.295774,238700
2003-01-17,15.100000,15.110000,15.010000,15.100000,3.302333,298300
2003-01-21,15.130000,15.130000,15.000000,15.020000,3.284837,334800
2003-01-22,15.020000,15.060000,14.980000,15.040000,3.289213,343400
2003-01-23,15.040000,15.060000,14.980000,15.060000,3.293585,321500
2003-01-24,15.010000,15.070000,14.980000,15.000000,3.280464,338900
2003-01-27,15.050000,15.080000,14.990000,15.080000,3.297961,314800
2003-01-28,15.040000,15.070000,15.000000,15.050000,3.291399,316100
2003-01-29,15.020000,15.130000,15.000000,15.110000,3.304522,307700
2003-01-30,15.080000,15.150000,15.050000,15.150000,3.313270,270500
2003-01-31,15.150000,15.230000,15.100000,15.150000,3.313270,266100
2003-02-03,15.230000,15.300000,15.160000,15.200000,3.324203,384300
2003-02-04,15.170000,15.290000,15.170000,15.270000,3.339512,346800
2003-02-05,15.270000,15.400000,15.210000,15.300000,3.346071,273600
2003-02-06,15.380000,15.420000,15.250000,15.270000,3.339512,258400
2003-02-07,15.270000,15.320000,15.200000,15.270000,3.339512,298200
2003-02-10,15.300000,15.370000,15.270000,15.340000,3.354824,327100
2003-02-11,15.340000,15.370000,15.260000,15.310000,3.348263,304100
2003-02-12,15.270000,15.270000,15.070000,15.140000,3.333948,345500
2003-02-13,15.150000,15.180000,15.080000,15.150000,3.336149,329800
2003-02-14,15.110000,15.320000,15.110000,15.250000,3.358169,334300
2003-02-18,15.300000,15.310000,15.170000,15.180000,3.342754,252600
2003-02-19,15.180000,15.280000,15.150000,15.200000,3.347161,328600
2003-02-20,15.240000,15.270000,15.100000,15.160000,3.338351,349400
2003-02-21,15.160000,15.200000,15.100000,15.170000,3.340555,323000
2003-02-24,15.170000,15.190000,14.900000,15.030000,3.309726,480100
2003-02-25,15.020000,15.100000,14.920000,15.100000,3.325138,397100
2003-02-26,15.110000,15.180000,15.040000,15.180000,3.342754,195000
2003-02-27,15.150000,15.210000,15.080000,15.140000,3.333948,271400
2003-02-28,15.250000,15.250000,15.120000,15.180000,3.342754,229900
2003-03-03,15.250000,15.250000,15.150000,15.200000,3.347161,240300
2003-03-04,15.160000,15.270000,15.150000,15.200000,3.347161,344200
2003-03-05,15.140000,15.170000,15.050000,15.100000,3.325138,438000
2003-03-06,15.130000,15.140000,15.030000,15.080000,3.320734,300200
2003-03-07,15.050000,15.090000,15.000000,15.060000,3.316330,251900
2003-03-10,15.080000,15.140000,15.030000,15.120000,3.329545,264100
2003-03-11,15.160000,15.170000,15.060000,15.170000,3.340555,235100
2003-03-12,15.090000,15.100000,14.980000,15.000000,3.326141,336000
2003-03-13,15.000000,15.030000,14.960000,15.000000,3.326141,232100
2003-03-14,15.000000,15.030000,14.960000,14.980000,3.321705,170700
2003-03-17,15.030000,15.050000,14.900000,14.940000,3.312837,289500
2003-03-18,14.970000,14.970000,14.760000,14.790000,3.279573,284700
2003-03-19,14.800000,14.850000,14.580000,14.780000,3.277359,387700
2003-03-20,14.840000,14.840000,14.610000,14.610000,3.239662,292300
2003-03-21,14.650000,14.720000,14.300000,14.580000,3.233007,452200
2003-03-24,14.580000,14.670000,14.420000,14.620000,3.241879,321100
2003-03-25,14.680000,14.750000,14.540000,14.600000,3.237445,330100
2003-03-26,14.560000,14.810000,14.550000,14.800000,3.281792,325000
2003-03-27,14.840000,14.920000,14.800000,14.900000,3.303965,267400
2003-03-28,14.900000,14.990000,14.900000,14.970000,3.319487,236300
2003-03-31,14.990000,15.080000,14.950000,15.060000,3.339443,302200
2003-04-01,15.080000,15.080000,15.010000,15.060000,3.339443,246900
2003-04-02,15.070000,15.070000,15.000000,15.040000,3.335008,238400
2003-04-03,15.040000,15.050000,14.970000,15.020000,3.330573,182400
2003-04-04,15.030000,15.100000,15.000000,15.060000,3.339443,235400
2003-04-07,15.030000,15.060000,15.010000,15.050000,3.337227,250700
2003-04-08,15.060000,15.110000,15.010000,15.100000,3.348314,221700
2003-04-09,15.140000,15.140000,15.050000,15.100000,3.348314,321800
2003-04-10,15.150000,15.240000,15.120000,15.200000,3.370489,540200
2003-04-11,15.110000,15.150000,15.070000,15.120000,3.376072,333100
2003-04-14,15.180000,15.190000,15.110000,15.190000,3.391701,307000
2003-04-15,15.190000,15.240000,15.150000,15.190000,3.391701,326300
2003-04-16,15.240000,15.240000,15.140000,15.220000,3.398399,276900
2003-04-17,15.250000,15.290000,15.180000,15.240000,3.402867,342900
2003-04-21,15.260000,15.280000,15.200000,15.230000,3.400632,328700
2003-04-22,15.270000,15.270000,15.200000,15.220000,3.398399,352800
2003-04-23,15.220000,15.240000,15.150000,15.240000,3.402867,506800
2003-04-24,15.240000,15.240000,15.180000,15.210000,3.396166,336900
2003-04-25,15.230000,15.280000,15.210000,15.210000,3.396166,223500
2003-04-28,15.220000,15.300000,15.210000,15.280000,3.411796,231200
2003-04-29,15.260000,15.420000,15.260000,15.410000,3.440824,302700
2003-04-30,15.420000,15.420000,15.350000,15.400000,3.438591,296500
2003-05-01,15.440000,15.460000,15.380000,15.400000,3.438591,274500
2003-05-02,15.410000,15.470000,15.380000,15.440000,3.447521,287600
2003-05-05,15.450000,15.520000,15.380000,15.430000,3.445291,369500
2003-05-06,15.440000,15.480000,15.400000,15.440000,3.447521,387300
2003-05-07,15.460000,15.490000,15.410000,15.440000,3.447521,341500
2003-05-08,15.470000,15.710000,15.450000,15.610000,3.485482,363600
2003-05-09,15.660000,15.720000,15.570000,15.670000,3.498877,303400
2003-05-12,15.760000,15.770000,15.510000,15.560000,3.474318,390100
2003-05-13,15.490000,15.500000,15.340000,15.440000,3.470942,462200
2003-05-14,15.450000,15.480000,15.380000,15.420000,3.466450,275900
2003-05-15,15.440000,15.480000,15.390000,15.460000,3.475441,367800
2003-05-16,15.390000,15.570000,15.380000,15.470000,3.477687,349400
2003-05-19,15.560000,15.620000,15.480000,15.600000,3.506914,442000
2003-05-20,15.680000,15.700000,15.610000,15.700000,3.529395,346000
2003-05-21,15.670000,15.740000,15.600000,15.650000,3.518154,571200
2003-05-22,15.650000,15.810000,15.560000,15.800000,3.551874,480800
2003-05-23,15.830000,15.830000,15.650000,15.760000,3.542881,549900
2003-05-27,15.700000,15.740000,15.600000,15.700000,3.529395,722800
2003-05-28,15.720000,15.820000,15.680000,15.740000,3.538384,362100
2003-05-29,15.730000,15.760000,15.650000,15.700000,3.529395,333900
2003-05-30,15.750000,15.800000,15.720000,15.800000,3.551874,360900
2003-06-02,15.800000,15.830000,15.750000,15.830000,3.558617,393000
2003-06-03,15.830000,15.850000,15.750000,15.780000,3.547375,363600
2003-06-04,15.800000,15.830000,15.710000,15.830000,3.558617,391900
2003-06-05,15.830000,15.830000,15.720000,15.770000,3.545127,375900
2003-06-06,15.740000,15.820000,15.670000,15.780000,3.547375,361100
2003-06-09,15.800000,15.850000,15.750000,15.800000,3.551874,348000
2003-06-10,15.820000,15.930000,15.800000,15.930000,3.581098,411300
2003-06-11,15.840000,15.840000,15.650000,15.730000,3.559599,495300
2003-06-12,15.720000,15.780000,15.690000,15.760000,3.566389,361400
2003-06-13,15.760000,15.890000,15.730000,15.850000,3.586757,321700
2003-06-16,15.960000,15.960000,15.800000,15.870000,3.591282,440200
2003-06-17,15.900000,15.930000,15.720000,15.750000,3.564128,453700
2003-06-18,15.710000,15.750000,15.640000,15.720000,3.557336,402200
2003-06-19,15.700000,15.790000,15.640000,15.690000,3.550546,378000
2003-06-20,15.700000,15.720000,15.640000,15.700000,3.552812,297500
2003-06-23,15.730000,15.750000,15.620000,15.690000,3.550546,298100
2003-06-24,15.630000,15.690000,15.500000,15.630000,3.536968,558600
2003-06-25,15.570000,15.650000,15.570000,15.600000,3.530183,335700
2003-06-26,15.610000,15.770000,15.600000,15.730000,3.559599,284100
2003-06-27,15.730000,15.810000,15.730000,15.800000,3.575441,281800
2003-06-30,15.820000,15.880000,15.760000,15.850000,3.586757,316600
2003-07-01,15.890000,15.940000,15.840000,15.920000,3.602595,308200
2003-07-02,15.920000,16.010000,15.880000,15.920000,3.602595,359000
2003-07-03,15.940000,15.990000,15.880000,15.940000,3.607121,150300
2003-07-07,16.070000,16.110001,15.960000,16.049999,3.632013,476100
