Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,15.760000,17.440001,15.610000,16.700001,16.289417,1408700
2015-06-12,16.490000,16.780001,16.000000,16.410000,16.006546,186200
2015-06-15,16.110001,16.600000,16.000000,16.059999,15.665152,70500
2015-06-16,16.070000,16.250000,16.049999,16.200001,15.801710,41700
2015-06-17,16.200001,16.690001,16.110001,16.490000,16.084579,43900
2015-06-18,16.790001,17.195000,16.309999,16.600000,16.191877,38900
2015-06-19,16.740000,16.950001,16.459999,16.950001,16.533272,55000
2015-06-22,17.110001,17.110001,16.650000,16.719999,16.308926,32900
2015-06-23,16.450001,17.209999,16.450001,17.200001,16.777124,35300
2015-06-24,17.020000,17.180000,16.950001,16.950001,16.533272,3900
2015-06-25,17.110001,17.110001,16.780001,16.790001,16.377207,36200
2015-06-26,16.850000,16.900000,16.850000,16.850000,16.435730,2700
2015-06-29,17.010000,17.010000,16.799999,16.879999,16.464991,5700
2015-06-30,17.000000,17.209999,16.870001,16.980000,16.562532,16900
2015-07-01,16.959999,17.150000,16.860001,17.000000,16.582039,113000
2015-07-02,16.809999,16.937000,16.594000,16.910000,16.494253,26300
2015-07-06,16.459999,16.600000,16.360001,16.430000,16.026056,38000
2015-07-07,16.430000,16.510000,16.350000,16.350000,15.948021,32000
2015-07-08,16.209999,16.980000,16.209999,16.980000,16.562532,19600
2015-07-09,16.549999,16.559999,16.392000,16.480000,16.074827,25500
2015-07-10,16.400000,16.549999,16.400000,16.459999,16.055315,24800
2015-07-13,16.549999,16.780001,16.379999,16.379999,15.977284,19600
2015-07-14,16.400000,16.730000,16.400000,16.730000,16.318678,11300
2015-07-15,16.459999,16.700001,16.459999,16.610001,16.201632,28400
2015-07-16,16.700001,16.830000,16.600000,16.799999,16.386957,10200
2015-07-17,16.799999,16.799999,16.639999,16.790001,16.377207,12200
2015-07-20,16.559999,17.000000,16.510000,17.000000,16.582039,19000
2015-07-21,16.570000,16.879999,16.570000,16.799999,16.386957,5200
2015-07-22,16.620001,16.850000,16.610001,16.850000,16.435730,12500
2015-07-23,16.850000,16.950001,16.816000,16.860001,16.445484,8900
2015-07-24,16.860001,16.950001,16.670000,16.712000,16.301121,11900
2015-07-27,16.730000,16.950001,16.510000,16.860001,16.445484,7700
2015-07-28,16.799999,16.950001,16.799999,16.950001,16.533272,11700
2015-07-29,16.950001,17.690001,16.927999,17.469999,17.040483,20200
2015-07-30,17.330000,17.629999,17.250000,17.570000,17.138027,34100
2015-07-31,17.340000,17.700001,17.320000,17.700001,17.264832,50700
2015-08-03,17.629999,17.629999,17.420000,17.600000,17.167292,32100
2015-08-04,17.600000,17.680000,17.540001,17.680000,17.245325,6400
