Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,10.520833,10.416667,10.416667,2.907072,12200
1980-03-18,0.000000,10.572917,10.364583,10.572917,2.950678,11500
1980-03-19,0.000000,10.625000,10.416667,10.572917,2.950678,7600
1980-03-20,0.000000,10.520833,10.364583,10.416667,2.907072,35200
1980-03-21,0.000000,10.468750,10.364583,10.416667,2.907072,5000
1980-03-24,0.000000,10.572917,10.416667,10.468750,2.921608,33800
1980-03-25,0.000000,10.416667,10.156250,10.156250,2.834397,12900
1980-03-26,0.000000,10.312500,10.104167,10.104167,2.819861,16500
1980-03-27,0.000000,9.687500,9.270833,9.479167,2.645436,63600
1980-03-28,0.000000,10.104167,9.895833,9.895833,2.761719,39800
1980-03-31,0.000000,9.947917,9.791667,9.791667,2.732648,9100
1980-04-01,0.000000,9.895833,9.635417,9.739583,2.718113,12000
1980-04-02,0.000000,9.843750,9.739583,9.791667,2.732648,13400
1980-04-03,0.000000,9.739583,9.635417,9.687500,2.703578,9800
1980-04-07,0.000000,9.791667,9.583333,9.739583,2.718113,6400
1980-04-08,0.000000,9.739583,9.583333,9.635417,2.689043,39600
1980-04-09,0.000000,9.739583,9.583333,9.635417,2.689043,46300
1980-04-10,0.000000,9.739583,9.635417,9.739583,2.718113,19600
1980-04-11,0.000000,9.791667,9.635417,9.687500,2.703578,31200
1980-04-14,0.000000,9.687500,9.583333,9.687500,2.703578,16800
1980-04-15,0.000000,9.739583,9.427083,9.479167,2.645436,53000
1980-04-16,0.000000,9.843750,9.635417,9.739583,2.718113,14600
1980-04-17,0.000000,9.635417,9.427083,9.427083,2.630900,9100
1980-04-18,0.000000,9.687500,9.375000,9.583333,2.674507,27800
1980-04-21,0.000000,9.635417,9.427083,9.427083,2.630900,6000
1980-04-22,0.000000,9.791667,9.427083,9.739583,2.718113,34300
1980-04-23,0.000000,10.156250,9.791667,10.156250,2.834397,111100
1980-04-24,0.000000,10.364583,10.156250,10.364583,2.892537,19200
