Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,4.839506,4.790123,4.839506,1.675329,1300
1980-03-18,0.000000,4.790123,4.790123,4.790123,1.658234,2200
1980-03-19,0.000000,4.790123,4.740741,4.740741,1.641138,7300
1980-03-20,0.000000,4.691358,4.691358,4.691358,1.624043,9000
1980-03-21,0.000000,4.691358,4.691358,4.691358,1.624043,2200
1980-03-24,0.000000,4.691358,4.691358,4.691358,1.624043,4000
1980-03-25,0.000000,4.691358,4.666667,4.666667,1.615496,10000
1980-03-26,0.000000,4.691358,4.641975,4.641975,1.606947,6300
1980-03-27,0.000000,4.543210,4.493827,4.493827,1.555662,8200
1980-03-28,0.000000,4.493827,4.444445,4.444445,1.538568,12100
1980-03-31,0.000000,4.543210,4.518518,4.543210,1.572758,1900
1980-04-01,4.543210,4.543210,4.543210,4.543210,1.572758,0
1980-04-02,0.000000,4.666667,4.617284,4.666667,1.615496,1300
1980-04-03,0.000000,4.641975,4.641975,4.641975,1.606947,900
1980-04-07,0.000000,4.567901,4.567901,4.567901,1.581304,6000
1980-04-08,0.000000,4.567901,4.567901,4.567901,1.581304,900
1980-04-09,0.000000,4.617284,4.567901,4.567901,1.581304,3300
1980-04-10,0.000000,4.617284,4.567901,4.567901,1.581304,1900
1980-04-11,0.000000,4.617284,4.567901,4.617284,1.598401,900
1980-04-14,0.000000,4.617284,4.567901,4.617284,1.598401,10000
1980-04-15,0.000000,4.592593,4.592593,4.592593,1.589853,1300
1980-04-16,0.000000,4.641975,4.567901,4.567901,1.581304,6300
1980-04-17,0.000000,4.567901,4.567901,4.567901,1.581304,4000
1980-04-18,0.000000,4.567901,4.567901,4.567901,1.581304,10000
1980-04-21,0.000000,4.617284,4.567901,4.617284,1.598401,4900
1980-04-22,0.000000,4.641975,4.592593,4.641975,1.606947,9000
1980-04-23,0.000000,4.641975,4.592593,4.641975,1.606947,900
1980-04-24,4.641975,4.641975,4.641975,4.641975,1.606947,0
1980-04-25,4.641975,4.641975,4.641975,4.641975,1.606947,0
1980-04-28,0.000000,4.592593,4.592593,4.592593,1.589853,1300
1980-04-29,0.000000,4.592593,4.543210,4.543210,1.572758,4900
1980-04-30,4.543210,4.543210,4.543210,4.543210,1.572758,0
1980-05-01,0.000000,4.567901,4.567901,4.567901,1.581304,4000
1980-05-02,4.567901,4.567901,4.567901,4.567901,1.581304,0
1980-05-05,0.000000,4.543210,4.493827,4.493827,1.555662,6900
1980-05-06,0.000000,4.592593,4.469136,4.592593,1.589853,30300
1980-05-07,0.000000,4.543210,4.543210,4.543210,1.572758,900
1980-05-08,4.543210,4.543210,4.543210,4.543210,1.572758,0
1980-05-09,0.000000,4.543210,4.543210,4.543210,1.572758,1900
1980-05-12,4.543210,4.543210,4.543210,4.543210,1.572758,0
1980-05-13,0.000000,4.592593,4.543210,4.592593,1.589853,2800
1980-05-14,4.592593,4.592593,4.592593,4.592593,1.589853,0
1980-05-15,0.000000,4.641975,4.641975,4.641975,1.606947,1300
1980-05-16,4.641975,4.641975,4.641975,4.641975,1.606947,0
1980-05-19,0.000000,4.641975,4.567901,4.641975,1.606947,11400
1980-05-20,0.000000,4.641975,4.641975,4.641975,1.606947,100
1980-05-21,0.000000,4.641975,4.567901,4.567901,1.581304,16200
1980-05-22,0.000000,4.641975,4.592593,4.592593,1.589853,6000
1980-05-23,0.000000,4.641975,4.592593,4.617284,1.598401,6300
1980-05-27,0.000000,4.641975,4.592593,4.641975,1.606947,1900
1980-05-28,0.000000,4.592593,4.592593,4.592593,1.589853,1900
1980-05-29,0.000000,4.666667,4.617284,4.666667,1.615496,4000
1980-05-30,0.000000,4.691358,4.617284,4.691358,1.624043,6300
1980-06-02,0.000000,4.641975,4.641975,4.641975,1.606947,900
1980-06-03,0.000000,4.691358,4.641975,4.641975,1.606947,6000
1980-06-04,0.000000,4.641975,4.592593,4.592593,1.589853,26500
1980-06-05,0.000000,4.740741,4.666667,4.716049,1.632590,9400
1980-06-06,0.000000,4.740741,4.691358,4.691358,1.624043,6300
1980-06-09,0.000000,4.740741,4.740741,4.740741,1.641138,900
1980-06-10,0.000000,4.790123,4.691358,4.691358,1.624043,3300
1980-06-11,0.000000,4.790123,4.740741,4.790123,1.658234,900
1980-06-12,0.000000,4.790123,4.740741,4.740741,1.641138,5400
1980-06-13,4.740741,4.740741,4.740741,4.740741,1.641138,0
1980-06-16,0.000000,4.790123,4.740741,4.740741,1.641138,4000
1980-06-17,0.000000,4.740741,4.740741,4.740741,1.641138,4200
1980-06-18,4.740741,4.740741,4.740741,4.740741,1.641138,0
1980-06-19,0.000000,4.740741,4.740741,4.740741,1.641138,8100
1980-06-20,4.740741,4.740741,4.740741,4.740741,1.641138,0
1980-06-23,4.740741,4.740741,4.740741,4.740741,1.641138,0
1980-06-24,0.000000,4.790123,4.740741,4.790123,1.658234,6000
1980-06-25,4.790123,4.790123,4.790123,4.790123,1.658234,0
1980-06-26,0.000000,4.765432,4.765432,4.765432,1.649685,100
1980-06-27,0.000000,4.814815,4.765432,4.814815,1.666781,12300
1980-06-30,4.814815,4.814815,4.814815,4.814815,1.666781,0
1980-07-01,0.000000,4.888889,4.888889,4.888889,1.692424,6300
1980-07-02,0.000000,4.839506,4.814815,4.839506,1.675329,3300
1980-07-03,0.000000,4.839506,4.839506,4.839506,1.675329,100
1980-07-07,0.000000,4.913580,4.864198,4.864198,1.683877,4000
1980-07-08,0.000000,4.864198,4.864198,4.864198,1.683877,2200
1980-07-09,0.000000,4.888889,4.888889,4.888889,1.692424,4900
1980-07-10,0.000000,4.913580,4.888889,4.888889,1.692424,3300
1980-07-11,0.000000,4.913580,4.888889,4.888889,1.692424,6000
1980-07-14,0.000000,4.888889,4.888889,4.888889,1.692424,20200
1980-07-15,0.000000,4.913580,4.913580,4.913580,1.700972,100
1980-07-16,0.000000,4.864198,4.864198,4.864198,1.683877,1300
1980-07-17,0.000000,4.913580,4.864198,4.864198,1.683877,4200
1980-07-18,0.000000,4.938272,4.913580,4.938272,1.709519,4200
1980-07-21,0.000000,4.987654,4.938272,4.987654,1.726614,2200
1980-07-22,0.000000,5.086420,5.037037,5.037037,1.743708,1900
1980-07-23,0.000000,4.987654,4.987654,4.987654,1.726614,2200
1980-07-24,0.000000,5.037037,4.962963,4.962963,1.718067,3300
1980-07-25,4.962963,4.962963,4.962963,4.962963,1.718067,0
1980-07-28,0.000000,4.962963,4.962963,4.962963,1.718067,1300
1980-07-29,0.000000,4.962963,4.938272,4.938272,1.709519,15000
1980-07-30,0.000000,4.938272,4.938272,4.938272,1.709519,900
1980-07-31,0.000000,4.987654,4.987654,4.987654,1.726614,100
1980-08-01,0.000000,4.938272,4.888889,4.938272,1.709519,6300
1980-08-04,0.000000,4.987654,4.938272,4.987654,1.726614,4900
1980-08-05,0.000000,5.012346,5.012346,5.012346,1.735162,100
1980-08-06,0.000000,5.037037,5.037037,5.037037,1.743708,4200
1980-08-07,0.000000,4.987654,4.987654,4.987654,1.726614,1300
1980-08-08,0.000000,5.061728,5.037037,5.061728,1.752257,4900
1980-08-11,0.000000,5.234568,5.135802,5.185185,1.794995,8100
1980-08-12,0.000000,5.333333,5.185185,5.333333,1.846281,25600
1980-08-13,0.000000,5.283951,5.283951,5.283951,1.829185,900
1980-08-14,0.000000,5.283951,5.234568,5.234568,1.812090,2800
1980-08-15,5.234568,5.234568,5.234568,5.234568,1.812090,0
1980-08-18,0.000000,5.283951,5.234568,5.234568,1.812090,4000
1980-08-19,0.000000,5.234568,5.185185,5.185185,1.794995,2800
1980-08-20,0.000000,5.160494,5.160494,5.160494,1.786447,5400
1980-08-21,5.160494,5.160494,5.160494,5.160494,1.786447,0
1980-08-22,0.000000,5.160494,5.160494,5.160494,1.786447,2200
1980-08-25,0.000000,5.185185,5.160494,5.160494,1.786447,6900
1980-08-26,0.000000,5.234568,5.209877,5.234568,1.812090,2200
1980-08-27,0.000000,5.185185,5.185185,5.185185,1.794995,8100
1980-08-28,0.000000,5.160494,5.160494,5.160494,1.786447,1900
1980-08-29,0.000000,5.160494,5.160494,5.160494,1.786447,100
1980-09-02,0.000000,5.259259,5.209877,5.259259,1.820638,1300
1980-09-03,0.000000,5.333333,5.259259,5.333333,1.846281,5400
1980-09-04,0.000000,5.481482,5.382716,5.432099,1.880471,9400
1980-09-05,0.000000,5.432099,5.382716,5.382716,1.863376,2800
1980-09-08,0.000000,5.432099,5.333333,5.432099,1.880471,6900
1980-09-09,0.000000,5.333333,5.333333,5.333333,1.846281,6000
1980-09-10,0.000000,5.333333,5.333333,5.333333,1.846281,100
1980-09-11,0.000000,5.333333,5.333333,5.333333,1.846281,1300
1980-09-12,0.000000,5.333333,5.333333,5.333333,1.846281,1300
1980-09-15,0.000000,5.407407,5.333333,5.407407,1.871923,14400
1980-09-16,0.000000,5.358025,5.358025,5.358025,1.854828,2800
1980-09-17,0.000000,5.358025,5.308642,5.358025,1.854828,900
1980-09-18,0.000000,5.308642,5.283951,5.283951,1.829185,4000
