Date,Open,High,Low,Close,Adj Close,Volume
2005-08-26,25.000000,25.010000,24.900000,25.010000,8.221156,866800
2005-08-29,25.000000,25.010000,25.000000,25.000000,8.217868,226300
2005-08-30,25.000000,25.049999,25.000000,25.010000,8.221156,297400
2005-08-31,25.030001,25.030001,25.000000,25.000000,8.217868,96100
2005-09-01,25.000000,25.010000,24.990000,25.000000,8.217868,110000
2005-09-02,25.000000,25.010000,25.000000,25.010000,8.221156,52600
2005-09-06,25.010000,25.010000,25.000000,25.000000,8.217868,98100
2005-09-07,25.010000,25.010000,25.000000,25.010000,8.221156,135900
2005-09-08,25.010000,25.010000,25.000000,25.000000,8.217868,104600
2005-09-09,25.049999,25.049999,25.000000,25.000000,8.217868,71400
2005-09-12,25.000000,25.010000,25.000000,25.000000,8.217868,67100
2005-09-13,25.010000,25.010000,25.000000,25.010000,8.221156,39900
2005-09-14,25.000000,25.010000,25.000000,25.010000,8.221156,203700
2005-09-15,25.000000,25.010000,25.000000,25.000000,8.217868,115200
2005-09-16,25.010000,25.010000,25.000000,25.010000,8.221156,66700
2005-09-19,25.000000,25.010000,25.000000,25.010000,8.221156,114800
2005-09-20,25.000000,25.010000,25.000000,25.010000,8.221156,123300
2005-09-21,25.000000,25.010000,25.000000,25.000000,8.217868,208400
2005-09-22,25.000000,25.010000,25.000000,25.010000,8.221156,162400
2005-09-23,25.000000,25.010000,25.000000,25.000000,8.217868,178200
2005-09-26,25.000000,25.010000,25.000000,25.000000,8.217868,468200
2005-09-27,25.000000,25.010000,25.000000,25.000000,8.217868,190800
2005-09-28,25.000000,25.010000,25.000000,25.000000,8.217868,85800
2005-09-29,25.000000,25.010000,24.799999,24.799999,8.152128,511800
2005-09-30,24.799999,24.799999,24.450001,24.500000,8.053510,226600
2005-10-03,24.350000,24.500000,23.650000,23.959999,7.876005,64500
2005-10-04,23.799999,23.860001,23.549999,23.790001,7.820124,39000
2005-10-05,23.799999,23.850000,23.100000,23.549999,7.741231,67200
2005-10-06,23.700001,24.180000,23.559999,23.780001,7.816838,46500
2005-10-07,23.780001,23.780001,23.000000,23.690001,7.787253,41500
2005-10-10,23.150000,24.049999,23.049999,23.049999,7.576874,33700
2005-10-11,23.299999,23.400000,22.559999,22.650000,7.445392,46900
2005-10-12,22.520000,22.639999,21.959999,22.520000,7.402655,68900
2005-10-13,22.730000,22.799999,21.900000,22.500000,7.396081,22500
2005-10-14,22.400000,22.400000,21.719999,21.799999,7.165984,70700
2005-10-17,21.799999,22.200001,21.629999,21.860001,7.185702,72900
2005-10-18,21.920000,22.150000,21.799999,22.000000,7.231725,53700
2005-10-19,22.000000,22.100000,21.820000,21.959999,7.218577,53000
2005-10-20,21.990000,22.030001,21.770000,21.879999,7.192276,36800
2005-10-21,21.980000,22.030001,21.500000,21.500000,7.067367,55500
2005-10-24,21.500000,21.500000,20.870001,21.150000,6.952317,98600
2005-10-25,20.650000,21.740000,20.650000,21.459999,7.054218,78500
2005-10-26,21.540001,21.820000,21.010000,21.330000,7.011485,47700
2005-10-27,21.430000,22.000000,21.430000,21.700001,7.133110,48400
2005-10-28,21.700001,21.719999,21.049999,21.700001,7.133110,49100
2005-10-31,21.650000,21.700001,21.299999,21.400000,7.034494,44000
2005-11-01,21.440001,21.480000,21.100000,21.160000,6.955603,55400
2005-11-02,21.200001,21.250000,20.850000,20.870001,6.860279,86800
2005-11-03,20.850000,21.049999,20.500000,20.709999,6.807686,112200
2005-11-04,20.950001,21.950001,20.760000,21.670000,7.123249,96300
2005-11-07,21.750000,22.100000,21.260000,21.270000,6.991764,57600
2005-11-08,21.299999,21.299999,20.850000,21.059999,6.922732,75500
2005-11-09,20.950001,21.100000,20.750000,20.879999,6.863564,82800
2005-11-10,20.900000,20.990000,20.600000,20.840000,6.850414,82900
2005-11-11,21.040001,21.040001,20.520000,20.549999,6.755089,71500
2005-11-14,20.590000,20.840000,20.510000,20.570000,6.761661,74500
2005-11-15,20.530001,20.600000,20.000000,20.379999,6.699205,138200
2005-11-16,20.480000,20.500000,20.100000,20.280001,6.666333,86400
2005-11-17,20.299999,20.350000,19.889999,20.120001,6.613742,114600
2005-11-18,20.200001,20.379999,19.850000,20.100000,6.607165,107600
2005-11-21,20.250000,20.500000,19.850000,20.049999,6.590732,130900
2005-11-22,20.000000,20.219999,19.870001,20.120001,6.613742,124700
2005-11-23,20.250000,20.600000,20.250000,20.580000,6.764950,92200
2005-11-25,20.650000,20.799999,20.400000,20.799999,6.837266,55400
2005-11-28,20.969999,20.990000,20.309999,20.790001,6.833982,100500
2005-11-29,20.750000,20.990000,20.709999,20.930000,6.880000,115200
2005-11-30,20.950001,20.980000,20.450001,20.690001,6.801110,89900
2005-12-01,20.500000,20.639999,20.200001,20.230000,6.649901,125100
2005-12-02,20.250000,20.400000,20.120001,20.299999,6.672912,112900
2005-12-05,20.250000,20.250000,19.990000,20.170000,6.630177,141200
2005-12-06,20.200001,20.540001,20.000000,20.540001,6.751802,237200
2005-12-07,20.299999,20.340000,19.700001,19.770000,6.619545,173500
2005-12-08,19.870001,19.980000,19.760000,19.940001,6.676467,171400
2005-12-09,19.969999,19.990000,19.770000,19.889999,6.659723,139000
2005-12-12,19.889999,19.950001,19.629999,19.700001,6.596107,183700
2005-12-13,19.719999,19.879999,19.700001,19.790001,6.626242,129100
2005-12-14,19.920000,19.930000,19.639999,19.799999,6.629589,180800
2005-12-15,19.750000,20.080000,19.750000,20.000000,6.696553,147600
2005-12-16,20.070000,20.400000,19.900000,20.030001,6.706599,113200
2005-12-19,20.030001,20.180000,19.719999,19.760000,6.616195,171200
2005-12-20,19.760000,19.950001,19.670000,19.700001,6.596107,155200
2005-12-21,19.750000,20.059999,19.700001,20.040001,6.709946,185100
2005-12-22,19.860001,20.139999,19.860001,20.049999,6.713296,189000
2005-12-23,20.110001,20.400000,19.900000,20.379999,6.823790,174400
2005-12-27,20.450001,20.469999,19.799999,19.809999,6.632938,191300
2005-12-28,19.750000,19.750000,19.500000,19.650000,6.579365,232800
2005-12-29,19.549999,19.860001,19.480000,19.780001,6.622894,236100
2005-12-30,19.700001,19.950001,19.540001,19.690001,6.592758,208300
2006-01-03,19.650000,20.120001,19.650000,20.120001,6.736735,67400
2006-01-04,20.180000,20.760000,20.100000,20.760000,6.951023,84300
2006-01-05,20.790001,21.170000,20.700001,21.100000,7.064866,94900
2006-01-06,21.150000,21.389999,21.150000,21.280001,7.125138,100200
2006-01-09,21.389999,21.549999,21.219999,21.549999,7.215539,98000
2006-01-10,21.530001,21.530001,21.160000,21.350000,7.148573,83100
2006-01-11,21.350000,21.500000,21.150000,21.170000,7.088304,84300
2006-01-12,21.200001,21.260000,21.030001,21.180000,7.091653,70100
2006-01-13,21.080000,21.270000,21.000000,21.049999,7.048121,48000
2006-01-17,21.000000,21.450001,20.990000,21.299999,7.131832,72400
2006-01-18,21.400000,21.480000,21.080000,21.209999,7.101698,61900
2006-01-19,21.219999,21.540001,21.170000,21.520000,7.205491,58500
2006-01-20,21.540001,21.650000,21.379999,21.490000,7.195449,63800
2006-01-23,21.520000,21.790001,21.400000,21.770000,7.289196,54300
2006-01-24,21.790001,21.790001,21.549999,21.740000,7.279155,61000
2006-01-25,21.559999,21.870001,21.559999,21.870001,7.322687,59000
2006-01-26,21.879999,22.049999,21.510000,21.910000,7.336075,104900
2006-01-27,21.850000,22.350000,21.850000,22.129999,7.409736,44400
2006-01-30,22.129999,22.700001,22.059999,22.469999,7.523580,101100
2006-01-31,22.500000,22.600000,21.950001,22.260000,7.453264,102600
2006-02-01,22.200001,22.350000,22.000000,22.080000,7.392992,76500
2006-02-02,22.000000,22.100000,21.950001,22.049999,7.382954,47900
2006-02-03,22.080000,22.100000,21.820000,21.950001,7.349468,43600
2006-02-06,21.910000,22.040001,21.650000,21.780001,7.292552,48000
2006-02-07,21.850000,22.160000,21.610001,22.160000,7.419783,67700
2006-02-08,22.160000,22.510000,21.910000,22.340000,7.480050,46300
2006-02-09,22.280001,22.500000,22.010000,22.100000,7.399694,66800
2006-02-10,22.200001,22.389999,22.100000,22.180000,7.426479,53100
2006-02-13,22.299999,22.450001,22.000000,22.250000,7.449918,45000
2006-02-14,22.240000,22.240000,21.799999,21.820000,7.305942,59600
2006-02-15,21.990000,22.379999,21.900000,22.030001,7.376254,37200
2006-02-16,22.150000,22.520000,22.049999,22.299999,7.466659,52700
2006-02-17,22.400000,22.549999,22.309999,22.370001,7.490096,31900
2006-02-21,22.500000,22.549999,22.299999,22.379999,7.493444,52800
2006-02-22,22.400000,22.500000,22.200001,22.480000,7.526928,47300
2006-02-23,22.480000,22.530001,22.059999,22.090000,7.396345,69700
2006-02-24,22.150000,22.400000,22.139999,22.290001,7.463312,47300
2006-02-27,22.350000,22.590000,22.320000,22.530001,7.543668,60900
2006-02-28,22.510000,22.590000,22.400000,22.590000,7.563760,49800
2006-03-01,22.559999,22.690001,22.469999,22.690001,7.597243,48500
2006-03-02,22.670000,22.770000,22.580000,22.670000,7.590543,41600
2006-03-03,22.660000,22.670000,22.520000,22.650000,7.583850,35700
2006-03-06,22.600000,22.760000,22.459999,22.549999,7.550367,39800
2006-03-07,22.510000,22.570000,22.410000,22.500000,7.533622,30100
2006-03-08,22.410000,22.570000,22.260000,22.309999,7.470007,44700
2006-03-09,22.350000,22.600000,22.160000,22.219999,7.439871,40400
2006-03-10,22.320000,22.639999,22.170000,22.490000,7.530273,43300
2006-03-13,22.200001,22.309999,22.010000,22.209999,7.562624,56500
2006-03-14,22.250000,22.260000,21.840000,22.000000,7.491118,39600
2006-03-15,22.100000,22.139999,21.820000,21.950001,7.474092,45700
2006-03-16,22.049999,22.180000,22.049999,22.180000,7.552410,32500
2006-03-17,22.110001,22.190001,22.020000,22.100000,7.525168,34500
2006-03-20,22.010000,22.139999,21.850000,21.900000,7.457067,51500
2006-03-21,21.870001,21.980000,21.549999,21.610001,7.358319,70200
2006-03-22,21.650000,21.700001,21.430000,21.650000,7.371938,46900
2006-03-23,21.570000,21.920000,21.530001,21.620001,7.361727,63300
2006-03-24,21.600000,21.799999,21.510000,21.650000,7.371938,41600
2006-03-27,21.680000,21.770000,21.410000,21.650000,7.371938,52200
2006-03-28,21.600000,21.740000,21.260000,21.260000,7.239144,68700
2006-03-29,21.299999,21.469999,21.299999,21.420000,7.293624,35000
2006-03-30,21.700001,22.350000,21.670000,22.350000,7.610294,159800
2006-03-31,22.400000,22.639999,22.200001,22.549999,7.678393,65100
2006-04-03,22.700001,22.850000,22.620001,22.850000,7.780548,78800
2006-04-04,22.969999,23.299999,22.860001,23.150000,7.882701,117000
2006-04-05,23.270000,23.580000,23.170000,23.480000,7.995067,108400
2006-04-06,23.549999,23.549999,23.219999,23.410000,7.971230,66300
2006-04-07,23.500000,23.510000,23.260000,23.450001,7.984851,59300
2006-04-10,23.680000,23.680000,22.900000,22.930000,7.807788,68100
2006-04-11,22.809999,23.190001,22.690001,23.030001,7.841838,54500
2006-04-12,22.799999,23.059999,22.350000,22.490000,7.657964,45500
2006-04-13,22.400000,22.469999,22.000000,22.139999,7.538792,52200
2006-04-17,22.340000,22.360001,21.990000,22.280001,7.586460,72200
2006-04-18,22.500000,22.590000,22.200001,22.360001,7.613702,79400
2006-04-19,22.110001,22.280001,21.950001,22.230000,7.569437,45400
2006-04-20,22.350000,22.559999,22.010000,22.540001,7.674992,48000
2006-04-21,22.500000,22.650000,22.049999,22.370001,7.617106,80900
2006-04-24,22.469999,22.850000,22.299999,22.850000,7.780548,61000
2006-04-25,22.750000,22.750000,22.200001,22.450001,7.644344,71700
2006-04-26,22.510000,22.590000,22.100000,22.490000,7.657964,53400
2006-04-27,22.450001,22.450001,21.900000,22.040001,7.504740,104300
2006-04-28,22.400000,22.430000,22.010000,22.430000,7.637535,73700
2006-05-01,22.440001,22.750000,22.440001,22.500000,7.661370,46900
2006-05-02,22.600000,22.600000,22.260000,22.459999,7.647748,38300
2006-05-03,22.510000,22.639999,22.309999,22.620001,7.702233,55300
2006-05-04,22.770000,22.850000,22.510000,22.620001,7.702233,40600
2006-05-05,22.620001,22.930000,22.559999,22.670000,7.719259,38400
2006-05-08,22.610001,22.740000,22.500000,22.740000,7.743090,43100
2006-05-09,22.540001,22.750000,22.520000,22.690001,7.726068,51500
2006-05-10,22.940001,23.000000,22.709999,23.000000,7.831622,63700
2006-05-11,23.049999,23.059999,22.650000,22.830000,7.773737,46600
2006-05-12,22.730000,22.889999,22.500000,22.660000,7.715849,47300
2006-05-15,22.639999,22.660000,22.100000,22.250000,7.576245,42300
2006-05-16,22.430000,22.430000,22.000000,22.150000,7.542193,40000
2006-05-17,22.100000,22.230000,21.690001,21.790001,7.419611,77100
2006-05-18,21.910000,22.299999,21.799999,22.280001,7.586460,55900
2006-05-19,22.230000,22.230000,21.700001,21.770000,7.412800,45300
2006-05-22,21.700001,21.700001,20.629999,21.110001,7.188070,77700
2006-05-23,21.200001,21.709999,21.200001,21.209999,7.222119,66400
2006-05-24,21.049999,21.450001,20.750000,20.980000,7.143802,64500
2006-05-25,21.000000,21.480000,20.910000,21.480000,7.314057,73600
2006-05-26,21.580000,21.670000,21.480000,21.670000,7.378752,27800
2006-05-30,21.600000,21.730000,21.000000,21.200001,7.218716,64000
2006-05-31,21.450001,21.700001,21.280001,21.340000,7.266384,58300
2006-06-01,21.500000,21.900000,21.370001,21.900000,7.457067,40500
2006-06-02,22.350000,22.490000,22.129999,22.490000,7.657964,43600
