Date,Open,High,Low,Close,Adj Close,Volume
2003-02-26,15.000000,15.020000,15.000000,15.000000,2.282499,372600
2003-02-27,15.000000,15.010000,15.000000,15.010000,2.284022,158100
2003-02-28,15.000000,15.010000,15.000000,15.000000,2.282499,115000
2003-03-03,15.000000,15.010000,15.000000,15.000000,2.282499,146400
2003-03-04,15.010000,15.010000,15.000000,15.010000,2.284022,184400
2003-03-05,15.000000,15.010000,14.850000,15.010000,2.284022,205300
2003-03-06,15.010000,15.050000,15.000000,15.050000,2.290108,170600
2003-03-07,15.030000,15.040000,15.000000,15.010000,2.284022,151600
2003-03-10,15.020000,15.030000,15.000000,15.010000,2.284022,167500
2003-03-11,15.000000,15.040000,15.000000,15.040000,2.288586,156300
2003-03-12,15.020000,15.040000,15.000000,15.010000,2.284022,99900
2003-03-13,15.010000,15.030000,15.000000,15.000000,2.282499,56000
2003-03-14,15.000000,15.030000,15.000000,15.010000,2.284022,121100
2003-03-17,15.000000,15.030000,15.000000,15.000000,2.282499,201200
2003-03-18,15.000000,15.010000,15.000000,15.000000,2.282499,115600
2003-03-19,15.000000,15.010000,15.000000,15.000000,2.282499,119400
2003-03-20,15.000000,15.010000,15.000000,15.000000,2.282499,78000
2003-03-21,15.010000,15.010000,15.000000,15.010000,2.284022,128800
2003-03-24,15.000000,15.010000,15.000000,15.000000,2.282499,106900
2003-03-25,15.000000,15.010000,15.000000,15.010000,2.284022,120100
2003-03-26,15.000000,15.010000,15.000000,15.000000,2.282499,748800
2003-03-27,15.000000,15.010000,15.000000,15.010000,2.284022,140800
2003-03-28,15.010000,15.010000,15.000000,15.010000,2.284022,155100
2003-03-31,15.000000,15.010000,15.000000,15.000000,2.282499,353100
2003-04-01,15.000000,15.060000,15.000000,15.010000,2.284022,231300
2003-04-02,15.000000,15.030000,15.000000,15.010000,2.284022,248300
2003-04-03,15.020000,15.050000,15.000000,15.030000,2.287066,239200
2003-04-04,15.060000,15.120000,15.030000,15.120000,2.300761,209800
2003-04-07,15.120000,15.160000,15.080000,15.150000,2.305325,288100
2003-04-08,15.110000,15.140000,15.080000,15.120000,2.300761,172200
2003-04-09,15.120000,15.190000,15.080000,15.130000,2.302282,257100
2003-04-10,15.120000,15.170000,15.100000,15.120000,2.300761,228000
2003-04-11,15.080000,15.090000,15.010000,15.050000,2.311202,148500
2003-04-14,15.020000,15.050000,15.000000,15.010000,2.305060,156600
2003-04-15,15.000000,15.050000,15.000000,15.040000,2.309666,155500
2003-04-16,15.010000,15.040000,14.960000,15.000000,2.303524,217500
2003-04-17,14.990000,15.000000,14.910000,14.990000,2.301989,292100
2003-04-21,15.000000,15.000000,14.910000,14.950000,2.295845,196500
2003-04-22,14.960000,14.980000,14.920000,14.960000,2.297381,199100
2003-04-23,14.970000,14.990000,14.950000,14.970000,2.298917,189500
2003-04-24,14.980000,14.990000,14.890000,14.950000,2.295845,254500
2003-04-25,14.980000,14.990000,14.940000,14.980000,2.300452,177800
2003-04-28,14.990000,15.040000,14.960000,15.020000,2.306595,192300
2003-04-29,15.010000,15.070000,15.000000,15.030000,2.308131,240400
2003-04-30,15.030000,15.150000,15.020000,15.110000,2.320416,260800
2003-05-01,15.110000,15.150000,15.060000,15.100000,2.318879,178900
2003-05-02,15.150000,15.250000,15.100000,15.140000,2.325024,321900
2003-05-05,15.150000,15.200000,15.100000,15.150000,2.326559,252900
2003-05-06,15.140000,15.190000,15.100000,15.140000,2.325024,220400
2003-05-07,15.140000,15.170000,15.080000,15.090000,2.317346,169300
2003-05-08,15.090000,15.140000,15.050000,15.070000,2.314274,298400
2003-05-09,15.100000,15.220000,15.080000,15.180000,2.331165,281400
2003-05-12,15.100000,15.150000,15.050000,15.070000,2.335505,274400
2003-05-13,15.000000,15.050000,14.970000,15.020000,2.327756,348600
2003-05-14,15.020000,15.050000,14.980000,15.000000,2.324657,219600
2003-05-15,15.000000,15.050000,15.000000,15.030000,2.329307,188700
2003-05-16,15.020000,15.060000,15.000000,15.060000,2.333956,158300
2003-05-19,15.050000,15.060000,14.990000,15.020000,2.327756,208000
2003-05-20,15.000000,15.040000,14.980000,15.040000,2.330855,183300
2003-05-21,15.000000,15.020000,14.960000,14.990000,2.323107,255800
2003-05-22,15.000000,15.020000,14.960000,14.990000,2.323107,191600
2003-05-23,14.980000,15.000000,14.920000,15.000000,2.324657,191200
2003-05-27,14.940000,14.980000,14.820000,14.860000,2.302959,406400
2003-05-28,14.800000,14.890000,14.770000,14.870000,2.304510,275700
2003-05-29,14.850000,14.990000,14.800000,14.890000,2.307608,326900
2003-05-30,14.850000,15.020000,14.830000,14.960000,2.318457,275900
2003-06-02,15.000000,15.040000,14.860000,14.990000,2.323107,356900
2003-06-03,14.940000,14.990000,14.920000,14.980000,2.321557,204900
2003-06-04,14.990000,14.990000,14.940000,14.990000,2.323107,278700
2003-06-05,14.970000,14.990000,14.940000,14.990000,2.323107,320700
2003-06-06,14.960000,15.040000,14.950000,15.020000,2.327756,258500
2003-06-09,15.040000,15.070000,15.010000,15.070000,2.335505,227700
2003-06-10,15.080000,15.120000,15.030000,15.100000,2.340153,353200
2003-06-11,15.100000,15.140000,15.080000,15.140000,2.346354,320100
2003-06-12,15.000000,15.090000,14.960000,15.060000,2.355425,233500
2003-06-13,15.060000,15.100000,15.020000,15.050000,2.353860,400500
2003-06-16,15.050000,15.200000,15.050000,15.140000,2.367938,363300
2003-06-17,15.000000,15.130000,15.000000,15.100000,2.361681,382800
2003-06-18,15.100000,15.150000,15.050000,15.110000,2.363245,237900
2003-06-19,15.110000,15.120000,15.020000,15.020000,2.349169,263300
2003-06-20,15.120000,15.140000,15.030000,15.080000,2.358553,223000
2003-06-23,15.130000,15.140000,14.990000,15.040000,2.352296,378900
2003-06-24,15.030000,15.070000,14.960000,15.030000,2.350734,285600
2003-06-25,15.050000,15.100000,14.990000,15.000000,2.346041,262100
2003-06-26,15.010000,15.070000,14.960000,15.070000,2.356989,234000
2003-06-27,14.990000,15.140000,14.980000,15.030000,2.350734,281700
2003-06-30,15.070000,15.100000,15.010000,15.060000,2.355425,173200
2003-07-01,15.090000,15.190000,15.050000,15.090000,2.360119,180500
2003-07-02,15.100000,15.170000,15.050000,15.100000,2.361681,202900
2003-07-03,15.100000,15.200000,15.080000,15.180000,2.374192,95900
2003-07-07,15.200000,15.250000,15.120000,15.250000,2.385142,181800
2003-07-08,15.250000,15.250000,15.120000,15.150000,2.369501,209400
2003-07-09,15.150000,15.200000,15.100000,15.200000,2.377321,180300
2003-07-10,15.200000,15.240000,15.130000,15.240000,2.383577,172700
2003-07-11,15.070000,15.140000,15.050000,15.110000,2.384840,169500
2003-07-14,15.100000,15.120000,15.040000,15.070000,2.378527,130600
2003-07-15,15.060000,15.110000,15.000000,15.010000,2.369058,207400
2003-07-16,15.010000,15.090000,14.940000,14.970000,2.362744,229400
2003-07-17,14.980000,15.000000,14.860000,14.920000,2.354851,191600
2003-07-18,14.880000,15.000000,14.840000,14.980000,2.364323,147900
2003-07-21,15.000000,15.000000,14.810000,14.850000,2.343804,142900
