Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.000000,15.030000,15.000000,15.030000,4.411973,868300
2001-07-30,15.010000,15.050000,15.000000,15.000000,4.403164,84800
2001-07-31,15.000000,15.080000,15.000000,15.030000,4.411973,95900
2001-08-01,15.050000,15.080000,15.010000,15.050000,4.417842,66900
2001-08-02,15.030000,15.070000,15.010000,15.060000,4.420776,80400
2001-08-03,15.010000,15.060000,15.010000,15.040000,4.414907,47900
2001-08-06,15.050000,15.080000,15.010000,15.080000,4.426650,106700
2001-08-07,15.070000,15.080000,15.040000,15.080000,4.426650,52000
2001-08-08,15.020000,15.120000,15.020000,15.120000,4.438391,57400
2001-08-09,15.100000,15.340000,15.040000,15.260000,4.479486,70400
2001-08-10,15.260000,15.300000,15.120000,15.140000,4.444260,59700
2001-08-13,15.190000,15.200000,15.100000,15.140000,4.444260,57800
2001-08-14,15.160000,15.230000,15.080000,15.190000,4.458936,63300
2001-08-15,15.200000,15.230000,15.110000,15.110000,4.435456,59500
2001-08-16,15.170000,15.200000,15.110000,15.130000,4.441327,37300
2001-08-17,15.180000,15.200000,15.120000,15.200000,4.461870,45200
2001-08-20,15.180000,15.220000,15.080000,15.150000,4.447196,31800
2001-08-21,15.160000,15.160000,15.000000,15.070000,4.423711,228400
2001-08-22,15.040000,15.070000,15.000000,15.010000,4.406098,95700
2001-08-23,15.010000,15.090000,15.000000,15.050000,4.417842,48400
2001-08-24,15.070000,15.100000,15.020000,15.020000,4.409038,44800
2001-08-27,15.060000,15.060000,15.000000,15.020000,4.409038,58600
2001-08-28,15.020000,15.040000,15.000000,15.020000,4.409038,107100
2001-08-29,15.030000,15.050000,15.000000,15.030000,4.411973,51100
2001-08-30,15.040000,15.040000,15.000000,15.030000,4.411973,81000
2001-08-31,15.010000,15.050000,15.000000,15.050000,4.417842,71400
2001-09-04,15.050000,15.050000,15.000000,15.020000,4.409038,50800
2001-09-05,15.030000,15.040000,15.000000,15.030000,4.411973,29000
2001-09-06,15.010000,15.020000,15.000000,15.010000,4.406098,39100
