Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,0.000000,5.031250,5.031250,5.031250,0.781143,5600
1973-02-22,0.000000,5.031250,5.031250,5.031250,0.781143,8400
1973-02-23,0.000000,5.031250,5.031250,5.031250,0.781143,73200
1973-02-26,0.000000,5.000000,5.000000,5.000000,0.776292,16400
1973-02-27,0.000000,4.937500,4.937500,4.937500,0.766589,26000
1973-02-28,0.000000,4.968750,4.968750,4.968750,0.771440,26000
1973-03-01,0.000000,4.968750,4.968750,4.968750,0.771440,36800
1973-03-02,0.000000,4.968750,4.968750,4.968750,0.771440,10400
1973-03-05,0.000000,4.968750,4.968750,4.968750,0.771440,26800
1973-03-06,0.000000,4.968750,4.968750,4.968750,0.771440,9200
1973-03-07,0.000000,4.968750,4.968750,4.968750,0.771440,23600
1973-03-08,0.000000,4.968750,4.968750,4.968750,0.771440,8800
1973-03-09,0.000000,4.968750,4.968750,4.968750,0.771440,23200
1973-03-12,0.000000,4.968750,4.968750,4.968750,0.771440,26400
1973-03-13,0.000000,4.968750,4.968750,4.968750,0.771440,41200
1973-03-14,0.000000,4.968750,4.968750,4.968750,0.771440,14000
1973-03-15,0.000000,4.937500,4.937500,4.937500,0.766589,20000
1973-03-16,0.000000,4.906250,4.906250,4.906250,0.761736,9200
1973-03-19,0.000000,4.906250,4.906250,4.906250,0.761736,7600
1973-03-20,0.000000,4.875000,4.875000,4.875000,0.756885,23200
1973-03-21,0.000000,4.843750,4.843750,4.843750,0.752033,21200
1973-03-22,0.000000,4.843750,4.843750,4.843750,0.752033,7200
1973-03-23,0.000000,4.843750,4.843750,4.843750,0.752033,20000
1973-03-26,0.000000,4.875000,4.875000,4.875000,0.756885,4400
1973-03-27,0.000000,4.875000,4.875000,4.875000,0.756885,17200
1973-03-28,0.000000,4.906250,4.906250,4.906250,0.761736,10800
1973-03-29,0.000000,4.906250,4.906250,4.906250,0.761736,5200
1973-03-30,0.000000,4.906250,4.906250,4.906250,0.761736,5600
1973-04-02,0.000000,4.906250,4.906250,4.906250,0.761736,35600
1973-04-03,0.000000,4.906250,4.906250,4.906250,0.761736,51200
1973-04-04,0.000000,4.906250,4.906250,4.906250,0.761736,29200
1973-04-05,0.000000,4.906250,4.906250,4.906250,0.761736,3200
1973-04-06,0.000000,4.906250,4.906250,4.906250,0.761736,27600
1973-04-09,0.000000,4.968750,4.968750,4.968750,0.771440,17600
1973-04-10,0.000000,4.968750,4.968750,4.968750,0.771440,6800
1973-04-11,0.000000,4.968750,4.968750,4.968750,0.771440,32000
1973-04-12,0.000000,4.968750,4.968750,4.968750,0.771440,2000
1973-04-13,0.000000,4.968750,4.968750,4.968750,0.771440,4400
1973-04-16,0.000000,4.968750,4.968750,4.968750,0.771440,8800
1973-04-17,0.000000,4.937500,4.937500,4.937500,0.766589,52000
1973-04-18,0.000000,4.906250,4.906250,4.906250,0.761736,8400
1973-04-19,0.000000,4.906250,4.906250,4.906250,0.761736,7600
1973-04-23,0.000000,4.937500,4.937500,4.937500,0.766589,10800
1973-04-24,0.000000,4.906250,4.906250,4.906250,0.761736,2800
1973-04-25,0.000000,4.906250,4.906250,4.906250,0.761736,6000
