Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,20.000000,20.010000,20.000000,20.000000,9.563414,261400
2010-05-27,20.000000,20.010000,20.000000,20.000000,9.563414,66700
2010-05-28,20.000000,20.010000,20.000000,20.010000,9.568193,42700
2010-06-01,20.000000,20.020000,20.000000,20.000000,9.563414,42700
2010-06-02,20.000000,20.049999,20.000000,20.040001,9.582541,106500
2010-06-03,20.040001,20.040001,20.030001,20.040001,9.582541,39600
2010-06-04,20.040001,20.190001,20.030001,20.030001,9.577758,65200
2010-06-07,20.049999,20.080000,20.000000,20.040001,9.582541,70500
2010-06-08,20.049999,20.049999,20.000000,20.000000,9.563414,139400
2010-06-09,20.000000,20.020000,20.000000,20.020000,9.572973,21300
2010-06-10,20.020000,20.020000,20.000000,20.000000,9.563414,16400
2010-06-11,20.000000,20.010000,20.000000,20.000000,9.563414,11900
2010-06-14,20.010000,20.010000,20.000000,20.000000,9.563414,11600
2010-06-15,20.000000,20.010000,20.000000,20.000000,9.563414,74000
2010-06-16,20.000000,20.010000,20.000000,20.010000,9.568193,17900
2010-06-17,20.000000,20.010000,20.000000,20.000000,9.563414,18000
2010-06-18,20.000000,20.010000,20.000000,20.000000,9.563414,11000
2010-06-21,20.000000,20.010000,20.000000,20.010000,9.568193,17900
2010-06-22,20.000000,20.010000,20.000000,20.000000,9.563414,10500
2010-06-23,20.010000,20.010000,20.000000,20.010000,9.568193,10900
2010-06-24,20.010000,20.010000,20.000000,20.010000,9.568193,8200
2010-06-25,20.000000,20.010000,20.000000,20.010000,9.568193,35400
2010-06-28,20.030001,20.030001,20.000000,20.010000,9.568193,16000
2010-06-29,20.000000,20.000000,20.000000,20.000000,9.563414,18600
2010-06-30,20.010000,20.010000,20.000000,20.000000,9.563414,24800
2010-07-01,20.000000,20.010000,20.000000,20.000000,9.563414,11100
2010-07-02,20.000000,20.010000,20.000000,20.010000,9.568193,30400
2010-07-06,20.000000,20.100000,20.000000,20.010000,9.568193,20900
2010-07-07,20.070000,20.100000,20.000000,20.010000,9.568193,4000
2010-07-08,20.000000,20.010000,19.549999,19.700001,9.419960,530100
2010-07-09,19.700001,19.700001,19.400000,19.650000,9.396051,149400
2010-07-12,19.660000,19.660000,19.290001,19.360001,9.257381,44200
2010-07-13,19.360001,19.459999,19.049999,19.049999,9.109143,72400
2010-07-14,19.000000,19.000000,18.660000,18.860001,9.018294,22600
2010-07-15,18.840000,18.900000,18.680000,18.900000,9.037426,44200
2010-07-16,18.879999,18.900000,18.840000,18.900000,9.037426,9600
2010-07-19,18.850000,19.150000,18.850000,19.070000,9.118711,33600
2010-07-20,19.030001,19.120001,18.930000,19.000000,9.085239,32600
2010-07-21,19.000000,19.250000,18.969999,19.250000,9.204783,33900
2010-07-22,18.900000,19.170000,18.900000,19.100000,9.133054,36300
2010-07-23,19.030001,19.090000,18.809999,19.010000,9.090028,33900
2010-07-26,19.030001,19.100000,18.270000,18.590000,8.889189,105600
2010-07-27,18.639999,18.770000,18.600000,18.639999,8.913095,62100
2010-07-28,18.690001,18.940001,18.690001,18.930000,9.051769,52000
2010-07-29,18.870001,18.930000,18.770000,18.790001,8.984824,28600
2010-07-30,18.750000,18.889999,18.629999,18.709999,8.946566,36700
2010-08-02,18.700001,19.030001,18.670000,18.809999,8.994389,54400
2010-08-03,18.820000,19.139999,18.820000,19.030001,9.099587,31700
2010-08-04,19.120001,19.330000,19.120001,19.330000,9.243042,28300
2010-08-05,19.270000,19.309999,19.150000,19.299999,9.228691,14200
2010-08-06,19.330000,19.520000,19.299999,19.360001,9.257381,32200
2010-08-09,19.360001,19.370001,19.010000,19.330000,9.243042,26900
2010-08-10,19.350000,19.500000,19.240000,19.450001,9.300414,26300
2010-08-11,19.450001,19.459999,19.219999,19.340000,9.247817,16300
2010-08-12,19.379999,19.469999,19.250000,19.420000,9.286070,19500
2010-08-13,19.440001,19.500000,19.299999,19.480000,9.314759,30300
2010-08-16,19.370001,19.719999,19.260000,19.719999,9.483073,133300
2010-08-17,19.629999,19.820000,19.580000,19.730000,9.487882,52000
2010-08-18,19.660000,19.840000,19.400000,19.799999,9.521543,52400
2010-08-19,19.850000,19.850000,19.459999,19.600000,9.425369,51200
2010-08-20,19.650000,19.650000,19.139999,19.420000,9.338804,30600
2010-08-23,19.370001,19.379999,19.080000,19.240000,9.252245,53000
2010-08-24,18.900000,19.120001,18.830000,18.969999,9.122407,64600
2010-08-25,19.049999,19.139999,18.750000,18.840000,9.059896,57000
2010-08-26,18.900000,18.900000,18.620001,18.799999,9.040659,69200
2010-08-27,18.830000,18.940001,18.799999,18.889999,9.083937,11500
2010-08-30,18.850000,18.950001,18.650000,18.650000,8.968520,62800
2010-08-31,18.840000,18.920000,18.770000,18.910000,9.093557,40700
2010-09-01,18.820000,18.990000,18.799999,18.850000,9.064708,36600
2010-09-02,18.920000,19.469999,18.920000,19.219999,9.242634,59600
2010-09-03,19.219999,19.230000,19.120001,19.190001,9.228202,20300
2010-09-07,19.290001,19.809999,19.100000,19.299999,9.281100,20200
2010-09-08,19.620001,19.639999,19.030001,19.350000,9.305141,57000
2010-09-09,19.450001,19.500000,19.200001,19.299999,9.281100,55900
2010-09-10,19.400000,19.469999,19.080000,19.219999,9.242634,50100
2010-09-13,19.340000,19.500000,19.270000,19.500000,9.377277,55500
2010-09-14,19.350000,19.600000,19.320000,19.600000,9.425369,44900
2010-09-15,19.490000,19.490000,19.330000,19.490000,9.425367,51500
2010-09-16,19.250000,19.480000,19.250000,19.480000,9.420527,32900
2010-09-17,19.500000,19.510000,19.330000,19.420000,9.391514,55600
2010-09-20,19.620001,19.620001,19.400000,19.500000,9.430204,51300
2010-09-21,19.500000,19.500000,19.209999,19.360001,9.362496,32000
