Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.000000,10.125000,10.000000,10.000000,1.269569,95200
1988-10-25,0.000000,10.125000,10.000000,10.000000,1.269569,71100
1988-10-26,0.000000,10.125000,10.000000,10.125000,1.285439,29600
1988-10-27,0.000000,10.125000,10.000000,10.000000,1.269569,25300
1988-10-28,0.000000,10.125000,10.000000,10.000000,1.269569,27000
1988-10-31,0.000000,10.125000,10.000000,10.125000,1.285439,23300
1988-11-01,0.000000,10.125000,10.000000,10.000000,1.269569,28700
1988-11-02,0.000000,10.125000,10.000000,10.125000,1.285439,16600
1988-11-03,0.000000,10.125000,10.000000,10.000000,1.269569,6900
1988-11-04,0.000000,10.125000,10.000000,10.000000,1.269569,13200
1988-11-07,0.000000,10.125000,10.000000,10.000000,1.269569,20600
1988-11-08,0.000000,10.125000,10.000000,10.125000,1.285439,6400
1988-11-09,0.000000,10.125000,10.000000,10.000000,1.269569,10900
1988-11-10,0.000000,10.125000,10.000000,10.000000,1.269569,34300
1988-11-11,0.000000,10.125000,10.000000,10.000000,1.269569,13200
1988-11-14,0.000000,10.125000,10.000000,10.125000,1.285439,163500
1988-11-15,0.000000,10.125000,10.000000,10.000000,1.269569,7900
1988-11-16,0.000000,10.125000,10.000000,10.125000,1.285439,10600
1988-11-17,0.000000,10.125000,10.000000,10.125000,1.285439,19100
1988-11-18,0.000000,10.125000,10.000000,10.125000,1.285439,24300
1988-11-21,0.000000,10.125000,10.000000,10.125000,1.285439,19500
1988-11-22,0.000000,10.125000,10.000000,10.125000,1.285439,8900
1988-11-23,0.000000,10.125000,10.125000,10.125000,1.285439,147100
1988-11-25,0.000000,10.125000,10.000000,10.000000,1.269569,24900
1988-11-28,0.000000,10.125000,10.000000,10.000000,1.269569,13400
1988-11-29,0.000000,10.125000,10.000000,10.000000,1.269569,39200
1988-11-30,0.000000,10.125000,10.000000,10.000000,1.269569,41800
1988-12-01,0.000000,10.125000,10.000000,10.125000,1.285439,19300
1988-12-02,0.000000,10.125000,10.000000,10.000000,1.269569,17000
1988-12-05,0.000000,10.125000,10.000000,10.000000,1.269569,16500
1988-12-06,0.000000,10.125000,10.000000,10.000000,1.269569,56300
1988-12-07,0.000000,10.125000,10.000000,10.000000,1.269569,25900
1988-12-08,0.000000,10.125000,10.000000,10.125000,1.285439,11700
1988-12-09,0.000000,10.125000,10.000000,10.125000,1.285439,51500
1988-12-12,0.000000,10.125000,10.000000,10.000000,1.269569,11400
1988-12-13,0.000000,10.125000,10.000000,10.000000,1.269569,34600
1988-12-14,0.000000,10.125000,10.000000,10.000000,1.269569,35200
1988-12-15,0.000000,10.125000,10.000000,10.000000,1.269569,11300
1988-12-16,0.000000,10.125000,10.000000,10.000000,1.269569,11100
1988-12-19,0.000000,10.125000,10.000000,10.000000,1.269569,21600
1988-12-20,0.000000,10.125000,10.000000,10.125000,1.285439,71500
1988-12-21,0.000000,10.125000,10.000000,10.125000,1.285439,40900
1988-12-22,0.000000,10.125000,10.000000,10.000000,1.269569,15300
1988-12-23,0.000000,10.125000,10.000000,10.000000,1.276591,25600
1988-12-27,0.000000,10.125000,10.000000,10.000000,1.276591,14300
1988-12-28,0.000000,10.125000,10.000000,10.000000,1.276591,36900
1988-12-29,0.000000,10.125000,10.000000,10.000000,1.276591,4200
1988-12-30,0.000000,10.125000,10.000000,10.000000,1.276591,32900
1989-01-03,0.000000,10.125000,10.000000,10.000000,1.276591,34600
1989-01-04,0.000000,10.125000,10.000000,10.000000,1.276591,30900
1989-01-05,0.000000,10.125000,10.000000,10.000000,1.276591,55900
1989-01-06,0.000000,10.250000,10.125000,10.250000,1.308506,48000
1989-01-09,0.000000,10.250000,10.125000,10.250000,1.308506,65500
1989-01-10,0.000000,10.250000,10.125000,10.250000,1.308506,77500
1989-01-11,0.000000,10.125000,10.125000,10.125000,1.292548,80700
1989-01-12,0.000000,10.250000,10.125000,10.250000,1.308506,34700
1989-01-13,0.000000,10.125000,10.000000,10.000000,1.276591,49200
1989-01-16,0.000000,10.125000,10.000000,10.000000,1.276591,20600
1989-01-17,0.000000,10.125000,10.000000,10.000000,1.276591,18700
1989-01-18,0.000000,10.125000,10.000000,10.000000,1.276591,12300
1989-01-19,0.000000,10.000000,9.875000,10.000000,1.276591,39600
1989-01-20,0.000000,10.000000,9.875000,9.875000,1.260634,9000
1989-01-23,0.000000,10.000000,10.000000,10.000000,1.276591,2300
1989-01-24,0.000000,10.000000,9.875000,10.000000,1.276591,30200
1989-01-25,0.000000,10.000000,9.875000,10.000000,1.276591,17400
1989-01-26,0.000000,10.000000,9.875000,10.000000,1.276591,2300
1989-01-27,0.000000,10.000000,9.875000,10.000000,1.276591,44500
1989-01-30,0.000000,10.000000,9.875000,10.000000,1.283651,9100
1989-01-31,0.000000,10.125000,10.000000,10.000000,1.283651,47000
1989-02-01,0.000000,10.000000,9.875000,9.875000,1.267606,14200
1989-02-02,0.000000,10.000000,9.875000,9.875000,1.267606,19200
1989-02-03,0.000000,10.000000,9.875000,9.875000,1.267606,6500
1989-02-06,0.000000,9.875000,9.875000,9.875000,1.267606,16500
1989-02-07,0.000000,9.875000,9.875000,9.875000,1.267606,15100
1989-02-08,0.000000,10.000000,9.875000,9.875000,1.267606,21000
1989-02-09,0.000000,10.000000,9.875000,10.000000,1.283651,15900
1989-02-10,0.000000,9.875000,9.875000,9.875000,1.267606,4800
1989-02-13,0.000000,9.875000,9.875000,9.875000,1.267606,17400
1989-02-14,0.000000,10.000000,9.500000,9.500000,1.219469,39200
1989-02-15,0.000000,9.500000,9.375000,9.375000,1.203421,13200
1989-02-16,0.000000,9.500000,9.375000,9.375000,1.203421,14200
1989-02-17,0.000000,9.625000,9.500000,9.500000,1.219469,6700
1989-02-21,0.000000,9.625000,9.375000,9.500000,1.219469,19600
1989-02-22,0.000000,9.625000,9.500000,9.625000,1.235514,5700
1989-02-23,0.000000,9.625000,9.375000,9.375000,1.203421,10500
1989-02-24,0.000000,9.500000,9.375000,9.375000,1.203421,6500
1989-02-27,0.000000,9.500000,9.375000,9.500000,1.219469,13500
1989-02-28,0.000000,9.500000,9.375000,9.500000,1.219469,4400
