Date,Open,High,Low,Close,Adj Close,Volume
2000-07-31,3.562500,3.562500,3.484375,3.484375,2.303475,104000
2000-08-01,3.500000,3.500000,3.429688,3.500000,2.313805,62400
2000-08-02,3.625000,3.679688,3.625000,3.656250,2.417100,46400
2000-08-03,3.656250,3.710938,3.648438,3.664063,2.422265,74400
2000-08-04,3.656250,3.679688,3.625000,3.671875,2.427429,61600
2000-08-07,3.656250,3.656250,3.562500,3.570313,2.360287,31200
2000-08-08,3.679688,3.750000,3.648438,3.679688,2.432594,54400
2000-08-09,3.664063,3.750000,3.664063,3.718750,2.458417,114400
2000-08-10,3.781250,3.781250,3.757813,3.781250,2.499735,44800
2000-08-11,3.781250,3.820313,3.781250,3.820313,2.525560,12000
2000-08-14,3.843750,3.875000,3.843750,3.859375,2.551383,116000
2000-08-15,3.914063,3.921875,3.835938,3.835938,2.535889,25600
2000-08-16,3.828125,3.929688,3.828125,3.921875,2.592702,49600
2000-08-17,3.960938,4.023438,3.960938,4.007813,2.649514,53600
2000-08-18,4.015625,4.015625,3.953125,3.976563,2.628855,46400
2000-08-21,3.992188,3.992188,3.960938,3.968750,2.623690,22400
2000-08-22,3.968750,3.968750,3.921875,3.945313,2.608195,27200
2000-08-23,3.960938,4.062500,3.960938,4.062500,2.685667,218400
2000-08-24,4.046875,4.046875,4.015625,4.015625,2.654678,65600
2000-08-25,4.054688,4.085938,4.039063,4.078125,2.695997,19200
2000-08-28,4.078125,4.156250,4.070313,4.156250,2.747642,101600
2000-08-29,4.164063,4.226563,4.046875,4.046875,2.675337,65600
2000-08-30,4.023438,4.039063,4.023438,4.023438,2.659842,13600
2000-08-31,4.054688,4.093750,4.054688,4.062500,2.685667,15200
2000-09-01,4.062500,4.062500,4.000000,4.000000,2.644349,52000
2000-09-05,4.039063,4.078125,4.015625,4.078125,2.695997,32000
2000-09-06,4.062500,4.203125,4.046875,4.187500,2.768301,48800
2000-09-07,4.203125,4.250000,4.187500,4.226563,2.794126,57600
2000-09-08,4.179688,4.179688,4.171875,4.171875,2.757973,16800
2000-09-11,4.195313,4.250000,4.195313,4.218750,2.788961,32000
2000-09-12,4.281250,4.406250,4.250000,4.406250,2.912914,63200
2000-09-13,4.437500,4.484375,4.414063,4.468750,2.954234,93600
2000-09-14,4.468750,4.484375,4.421875,4.421875,2.923245,59200
2000-09-15,4.445313,4.656250,4.445313,4.656250,3.078187,102400
2000-09-18,4.656250,4.734375,4.515625,4.609375,3.047199,112800
2000-09-19,4.648438,4.648438,4.554688,4.570313,3.021375,68800
2000-09-20,4.695313,4.695313,4.500000,4.500000,2.974893,55200
2000-09-21,4.343750,4.375000,4.328125,4.343750,2.871597,30400
2000-09-22,4.226563,4.343750,4.156250,4.187500,2.768301,89600
2000-09-25,4.117188,4.117188,4.023438,4.117188,2.721819,127200
2000-09-26,4.203125,4.203125,4.195313,4.195313,2.773467,6400
2000-09-27,4.250000,4.250000,4.195313,4.203125,2.778632,13600
2000-09-28,4.132813,4.179688,4.132813,4.164063,2.752808,524800
2000-09-29,4.140625,4.187500,4.125000,4.187500,2.768301,24000
2000-10-02,4.250000,4.296875,4.187500,4.281250,2.830279,30400
2000-10-03,4.281250,4.320313,4.226563,4.226563,2.794126,16000
2000-10-04,4.281250,4.289063,4.234375,4.273438,2.825115,53600
2000-10-05,4.195313,4.195313,4.109375,4.109375,2.716654,15200
2000-10-06,4.093750,4.093750,4.023438,4.023438,2.659842,54400
2000-10-09,4.054688,4.054688,4.046875,4.046875,2.675337,6400
2000-10-10,4.085938,4.171875,4.085938,4.101563,2.711491,76000
2000-10-11,4.132813,4.156250,4.125000,4.125000,2.726984,24000
2000-10-12,4.093750,4.257813,4.093750,4.195313,2.773467,83200
2000-10-13,4.187500,4.187500,4.054688,4.078125,2.695997,17600
2000-10-16,4.000000,4.000000,3.890625,3.890625,2.572042,15200
2000-10-17,3.906250,3.921875,3.851563,3.875000,2.561713,60000
2000-10-18,3.875000,3.875000,3.757813,3.828125,2.530725,64800
2000-10-19,3.843750,3.875000,3.843750,3.875000,2.561713,20000
2000-10-20,3.789063,3.890625,3.789063,3.890625,2.572042,38400
2000-10-23,3.898438,3.898438,3.843750,3.875000,2.561713,25600
2000-10-24,3.859375,3.859375,3.773438,3.773438,2.494570,29600
2000-10-25,3.796875,3.812500,3.773438,3.773438,2.494570,6400
2000-10-26,3.828125,3.859375,3.804688,3.804688,2.515229,8000
2000-10-27,3.773438,3.773438,3.640625,3.640625,2.406770,86400
2000-10-30,3.640625,3.640625,3.570313,3.570313,2.360287,40000
2000-10-31,3.585938,3.679688,3.585938,3.671875,2.427429,11200
2000-11-01,3.703125,3.734375,3.671875,3.703125,2.448088,36800
2000-11-02,3.648438,3.671875,3.625000,3.625000,2.396441,23200
