Date,Open,High,Low,Close,Adj Close,Volume
1993-04-23,4.750000,4.937500,4.750000,4.875000,3.466501,64400
1993-04-26,4.812500,4.875000,4.750000,4.781250,3.399838,25200
1993-04-27,4.718750,4.718750,4.687500,4.687500,3.333174,7200
1993-04-28,4.750000,4.750000,4.687500,4.750000,3.377619,17600
1993-04-29,4.781250,4.781250,4.687500,4.687500,3.333174,15200
1993-04-30,4.750000,4.750000,4.500000,4.500000,3.199848,35200
1993-05-03,4.468750,4.468750,4.375000,4.375000,3.110963,12800
1993-05-04,4.312500,4.312500,4.156250,4.187500,2.977637,19200
1993-05-05,4.187500,4.218750,4.156250,4.187500,2.977637,12400
1993-05-06,4.250000,4.312500,4.250000,4.281250,3.044300,25600
1993-05-07,4.281250,4.343750,4.281250,4.281250,3.044300,16800
1993-05-10,4.312500,4.312500,4.218750,4.218750,2.999858,14400
1993-05-11,4.218750,4.218750,4.093750,4.125000,2.933194,29600
1993-05-12,4.062500,4.156250,4.000000,4.156250,2.955416,67200
1993-05-13,4.187500,4.562500,4.187500,4.468750,3.177628,83600
1993-05-14,4.656250,4.687500,4.625000,4.625000,3.288731,38400
1993-05-17,4.593750,4.593750,4.437500,4.468750,3.177628,26800
1993-05-18,4.437500,4.468750,4.343750,4.343750,3.088743,50400
1993-05-19,4.343750,4.500000,4.343750,4.500000,3.199848,17600
1993-05-20,4.468750,4.593750,4.468750,4.593750,3.266511,21600
1993-05-21,4.531250,4.562500,4.500000,4.531250,3.222069,19600
1993-05-24,4.468750,4.500000,4.406250,4.406250,3.133185,39600
1993-05-25,4.406250,4.437500,4.250000,4.281250,3.044300,78400
1993-05-26,4.281250,4.281250,4.250000,4.250000,3.022078,49600
1993-05-27,4.218750,4.250000,4.218750,4.250000,3.022078,20000
1993-05-28,4.281250,4.312500,4.281250,4.312500,3.066520,88000
1993-06-01,4.343750,4.500000,4.343750,4.437500,3.155406,12400
1993-06-02,4.406250,4.468750,4.406250,4.437500,3.155406,33200
1993-06-03,4.406250,4.437500,4.406250,4.406250,3.133185,15600
1993-06-04,4.406250,4.468750,4.406250,4.468750,3.177628,6800
1993-06-07,4.437500,4.437500,4.406250,4.406250,3.133185,2400
1993-06-08,4.406250,4.468750,4.406250,4.468750,3.177628,94400
1993-06-09,4.500000,4.531250,4.468750,4.468750,3.177628,46400
1993-06-10,4.437500,4.468750,4.437500,4.437500,3.155406,18400
1993-06-11,4.437500,4.437500,4.437500,4.437500,3.155406,2400
1993-06-14,4.437500,4.468750,4.437500,4.468750,3.177628,26800
1993-06-15,4.468750,4.468750,4.468750,4.468750,3.177628,113600
1993-06-16,4.500000,4.531250,4.500000,4.500000,3.199848,84800
1993-06-17,4.500000,4.500000,4.500000,4.500000,3.199848,4400
1993-06-18,4.500000,4.562500,4.500000,4.500000,3.199848,29600
1993-06-21,4.562500,4.625000,4.562500,4.593750,3.266511,26800
1993-06-22,4.593750,4.625000,4.593750,4.593750,3.266511,11200
1993-06-23,4.562500,4.625000,4.562500,4.593750,3.266511,557600
1993-06-24,4.562500,4.593750,4.562500,4.562500,3.244290,29200
1993-06-25,4.593750,4.593750,4.531250,4.531250,3.222069,66000
1993-06-28,4.531250,4.562500,4.531250,4.562500,3.244290,16800
1993-06-29,4.531250,4.562500,4.531250,4.531250,3.222069,56400
1993-06-30,4.562500,4.625000,4.562500,4.593750,3.266511,31600
1993-07-01,4.593750,4.625000,4.593750,4.625000,3.288731,9600
1993-07-02,4.625000,4.687500,4.625000,4.687500,3.333174,16000
1993-07-06,4.656250,4.687500,4.656250,4.687500,3.333174,108800
1993-07-07,4.750000,4.750000,4.687500,4.718750,3.355395,23200
1993-07-08,4.656250,4.718750,4.656250,4.718750,3.355395,14800
1993-07-09,4.656250,4.687500,4.656250,4.656250,3.310955,8800
1993-07-12,4.687500,4.687500,4.656250,4.656250,3.310955,8800
1993-07-13,4.625000,4.625000,4.468750,4.468750,3.177628,36800
1993-07-14,4.468750,4.531250,4.468750,4.531250,3.222069,540800
1993-07-15,4.500000,4.562500,4.500000,4.531250,3.222069,96000
1993-07-16,4.531250,4.562500,4.531250,4.562500,3.244290,34400
1993-07-19,4.593750,4.593750,4.562500,4.562500,3.244290,8000
1993-07-20,4.562500,4.562500,4.500000,4.562500,3.244290,214400
1993-07-21,4.562500,4.593750,4.562500,4.562500,3.244290,120400
1993-07-22,4.593750,4.593750,4.562500,4.562500,3.244290,14800
1993-07-23,4.562500,4.625000,4.562500,4.625000,3.288731,19600
1993-07-26,4.656250,4.687500,4.656250,4.687500,3.333174,24400
1993-07-27,4.718750,4.718750,4.625000,4.625000,3.288731,13600
1993-07-28,4.656250,4.656250,4.562500,4.562500,3.244290,12800
1993-07-29,4.562500,4.625000,4.562500,4.625000,3.288731,1600
1993-07-30,4.593750,4.656250,4.593750,4.656250,3.310955,8000
1993-08-02,4.687500,4.687500,4.625000,4.687500,3.333174,9200
1993-08-03,4.625000,4.656250,4.593750,4.656250,3.319808,5200
1993-08-04,4.656250,4.656250,4.656250,4.656250,3.319808,0
1993-08-05,4.625000,4.656250,4.625000,4.656250,3.319808,4800
1993-08-06,4.593750,4.656250,4.593750,4.625000,3.297526,48000
1993-08-09,4.656250,4.656250,4.593750,4.625000,3.297526,14000
1993-08-10,4.593750,4.687500,4.593750,4.656250,3.319808,8400
1993-08-11,4.656250,4.656250,4.656250,4.656250,3.319808,0
1993-08-12,4.656250,4.718750,4.625000,4.687500,3.342087,26400
1993-08-13,4.656250,4.750000,4.656250,4.750000,3.386649,5600
1993-08-16,4.781250,4.781250,4.718750,4.750000,3.386649,12800
1993-08-17,4.718750,4.750000,4.687500,4.750000,3.386649,16800
1993-08-18,4.750000,4.781250,4.718750,4.781250,3.408930,13600
1993-08-19,4.750000,4.750000,4.687500,4.687500,3.342087,18000
1993-08-20,4.656250,4.718750,4.656250,4.718750,3.364366,23600
1993-08-23,4.750000,4.781250,4.750000,4.781250,3.408930,6400
1993-08-24,4.781250,4.781250,4.687500,4.718750,3.364366,24800
1993-08-25,4.718750,4.718750,4.625000,4.656250,3.319808,38400
1993-08-26,4.687500,4.687500,4.656250,4.687500,3.342087,5200
1993-08-27,4.750000,4.750000,4.750000,4.750000,3.386649,8000
1993-08-30,4.750000,4.750000,4.656250,4.718750,3.364366,12400
1993-08-31,4.781250,4.781250,4.781250,4.781250,3.408930,8800
1993-09-01,4.750000,4.750000,4.625000,4.687500,3.342087,52800
1993-09-02,4.687500,4.750000,4.687500,4.687500,3.342087,55600
1993-09-03,4.718750,4.750000,4.656250,4.750000,3.386649,32800
1993-09-07,4.750000,4.812500,4.750000,4.781250,3.408930,17200
1993-09-08,4.812500,4.843750,4.750000,4.750000,3.386649,6800
1993-09-09,4.812500,4.843750,4.750000,4.781250,3.408930,112400
1993-09-10,4.812500,4.812500,4.750000,4.781250,3.408930,11600
1993-09-13,4.718750,4.812500,4.718750,4.812500,3.431209,13600
1993-09-14,4.812500,4.812500,4.812500,4.812500,3.431209,48000
1993-09-15,4.812500,4.812500,4.812500,4.812500,3.431209,43200
1993-09-16,4.812500,4.812500,4.781250,4.812500,3.431209,96400
1993-09-17,4.750000,4.750000,4.687500,4.687500,3.342087,143200
1993-09-20,4.687500,4.687500,4.593750,4.593750,3.275245,40400
