Date,Open,High,Low,Close,Adj Close,Volume
2015-07-08,34.779999,34.779999,34.779999,34.779999,32.707199,500
2015-07-09,35.529999,35.529999,35.529999,35.529999,33.412518,200
2015-07-10,35.090000,35.150002,35.090000,35.150002,33.055164,2500
2015-07-13,35.150002,35.150002,35.150002,35.150002,33.055164,0
2015-07-14,35.639999,35.639999,35.639999,35.639999,33.515957,100
2015-07-15,35.639999,35.639999,35.639999,35.639999,33.515957,0
2015-07-16,35.599998,35.599998,35.529999,35.529999,33.412518,500
2015-07-17,35.535000,35.535000,35.535000,35.535000,33.417217,0
2015-07-20,35.535000,35.535000,35.535000,35.535000,33.417217,0
2015-07-21,35.535000,35.535000,35.535000,35.535000,33.417217,0
2015-07-22,35.535000,35.535000,35.535000,35.535000,33.417217,0
2015-07-23,35.535000,35.535000,35.535000,35.535000,33.417217,0
2015-07-24,34.540001,34.540001,34.540001,34.540001,32.481510,300
2015-07-27,34.369999,34.369999,34.009998,34.009998,31.983089,300
2015-07-28,34.009998,34.009998,34.009998,34.009998,31.983089,0
2015-07-29,34.500000,34.500000,34.500000,34.500000,32.443890,100
2015-07-30,34.500000,34.500000,34.500000,34.500000,32.443890,0
2015-07-31,34.689999,34.689999,34.689999,34.689999,32.622555,300
2015-08-03,34.689999,34.689999,34.689999,34.689999,32.622555,0
2015-08-04,34.570000,34.570000,34.490002,34.520000,32.462685,1300
2015-08-05,34.520000,34.520000,34.520000,34.520000,32.462685,0
2015-08-06,34.520000,34.520000,34.520000,34.520000,32.462685,0
2015-08-07,34.209999,34.209999,34.209999,34.209999,32.171177,300
2015-08-10,34.209999,34.209999,34.209999,34.209999,32.171177,0
2015-08-11,34.369999,34.369999,34.369999,34.369999,32.321644,200
2015-08-12,34.250000,34.250000,34.250000,34.250000,32.208794,100
2015-08-13,34.250000,34.250000,34.250000,34.250000,32.208794,0
2015-08-14,34.250000,34.250000,34.250000,34.250000,32.208794,0
2015-08-17,34.660000,34.660000,34.660000,34.660000,32.594357,1000
2015-08-18,34.560001,34.560001,34.560001,34.560001,32.500317,1000
2015-08-19,34.560001,34.560001,34.560001,34.560001,32.500317,0
2015-08-20,33.900002,33.930000,33.900002,33.930000,31.907852,700
2015-08-21,33.320000,33.320000,33.320000,33.320000,31.334215,1300
2015-08-24,33.320000,33.320000,31.940001,31.950001,30.045868,1600
2015-08-25,32.639999,32.639999,31.660000,31.660000,29.773149,600
2015-08-26,31.980000,31.980000,31.900000,31.900000,29.998854,300
2015-08-27,32.630001,32.630001,32.630001,32.630001,30.685347,100
2015-08-28,32.919998,32.919998,32.919998,32.919998,30.958057,100
2015-08-31,33.040001,33.040001,33.029999,33.029999,31.061504,400
2015-09-01,33.029999,33.029999,33.029999,33.029999,31.061504,0
2015-09-02,32.459999,32.470001,32.459999,32.470001,30.534883,300
2015-09-03,32.470001,32.470001,32.470001,32.470001,30.534883,0
2015-09-04,32.470001,32.470001,32.470001,32.470001,30.534883,0
2015-09-08,32.470001,32.470001,32.470001,32.470001,30.534883,0
2015-09-09,32.470001,32.470001,32.470001,32.470001,30.534883,0
2015-09-10,32.869999,32.869999,32.849998,32.849998,30.892233,3100
2015-09-11,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-14,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-15,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-16,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-17,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-18,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-21,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-22,32.849998,32.849998,32.849998,32.849998,30.892233,0
2015-09-23,32.450001,32.450001,32.450001,32.450001,30.516066,200
2015-09-24,32.450001,32.450001,32.450001,32.450001,30.516066,0
2015-09-25,32.389999,32.430000,32.389999,32.430000,30.497255,3400
2015-09-28,32.430000,32.430000,32.430000,32.430000,30.497255,0
2015-09-29,31.709999,31.709999,31.709999,31.709999,29.820162,3000
2015-09-30,32.049999,32.049999,32.049999,32.049999,30.139904,200
2015-10-01,31.730000,31.850000,31.650000,31.850000,29.951836,1200
2015-10-02,31.850000,31.850000,31.850000,31.850000,29.951836,0
2015-10-05,31.850000,31.850000,31.850000,31.850000,29.951836,0
2015-10-06,31.850000,31.850000,31.850000,31.850000,29.951836,0
2015-10-07,31.850000,31.850000,31.850000,31.850000,29.951836,0
2015-10-08,31.850000,31.850000,31.850000,31.850000,29.951836,0
2015-10-09,31.850000,31.850000,31.850000,31.850000,29.951836,0
