Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.000000,0.063313,0.063313,0.063313,0.027800,7700
1980-03-18,0.000000,0.061731,0.060148,0.061731,0.027105,102600
1980-03-19,0.000000,0.063313,0.056982,0.056982,0.025020,386900
1980-03-20,0.000000,0.060148,0.056982,0.056982,0.025020,647500
1980-03-21,0.000000,0.058565,0.050651,0.050651,0.022240,963400
1980-03-24,0.000000,0.055399,0.049068,0.050651,0.022240,710600
1980-03-25,0.000000,0.053816,0.047485,0.047485,0.020850,576300
1980-03-26,0.000000,0.050651,0.044319,0.049068,0.021545,268400
1980-03-27,0.000000,0.045902,0.042737,0.042737,0.018765,687000
1980-03-28,0.000000,0.049068,0.044319,0.049068,0.021545,639600
1980-03-31,0.000000,0.056982,0.050651,0.056982,0.025020,521100
1980-04-01,0.000000,0.063313,0.056982,0.063313,0.027800,615900
1980-04-02,0.000000,0.066479,0.063313,0.063313,0.027800,671200
1980-04-03,0.000000,0.063313,0.063313,0.063313,0.027800,39400
1980-04-07,0.000000,0.063313,0.056982,0.056982,0.025020,244700
1980-04-08,0.000000,0.060148,0.058565,0.058565,0.025715,55200
1980-04-09,0.000000,0.061731,0.060148,0.061731,0.027105,86800
1980-04-10,0.000000,0.064896,0.063313,0.064896,0.028495,86800
1980-04-11,0.000000,0.077559,0.066479,0.077559,0.034055,742200
1980-04-14,0.000000,0.087056,0.080725,0.083890,0.036835,371100
1980-04-15,0.000000,0.085473,0.079142,0.082307,0.036140,300000
1980-04-16,0.000000,0.083890,0.077559,0.080725,0.035445,236800
1980-04-17,0.000000,0.083890,0.072810,0.075976,0.033360,228900
1980-04-18,0.000000,0.075976,0.074393,0.075976,0.033360,102600
1980-04-21,0.000000,0.072810,0.071228,0.071228,0.031275,55200
1980-04-22,0.000000,0.077559,0.072810,0.075976,0.033360,181500
1980-04-23,0.000000,0.080725,0.077559,0.077559,0.034055,300000
1980-04-24,0.000000,0.082307,0.077559,0.079142,0.034750,276300
1980-04-25,0.000000,0.079142,0.071228,0.071228,0.031275,442100
1980-04-28,0.000000,0.069645,0.068062,0.069645,0.030580,228900
1980-04-29,0.000000,0.069645,0.064896,0.069645,0.030580,284100
1980-04-30,0.000000,0.069645,0.068062,0.069645,0.030580,78900
1980-05-01,0.069645,0.069645,0.069645,0.069645,0.030580,0
1980-05-02,0.000000,0.068062,0.068062,0.068062,0.029885,7700
1980-05-05,0.000000,0.068062,0.066479,0.068062,0.029885,86800
1980-05-06,0.000000,0.068062,0.066479,0.066479,0.029190,71000
