Date,Open,High,Low,Close,Adj Close,Volume
2012-07-11,11.250000,11.820000,11.240000,11.700000,11.370158,6851700
2012-07-12,11.610000,12.000000,11.610000,11.930000,11.593672,712800
2012-07-13,12.090000,12.150000,11.800000,12.000000,11.661697,443700
2012-07-16,12.000000,12.000000,11.830000,11.930000,11.593672,99100
2012-07-17,11.980000,12.000000,11.910000,12.000000,11.661697,253800
2012-07-18,12.000000,12.050000,11.980000,12.010000,11.671418,175000
2012-07-19,12.010000,12.030000,11.970000,12.000000,11.661697,193800
2012-07-20,12.000000,12.040000,11.990000,12.040000,11.700572,356300
2012-07-23,11.960000,12.260000,11.960000,12.240000,11.894934,143700
2012-07-24,12.250000,12.250000,12.170000,12.240000,11.894934,61200
2012-07-25,12.250000,12.410000,12.250000,12.410000,12.060142,86200
2012-07-26,12.490000,12.580000,12.440000,12.500000,12.147605,163500
2012-07-27,12.580000,12.590000,12.280000,12.460000,12.108730,56000
2012-07-30,12.400000,12.490000,12.340000,12.340000,11.992114,36900
2012-07-31,12.490000,12.490000,12.390000,12.420000,12.069858,42200
2012-08-01,12.490000,12.500000,12.410000,12.450000,12.099013,45700
2012-08-02,12.430000,12.480000,12.420000,12.480000,12.128167,36900
2012-08-03,12.480000,12.490000,12.430000,12.470000,12.118449,25700
2012-08-06,12.370000,12.460000,12.350000,12.370000,12.021269,53400
2012-08-07,12.300000,12.450000,12.250000,12.430000,12.079578,102300
2012-08-08,12.390000,12.450000,12.350000,12.420000,12.069858,67100
2012-08-09,12.440000,12.440000,12.380000,12.410000,12.060142,28800
2012-08-10,12.440000,12.450000,12.400000,12.450000,12.099013,51700
2012-08-13,12.270000,12.430000,12.270000,12.310000,11.962960,24800
2012-08-14,12.390000,12.430000,12.300000,12.350000,12.001833,16700
2012-08-15,12.350000,12.420000,12.350000,12.360000,12.011551,43100
2012-08-16,12.360000,12.420000,12.350000,12.400000,12.050421,53800
2012-08-17,12.440000,12.460000,12.360000,12.460000,12.108730,58400
2012-08-20,12.450000,12.460000,12.410000,12.430000,12.079578,25400
2012-08-21,12.480000,12.520000,12.410000,12.460000,12.108730,91400
2012-08-22,12.470000,12.520000,12.460000,12.500000,12.147605,66000
2012-08-23,12.460000,12.520000,12.460000,12.500000,12.147605,46300
2012-08-24,12.510000,12.550000,12.460000,12.510000,12.157322,46300
2012-08-27,12.550000,12.650000,12.530000,12.550000,12.196195,56700
2012-08-28,12.640000,12.750000,12.590000,12.720000,12.361402,55600
2012-08-29,12.750000,12.800000,12.510000,12.610000,12.254502,54400
2012-08-30,12.550000,12.680000,12.550000,12.650000,12.293374,16500
2012-08-31,12.690000,12.740000,12.490000,12.580000,12.225348,39600
2012-09-04,12.710000,12.750000,12.570000,12.690000,12.332246,23600
2012-09-05,12.670000,12.750000,12.650000,12.730000,12.371119,40400
2012-09-06,12.730000,12.800000,12.600000,12.770000,12.409992,72400
2012-09-07,12.780000,12.800000,12.590000,12.710000,12.351683,59100
2012-09-10,12.650000,12.810000,12.500000,12.690000,12.332246,42200
2012-09-11,12.680000,12.740000,12.600000,12.630000,12.273938,38100
2012-09-12,12.650000,12.750000,12.520000,12.590000,12.235065,31100
2012-09-13,12.550000,12.790000,12.550000,12.700000,12.341966,46200
2012-09-14,12.610000,12.780000,12.610000,12.690000,12.332246,22400
2012-09-17,12.050000,12.780000,12.040000,12.620000,12.264221,69300
