Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.199295,1.234568,1.199295,1.216931,0.249377,3750600
1988-07-07,1.216931,1.234568,1.199295,1.216931,0.249377,2330300
1988-07-08,1.216931,1.269841,1.216931,1.269841,0.260220,1597800
1988-07-11,1.269841,1.322751,1.234568,1.322751,0.271062,941200
1988-07-12,1.322751,1.340388,1.287478,1.322751,0.271062,895800
1988-07-13,1.322751,1.340388,1.322751,1.322751,0.271062,1342700
1988-07-14,1.322751,1.340388,1.322751,1.340388,0.274677,809100
1988-07-15,1.340388,1.340388,1.322751,1.340388,0.274677,272100
1988-07-18,1.340388,1.340388,1.322751,1.340388,0.274677,294800
1988-07-19,1.340388,1.358025,1.322751,1.340388,0.274677,508600
1988-07-20,1.340388,1.358025,1.340388,1.358025,0.278291,453800
1988-07-21,1.358025,1.358025,1.322751,1.340388,0.274677,270400
1988-07-22,1.340388,1.340388,1.322751,1.322751,0.271062,403800
1988-07-25,1.322751,1.340388,1.305115,1.322751,0.271062,1023300
1988-07-26,1.322751,1.340388,1.305115,1.322751,0.271062,192700
1988-07-27,1.322751,1.340388,1.305115,1.305115,0.267448,133500
1988-07-28,1.305115,1.340388,1.305115,1.305115,0.267448,91900
1988-07-29,1.305115,1.322751,1.305115,1.322751,0.271062,113400
1988-08-01,1.322751,1.340388,1.305115,1.305115,0.267448,102000
1988-08-02,1.305115,1.340388,1.305115,1.305115,0.267448,336400
1988-08-03,1.305115,1.340388,1.305115,1.322751,0.271062,94700
1988-08-04,1.322751,1.340388,1.305115,1.340388,0.274677,381700
1988-08-05,1.340388,1.340388,1.322751,1.340388,0.274677,505800
1988-08-08,1.340388,1.358025,1.322751,1.322751,0.271062,157000
1988-08-09,1.322751,1.340388,1.305115,1.322751,0.271062,201600
1988-08-10,1.322751,1.340388,1.287478,1.340388,0.274677,88200
1988-08-11,1.322751,1.322751,1.287478,1.322751,0.271062,138800
1988-08-12,1.322751,1.322751,1.287478,1.287478,0.263834,156200
1988-08-15,1.322751,1.322751,1.322751,1.322751,0.271062,17000
1988-08-16,1.322751,1.322751,1.287478,1.287478,0.263834,45500
1988-08-17,1.287478,1.305115,1.287478,1.305115,0.267448,166300
1988-08-18,1.305115,1.305115,1.287478,1.305115,0.267448,411300
1988-08-19,1.287478,1.287478,1.287478,1.287478,0.263834,13200
1988-08-22,1.287478,1.305115,1.287478,1.287478,0.263834,72000
1988-08-23,1.287478,1.305115,1.287478,1.305115,0.267448,115200
1988-08-24,1.305115,1.305115,1.287478,1.287478,0.263834,51200
1988-08-25,1.287478,1.305115,1.287478,1.287478,0.263834,65100
1988-08-26,1.287478,1.305115,1.269841,1.305115,0.267448,21000
1988-08-29,1.305115,1.305115,1.269841,1.269841,0.260220,22800
1988-08-30,1.269841,1.305115,1.269841,1.269841,0.260220,84000
1988-08-31,1.269841,1.287478,1.269841,1.287478,0.263834,156200
1988-09-01,1.287478,1.287478,1.234568,1.269841,0.260220,222300
1988-09-02,1.252205,1.252205,1.216931,1.216931,0.249377,128700
1988-09-06,1.216931,1.234568,1.216931,1.234568,0.252991,244000
1988-09-07,1.234568,1.234568,1.216931,1.216931,0.249377,76800
1988-09-08,1.216931,1.234568,1.216931,1.216931,0.249377,127800
1988-09-09,1.216931,1.216931,1.216931,1.216931,0.249377,31000
