Date,Open,High,Low,Close,Adj Close,Volume
2004-04-07,20.049999,20.600000,20.049999,20.500000,5.737173,3707500
2004-04-08,20.500000,20.500000,20.360001,20.430000,5.717583,301200
2004-04-12,20.450001,20.450001,19.420000,19.520000,5.462910,852900
2004-04-13,19.510000,19.549999,19.350000,19.510000,5.460111,226800
2004-04-14,19.400000,19.480000,19.400000,19.430000,5.437721,143900
2004-04-15,19.430000,19.639999,19.430000,19.600000,5.485298,22700
2004-04-16,19.600000,19.600000,19.500000,19.500000,5.457312,33600
2004-04-19,19.500000,19.580000,19.500000,19.510000,5.460111,16300
2004-04-20,19.500000,19.770000,19.500000,19.700001,5.513287,13400
2004-04-21,19.650000,19.650000,19.000000,19.299999,5.401340,120000
2004-04-22,19.299999,19.549999,19.250000,19.549999,5.471306,11200
2004-04-23,19.510000,19.520000,19.500000,19.500000,5.457312,7600
2004-04-26,19.500000,19.549999,19.450001,19.500000,5.457312,11700
2004-04-27,19.450001,19.950001,19.400000,19.750000,5.527277,18000
2004-04-28,19.799999,19.830000,19.549999,19.549999,5.471306,15500
2004-04-29,19.600000,19.620001,19.400000,19.580000,5.479700,33400
2004-04-30,19.549999,19.549999,19.360001,19.450001,5.443318,79100
2004-05-03,19.450001,19.500000,19.350000,19.480000,5.451712,13200
2004-05-04,19.500000,19.600000,19.299999,19.400000,5.429325,60800
2004-05-05,19.370001,19.590000,19.350000,19.590000,5.482500,9900
2004-05-06,19.600000,20.010000,19.500000,20.000000,5.597244,83200
2004-05-07,19.799999,19.799999,19.280001,19.299999,5.401340,31300
2004-05-10,19.150000,19.219999,18.799999,19.219999,5.378951,75300
2004-05-11,19.200001,19.200001,19.010000,19.020000,5.322979,28600
2004-05-12,19.200001,19.360001,19.150000,19.200001,5.373353,26900
2004-05-13,19.250000,19.370001,19.219999,19.260000,5.390146,37700
2004-05-14,19.299999,19.400000,19.250000,19.389999,5.426528,9300
2004-05-17,19.350000,19.350000,18.850000,19.000000,5.317381,39600
2004-05-18,19.080000,19.180000,18.950001,19.080000,5.339770,25900
2004-05-19,18.980000,19.090000,18.940001,19.020000,5.322979,20400
2004-05-20,19.030001,19.180000,18.900000,18.969999,5.308981,30900
2004-05-21,19.000000,19.190001,18.950001,18.969999,5.308981,32800
2004-05-24,18.950001,19.000000,18.400000,18.680000,5.227825,17800
2004-05-25,18.719999,18.799999,18.650000,18.799999,5.261407,7000
2004-05-26,18.850000,18.990000,18.820000,18.950001,5.303389,4900
2004-05-27,18.940001,19.000000,18.900000,18.980000,5.311782,44900
2004-05-28,18.930000,19.100000,18.750000,18.959999,5.306188,19500
2004-06-01,18.950001,19.000000,18.500000,18.820000,5.267007,21200
2004-06-02,18.850000,19.290001,18.850000,19.240000,5.384547,60100
2004-06-03,19.250000,19.340000,19.110001,19.139999,5.356560,14000
2004-06-04,19.190001,19.200001,18.900000,18.980000,5.311782,16100
2004-06-07,18.950001,19.040001,18.870001,18.950001,5.303389,366300
2004-06-08,19.000000,19.250000,19.000000,19.250000,5.387345,38600
2004-06-09,19.250000,19.379999,19.250000,19.379999,5.423727,10500
2004-06-10,19.440001,19.799999,19.440001,19.650000,5.499291,17900
2004-06-14,19.600000,20.000000,19.490000,20.000000,5.597244,268500
2004-06-15,20.000000,20.129999,19.879999,20.000000,5.597244,88500
2004-06-16,20.070000,20.120001,19.910000,20.120001,5.630826,25000
2004-06-17,20.139999,20.650000,20.139999,20.520000,5.742772,37100
2004-06-18,20.450001,20.950001,20.450001,20.950001,5.863111,21200
2004-06-21,21.000000,21.000000,20.250000,20.549999,5.751168,69400
2004-06-22,20.600000,20.760000,20.549999,20.600000,5.765160,39100
2004-06-23,20.500000,20.510000,20.330000,20.440001,5.720382,18300
2004-06-24,20.400000,20.400000,19.910000,20.230000,5.661611,69200
2004-06-25,20.150000,20.420000,20.000000,20.000000,5.597244,168700
2004-06-28,20.049999,20.049999,19.650000,19.740000,5.524479,18100
2004-06-29,19.750000,19.959999,19.700001,19.770000,5.532876,23800
2004-06-30,19.799999,19.950001,19.650000,19.950001,5.583250,34200
2004-07-01,19.549999,19.770000,19.500000,19.500000,5.554763,57500
2004-07-02,19.549999,19.990000,19.540001,19.990000,5.694345,60500
2004-07-06,19.969999,20.049999,19.900000,20.000000,5.697195,34600
2004-07-07,20.000000,20.090000,19.900000,20.090000,5.722830,36100
2004-07-08,20.049999,20.150000,19.950001,20.000000,5.697195,18100
2004-07-09,19.959999,20.080000,19.850000,20.010000,5.700043,52600
2004-07-12,19.950001,20.049999,19.900000,20.030001,5.705741,6100
2004-07-13,20.000000,20.100000,19.750000,19.969999,5.688649,50800
2004-07-14,20.000000,20.139999,19.950001,19.950001,5.682950,39500
2004-07-15,19.980000,19.980000,19.500000,19.510000,5.557614,14500
2004-07-16,19.500000,19.610001,19.250000,19.360001,5.514884,27800
2004-07-19,19.280001,19.510000,19.250000,19.510000,5.557614,2400
2004-07-20,19.549999,19.549999,19.350000,19.430000,5.534823,5700
2004-07-21,19.450001,19.450001,18.770000,18.820000,5.361059,38400
2004-07-22,18.820000,18.900000,18.549999,18.709999,5.329725,14500
2004-07-23,18.750000,18.790001,18.410000,18.730000,5.335421,20700
2004-07-26,18.820000,18.850000,18.400000,18.520000,5.275602,11800
2004-07-27,18.520000,18.950001,18.049999,18.930000,5.392394,87600
2004-07-28,18.930000,18.990000,18.500000,18.600000,5.298389,138200
2004-07-29,18.600000,19.350000,18.600000,19.350000,5.512035,153200
2004-07-30,19.350000,19.400000,18.870001,19.000000,5.412333,371500
2004-08-02,19.000000,19.200001,18.680000,19.000000,5.412333,619500
2004-08-03,19.049999,19.250000,18.950001,19.219999,5.475003,30100
2004-08-04,19.230000,19.370001,19.000000,19.049999,5.426578,266200
2004-08-05,19.020000,19.299999,19.000000,19.000000,5.412333,165800
2004-08-06,19.049999,19.350000,18.750000,18.799999,5.355363,31100
2004-08-09,18.850000,19.040001,18.700001,19.000000,5.412333,35600
2004-08-10,19.059999,19.680000,19.059999,19.680000,5.606037,86600
2004-08-11,19.650000,19.660000,19.200001,19.360001,5.514884,102900
2004-08-12,19.340000,19.480000,19.209999,19.219999,5.475003,14500
2004-08-13,19.250000,19.490000,19.250000,19.400000,5.526280,8800
2004-08-16,19.400000,19.500000,19.290001,19.370001,5.517733,14100
2004-08-17,19.500000,20.150000,19.400000,20.080000,5.719982,39800
2004-08-18,20.150000,20.150000,19.700001,19.950001,5.682950,82700
2004-08-19,20.000000,20.100000,19.900000,19.980000,5.691499,217400
2004-08-20,19.990000,20.100000,19.900000,20.100000,5.725679,151600
2004-08-23,20.150000,20.299999,20.030001,20.160000,5.742772,95100
