Date,Open,High,Low,Close,Adj Close,Volume
1996-02-28,10.500000,11.875000,10.250000,11.500000,9.782884,6837600
1996-02-29,11.875000,11.875000,10.875000,11.000000,9.357539,1587200
1996-03-01,11.000000,11.250000,10.750000,10.812500,9.198039,452600
1996-03-04,10.750000,11.000000,10.375000,10.375000,8.825861,546800
1996-03-05,10.375000,11.000000,10.375000,10.937500,9.304371,520400
1996-03-06,10.937500,11.250000,10.750000,11.062500,9.410706,265200
1996-03-07,11.250000,11.375000,11.000000,11.250000,9.570210,388400
1996-03-08,11.000000,11.125000,10.625000,10.625000,9.038532,184000
1996-03-11,10.500000,10.750000,10.500000,10.750000,9.144869,493400
1996-03-12,10.625000,11.625000,10.625000,11.625000,9.889219,124000
1996-03-13,11.625000,12.000000,11.625000,11.625000,9.889219,176200
1996-03-14,11.750000,11.875000,11.625000,11.625000,9.889219,44000
1996-03-15,11.750000,12.375000,11.750000,12.375000,10.527229,72600
1996-03-18,12.375000,12.750000,12.125000,12.625000,10.739902,426600
1996-03-19,12.625000,12.750000,12.125000,12.187500,10.367730,199000
1996-03-20,12.125000,12.375000,12.125000,12.375000,10.527229,115600
1996-03-21,12.125000,12.500000,12.125000,12.250000,10.420897,64600
1996-03-22,12.250000,12.375000,12.125000,12.125000,10.314559,25600
1996-03-25,12.125000,12.375000,12.125000,12.156250,10.341146,28400
1996-03-26,12.000000,12.000000,11.375000,11.375000,9.676546,75000
1996-03-27,11.375000,11.437500,11.250000,11.250000,9.570210,178600
1996-03-28,11.500000,11.625000,11.250000,11.562500,9.836050,44200
1996-03-29,11.500000,11.750000,11.500000,11.500000,9.782884,253000
1996-04-01,11.625000,11.750000,11.625000,11.625000,9.889219,99000
1996-04-02,11.750000,11.875000,11.750000,11.750000,9.995556,49200
1996-04-03,11.875000,12.000000,11.750000,11.750000,9.995556,9000
1996-04-04,12.000000,12.000000,11.750000,11.750000,9.995556,3400
1996-04-08,11.750000,11.750000,11.500000,11.625000,9.889219,56000
1996-04-09,12.000000,12.125000,11.875000,11.875000,10.101889,17200
1996-04-10,12.000000,12.750000,12.000000,12.562500,10.686734,137200
1996-04-11,12.750000,13.000000,12.375000,12.625000,10.739902,135200
1996-04-12,13.000000,13.000000,12.625000,12.625000,10.739902,22400
1996-04-15,13.125000,13.125000,12.875000,13.000000,11.058909,33400
1996-04-16,13.125000,13.750000,13.000000,13.375000,11.377916,30800
1996-04-17,13.750000,13.875000,13.625000,13.875000,11.803261,30800
1996-04-18,14.125000,14.125000,13.750000,14.125000,12.015929,7800
1996-04-19,14.000000,14.250000,14.000000,14.250000,12.122266,24800
1996-04-22,14.000000,14.250000,14.000000,14.000000,11.909597,16200
1996-04-23,14.125000,14.500000,14.125000,14.375000,12.228602,71600
1996-04-24,14.500000,14.500000,14.250000,14.500000,12.334939,10600
1996-04-25,14.437500,14.750000,14.375000,14.750000,12.547607,73800
1996-04-26,14.375000,14.750000,14.375000,14.500000,12.334939,8000
1996-04-29,14.750000,15.125000,14.500000,14.937500,12.707114,71200
1996-04-30,14.750000,16.000000,14.625000,16.000000,13.610969,108400
1996-05-01,16.250000,16.625000,15.875000,16.125000,13.717300,105200
1996-05-02,16.500000,16.625000,16.125000,16.375000,13.929975,122600
1996-05-03,16.125000,16.500000,16.125000,16.500000,14.036312,176400
1996-05-06,16.500000,16.500000,16.250000,16.250000,13.823638,229200
1996-05-07,15.875000,16.125000,15.750000,15.750000,13.398296,47800
1996-05-08,15.625000,16.250000,15.500000,16.250000,13.823638,21000
1996-05-09,16.500000,16.500000,16.000000,16.250000,13.823638,43200
1996-05-10,16.500000,17.125000,16.500000,17.125000,14.567989,15000
1996-05-13,16.750000,17.125000,16.750000,17.125000,14.567989,14800
1996-05-14,16.750000,18.500000,16.750000,18.250000,15.525008,24200
1996-05-15,18.625000,18.625000,18.000000,18.031250,15.338913,28600
1996-05-16,18.125000,18.125000,17.250000,17.250000,14.674321,27200
1996-05-17,17.000000,17.500000,17.000000,17.000000,14.461650,4400
1996-05-20,16.875000,17.375000,16.875000,17.000000,14.461650,29600
1996-05-21,17.375000,18.500000,17.375000,18.500000,15.737683,30400
1996-05-22,18.500000,18.500000,18.125000,18.125000,15.418672,800
1996-05-23,18.125000,18.500000,18.000000,18.000000,15.312339,2200
1996-05-24,18.500000,18.500000,18.000000,18.031250,15.338913,18400
1996-05-28,18.500000,18.500000,16.875000,17.250000,14.674321,101000
1996-05-29,17.125000,17.187500,15.875000,16.250000,13.823638,168200
1996-05-30,15.625000,15.750000,15.500000,15.625000,13.291960,32800
1996-05-31,15.875000,15.875000,15.687500,15.875000,13.504631,13000
1996-06-03,15.625000,15.750000,14.875000,14.937500,12.707114,104400
1996-06-04,14.625000,15.125000,14.250000,14.250000,12.122266,155600
1996-06-05,14.250000,14.625000,14.000000,14.250000,12.122266,33400
1996-06-06,14.000000,14.875000,13.750000,14.875000,12.653943,124800
1996-06-07,14.625000,14.750000,14.500000,14.500000,12.334939,64200
1996-06-10,14.750000,15.125000,14.625000,15.125000,12.866615,14800
1996-06-11,15.375000,15.625000,15.125000,15.500000,13.185623,59000
1996-06-12,15.500000,15.500000,14.000000,14.250000,12.122266,53800
1996-06-13,14.375000,14.375000,12.437500,12.500000,10.633568,89400
1996-06-14,12.937500,13.062500,12.937500,13.062500,11.112079,13000
1996-06-17,13.250000,13.250000,12.812500,13.250000,11.271582,2800
1996-06-18,12.687500,13.187500,11.687500,12.187500,10.367730,109600
1996-06-19,12.125000,12.125000,11.687500,12.125000,10.314559,2200
1996-06-20,11.687500,12.062500,11.187500,11.687500,9.942386,15400
1996-06-21,11.625000,11.625000,11.625000,11.625000,9.889219,400
1996-06-24,11.187500,11.625000,11.187500,11.625000,9.889219,9000
1996-06-25,11.625000,12.375000,11.625000,12.375000,10.527229,245000
1996-06-26,12.125000,12.500000,12.125000,12.125000,10.314559,15800
1996-06-27,12.250000,12.437500,12.187500,12.312500,10.474064,80200
1996-06-28,12.437500,13.000000,12.312500,13.000000,11.058909,107400
1996-07-01,13.125000,13.125000,12.625000,13.000000,11.058909,7800
1996-07-02,13.000000,13.000000,12.500000,12.625000,10.739902,16600
1996-07-03,13.000000,13.000000,12.625000,12.625000,10.739902,36400
1996-07-05,13.000000,13.000000,13.000000,13.000000,11.058909,1000
1996-07-08,12.750000,12.750000,12.750000,12.750000,10.846240,3000
1996-07-09,12.875000,12.875000,12.437500,12.500000,10.633568,40400
1996-07-10,12.375000,12.625000,12.375000,12.375000,10.527229,3800
1996-07-11,12.375000,12.625000,12.375000,12.625000,10.739902,1800
1996-07-12,12.375000,12.875000,12.250000,12.250000,10.420897,81600
1996-07-15,12.250000,12.250000,11.250000,11.250000,9.570210,20800
1996-07-16,11.125000,11.500000,10.625000,11.062500,9.410706,39400
1996-07-17,11.000000,11.125000,10.625000,11.062500,9.410706,45800
1996-07-18,11.125000,11.187500,10.875000,11.187500,9.517045,29400
1996-07-19,10.875000,11.250000,10.875000,11.250000,9.570210,7000
1996-07-22,11.250000,11.250000,11.000000,11.000000,9.357539,10400
1996-07-23,10.875000,10.875000,10.625000,10.625000,9.038532,12800
1996-07-24,10.375000,10.375000,9.875000,9.875000,8.400518,136200
1996-07-25,10.500000,10.500000,10.125000,10.125000,8.613190,19600
1996-07-26,10.250000,10.500000,10.125000,10.250000,8.719527,32200
1996-07-29,10.625000,10.625000,10.625000,10.625000,9.038532,400
1996-07-30,10.125000,10.750000,10.125000,10.375000,8.825861,137200
1996-07-31,10.375000,10.750000,10.375000,10.375000,8.825861,113400
1996-08-01,10.750000,12.000000,10.562500,12.000000,10.208227,118600
1996-08-02,12.250000,12.437500,11.875000,12.437500,10.580400,16800
1996-08-05,12.312500,12.375000,12.312500,12.375000,10.527229,20400
1996-08-06,12.562500,12.562500,12.562500,12.562500,10.686734,45200
1996-08-07,12.531250,12.531250,12.250000,12.250000,10.420897,50600
1996-08-08,11.937500,12.250000,11.875000,12.250000,10.420897,17800
1996-08-09,12.250000,12.250000,12.250000,12.250000,10.420897,0
1996-08-12,12.250000,12.250000,11.875000,11.875000,10.101889,600
