Date,Open,High,Low,Close,Adj Close,Volume
2017-05-26,25.370001,25.370001,25.360001,25.360001,23.803694,1900
2017-05-30,25.360001,25.360001,25.360001,25.360001,23.803694,0
2017-05-31,25.420000,25.438000,25.400000,25.438000,23.876907,600
2017-06-01,25.438000,25.438000,25.438000,25.438000,23.876907,0
2017-06-02,25.700001,25.700001,25.690001,25.690001,24.113440,1200
2017-06-05,25.690001,25.690001,25.670000,25.670000,24.094675,1200
2017-06-06,25.670000,25.670000,25.670000,25.670000,24.094675,0
2017-06-07,25.590000,25.590000,25.590000,25.590000,24.019579,400
2017-06-08,25.590000,25.590000,25.590000,25.590000,24.019579,0
2017-06-09,25.590000,25.590000,25.590000,25.590000,24.019579,0
2017-06-12,25.590000,25.590000,25.590000,25.590000,24.019579,0
2017-06-13,25.590000,25.590000,25.590000,25.590000,24.019579,0
2017-06-14,25.639999,25.639999,25.639999,25.639999,24.066511,400
2017-06-15,25.639999,25.639999,25.639999,25.639999,24.066511,0
2017-06-16,25.639999,25.639999,25.639999,25.639999,24.066511,0
2017-06-19,25.639999,25.639999,25.639999,25.639999,24.066511,0
2017-06-20,25.639999,25.639999,25.639999,25.639999,24.066511,0
2017-06-21,25.639999,25.639999,25.639999,25.639999,24.066511,0
2017-06-22,25.600000,25.600000,25.600000,25.600000,24.028965,1000
2017-06-23,25.600000,25.600000,25.600000,25.600000,24.028965,0
2017-06-26,25.600000,25.600000,25.600000,25.600000,24.093904,0
2017-06-27,25.600000,25.600000,25.600000,25.600000,24.093904,0
2017-06-28,25.600000,25.600000,25.600000,25.600000,24.093904,0
2017-06-29,25.379999,25.379999,25.379999,25.379999,23.886848,800
2017-06-30,25.379999,25.379999,25.379999,25.379999,23.886848,0
2017-07-03,25.379999,25.379999,25.379999,25.379999,23.886848,0
2017-07-05,25.379999,25.379999,25.379999,25.379999,23.886848,0
2017-07-06,25.379999,25.379999,25.379999,25.379999,23.886848,0
2017-07-07,25.330000,25.400000,25.330000,25.400000,23.905674,300
2017-07-10,25.459999,25.459999,25.426001,25.426001,23.930145,1700
2017-07-11,25.450001,25.450001,25.450001,25.450001,23.952728,500
2017-07-12,25.450001,25.450001,25.450001,25.450001,23.952728,0
2017-07-13,25.450001,25.450001,25.450001,25.450001,23.952728,0
2017-07-14,25.610001,25.660000,25.610001,25.660000,24.150375,300
2017-07-17,25.670000,25.670000,25.660000,25.660000,24.150375,700
2017-07-18,25.660000,25.660000,25.660000,25.660000,24.150375,0
2017-07-19,25.660000,25.660000,25.660000,25.660000,24.150375,0
2017-07-20,25.660000,25.660000,25.660000,25.660000,24.150375,0
2017-07-21,25.660000,25.660000,25.660000,25.660000,24.150375,0
2017-07-24,25.680000,25.680000,25.680000,25.680000,24.169199,100
2017-07-25,25.680000,25.680000,25.680000,25.680000,24.169199,0
2017-07-26,25.680000,25.680000,25.680000,25.680000,24.169199,0
2017-07-27,25.680000,25.680000,25.680000,25.680000,24.169199,0
2017-07-28,25.680000,25.680000,25.679001,25.679001,24.168261,400
2017-07-31,25.679001,25.679001,25.679001,25.679001,24.168261,0
2017-08-01,25.679001,25.679001,25.679001,25.679001,24.168261,0
