Date,Open,High,Low,Close,Adj Close,Volume
1997-10-22,7.125000,7.234375,6.812500,7.000000,3.615702,48774000
1997-10-23,6.687500,6.906250,6.593750,6.906250,3.567278,12589600
1997-10-24,8.125000,8.125000,7.125000,7.265625,3.752904,13516800
1997-10-27,7.390625,7.718750,6.953125,6.953125,3.591490,8522400
1997-10-28,6.781250,8.375000,6.750000,8.375000,4.325929,8966400
1997-10-29,7.765625,7.937500,7.515625,7.625000,3.938532,5478400
1997-10-30,7.625000,7.875000,7.468750,7.468750,3.857826,5248000
1997-10-31,8.109375,8.109375,7.750000,8.093750,4.180655,4318800
1997-11-03,8.812500,9.125000,8.781250,9.062500,4.681042,7115600
1997-11-04,8.796875,9.031250,8.781250,9.000000,4.648759,3320800
1997-11-05,9.250000,9.562500,9.250000,9.500000,4.907024,3684400
1997-11-06,9.125000,9.125000,8.968750,9.015625,4.656830,1577600
1997-11-07,8.312500,8.750000,8.250000,8.375000,4.325929,2635600
1997-11-10,8.609375,8.734375,8.515625,8.593750,4.438919,952400
1997-11-11,8.656250,8.687500,8.468750,8.500000,4.390495,858800
1997-11-12,8.140625,8.312500,7.812500,7.859375,4.059594,1923200
1997-11-13,8.312500,8.484375,8.093750,8.468750,4.374353,1330800
1997-11-14,8.531250,8.593750,8.406250,8.593750,4.438919,810400
1997-11-17,8.796875,8.859375,8.703125,8.750000,4.519627,978400
1997-11-18,8.484375,8.531250,8.406250,8.421875,4.350141,354000
1997-11-19,8.500000,8.562500,8.500000,8.531250,4.406636,642000
1997-11-20,8.562500,8.609375,8.515625,8.609375,4.446990,405600
1997-11-21,8.640625,8.718750,8.500000,8.500000,4.390495,440400
1997-11-24,8.500000,8.500000,8.250000,8.250000,4.261362,691200
1997-11-25,8.406250,8.562500,8.343750,8.546875,4.414708,474000
1997-11-26,8.578125,8.578125,8.390625,8.453125,4.366283,267200
1997-11-28,8.390625,8.437500,8.265625,8.437500,4.358212,308000
1997-12-01,8.562500,8.562500,8.421875,8.484375,4.382425,449600
1997-12-02,8.546875,8.546875,8.406250,8.406250,4.342071,480400
1997-12-03,8.343750,8.468750,8.218750,8.437500,4.358212,630400
1997-12-04,8.656250,8.687500,8.562500,8.640625,4.463131,618400
1997-12-05,8.718750,8.781250,8.625000,8.750000,4.519627,876000
1997-12-08,8.750000,8.750000,8.656250,8.656250,4.471202,143200
