Date,Open,High,Low,Close,Adj Close,Volume
2019-09-24,25.049999,25.223000,25.049999,25.150000,23.197083,171900
2019-09-25,25.190001,25.240000,25.100000,25.129999,23.178635,120300
2019-09-26,25.129999,25.153000,25.059999,25.070000,23.123299,81300
2019-09-27,25.139999,25.190001,25.070000,25.080000,23.132519,99200
2019-09-30,25.120001,25.240000,25.070000,25.070000,23.123299,170100
2019-10-01,25.110001,25.169001,25.070000,25.100000,23.150967,41200
2019-10-02,25.100000,25.122000,24.879999,25.059999,23.114073,127900
2019-10-03,25.090000,25.090000,25.000000,25.040001,23.095627,61700
2019-10-04,25.049999,25.129999,25.049999,25.100000,23.150967,44900
2019-10-07,25.120001,25.393999,25.120001,25.389999,23.418447,160800
2019-10-08,25.490000,25.540001,25.245001,25.379999,23.409224,284000
2019-10-09,25.420000,25.450001,25.360001,25.370001,23.400003,25200
2019-10-10,25.360001,25.365000,25.230000,25.270000,23.307768,17200
2019-10-11,25.100000,25.219999,25.100000,25.212000,23.413635,12300
2019-10-14,25.190001,25.219999,25.160000,25.205000,23.407131,18200
2019-10-15,25.219999,25.270000,25.100000,25.180000,23.383917,17000
2019-10-16,25.230000,25.240000,25.120001,25.174000,23.378345,15200
2019-10-17,25.160000,25.225000,25.160000,25.190001,23.393204,4900
2019-10-18,25.219999,25.240000,25.200001,25.240000,23.439636,3900
2019-10-21,25.200001,25.240000,25.170000,25.180000,23.383917,5300
2019-10-22,25.150000,25.240000,25.129999,25.180000,23.383917,11500
2019-10-23,25.200001,25.200001,25.180000,25.180000,23.383917,900
2019-10-24,25.153999,25.153999,25.080000,25.080000,23.291050,19300
2019-10-25,25.150000,25.219999,25.150000,25.174999,23.379272,4000
2019-10-28,25.158001,25.219999,25.059999,25.120001,23.328197,13200
2019-10-29,25.120001,25.150000,25.059999,25.059999,23.272478,19300
2019-10-30,25.059999,25.129000,25.000000,25.100000,23.309622,56500
2019-10-31,25.135000,25.209999,25.000000,25.000000,23.216755,75400
2019-11-01,25.049999,25.190001,25.049999,25.117001,23.325411,25900
2019-11-04,25.186001,25.186001,25.080000,25.080000,23.291050,19700
2019-11-05,25.100000,25.200001,25.049999,25.200001,23.402491,26000
2019-11-06,25.200001,25.219999,25.110001,25.200001,23.402491,4600
2019-11-07,25.100000,25.219999,25.020000,25.150000,23.356054,26500
2019-11-08,25.139999,25.170000,25.070000,25.070000,23.281763,4700
2019-11-11,25.202999,25.700001,25.165001,25.230000,23.430349,6900
2019-11-12,25.250000,25.250000,25.160000,25.160000,23.365343,4600
2019-11-13,25.160000,25.260000,25.059999,25.230000,23.430349,28200
2019-11-14,25.209999,25.209999,25.100000,25.160000,23.365343,9700
2019-11-15,25.080000,25.190001,25.070000,25.100000,23.309622,13100
2019-11-18,25.110001,25.180000,25.049999,25.180000,23.383917,32700
2019-11-19,25.190001,25.323000,25.129999,25.129999,23.337482,8200
2019-11-20,25.218000,25.319000,25.170000,25.270000,23.467499,6400
2019-11-21,25.309999,25.379999,25.290001,25.350000,23.541790,9400
2019-11-22,25.275999,25.290001,25.180000,25.231001,23.431280,17800
2019-11-25,25.316999,25.370001,25.200001,25.309999,23.504644,16500
2019-11-26,25.379999,25.379999,25.240000,25.350000,23.541790,8300
2019-11-27,25.379999,25.379999,25.235001,25.250000,23.448923,24700
2019-11-29,25.250000,25.350000,25.110001,25.170000,23.374630,23300
2019-12-02,25.110001,25.174999,25.070000,25.097000,23.306837,10400
2019-12-03,25.150000,25.209999,25.100000,25.100000,23.309622,17400
2019-12-04,25.160000,25.190001,25.100000,25.150000,23.356054,15300
2019-12-05,25.176001,25.250000,25.100000,25.100000,23.309622,14700
2019-12-06,25.180000,25.230000,25.150000,25.160000,23.365343,15300
2019-12-09,25.190001,25.190001,25.110001,25.150000,23.356054,11400
2019-12-10,25.125000,25.170000,25.110001,25.110001,23.318911,11100
2019-12-11,25.129999,25.139999,25.100000,25.110001,23.318911,11300
2019-12-12,25.125000,25.150000,25.080000,25.080000,23.291050,12700
2019-12-13,25.100000,25.200001,25.090000,25.160000,23.365343,9200
2019-12-16,25.150000,25.235001,25.120001,25.150000,23.356054,9700
2019-12-17,25.150000,25.200001,25.120001,25.150000,23.356054,11500
2019-12-18,25.150000,25.222000,25.120001,25.139999,23.346767,20200
2019-12-19,25.150000,25.190001,25.120001,25.162001,23.367201,20700
2019-12-20,25.150000,25.190001,25.120001,25.150000,23.356054,25500
2019-12-23,25.174000,25.240000,25.170000,25.240000,23.439636,19400
2019-12-24,25.240000,25.240000,25.200001,25.223000,23.423851,3300
2019-12-26,25.150000,25.209999,25.150000,25.205000,23.407131,7100
2019-12-27,25.200001,25.200001,25.120001,25.120001,23.328197,6000
2019-12-30,25.150000,25.240000,25.120001,25.160000,23.365343,78900
2019-12-31,25.180000,25.219999,25.150000,25.200001,23.402491,35000
2020-01-02,25.200001,25.305000,25.200001,25.305000,23.500000,19400
2020-01-03,25.365000,25.370001,25.313000,25.370001,23.560366,24700
2020-01-06,25.350000,25.455000,25.350000,25.400000,23.588224,68300
2020-01-07,25.400000,25.450001,25.379999,25.424999,23.611441,34900
2020-01-08,25.440001,25.480000,25.410000,25.450001,23.634659,29000
2020-01-09,25.430000,25.480000,25.400000,25.420000,23.606798,32900
2020-01-10,25.400000,25.476000,25.400000,25.400000,23.588224,37400
2020-01-13,25.400000,25.469999,25.389999,25.400000,23.588224,41900
2020-01-14,25.190001,25.337999,25.153999,25.280001,23.858137,28800
2020-01-15,25.280001,25.290001,25.171000,25.215000,23.796795,26500
2020-01-16,25.200001,25.299999,25.190001,25.195000,23.777920,21600
2020-01-17,25.200001,25.299999,25.200001,25.245001,23.825108,25700
2020-01-21,25.200001,25.330000,25.139999,25.200001,23.782639,31300
2020-01-22,25.250000,25.280001,25.200001,25.209999,23.792076,27400
2020-01-23,25.200001,25.250000,25.170000,25.170000,23.754326,33800
2020-01-24,25.209999,25.270000,25.190001,25.200001,23.782639,39900
2020-01-27,25.200001,25.209999,25.188999,25.200001,23.782639,17000
2020-01-28,25.200001,25.219999,25.160000,25.200001,23.782639,17400
2020-01-29,25.190001,25.250000,25.141001,25.230000,23.810949,56800
2020-01-30,25.219999,25.299999,25.160000,25.270000,23.848701,42300
2020-01-31,25.260000,25.290001,25.250000,25.250000,23.829826,22400
2020-02-03,25.250000,25.270000,25.153999,25.188000,23.771313,6600
2020-02-04,25.181000,25.350000,25.150000,25.350000,23.924202,31000
2020-02-05,25.340000,25.480000,25.309999,25.350000,23.924202,16000
2020-02-06,25.180000,25.459999,25.180000,25.299999,23.877014,20200
2020-02-07,25.406000,25.590000,25.379000,25.590000,24.150702,11400
2020-02-10,25.450001,25.450001,25.049999,25.230000,23.810949,62800
2020-02-11,25.240000,25.341999,25.240000,25.270000,23.848701,9000
2020-02-12,25.330000,25.450001,25.309999,25.450001,24.018578,23500
2020-02-13,25.440001,25.540001,25.399000,25.520000,24.084641,22000
2020-02-14,25.549999,25.549999,25.430000,25.540001,24.103516,8300
2020-02-18,25.546000,25.590000,25.469999,25.523001,24.087473,6800
2020-02-19,25.590000,25.590000,25.559999,25.570999,24.132771,4100
2020-02-20,25.590000,25.610001,25.459999,25.521000,24.085585,11300
2020-02-21,25.459999,25.600000,25.459999,25.545000,24.108234,5900
2020-02-24,25.472000,25.480000,25.270000,25.299999,23.877014,10700
2020-02-25,25.299999,25.315001,25.000000,25.000000,23.593887,17300
2020-02-26,25.230000,25.230000,24.889999,24.900000,23.499512,17000
2020-02-27,24.860001,25.083000,24.820000,25.010000,23.603325,9400
2020-02-28,24.950001,24.950001,24.038000,24.040001,22.687883,45600
2020-03-02,24.040001,24.730000,24.040001,24.591999,23.208834,18700
2020-03-03,25.170000,25.170000,24.139999,24.381001,23.009703,17600
2020-03-04,24.930000,25.150000,24.754999,25.110001,23.697702,16800
2020-03-05,25.139999,25.139999,24.775000,24.850000,23.452322,35000
2020-03-06,24.889999,24.889999,24.750000,24.790001,23.395700,8600
2020-03-09,24.260000,24.700001,22.780001,23.180000,21.876253,31900
2020-03-10,24.299999,24.490000,23.559999,23.712999,22.379272,10500
2020-03-11,23.450001,23.580000,22.500000,22.500000,21.234499,8300
2020-03-12,22.820000,22.820000,17.500000,19.260000,18.176729,24400
2020-03-13,21.702999,21.702999,19.280001,19.375000,18.285263,26900
2020-03-16,18.850000,18.850000,16.950001,17.010000,16.053282,13400
2020-03-17,17.000000,17.781000,16.020000,17.781000,16.780916,33000
2020-03-18,15.869000,16.299000,10.520000,11.000000,10.381310,49700
2020-03-19,10.670000,13.530000,10.110000,13.450000,12.693511,65700
2020-03-20,14.000000,16.790001,13.817000,14.760000,13.929832,28500
2020-03-23,12.810000,14.142000,12.500000,12.600000,11.891319,36400
2020-03-24,13.100000,14.500000,12.925000,14.100000,13.306952,96400
2020-03-25,14.380000,15.230000,13.380000,13.380000,12.627448,157500
2020-03-26,14.250000,16.950001,14.150000,16.950001,15.996655,34800
2020-03-27,16.250000,18.000000,16.100000,17.700001,16.704472,21900
2020-03-30,17.500000,17.799999,17.000000,17.455999,16.474195,9500
2020-03-31,17.500000,18.400000,17.417999,18.360001,17.327353,12700
2020-04-01,17.660000,17.660000,16.400000,16.400000,15.477591,14500
2020-04-02,16.525000,16.650000,16.299999,16.400000,15.477591,3200
