Date,Open,High,Low,Close,Adj Close,Volume
2001-06-27,15.000000,15.090000,15.000000,15.010000,4.373718,260200
2001-06-28,15.000000,15.300000,15.000000,15.000000,4.370805,61000
2001-06-29,15.010000,15.500000,15.010000,15.100000,4.399945,40400
2001-07-02,15.130000,15.130000,15.000000,15.010000,4.373718,54900
2001-07-03,15.060000,15.060000,15.010000,15.060000,4.388288,26800
2001-07-05,15.010000,15.050000,15.000000,15.050000,4.385375,40000
2001-07-06,15.060000,15.060000,15.000000,15.000000,4.370805,28600
2001-07-09,15.000000,15.050000,15.000000,15.050000,4.385375,61200
2001-07-10,15.040000,15.040000,15.000000,15.000000,4.370805,47000
2001-07-11,15.040000,15.200000,15.010000,15.040000,4.382461,72100
2001-07-12,15.050000,15.090000,15.040000,15.040000,4.382461,14900
2001-07-13,15.070000,15.100000,15.030000,15.040000,4.382461,15200
2001-07-16,15.020000,15.060000,15.010000,15.050000,4.385375,32400
2001-07-17,15.060000,15.060000,15.020000,15.050000,4.385375,45500
2001-07-18,15.020000,15.020000,15.000000,15.010000,4.373718,30200
2001-07-19,15.000000,15.010000,15.000000,15.010000,4.373718,21000
2001-07-20,15.010000,15.020000,15.000000,15.010000,4.373718,18500
2001-07-23,15.020000,15.020000,15.000000,15.020000,4.376633,7300
2001-07-24,15.010000,15.020000,15.000000,15.020000,4.376633,38100
2001-07-25,15.000000,15.040000,15.000000,15.040000,4.382461,29100
2001-07-26,15.050000,15.120000,15.050000,15.070000,4.391199,75100
2001-07-27,15.050000,15.080000,15.030000,15.050000,4.385375,16500
2001-07-30,15.080000,15.090000,15.020000,15.040000,4.382461,13500
2001-07-31,15.070000,15.070000,15.020000,15.070000,4.391199,9800
2001-08-01,15.070000,15.100000,15.030000,15.100000,4.399945,21000
2001-08-02,15.110000,15.150000,15.080000,15.140000,4.411599,23900
2001-08-03,15.150000,15.150000,15.080000,15.150000,4.414509,17800
2001-08-06,15.110000,15.110000,15.080000,15.080000,4.394115,16100
2001-08-07,15.070000,15.090000,15.050000,15.060000,4.388288,40000
2001-08-08,15.050000,15.100000,15.050000,15.100000,4.399945,20400
2001-08-09,15.070000,15.170000,15.060000,15.170000,4.420338,31400
2001-08-10,15.150000,15.200000,15.100000,15.160000,4.417426,33300
2001-08-13,15.150000,15.400000,15.100000,15.350000,4.472789,164200
2001-08-14,15.350000,15.400000,15.300000,15.300000,4.458220,126200
2001-08-15,15.300000,15.420000,15.300000,15.420000,4.493185,34800
2001-08-16,15.420000,16.049999,15.350000,15.950000,4.647622,307600
2001-08-17,15.800000,15.800000,15.470000,15.580000,4.539810,91000
2001-08-20,15.590000,15.590000,15.370000,15.370000,4.478617,87200
2001-08-21,15.450000,15.450000,15.200000,15.300000,4.458220,36900
2001-08-22,15.250000,15.370000,15.210000,15.270000,4.471985,33200
2001-08-23,15.210000,15.420000,15.210000,15.420000,4.515913,58400
2001-08-24,15.420000,15.420000,15.280000,15.340000,4.492487,38900
