Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,29.799999,29.920000,29.790001,29.830000,26.566669,13400
2007-05-11,29.889999,29.950001,29.889999,29.910000,26.637915,15400
2007-05-14,29.959999,29.959999,29.860001,29.860001,26.593380,12000
2007-05-15,29.889999,30.000000,29.840000,29.990000,26.709158,5200
2007-05-16,29.770000,29.770000,29.650000,29.690001,26.441982,6600
2007-05-17,29.969999,30.020000,29.959999,30.010000,26.726976,11000
2007-05-18,30.000000,30.200001,30.000000,30.200001,26.896187,8800
2007-05-21,30.440001,30.440001,30.440001,30.440001,27.109938,1000
2007-05-22,30.469999,30.590000,30.469999,30.590000,27.243523,6500
2007-05-23,30.580000,30.580000,30.559999,30.559999,27.216803,800
2007-05-24,30.389999,30.389999,29.969999,29.969999,26.691355,14700
2007-05-25,30.120001,30.170000,30.120001,30.170000,26.869476,12900
2007-05-29,30.340000,30.440001,30.260000,30.270000,26.958530,20000
2007-05-30,30.340000,30.459999,30.340000,30.459999,27.127745,600
2007-05-31,30.809999,30.809999,30.809999,30.809999,27.439451,600
2007-06-01,30.809999,30.809999,30.809999,30.809999,27.439451,0
2007-06-04,30.980000,31.040001,30.980000,31.000000,27.608669,8800
2007-06-05,30.910000,30.930000,30.910000,30.930000,27.546331,2100
2007-06-06,30.930000,30.930000,30.930000,30.930000,27.546331,0
2007-06-07,30.440001,30.440001,30.440001,30.440001,27.109938,300
2007-06-08,29.790001,29.969999,29.790001,29.969999,26.691355,11500
2007-06-11,29.969999,29.969999,29.969999,29.969999,26.691355,0
2007-06-12,30.129999,30.129999,29.830000,29.830000,26.566669,900
2007-06-13,29.830000,29.830000,29.830000,29.830000,26.566669,0
2007-06-14,30.450001,30.450001,30.430000,30.430000,27.101027,2400
2007-06-15,30.719999,30.750000,30.719999,30.750000,27.386019,1300
2007-06-18,30.650000,30.650000,30.650000,30.650000,27.296963,1100
2007-06-19,30.639999,30.639999,30.480000,30.600000,27.252428,600
2007-06-20,30.580000,30.639999,30.230000,30.230000,26.922905,1300
2007-06-21,30.340000,30.480000,30.340000,30.480000,27.145557,300
2007-06-22,30.250000,30.280001,30.250000,30.280001,26.967438,400
2007-06-25,30.280001,30.280001,30.280001,30.280001,26.967438,0
2007-06-26,29.910000,29.910000,29.910000,29.910000,26.637915,100
2007-06-27,29.650000,30.180000,29.650000,30.180000,26.878376,1200
2007-06-28,30.180000,30.180000,30.180000,30.180000,26.878376,0
2007-06-29,30.420000,30.430000,30.180000,30.180000,26.878376,1200
2007-07-02,30.450001,30.540001,30.430000,30.500000,27.163376,14700
2007-07-03,30.500000,30.500000,30.500000,30.500000,27.163376,0
2007-07-05,30.629999,30.750000,30.570000,30.570000,27.225714,3500
2007-07-06,30.950001,30.950001,30.910000,30.920000,27.537418,30200
2007-07-09,30.969999,31.020000,30.840000,31.010000,27.617577,2700
2007-07-10,30.879999,30.879999,30.510000,30.510000,27.172272,600
2007-07-11,30.530001,30.639999,30.530001,30.620001,27.270239,2700
2007-07-12,30.959999,31.150000,30.959999,31.150000,27.742266,4500
2007-07-13,31.129999,31.139999,31.100000,31.100000,27.697733,600
2007-07-16,31.129999,31.170000,31.020000,31.020000,27.626490,1900
2007-07-17,31.020000,31.020000,31.020000,31.020000,27.626490,0
2007-07-18,30.740000,30.910000,30.740000,30.910000,27.528522,700
2007-07-19,31.059999,31.100000,31.049999,31.059999,27.662104,14300
2007-07-20,31.030001,31.030001,30.680000,30.680000,27.323683,900
2007-07-23,30.820000,30.820000,30.670000,30.670000,27.314775,1400
2007-07-24,30.180000,30.240000,29.830000,29.840000,26.575575,80500
2007-07-25,30.139999,30.139999,29.740000,29.740000,26.486517,1500
2007-07-26,29.150000,29.200001,28.809999,29.129999,25.943239,5400
2007-07-27,29.040001,29.340000,28.840000,29.080000,25.898712,4500
2007-07-30,28.610001,28.610001,28.610001,28.610001,25.480129,100
2007-07-31,28.520000,28.520000,28.520000,28.520000,25.399979,900
2007-08-01,28.639999,28.820000,28.270000,28.450001,25.337635,9200
2007-08-02,28.780001,28.780001,28.690001,28.690001,25.551380,2100
2007-08-03,28.559999,28.559999,27.889999,27.889999,24.838892,3200
2007-08-06,27.639999,28.150000,27.520000,28.150000,25.070454,2800
2007-08-07,28.160000,28.400000,28.120001,28.400000,25.293104,8200
2007-08-08,28.559999,28.940001,28.559999,28.860001,25.702784,3600
2007-08-09,28.090000,28.309999,28.010000,28.010000,24.945766,5100
2007-08-10,27.570000,28.410000,27.570000,28.410000,25.302010,2900
2007-08-13,28.590000,28.690001,28.430000,28.430000,25.319826,1000
2007-08-14,28.240000,28.250000,27.920000,27.920000,24.865618,2600
2007-08-15,27.160000,27.180000,27.160000,27.170000,24.197666,2700
2007-08-16,27.049999,27.290001,26.440001,27.290001,24.304537,2800
2007-08-17,27.620001,27.980000,27.610001,27.860001,24.812176,3200
2007-08-20,27.730000,28.110001,27.730000,28.110001,25.034832,900
2007-08-21,28.139999,28.139999,28.049999,28.049999,24.981388,600
2007-08-22,28.799999,28.799999,28.290001,28.520000,25.399979,2800
2007-08-23,28.549999,28.549999,28.389999,28.400000,25.293104,900
2007-08-24,28.559999,28.559999,28.559999,28.559999,25.435595,1200
2007-08-27,28.510000,28.510000,28.420000,28.420000,25.310919,1800
2007-08-28,28.340000,28.340000,27.969999,27.969999,24.910143,4500
2007-08-29,28.270000,28.270000,28.250000,28.250000,25.159519,800
2007-08-30,28.250000,28.389999,28.250000,28.340000,25.239670,6000
2007-08-31,28.629999,28.629999,28.600000,28.600000,25.471230,1800
2007-09-04,28.840000,29.040001,28.830000,29.040001,25.863091,3600
2007-09-05,28.690001,28.719999,28.590000,28.590000,25.462320,3000
2007-09-06,28.590000,28.590000,28.590000,28.590000,25.462320,0
2007-09-07,28.360001,28.360001,28.360001,28.360001,25.257483,200
2007-09-10,27.870001,27.920000,27.780001,27.860001,24.812176,12100
2007-09-11,28.200001,28.389999,28.200001,28.389999,25.284203,1300
2007-09-12,28.330000,28.440001,28.330000,28.440001,25.328726,3100
2007-09-13,28.430000,28.580000,28.389999,28.520000,25.399979,1900
2007-09-14,28.379999,28.500000,28.379999,28.440001,25.328726,2100
2007-09-17,28.340000,28.400000,28.320000,28.379999,25.275288,3300
2007-09-18,28.410000,29.000000,28.400000,29.000000,25.827467,6000
2007-09-19,29.600000,29.600000,29.340000,29.360001,26.148090,4400
2007-09-20,29.290001,29.290001,29.070000,29.080000,25.898712,3200
2007-09-21,29.240000,29.250000,29.219999,29.230000,26.032305,800
2007-09-24,29.190001,29.190001,28.940001,28.940001,25.774036,2500
2007-09-25,28.850000,28.850000,28.770000,28.770000,25.622625,1300
2007-09-26,29.120001,29.219999,29.030001,29.030001,25.854193,3500
2007-09-27,29.280001,29.969999,29.240000,29.309999,26.103554,30800
2007-09-28,29.280001,29.410000,29.240000,29.240000,26.041212,1200
2007-10-01,29.469999,29.500000,29.469999,29.490000,26.263859,300
2007-10-02,29.780001,29.879999,29.780001,29.879999,26.611198,1100
2007-10-03,29.760000,29.760000,29.740000,29.740000,26.486517,10900
2007-10-04,29.840000,29.840000,29.760000,29.760000,26.504326,2200
2007-10-05,30.049999,30.049999,30.030001,30.030001,26.744787,1200
2007-10-08,30.309999,30.360001,30.180000,30.180000,26.878376,2400
2007-10-09,30.180000,30.180000,30.180000,30.180000,26.878376,200
2007-10-10,30.299999,30.400000,30.260000,30.330000,27.011965,8000
2007-10-11,30.500000,30.620001,30.150000,30.170000,26.869476,2100
2007-10-12,30.180000,30.180000,30.150000,30.150000,26.851660,800
2007-10-15,29.959999,29.959999,29.830000,29.889999,26.620100,2400
2007-10-16,29.790001,29.820000,29.780001,29.780001,26.522135,1300
