Date,Open,High,Low,Close,Adj Close,Volume
1987-09-30,14.988153,15.701874,14.988153,15.107105,8.953479,2292200
1987-10-01,15.107105,15.345013,14.988153,15.345013,9.094480,468200
1987-10-02,15.345013,15.701874,15.107105,15.701874,9.305980,371600
1987-10-05,15.701874,15.701874,15.226059,15.701874,9.305980,121300
1987-10-06,15.582920,15.582920,15.226059,15.463966,9.164976,159300
1987-10-07,15.463966,15.582920,15.226059,15.582920,9.235478,223200
1987-10-08,15.582920,15.582920,15.226059,15.226059,9.023981,42800
1987-10-09,15.226059,15.701874,15.226059,15.701874,9.305980,125300
1987-10-12,15.701874,15.701874,15.226059,15.701874,9.305980,55300
1987-10-13,15.701874,15.701874,15.226059,15.701874,9.305980,30100
1987-10-14,15.701874,15.701874,15.226059,15.345013,9.094480,64400
1987-10-15,15.345013,15.463966,14.988153,14.988153,8.882981,65300
1987-10-16,14.988153,15.107105,14.036524,14.512338,8.600982,88600
1987-10-19,14.274430,14.274430,13.441755,13.798616,8.177981,93600
1987-10-20,13.679663,13.679663,10.705823,12.371173,7.331983,117300
1987-10-21,12.371173,12.846988,11.657452,12.371173,7.331983,68200
1987-10-22,12.371173,12.728034,12.014313,12.371173,7.331983,72500
1987-10-23,12.371173,12.490127,11.419544,12.252219,7.261484,307200
1987-10-26,12.252219,12.252219,11.657452,11.657452,6.908982,29000
1987-10-27,11.657452,11.895359,11.181637,11.181637,6.626984,325400
1987-10-28,11.181637,11.657452,10.943730,11.538498,6.838482,82700
1987-10-29,11.538498,11.657452,11.062684,11.419544,6.767983,116700
1987-10-30,11.419544,11.895359,11.419544,11.895359,7.049983,169200
1987-11-02,11.895359,11.895359,11.538498,11.657452,6.908982,13100
1987-11-03,11.657452,11.895359,11.181637,11.419544,6.767983,142900
1987-11-04,11.419544,11.657452,11.181637,11.419544,6.767983,173700
1987-11-05,11.419544,11.657452,11.181637,11.538498,6.838482,219100
1987-11-06,11.538498,11.657452,11.181637,11.657452,6.908982,125900
1987-11-09,11.657452,11.776405,11.181637,11.419544,6.767983,105200
1987-11-10,11.419544,11.776405,11.300591,11.419544,6.767983,16100
1987-11-11,11.419544,11.419544,11.181637,11.300591,6.697484,30900
1987-11-12,11.300591,11.538498,11.181637,11.300591,6.697484,38100
1987-11-13,11.300591,11.538498,11.181637,11.181637,6.626984,34700
1987-11-16,11.181637,11.419544,11.062684,11.419544,6.767983,44500
1987-11-17,11.300591,11.300591,10.705823,10.705823,6.344985,33800
1987-11-18,10.705823,11.062684,10.705823,10.824777,6.415487,19700
1987-11-19,10.824777,11.062684,10.586869,10.705823,6.344985,90600
1987-11-20,10.705823,11.062684,10.586869,10.705823,6.344985,47300
1987-11-23,10.705823,11.062684,10.586869,10.586869,6.274489,3700
1987-11-24,10.586869,10.824777,10.348962,10.824777,6.415487,99900
1987-11-25,10.824777,10.824777,10.348962,10.348962,6.133485,14800
1987-11-27,10.348962,10.824777,10.348962,10.348962,6.133485,2100
1987-11-30,10.348962,10.586869,10.230008,10.467916,6.203983,18500
1987-12-01,10.467916,10.467916,9.873148,9.873148,5.851485,24000
1987-12-02,9.873148,10.111055,9.754194,9.754194,5.818203,43700
1987-12-03,9.754194,9.992102,9.397333,9.516287,5.676293,56100
1987-12-04,9.516287,9.873148,9.397333,9.516287,5.676293,88800
1987-12-07,9.516287,9.754194,9.397333,9.754194,5.818203,37300
1987-12-08,9.516287,9.516287,9.278379,9.397333,5.605338,137400
1987-12-09,9.397333,9.873148,9.397333,9.873148,5.889154,101500
1987-12-10,9.873148,9.873148,9.516287,9.635241,5.747245,237200
1987-12-11,9.635241,9.873148,9.397333,9.397333,5.605338,24200
1987-12-14,9.397333,9.992102,9.397333,9.992102,5.960106,228900
1987-12-15,9.992102,10.230008,9.635241,10.230008,6.102015,54100
1987-12-16,10.230008,10.230008,9.754194,10.230008,6.102015,29800
1987-12-17,10.230008,10.824777,10.111055,10.824777,6.456780,32200
1987-12-18,10.824777,10.824777,10.348962,10.467916,6.243925,15100
1987-12-21,10.467916,11.181637,10.467916,11.062684,6.598691,49400
1987-12-22,11.062684,11.657452,10.943730,11.657452,6.953460,39000
1987-12-23,11.657452,12.371173,11.419544,11.657452,6.953460,80900
1987-12-24,11.776405,12.252219,11.776405,12.252219,7.308227,12000
1987-12-28,12.252219,12.252219,11.657452,12.014313,7.166317,12400
1987-12-29,12.014313,12.133265,11.657452,11.657452,6.953460,3300
1987-12-30,11.657452,12.133265,11.419544,12.133265,7.237274,117400
1987-12-31,12.133265,12.609080,11.776405,12.609080,7.521093,44300
1988-01-04,12.846988,12.846988,12.846988,12.846988,7.663001,1200
1988-01-05,12.846988,13.322802,12.609080,13.322802,7.946810,404300
1988-01-06,13.322802,13.441755,12.846988,13.441755,8.017764,91900
1988-01-07,13.560709,13.560709,13.560709,13.560709,8.088718,16800
1988-01-08,13.560709,13.560709,12.965941,13.560709,8.088718,254500
1988-01-11,13.560709,13.560709,12.846988,13.560709,8.088718,162200
1988-01-12,13.560709,13.560709,12.965941,13.441755,8.017764,38900
1988-01-13,13.441755,13.441755,13.084895,13.441755,8.017764,34500
1988-01-14,13.441755,13.441755,13.084895,13.084895,7.804899,74000
1988-01-15,13.084895,13.560709,13.084895,13.560709,8.088718,98200
1988-01-18,13.560709,13.560709,13.084895,13.560709,8.088718,34500
1988-01-19,13.322802,13.322802,13.084895,13.322802,7.946810,26500
1988-01-20,13.322802,13.322802,12.846988,12.846988,7.663001,4500
1988-01-21,12.846988,13.084895,12.846988,13.084895,7.804899,17300
1988-01-22,13.084895,13.084895,12.609080,13.084895,7.804899,48200
1988-01-25,13.084895,13.084895,12.609080,12.846988,7.663001,11800
1988-01-26,12.846988,13.084895,12.728034,13.084895,7.804899,14100
1988-01-27,13.084895,13.084895,12.609080,13.084895,7.804899,65800
1988-01-28,13.084895,13.322802,12.371173,12.846988,7.663001,248700
1988-01-29,12.846988,12.846988,12.609080,12.846988,7.663001,13700
1988-02-01,12.846988,12.846988,12.609080,12.846988,7.663001,6100
1988-02-02,12.846988,12.846988,12.609080,12.609080,7.521093,8900
1988-02-03,12.609080,12.846988,12.371173,12.846988,7.663001,44900
1988-02-04,12.846988,12.846988,12.133265,12.846988,7.663001,70900
1988-02-05,12.846988,12.846988,12.133265,12.846988,7.663001,54000
1988-02-08,12.846988,12.846988,12.252219,12.371173,7.379179,20000
1988-02-09,12.371173,12.371173,12.371173,12.371173,7.379179,2300
1988-02-10,12.846988,12.846988,12.846988,12.846988,7.663001,3800
1988-02-11,12.609080,12.609080,12.371173,12.371173,7.379179,17000
1988-02-12,12.371173,12.846988,12.133265,12.846988,7.663001,17100
1988-02-16,12.846988,12.846988,12.133265,12.371173,7.379179,13300
1988-02-17,12.371173,12.846988,12.133265,12.846988,7.663001,166000
1988-02-18,12.846988,12.846988,12.133265,12.133265,7.237274,12900
1988-02-19,12.133265,12.371173,11.895359,12.371173,7.379179,7200
1988-02-22,12.371173,12.371173,11.895359,12.133265,7.237274,55100
1988-02-23,12.014313,12.014313,11.419544,11.895359,7.095366,113100
1988-02-24,11.895359,12.133265,11.419544,12.133265,7.237274,122400
1988-02-25,12.133265,12.133265,11.776405,12.014313,7.166317,19300
1988-02-26,12.014313,12.371173,11.895359,12.252219,7.308227,33100
1988-02-29,12.252219,12.371173,12.252219,12.252219,7.308227,9100
1988-03-01,12.252219,12.609080,12.252219,12.609080,7.521093,86100
1988-03-02,12.609080,12.846988,12.252219,12.728034,7.592042,125600
1988-03-03,12.728034,13.084895,12.609080,12.846988,7.663001,39700
1988-03-04,12.846988,13.322802,12.846988,13.322802,7.986067,136400
1988-03-07,13.322802,13.441755,12.965941,13.441755,8.057368,35000
1988-03-08,13.441755,13.679663,13.084895,13.322802,7.986067,95300
1988-03-09,13.560709,14.393384,13.560709,14.036524,8.413891,69100
1988-03-10,14.036524,14.393384,14.036524,14.036524,8.413891,71600
1988-03-11,14.036524,14.155477,13.679663,13.679663,8.199976,8100
1988-03-14,13.679663,13.917570,13.679663,13.679663,8.199976,19500
1988-03-15,13.679663,14.036524,13.679663,13.679663,8.199976,190100
1988-03-16,13.679663,13.917570,13.441755,13.560709,8.128675,74400
1988-03-17,13.560709,13.798616,13.441755,13.798616,8.271282,32500
1988-03-18,13.798616,14.036524,13.679663,13.679663,8.199976,18200
1988-03-21,13.679663,14.036524,13.560709,13.917570,8.342587,73700
1988-03-22,13.917570,13.917570,13.679663,13.679663,8.199976,2800
1988-03-23,13.679663,13.917570,13.679663,13.679663,8.199976,14500
1988-03-24,13.679663,13.917570,13.441755,13.441755,8.057368,25800
1988-03-25,13.441755,13.679663,13.322802,13.322802,7.986067,3900
1988-03-28,13.322802,13.322802,13.084895,13.084895,7.843454,8500
1988-03-29,13.084895,13.322802,13.084895,13.322802,7.986067,69200
1988-03-30,13.322802,13.560709,13.203848,13.560709,8.128675,40100
1988-03-31,13.560709,13.560709,13.322802,13.322802,7.986067,9300
