Date,Open,High,Low,Close,Adj Close,Volume
2004-04-23,18.219999,18.400000,18.000000,18.000000,14.057604,20895900
2004-04-26,18.000000,18.040001,17.600000,17.799999,13.901416,5904000
2004-04-27,17.790001,18.090000,17.750000,18.000000,14.057604,1306100
2004-04-28,18.000000,18.030001,17.799999,17.850000,13.940461,799400
2004-04-29,17.799999,17.799999,17.600000,17.620001,13.760831,584900
2004-04-30,17.600000,17.780001,17.600000,17.700001,13.823312,328800
2004-05-03,17.850000,17.930000,17.750000,17.850000,13.940461,592300
2004-05-04,17.850000,17.870001,17.500000,17.799999,13.901416,1292200
2004-05-05,17.750000,17.809999,17.750000,17.760000,13.870166,286000
2004-05-06,17.719999,17.740000,17.590000,17.700001,13.823312,447500
2004-05-07,17.650000,17.650000,17.500000,17.520000,13.682738,347000
2004-05-10,17.500000,17.500000,17.250000,17.260000,13.479684,687000
2004-05-11,17.280001,17.549999,17.270000,17.309999,13.518722,488800
2004-05-12,17.270000,17.320000,17.150000,17.170000,13.409396,406900
2004-05-13,17.150000,17.219999,17.049999,17.049999,13.315677,141400
2004-05-14,17.049999,17.110001,16.799999,16.809999,13.128243,996600
2004-05-17,16.799999,16.809999,16.500000,16.520000,12.901755,386100
2004-05-18,16.400000,16.530001,16.150000,16.400000,12.808039,525900
2004-05-19,16.350000,16.750000,16.350000,16.500000,12.886138,210000
2004-05-20,16.500000,16.660000,16.500000,16.620001,12.979856,156400
2004-05-21,16.500000,16.680000,16.299999,16.570000,12.940810,272800
2004-05-24,16.400000,16.700001,16.360001,16.530001,12.909569,203100
2004-05-25,16.450001,16.850000,16.400000,16.850000,13.159486,313600
2004-05-26,16.750000,17.000000,16.549999,16.740000,13.073571,169800
2004-05-27,16.750000,17.049999,16.750000,17.000000,13.276629,403900
2004-05-28,17.000000,17.049999,16.850000,17.000000,13.276629,392400
2004-06-01,17.000000,17.000000,16.850000,16.920000,13.214149,267000
2004-06-02,17.000000,17.350000,16.830000,17.000000,13.276629,326000
2004-06-03,17.049999,17.240000,16.879999,17.180000,13.417206,273200
2004-06-04,17.299999,17.450001,17.200001,17.400000,13.589018,269400
2004-06-07,17.299999,17.690001,17.250000,17.540001,13.698351,213300
2004-06-08,17.400000,17.670000,17.400000,17.650000,13.784266,314600
2004-06-09,17.650000,17.740000,17.600000,17.600000,13.745217,74900
2004-06-10,17.500000,17.620001,17.500000,17.510000,13.674932,69700
2004-06-14,17.549999,17.639999,17.389999,17.469999,13.643684,140900
2004-06-15,17.500000,17.590000,17.200001,17.309999,13.518722,252200
2004-06-16,17.250000,17.410000,17.190001,17.389999,13.581203,131200
2004-06-17,17.370001,17.400000,17.200001,17.250000,13.471872,458900
2004-06-18,17.219999,17.330000,17.100000,17.250000,13.471872,132700
2004-06-21,17.320000,17.350000,17.100000,17.129999,13.378159,110800
2004-06-22,17.100000,17.100000,16.950001,17.000000,13.276629,374400
2004-06-23,16.950001,16.950001,16.600000,16.600000,12.964235,186700
2004-06-24,16.750000,17.000000,16.700001,16.959999,13.245387,132700
2004-06-25,16.860001,16.990000,16.500000,16.840000,13.151676,312100
2004-06-28,16.950001,16.950001,16.600000,16.650000,13.003282,180400
2004-06-29,16.680000,16.840000,16.570000,16.790001,13.112624,202500
2004-06-30,16.770000,17.049999,16.770000,16.950001,13.237577,696000
2004-07-01,16.950001,16.990000,16.750000,16.750000,13.081380,483800
2004-07-02,16.799999,17.059999,16.799999,17.049999,13.315677,568200
2004-07-06,17.049999,17.100000,16.950001,17.000000,13.276629,875600
2004-07-07,17.000000,17.000000,16.969999,17.000000,13.276629,393000
2004-07-08,17.000000,17.200001,16.900000,17.129999,13.378159,1257400
2004-07-09,17.139999,17.350000,17.139999,17.250000,13.471872,60300
2004-07-12,17.350000,17.440001,17.250000,17.280001,13.495303,57100
2004-07-13,17.280001,17.500000,17.219999,17.260000,13.479684,202000
2004-07-14,17.200001,17.450001,17.200001,17.400000,13.589018,149100
2004-07-15,17.400000,17.469999,17.299999,17.459999,13.635877,131000
2004-07-16,17.450001,17.450001,17.240000,17.240000,13.464065,475200
2004-07-19,17.250000,17.299999,17.160000,17.250000,13.471872,74700
2004-07-20,17.250000,17.270000,17.030001,17.049999,13.315677,193100
2004-07-21,17.100000,17.290001,17.100000,17.120001,13.370348,140900
2004-07-22,17.120001,17.120001,17.000000,17.090000,13.346917,59200
2004-07-23,17.049999,17.049999,16.959999,17.000000,13.276629,48200
2004-07-26,17.200001,17.200001,16.950001,16.980000,13.261010,159200
2004-07-27,17.000000,17.080000,16.969999,17.010000,13.284436,74400
2004-07-28,17.049999,17.049999,16.910000,16.990000,13.268817,161600
2004-07-29,17.000000,17.120001,17.000000,17.100000,13.354724,263300
2004-07-30,17.100000,17.250000,17.030001,17.250000,13.471872,366400
2004-08-02,17.250000,17.250000,17.059999,17.200001,13.432826,138800
2004-08-03,17.200001,17.290001,17.049999,17.139999,13.385966,361500
2004-08-04,16.700001,16.799999,16.000000,16.200001,12.651850,897300
2004-08-05,16.150000,16.160000,15.570000,15.790000,12.331644,828700
2004-08-06,15.750000,15.840000,15.650000,15.770000,12.316027,185500
