Date,Open,High,Low,Close,Adj Close,Volume
2012-07-30,25.250000,25.320000,25.030001,25.049999,13.179187,98000
2012-07-31,25.049999,25.150000,25.049999,25.150000,13.231798,33000
2012-08-01,25.160000,25.209999,25.020000,25.200001,13.258097,49600
2012-08-02,25.200001,25.200001,25.100000,25.180000,13.247585,32200
2012-08-03,25.180000,25.240000,25.059999,25.209999,13.263367,46700
2012-08-06,25.219999,25.280001,25.150000,25.280001,13.300192,41100
2012-08-07,25.200001,25.280001,25.150000,25.250000,13.284410,39300
2012-08-08,25.200001,25.250000,25.139999,25.200001,13.258097,65200
2012-08-09,25.200001,25.280001,25.190001,25.280001,13.300192,45200
2012-08-10,25.280001,25.750000,25.209999,25.740000,13.542208,79000
2012-08-13,25.650000,25.750000,25.400000,25.650000,13.494858,39000
2012-08-14,25.650000,25.930000,25.139999,25.200001,13.258097,55600
2012-08-15,25.290001,25.750000,25.049999,25.500000,13.415941,55600
2012-08-16,25.600000,25.750000,25.350000,25.590000,13.463292,19400
2012-08-17,25.700001,25.879999,25.500000,25.700001,13.521163,24900
2012-08-20,25.950001,25.980000,25.410000,25.520000,13.426458,37900
2012-08-21,25.740000,25.740000,25.320000,25.410000,13.368590,43700
2012-08-22,25.549999,25.670000,25.400000,25.549999,13.442243,41700
2012-08-23,25.549999,25.549999,25.280001,25.469999,13.400150,44500
2012-08-24,25.500000,25.700001,25.400000,25.440001,13.384366,28200
2012-08-27,25.110001,25.160000,25.000000,25.030001,13.168661,412400
2012-08-28,25.240000,25.240000,25.000000,25.000000,13.152880,163000
2012-08-29,25.000000,25.049999,25.000000,25.000000,13.152880,107900
2012-08-30,25.010000,25.040001,25.000000,25.000000,13.152880,74500
2012-08-31,25.040001,25.049999,25.010000,25.020000,13.163405,30800
2012-09-04,25.070000,25.070000,25.000000,25.040001,13.173931,29800
2012-09-05,25.049999,25.070000,25.000000,25.040001,13.173931,112300
2012-09-06,25.010000,25.110001,25.000000,25.000000,13.152880,87500
2012-09-07,25.030001,25.049999,25.000000,25.000000,13.152880,199000
2012-09-10,25.010000,25.010000,24.530001,24.530001,12.905607,140500
2012-09-11,24.740000,24.980000,24.610001,24.900000,13.100272,113300
2012-09-12,25.049999,25.100000,24.900000,24.990000,13.147621,46800
2012-09-13,24.900000,25.100000,24.900000,24.910000,13.105536,82000
2012-09-14,25.040001,25.090000,24.980000,25.010000,13.158140,70800
2012-09-17,25.110001,25.110001,24.959999,25.030001,13.168661,49700
2012-09-18,25.049999,25.049999,24.830000,24.870001,13.166548,53000
2012-09-19,24.980000,24.980000,24.559999,24.760000,13.108309,144800
2012-09-20,24.850000,24.850000,24.650000,24.650000,13.050072,83100
2012-09-21,24.620001,24.990000,24.620001,24.850000,13.155955,85200
2012-09-24,24.850000,24.990000,24.700001,24.740000,13.097728,123300
2012-09-25,24.950001,25.000000,24.780001,24.850000,13.155955,62400
