Date,Open,High,Low,Close,Adj Close,Volume
1993-06-10,14.500000,14.500000,14.250000,14.375000,2.975296,9800
1993-06-11,14.250000,14.500000,14.250000,14.500000,3.001168,1500
1993-06-14,14.500000,14.625000,14.500000,14.500000,3.001168,21000
1993-06-15,14.750000,14.750000,14.750000,14.750000,3.052909,2100
1993-06-16,14.500000,14.500000,14.500000,14.500000,3.001168,5000
1993-06-17,14.625000,14.625000,14.500000,14.625000,3.027039,2600
1993-06-18,14.625000,14.625000,14.625000,14.625000,3.027039,600
1993-06-21,14.500000,14.500000,14.500000,14.500000,3.001168,900
1993-06-22,14.500000,14.500000,14.500000,14.500000,3.001168,1500
1993-06-23,14.375000,14.375000,14.250000,14.375000,2.975296,7200
1993-06-24,14.250000,14.375000,14.250000,14.375000,2.975296,2000
1993-06-25,14.375000,14.375000,14.375000,14.375000,2.975296,2200
1993-06-28,14.500000,14.500000,14.375000,14.375000,2.975296,1900
1993-06-29,14.500000,14.500000,14.500000,14.500000,3.001168,300
1993-06-30,14.500000,14.500000,14.500000,14.500000,3.001168,0
1993-07-01,14.375000,14.375000,14.375000,14.375000,2.975296,700
1993-07-02,14.250000,14.375000,14.250000,14.250000,2.949422,7200
1993-07-06,14.250000,14.375000,14.250000,14.375000,2.975296,3100
1993-07-07,14.375000,14.375000,14.375000,14.375000,2.975296,2500
1993-07-08,14.375000,14.625000,14.375000,14.625000,3.027039,14800
1993-07-09,14.625000,14.875000,14.625000,14.875000,3.093378,3200
1993-07-12,14.875000,14.875000,14.750000,14.875000,3.093378,2900
1993-07-13,14.875000,14.875000,14.750000,14.750000,3.067382,700
1993-07-14,14.875000,14.875000,14.750000,14.875000,3.093378,1100
1993-07-15,15.000000,15.000000,15.000000,15.000000,3.119371,4300
1993-07-16,15.000000,15.000000,15.000000,15.000000,3.119371,2500
1993-07-19,14.875000,14.875000,14.875000,14.875000,3.093378,1000
1993-07-20,15.000000,15.000000,14.875000,14.875000,3.093378,3600
1993-07-21,14.875000,14.875000,14.750000,14.750000,3.067382,4400
1993-07-22,14.875000,14.875000,14.750000,14.750000,3.067382,800
1993-07-23,14.750000,14.750000,14.750000,14.750000,3.067382,0
1993-07-26,14.875000,14.875000,14.625000,14.750000,3.067382,3100
1993-07-27,14.750000,14.750000,14.750000,14.750000,3.067382,300
1993-07-28,14.625000,14.625000,14.625000,14.625000,3.041386,200
1993-07-29,14.625000,14.875000,14.625000,14.875000,3.093378,4600
1993-07-30,14.750000,14.750000,14.750000,14.750000,3.067382,500
1993-08-02,14.875000,14.875000,14.750000,14.750000,3.067382,1300
1993-08-03,14.875000,14.875000,14.875000,14.875000,3.093378,400
1993-08-04,14.875000,15.000000,14.875000,15.000000,3.119371,2800
1993-08-05,15.000000,15.000000,14.875000,14.875000,3.093378,2800
1993-08-06,14.750000,14.875000,14.750000,14.875000,3.093378,2100
1993-08-09,15.000000,15.000000,14.875000,14.875000,3.107794,1000
1993-08-10,14.875000,14.875000,14.750000,14.875000,3.107794,2600
1993-08-11,14.875000,14.875000,14.875000,14.875000,3.107794,800
1993-08-12,14.750000,15.000000,14.750000,15.000000,3.133908,2700
1993-08-13,15.000000,15.000000,15.000000,15.000000,3.133908,4400
1993-08-16,14.750000,14.875000,14.750000,14.875000,3.107794,1300
1993-08-17,14.875000,14.875000,14.875000,14.875000,3.107794,1600
1993-08-18,14.875000,14.875000,14.750000,14.750000,3.081677,2500
1993-08-19,14.750000,14.750000,14.750000,14.750000,3.081677,100
1993-08-20,14.750000,14.750000,14.500000,14.500000,3.029444,5400
1993-08-23,14.500000,14.625000,14.500000,14.625000,3.055561,4600
1993-08-24,14.750000,14.875000,14.750000,14.875000,3.107794,4300
1993-08-25,14.750000,14.750000,14.625000,14.750000,3.081677,3300
1993-08-26,14.875000,15.000000,14.750000,15.000000,3.133908,11200
1993-08-27,15.000000,15.000000,15.000000,15.000000,3.133908,0
1993-08-30,14.875000,15.000000,14.875000,15.000000,3.133908,4000
1993-08-31,15.000000,15.000000,15.000000,15.000000,3.133908,3000
1993-09-01,15.000000,15.000000,15.000000,15.000000,3.133908,1600
1993-09-02,15.125000,15.125000,14.875000,14.875000,3.107794,10000
1993-09-03,15.000000,15.000000,15.000000,15.000000,3.133908,1800
1993-09-07,14.875000,15.000000,14.750000,14.875000,3.107794,5700
1993-09-08,14.875000,14.875000,14.750000,14.750000,3.081677,8200
1993-09-09,14.625000,14.625000,14.250000,14.500000,3.043682,18400
1993-09-10,14.625000,14.625000,14.500000,14.500000,3.043682,3100
1993-09-13,14.500000,14.875000,14.500000,14.875000,3.122400,6800
1993-09-14,14.750000,14.875000,14.750000,14.875000,3.122400,1200
1993-09-15,14.875000,14.875000,14.625000,14.875000,3.122400,4100
1993-09-16,14.750000,14.875000,14.625000,14.750000,3.096159,14600
1993-09-17,14.750000,14.750000,14.750000,14.750000,3.096159,200
