Date,Open,High,Low,Close,Adj Close,Volume
2010-04-07,25.700001,26.010000,25.700001,25.709999,23.168318,3600
2010-04-08,25.500000,25.590000,25.500000,25.590000,23.060183,1500
2010-04-09,25.650000,25.650000,25.650000,25.650000,23.114250,300
2010-04-12,25.809999,25.850000,25.809999,25.820000,23.267445,1800
2010-04-13,25.730000,25.730000,25.719999,25.719999,23.177332,400
2010-04-14,25.719999,25.719999,25.719999,25.719999,23.177332,0
2010-04-15,25.719999,25.719999,25.719999,25.719999,23.177332,0
2010-04-16,26.469999,26.469999,25.920000,25.920000,23.357557,1400
2010-04-19,25.900000,25.900000,25.450001,25.730000,23.186348,800
2010-04-20,26.070000,26.280001,26.030001,26.270000,23.672960,7300
2010-04-21,26.350000,26.530001,26.290001,26.530001,23.907257,4100
2010-04-22,26.360001,26.900000,26.290001,26.900000,24.240675,2400
2010-04-23,27.350000,27.370001,27.350000,27.350000,24.646194,500
2010-04-26,27.549999,27.600000,27.450001,27.450001,24.736300,2300
2010-04-27,27.150000,27.150000,26.350000,26.350000,23.745050,11200
2010-04-28,26.530001,26.780001,26.530001,26.620001,23.988365,2400
2010-04-29,26.980000,27.020000,26.980000,27.020000,24.348816,300
2010-04-30,27.420000,27.420000,26.690001,26.690001,24.051435,9100
2010-05-03,26.950001,27.120001,26.910000,27.120001,24.438931,18100
2010-05-04,26.799999,26.799999,26.209999,26.209999,23.618887,1000
2010-05-05,25.450001,25.879999,25.440001,25.480000,22.961056,3000
2010-05-06,25.280001,25.280001,24.010000,24.639999,22.204100,24000
2010-05-07,24.930000,24.930000,24.070000,24.070000,21.690445,2500
2010-05-10,25.190001,25.590000,25.180000,25.590000,23.060183,9900
2010-05-11,25.730000,26.049999,25.610001,25.610001,23.078207,1400
2010-05-12,26.110001,26.360001,26.070000,26.360001,23.754065,3100
2010-05-13,26.830000,26.830000,26.559999,26.559999,23.934292,2700
2010-05-14,26.280001,26.280001,25.590000,25.590000,23.060183,800
2010-05-17,25.990000,25.990000,25.740000,25.740000,23.195354,500
2010-05-18,25.910000,25.910000,25.260000,25.260000,22.762812,900
2010-05-19,25.100000,25.100000,24.340000,24.790001,22.339268,1300
2010-05-20,23.700001,24.280001,23.700001,24.020000,21.645388,11400
2010-05-21,24.020000,24.020000,24.020000,24.020000,21.645388,0
2010-05-24,24.020000,24.020000,24.020000,24.020000,21.645388,0
2010-05-25,22.870001,23.379999,22.830000,23.379999,21.068661,7400
2010-05-26,24.059999,24.059999,24.059999,24.059999,21.681435,200
2010-05-27,23.930000,24.770000,23.930000,24.770000,22.321245,800
2010-05-28,24.770000,24.770000,24.770000,24.770000,22.321245,0
2010-06-01,24.770000,24.770000,24.770000,24.770000,22.321245,0
2010-06-02,23.830000,23.950001,23.379999,23.950001,21.582317,2000
2010-06-03,24.070000,24.070000,23.950001,23.950001,21.582317,200
2010-06-04,23.370001,23.370001,23.080000,23.080000,20.798321,200
2010-06-07,22.740000,22.740000,22.620001,22.620001,20.383799,2000
2010-06-08,21.889999,21.889999,21.889999,21.889999,19.725960,200
2010-06-09,21.889999,21.889999,21.889999,21.889999,19.725960,0
2010-06-10,21.889999,21.889999,21.889999,21.889999,19.725960,0
2010-06-11,21.889999,21.889999,21.889999,21.889999,19.725960,0
2010-06-14,23.980000,24.120001,23.639999,23.650000,21.311968,4800
2010-06-15,23.690001,24.180000,23.690001,24.170000,21.780565,800
2010-06-16,24.000000,24.000000,24.000000,24.000000,21.627373,200
2010-06-17,24.000000,24.000000,24.000000,24.000000,21.627373,0
2010-06-18,24.000000,24.000000,24.000000,24.000000,21.653538,0
2010-06-21,24.160000,24.290001,23.730000,23.730000,21.409933,1300
2010-06-22,23.790001,23.950001,23.299999,23.299999,21.021969,1800
2010-06-23,23.299999,23.299999,23.299999,23.299999,21.021969,0
2010-06-24,23.299999,23.299999,23.299999,23.299999,21.021969,0
2010-06-25,22.639999,22.700001,22.510000,22.700001,20.480637,21000
2010-06-28,22.629999,22.629999,22.629999,22.629999,20.417480,200
2010-06-29,21.959999,21.959999,21.959999,21.959999,19.812983,1000
2010-06-30,21.340000,21.350000,21.340000,21.350000,19.262627,3000
2010-07-01,21.250000,21.250000,21.200001,21.200001,19.127293,1300
2010-07-02,21.200001,21.200001,21.200001,21.200001,19.127293,0
2010-07-06,21.200001,21.200001,21.200001,21.200001,19.127293,0
2010-07-07,21.200001,21.200001,21.200001,21.200001,19.127293,0
2010-07-08,21.200001,21.200001,21.200001,21.200001,19.127293,0
2010-07-09,22.030001,22.030001,22.030001,22.030001,19.876143,200
2010-07-12,22.030001,22.030001,22.030001,22.030001,19.876143,0
2010-07-13,22.070000,22.650000,22.070000,22.650000,20.435524,1100
2010-07-14,22.650000,22.650000,22.650000,22.650000,20.435524,0
2010-07-15,21.879999,22.230000,21.879999,22.139999,19.975388,1300
2010-07-16,21.360001,21.360001,21.230000,21.230000,19.154352,3400
2010-07-19,21.230000,21.230000,21.230000,21.230000,19.154352,0
2010-07-20,21.559999,22.139999,21.559999,22.139999,19.975388,6100
2010-07-21,21.840000,22.100000,21.840000,21.980000,19.831032,28400
2010-07-22,22.780001,22.799999,22.650000,22.799999,20.570856,1600
2010-07-23,22.799999,22.799999,22.799999,22.799999,20.570856,0
2010-07-26,23.740000,23.740000,23.690001,23.690001,21.373848,900
2010-07-27,23.690001,23.690001,23.690001,23.690001,21.373848,0
2010-07-28,23.230000,23.290001,23.160000,23.180000,20.913700,800
2010-07-29,23.410000,23.480000,23.410000,23.450001,21.157310,600
2010-07-30,23.450001,23.450001,23.450001,23.450001,21.157310,0
2010-08-02,23.840000,24.030001,23.840000,24.030001,21.680607,1500
2010-08-03,24.030001,24.030001,24.030001,24.030001,21.680607,0
2010-08-04,24.030001,24.030001,24.030001,24.030001,21.680607,0
2010-08-05,23.920000,23.920000,23.620001,23.620001,21.310690,3100
2010-08-06,23.230000,23.230000,23.230000,23.230000,20.958818,200
2010-08-09,23.230000,23.230000,23.230000,23.230000,20.958818,0
2010-08-10,23.680000,23.700001,23.260000,23.260000,20.985884,500
2010-08-11,23.200001,23.200001,22.379999,22.430000,20.237034,1700
2010-08-12,22.170000,22.420000,22.090000,22.389999,20.200937,500
2010-08-13,22.389999,22.389999,22.389999,22.389999,20.200937,0
2010-08-16,22.049999,22.250000,21.650000,22.250000,20.074636,500
2010-08-17,22.670000,22.950001,22.670000,22.950001,20.706194,700
2010-08-18,23.100000,23.100000,22.920000,22.920000,20.679123,500
2010-08-19,22.920000,22.920000,22.920000,22.920000,20.679123,0
2010-08-20,22.010000,22.010000,21.700001,21.700001,19.578409,2100
2010-08-23,22.110001,22.110001,22.110001,22.110001,19.948318,200
2010-08-24,21.090000,21.430000,21.090000,21.430000,19.334801,1600
2010-08-25,20.860001,21.190001,20.860001,21.190001,19.118263,5000
2010-08-26,21.770000,21.770000,21.540001,21.540001,19.434052,2100
2010-08-27,21.700001,22.219999,21.559999,22.219999,20.047565,1500
2010-08-30,22.219999,22.219999,22.219999,22.219999,20.047565,0
2010-08-31,22.219999,22.219999,22.219999,22.219999,20.047565,0
2010-09-01,22.219999,22.219999,22.219999,22.219999,20.047565,0
2010-09-02,22.219999,22.219999,22.219999,22.219999,20.047565,0
2010-09-03,23.670000,23.670000,23.540001,23.540001,21.238514,900
2010-09-07,23.540001,23.540001,23.540001,23.540001,21.238514,0
2010-09-08,23.540001,23.540001,23.540001,23.540001,21.238514,0
2010-09-09,23.129999,23.139999,23.129999,23.139999,20.877623,7000
2010-09-10,23.540001,23.540001,23.410000,23.410000,21.121214,18600
2010-09-13,23.910000,23.910000,23.910000,23.910000,21.572332,100
2010-09-14,23.910000,23.910000,23.910000,23.910000,21.572332,0
2010-09-15,23.910000,23.910000,23.910000,23.910000,21.572332,0
2010-09-16,23.910000,23.910000,23.910000,23.910000,21.572332,0
2010-09-17,23.600000,23.740000,23.590000,23.740000,21.468342,26800
2010-09-20,24.100000,24.100000,24.100000,24.100000,21.793896,100
2010-09-21,24.150000,24.150000,24.049999,24.049999,21.748672,400
2010-09-22,23.900000,23.900000,23.900000,23.900000,21.613026,100
2010-09-23,23.950001,23.950001,23.490000,23.500000,21.251299,500
2010-09-24,23.500000,23.500000,23.500000,23.500000,21.251299,0
2010-09-27,24.139999,24.549999,24.139999,24.549999,22.200830,1700
2010-09-28,24.000000,24.750000,24.000000,24.730000,22.363602,900
2010-09-29,24.780001,24.780001,24.780001,24.780001,22.408827,300
2010-09-30,24.780001,24.780001,24.780001,24.780001,22.408827,0
2010-10-01,24.780001,24.780001,24.780001,24.780001,22.408827,0
2010-10-04,24.280001,24.280001,24.209999,24.240000,21.920500,7700
2010-10-05,25.000000,25.000000,25.000000,25.000000,22.607771,100
2010-10-06,25.320000,25.340000,25.260000,25.260000,22.842892,800
2010-10-07,25.260000,25.260000,25.260000,25.260000,22.842892,0
2010-10-08,25.260000,25.260000,25.260000,25.260000,22.842892,0
2010-10-11,25.660000,25.680000,25.500000,25.680000,23.222708,400
2010-10-12,25.709999,25.709999,25.709999,25.709999,23.249830,200
2010-10-13,26.360001,26.360001,26.350000,26.350000,23.828588,500
2010-10-14,26.350000,26.350000,26.350000,26.350000,23.828588,0
2010-10-15,26.190001,26.190001,26.190001,26.190001,23.683901,200
2010-10-18,26.190001,26.190001,26.190001,26.190001,23.683901,0
2010-10-19,26.190001,26.190001,26.190001,26.190001,23.683901,0
2010-10-20,26.190001,26.190001,26.190001,26.190001,23.683901,0
2010-10-21,25.860001,25.860001,25.860001,25.860001,23.385481,1500
2010-10-22,25.860001,25.860001,25.860001,25.860001,23.385481,0
2010-10-25,25.860001,25.860001,25.860001,25.860001,23.385481,0
2010-10-26,25.870001,26.219999,25.870001,26.219999,23.711025,300
2010-10-27,26.219999,26.219999,26.219999,26.219999,23.711025,0
2010-10-28,26.219999,26.219999,26.219999,26.219999,23.711025,0
2010-10-29,26.219999,26.219999,26.219999,26.219999,23.711025,0
2010-11-01,26.219999,26.219999,26.219999,26.219999,23.711025,0
2010-11-02,26.219999,26.219999,26.219999,26.219999,23.711025,0
2010-11-03,26.420000,26.559999,26.420000,26.559999,24.018492,2000
2010-11-04,27.450001,27.450001,27.450001,27.450001,24.823328,100
2010-11-05,27.990000,27.990000,27.790001,27.790001,25.130798,1000
2010-11-08,27.790001,27.790001,27.790001,27.790001,25.130798,0
2010-11-09,27.790001,27.790001,27.790001,27.790001,25.130798,0
2010-11-10,27.790001,27.790001,27.790001,27.790001,25.130798,0
2010-11-11,27.790001,27.790001,27.790001,27.790001,25.130798,0
2010-11-12,27.790001,27.790001,27.790001,27.790001,25.130798,0
2010-11-15,27.120001,27.250000,27.120001,27.139999,24.542997,1600
2010-11-16,26.170000,26.219999,26.020000,26.219999,23.711025,1200
2010-11-17,26.230000,26.230000,26.230000,26.230000,23.720074,100
2010-11-18,26.799999,26.799999,26.799999,26.799999,24.235529,200
2010-11-19,26.799999,26.799999,26.799999,26.799999,24.235529,0
2010-11-22,26.959999,26.980000,26.959999,26.969999,24.389267,4100
2010-11-23,26.559999,26.590000,26.559999,26.570000,24.027538,104800
2010-11-24,27.350000,27.350000,27.330000,27.330000,24.714817,1000
2010-11-26,27.330000,27.330000,27.330000,27.330000,24.714817,0
2010-11-29,26.709999,27.000000,26.709999,27.000000,24.416395,2100
2010-11-30,27.020000,27.020000,26.900000,26.900000,24.325954,1500
2010-12-01,27.469999,27.469999,27.469999,27.469999,24.841417,300
2010-12-02,27.860001,27.930000,27.860001,27.920000,25.248360,14100
2010-12-03,27.920000,27.920000,27.920000,27.920000,25.248360,0
2010-12-06,27.730000,27.879999,27.730000,27.879999,25.212189,200
2010-12-07,28.320000,28.430000,28.160000,28.180000,25.483482,2900
2010-12-08,28.180000,28.180000,28.180000,28.180000,25.483482,0
2010-12-09,28.100000,28.100000,28.100000,28.100000,25.411133,700
2010-12-10,28.389999,28.400000,28.320000,28.320000,25.610079,8500
2010-12-13,28.510000,28.510000,28.510000,28.510000,25.781900,200
2010-12-14,28.530001,28.530001,28.420000,28.420000,25.700512,700
2010-12-15,28.420000,28.420000,28.420000,28.420000,25.700512,0
2010-12-16,27.950001,28.410000,27.950001,28.379999,25.664337,700
2010-12-17,28.610001,28.610001,28.610001,28.610001,25.907021,600
2010-12-20,28.969999,28.969999,28.610001,28.889999,26.160564,1700
2010-12-21,29.160000,29.160000,29.139999,29.139999,26.386951,800
2010-12-22,29.080000,29.120001,29.020000,29.070000,26.323559,3100
2010-12-23,28.850000,28.980000,28.850000,28.980000,26.242065,1400
2010-12-27,28.770000,28.990000,28.770000,28.889999,26.160564,2100
2010-12-28,28.920000,28.920000,28.740000,28.780001,26.060963,1000
2010-12-29,28.780001,28.780001,28.780001,28.780001,26.060963,0
2010-12-30,28.780001,28.780001,28.780001,28.780001,26.060963,0
2010-12-31,28.809999,28.809999,28.760000,28.760000,26.042849,16500
2011-01-03,29.510000,29.510000,29.450001,29.450001,26.667660,2100
2011-01-04,29.469999,29.469999,28.680000,28.680000,25.970409,1100
2011-01-05,29.040001,29.040001,29.040001,29.040001,26.296396,200
2011-01-06,28.799999,28.840000,28.660000,28.680000,25.970409,2900
2011-01-07,28.290001,28.290001,28.290001,28.290001,25.617256,200
2011-01-10,28.360001,28.610001,28.180000,28.490000,25.798365,4200
2011-01-11,28.350000,28.360001,28.340000,28.340000,25.662529,1200
2011-01-12,28.799999,28.799999,28.799999,28.799999,26.079071,300
2011-01-13,28.840000,28.870001,28.719999,28.719999,26.006630,1300
2011-01-14,28.820000,29.010000,28.820000,29.010000,26.269234,8900
2011-01-18,29.080000,29.080000,28.879999,28.959999,26.223955,4100
2011-01-19,28.969999,28.969999,28.230000,28.290001,25.617256,1300
2011-01-20,28.010000,28.059999,27.840000,27.980000,25.336542,2100
2011-01-21,28.049999,28.049999,27.750000,27.750000,25.128267,500
2011-01-24,28.139999,28.180000,28.139999,28.150000,25.490480,2100
2011-01-25,28.059999,28.100000,28.059999,28.100000,25.445204,500
2011-01-26,28.850000,29.059999,28.850000,29.059999,26.314507,1700
2011-01-27,29.010000,29.100000,29.010000,29.100000,26.350733,400
2011-01-28,29.100000,29.100000,28.150000,28.150000,25.490480,800
2011-01-31,28.360001,28.430000,28.360001,28.430000,25.744030,1200
2011-02-01,28.700001,28.940001,28.700001,28.940001,26.205843,500
2011-02-02,28.910000,28.910000,28.770000,28.770000,26.051903,111000
2011-02-03,28.570000,28.570000,28.570000,28.570000,25.870804,100
2011-02-04,28.410000,28.410000,28.410000,28.410000,25.725912,300
2011-02-07,28.920000,28.990000,28.920000,28.990000,26.251118,1300
2011-02-08,28.900000,29.080000,28.870001,29.080000,26.332617,1900
2011-02-09,28.680000,28.780001,28.680000,28.780001,26.060963,400
2011-02-10,28.820000,28.820000,28.820000,28.820000,26.097179,700
2011-02-11,29.020000,29.120001,29.020000,29.120001,26.368835,1200
2011-02-14,29.129999,29.389999,29.129999,29.219999,26.459393,8600
2011-02-15,29.010000,29.010000,29.010000,29.010000,26.269234,100
2011-02-16,29.250000,29.250000,29.250000,29.250000,26.486555,2900
2011-02-17,29.709999,29.730000,29.709999,29.730000,26.921209,700
2011-02-18,29.840000,29.840000,29.520000,29.520000,26.731047,1500
2011-02-22,29.100000,29.100000,28.490000,28.490000,25.798365,2000
2011-02-23,28.490000,28.490000,28.490000,28.490000,25.798365,0
2011-02-24,27.980000,28.240000,27.980000,28.219999,25.553871,2900
2011-02-25,28.219999,28.219999,28.219999,28.219999,25.553871,0
2011-02-28,28.930000,29.180000,28.730000,28.950001,26.214901,2700
2011-03-01,28.709999,28.709999,28.379999,28.379999,25.698750,900
2011-03-02,28.270000,28.450001,28.270000,28.389999,25.707808,8700
2011-03-03,29.090000,29.160000,29.090000,29.129999,26.377888,1400
2011-03-04,29.129999,29.129999,29.129999,29.129999,26.377888,0
2011-03-07,28.730000,28.730000,28.469999,28.469999,25.780243,500
2011-03-08,29.139999,29.139999,29.139999,29.139999,26.386951,400
2011-03-09,28.879999,28.879999,28.879999,28.879999,26.151512,200
2011-03-10,28.469999,28.469999,28.180000,28.180000,25.517643,200
2011-03-11,28.180000,28.180000,28.180000,28.180000,25.517643,0
2011-03-14,28.180000,28.180000,28.180000,28.180000,25.517643,0
2011-03-15,27.299999,28.100000,27.299999,28.100000,25.445204,1600
2011-03-16,28.100000,28.100000,28.100000,28.100000,25.445204,0
2011-03-17,28.250000,28.250000,28.250000,28.250000,25.581034,500
2011-03-18,28.450001,28.450001,28.389999,28.400000,25.839426,2300
2011-03-21,28.400000,28.400000,28.400000,28.400000,25.839426,0
2011-03-22,28.860001,28.860001,28.820000,28.820000,26.221561,700
2011-03-23,28.770000,29.120001,28.650000,29.120001,26.494507,2700
2011-03-24,29.799999,29.799999,28.959999,29.299999,26.658279,3500
2011-03-25,29.610001,29.840000,29.580000,29.709999,27.031319,2900
2011-03-28,29.639999,29.639999,29.430000,29.430000,26.776560,300
2011-03-29,29.620001,29.850000,29.620001,29.850000,27.158693,200
2011-03-30,30.090000,30.090000,30.000000,30.000000,27.295164,1500
2011-03-31,30.350000,30.350000,30.340000,30.340000,27.604519,500
2011-04-01,30.520000,30.840000,30.430000,30.840000,28.059427,2300
2011-04-04,30.760000,30.770000,30.730000,30.770000,27.995745,1000
2011-04-05,31.230000,31.230000,31.020000,31.020000,28.223209,600
2011-04-06,31.160000,31.160000,31.100000,31.100000,28.295992,1000
2011-04-07,31.120001,31.120001,30.900000,30.900000,28.114021,1300
2011-04-08,30.680000,30.709999,30.209999,30.250000,27.522633,4000
2011-04-11,30.180000,30.180000,29.660000,29.660000,26.985825,1200
2011-04-12,29.540001,29.540001,29.219999,29.260000,26.621889,2600
2011-04-13,29.080000,29.080000,29.080000,29.080000,26.458118,1000
2011-04-14,28.840000,28.860001,28.840000,28.860001,26.257948,400
2011-04-15,29.170000,29.360001,29.170000,29.360001,26.712877,1200
2011-04-18,28.719999,28.950001,28.719999,28.950001,26.339836,2000
2011-04-19,28.799999,29.049999,28.799999,29.010000,26.394428,1100
