Date,Open,High,Low,Close,Adj Close,Volume
2018-05-02,16.000000,16.690001,15.500000,15.500000,12.280746,3314700
2018-05-03,15.580000,15.660000,14.780000,15.000000,11.884591,642000
2018-05-04,15.010000,15.900000,15.000000,15.520000,12.296592,207900
2018-05-07,15.760000,16.110001,15.630000,15.780000,12.502592,209300
2018-05-08,15.730000,15.837000,15.510000,15.650000,12.399589,88900
2018-05-09,15.780000,15.990000,15.360000,15.570000,12.336206,162200
2018-05-10,15.590000,15.600000,15.370000,15.440000,12.233207,152700
2018-05-11,15.690000,15.790000,15.355000,15.410000,12.209438,174300
2018-05-14,15.250000,15.750000,15.190000,15.450000,12.526450,159800
2018-05-15,15.530000,15.840000,15.330000,15.640000,12.680497,93000
2018-05-16,15.800000,15.840000,15.600000,15.750000,12.769681,77600
2018-05-17,15.670000,15.990000,15.600000,15.800000,12.810222,133000
2018-05-18,15.900000,15.920000,15.600000,15.730000,12.753469,68100
2018-05-21,15.900000,16.180000,15.600000,15.960000,12.939942,83000
2018-05-22,15.850000,16.118000,15.770000,15.840000,12.842652,80000
2018-05-23,15.870000,16.150000,15.850000,15.910000,12.899405,100500
2018-05-24,15.910000,16.000000,15.670000,15.810000,12.818328,64600
2018-05-25,15.750000,15.869000,15.570000,15.600000,12.648068,58800
2018-05-29,15.690000,16.350000,15.643000,16.230000,13.158853,346500
2018-05-30,16.160000,16.340000,15.750000,15.890000,13.016323,257900
2018-05-31,16.200001,16.299999,15.900000,16.180000,13.253876,146200
2018-06-01,16.160000,16.250000,15.950000,15.970000,13.081853,143100
2018-06-04,16.090000,16.240000,15.750000,16.120001,13.204727,201400
2018-06-05,16.129999,16.190001,16.000000,16.000000,13.106429,123400
2018-06-06,16.049999,16.150000,15.960000,16.040001,13.139194,74000
2018-06-07,16.150000,16.150000,15.900000,15.920000,13.040895,119400
2018-06-08,16.000000,16.200001,15.920000,16.120001,13.204727,33200
2018-06-11,16.280001,16.280001,15.900000,16.150000,13.229301,94700
2018-06-12,16.160000,16.250000,16.080000,16.250000,13.311215,38900
2018-06-13,16.209999,16.243000,16.080000,16.090000,13.180151,48100
2018-06-14,16.200001,16.240999,16.083000,16.100000,13.188344,32100
