Date,Open,High,Low,Close,Adj Close,Volume
1987-05-08,12.000000,13.333333,12.000000,12.000000,3.489134,300
1987-05-11,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-12,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-13,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-14,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-15,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-18,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-19,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-20,12.000000,13.333333,12.000000,12.000000,3.489134,1800
1987-05-21,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-22,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-26,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-27,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-05-28,12.000000,13.333333,12.000000,12.000000,3.489134,900
1987-05-29,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-01,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-02,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-03,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-04,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-05,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-08,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-09,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-10,12.000000,13.333333,12.000000,12.000000,3.489134,300
1987-06-11,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-12,12.000000,12.000000,12.000000,12.000000,3.489134,0
1987-06-15,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-06-16,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-06-17,12.000000,13.333333,12.000000,12.000000,3.515993,600
1987-06-18,12.000000,13.333333,12.000000,12.000000,3.515993,600
1987-06-19,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-06-22,12.000000,12.000000,12.000000,12.000000,3.515993,0
1987-06-23,12.333333,13.333333,12.333333,12.333333,3.613660,900
1987-06-24,12.333333,12.333333,12.333333,12.333333,3.613660,0
1987-06-25,12.333333,13.333333,12.333333,12.333333,3.613660,600
1987-06-26,12.333333,13.333333,12.333333,12.333333,3.613660,1200
