Date,Open,High,Low,Close,Adj Close,Volume
1992-03-16,15.000000,15.000000,14.750000,14.750000,2.678948,14500
1992-03-17,14.875000,14.875000,14.750000,14.750000,2.678948,4400
1992-03-18,14.750000,15.125000,14.750000,15.000000,2.724349,4700
1992-03-19,15.125000,15.125000,15.125000,15.125000,2.747055,300
1992-03-20,15.125000,15.250000,15.000000,15.250000,2.769760,4800
1992-03-23,15.000000,15.125000,15.000000,15.000000,2.724349,1400
1992-03-24,15.125000,15.250000,15.000000,15.125000,2.747055,11300
1992-03-25,15.125000,15.375000,15.125000,15.250000,2.769760,6700
1992-03-26,15.250000,15.250000,15.250000,15.250000,2.769760,0
1992-03-27,15.250000,15.375000,15.125000,15.375000,2.792459,8600
1992-03-30,15.250000,15.250000,15.125000,15.125000,2.747055,1300
1992-03-31,15.250000,15.500000,15.125000,15.125000,2.747055,12600
1992-04-01,15.250000,15.250000,15.000000,15.000000,2.724349,6800
1992-04-02,15.125000,15.125000,15.000000,15.000000,2.724349,2900
1992-04-03,15.125000,15.125000,15.125000,15.125000,2.747055,1800
1992-04-06,15.125000,15.250000,15.000000,15.250000,2.769760,11600
1992-04-07,15.125000,15.125000,15.000000,15.000000,2.724349,9300
1992-04-08,15.000000,15.000000,15.000000,15.000000,2.724349,1100
1992-04-09,15.000000,15.000000,14.875000,15.000000,2.724349,8900
1992-04-10,14.875000,15.000000,14.875000,15.000000,2.724349,9200
1992-04-13,15.000000,15.250000,15.000000,15.000000,2.724349,35000
1992-04-14,15.000000,15.000000,14.875000,15.000000,2.724349,1800
1992-04-15,15.000000,15.000000,14.875000,15.000000,2.724349,3300
1992-04-16,15.000000,15.000000,14.875000,15.000000,2.724349,6300
1992-04-20,15.000000,15.125000,15.000000,15.000000,2.724349,38600
1992-04-21,14.875000,15.000000,14.875000,15.000000,2.724349,13400
1992-04-22,15.125000,15.375000,15.000000,15.125000,2.747055,7500
1992-04-23,15.375000,15.375000,15.250000,15.250000,2.769760,5000
1992-04-24,15.000000,15.250000,15.000000,15.250000,2.769760,1100
1992-04-27,15.250000,15.250000,15.250000,15.250000,2.769760,1200
1992-04-28,15.000000,15.000000,14.875000,15.000000,2.724349,9400
1992-04-29,15.000000,15.125000,15.000000,15.125000,2.747055,1500
1992-04-30,15.000000,15.000000,15.000000,15.000000,2.724349,3200
1992-05-01,14.875000,15.125000,14.875000,15.125000,2.747055,7900
1992-05-04,15.125000,15.125000,14.875000,15.000000,2.724349,9100
1992-05-05,15.000000,15.000000,15.000000,15.000000,2.724349,2800
1992-05-06,15.000000,15.000000,15.000000,15.000000,2.724349,4000
1992-05-07,14.875000,15.000000,14.875000,15.000000,2.724349,2000
1992-05-08,14.875000,15.000000,14.875000,15.000000,2.724349,6900
1992-05-11,14.750000,15.000000,14.750000,14.875000,2.737604,14900
1992-05-12,15.000000,15.000000,14.875000,14.875000,2.737604,7300
1992-05-13,14.875000,15.000000,14.875000,15.000000,2.760607,1400
1992-05-14,14.875000,15.000000,14.875000,15.000000,2.760607,7000
1992-05-15,15.000000,15.000000,14.875000,15.000000,2.760607,14600
1992-05-18,15.000000,15.250000,15.000000,15.000000,2.760607,12200
1992-05-19,15.000000,15.000000,14.875000,15.000000,2.760607,6500
1992-05-20,15.000000,15.125000,14.875000,15.000000,2.760607,8900
1992-05-21,15.000000,15.000000,14.875000,15.000000,2.760607,4700
1992-05-22,15.125000,15.125000,14.875000,15.000000,2.760607,1700
1992-05-26,14.875000,15.125000,14.875000,15.000000,2.760607,4600
1992-05-27,14.875000,15.000000,14.875000,15.000000,2.760607,12900
1992-05-28,15.000000,15.000000,14.875000,15.000000,2.760607,2300
1992-05-29,15.000000,15.000000,14.875000,15.000000,2.760607,3300
1992-06-01,15.000000,15.250000,15.000000,15.000000,2.760607,42300
1992-06-02,15.000000,15.125000,15.000000,15.125000,2.783614,3600
1992-06-03,15.125000,15.125000,14.875000,15.000000,2.760607,4000
1992-06-04,14.875000,15.000000,14.875000,15.000000,2.760607,1500
1992-06-05,14.875000,15.000000,14.875000,15.000000,2.760607,4800
1992-06-08,14.875000,15.000000,14.875000,15.000000,2.760607,24700
1992-06-09,14.875000,15.000000,14.875000,15.000000,2.760607,6400
1992-06-10,15.000000,15.000000,14.875000,14.875000,2.737604,5000
1992-06-11,14.875000,15.000000,14.875000,15.000000,2.760607,3700
1992-06-12,15.000000,15.125000,14.875000,14.875000,2.753205,21400
1992-06-15,15.000000,15.125000,14.875000,15.000000,2.776340,5100
1992-06-16,14.875000,15.000000,14.875000,15.000000,2.776340,2900
1992-06-17,14.875000,15.000000,14.875000,15.000000,2.776340,6900
1992-06-18,15.000000,15.000000,14.750000,15.000000,2.776340,5100
1992-06-19,14.875000,15.000000,14.875000,14.875000,2.753205,3800
1992-06-22,14.875000,15.000000,14.875000,15.000000,2.776340,7700
1992-06-23,15.125000,15.250000,15.000000,15.125000,2.799478,5100
1992-06-24,15.000000,15.125000,15.000000,15.125000,2.799478,4800
1992-06-25,15.250000,15.500000,15.000000,15.250000,2.822615,36700
1992-06-26,15.250000,15.375000,15.000000,15.250000,2.822615,7000
1992-06-29,15.250000,15.500000,15.250000,15.500000,2.868885,10400
1992-06-30,15.375000,15.500000,15.125000,15.375000,2.845751,18200
1992-07-01,15.500000,15.750000,15.500000,15.625000,2.892024,12400
1992-07-02,15.625000,15.625000,15.500000,15.500000,2.868885,6700
1992-07-06,15.500000,15.625000,15.375000,15.625000,2.892024,8500
1992-07-07,15.625000,15.875000,15.500000,15.750000,2.915159,19100
1992-07-08,15.750000,15.750000,15.625000,15.625000,2.892024,23500
1992-07-09,15.625000,15.750000,15.375000,15.625000,2.892024,16800
1992-07-10,15.750000,15.750000,15.500000,15.750000,2.915159,15200
1992-07-13,15.500000,15.750000,15.375000,15.500000,2.883897,23200
1992-07-14,15.625000,15.625000,15.500000,15.625000,2.907157,17000
1992-07-15,15.625000,15.750000,15.500000,15.625000,2.907157,19000
1992-07-16,15.625000,15.750000,15.625000,15.750000,2.930414,24900
1992-07-17,15.750000,15.750000,15.500000,15.500000,2.883897,16700
1992-07-20,15.750000,15.750000,15.500000,15.500000,2.883897,19900
1992-07-21,15.375000,15.500000,15.375000,15.500000,2.883897,13400
1992-07-22,15.500000,15.750000,15.500000,15.500000,2.883897,34400
1992-07-23,15.625000,15.875000,15.500000,15.625000,2.907157,37300
1992-07-24,15.750000,15.750000,15.625000,15.750000,2.930414,10900
1992-07-27,15.750000,15.750000,15.500000,15.625000,2.907157,12400
1992-07-28,15.500000,15.750000,15.500000,15.625000,2.907157,11400
1992-07-29,15.625000,15.875000,15.500000,15.750000,2.930414,24700
1992-07-30,15.750000,15.750000,15.500000,15.625000,2.907157,13400
1992-07-31,15.625000,15.750000,15.625000,15.625000,2.907157,15300
1992-08-03,15.625000,15.750000,15.625000,15.750000,2.930414,17500
1992-08-04,15.750000,15.750000,15.625000,15.750000,2.930414,11800
1992-08-05,15.875000,15.875000,15.625000,15.750000,2.930414,16200
1992-08-06,15.750000,16.000000,15.625000,15.875000,2.953670,21600
1992-08-07,16.000000,16.000000,15.750000,15.875000,2.953670,6700
1992-08-10,15.750000,16.000000,15.625000,15.750000,2.930414,24700
1992-08-11,15.500000,15.875000,15.500000,15.875000,2.969511,17600
1992-08-12,15.875000,16.250000,15.750000,16.000000,2.992893,36700
1992-08-13,16.000000,16.000000,15.750000,15.875000,2.969511,10100
1992-08-14,15.750000,16.000000,15.750000,15.750000,2.946127,3000
1992-08-17,15.750000,15.875000,15.625000,15.625000,2.922743,8400
1992-08-18,15.750000,15.875000,15.750000,15.875000,2.969511,13200
1992-08-19,15.875000,16.000000,15.750000,15.875000,2.969511,21800
1992-08-20,15.750000,15.875000,15.750000,15.875000,2.969511,8600
1992-08-21,15.750000,16.000000,15.750000,15.875000,2.969511,4900
1992-08-24,16.125000,16.250000,15.750000,15.750000,2.946127,21500
1992-08-25,15.625000,15.875000,15.625000,15.875000,2.969511,11000
1992-08-26,15.875000,15.875000,15.750000,15.750000,2.946127,12400
1992-08-27,15.875000,15.875000,15.375000,15.750000,2.946127,16300
1992-08-28,15.750000,15.750000,15.625000,15.750000,2.946127,5300
1992-08-31,15.750000,15.750000,15.625000,15.750000,2.946127,5100
1992-09-01,15.500000,15.750000,15.500000,15.750000,2.946127,22300
1992-09-02,15.625000,15.750000,15.125000,15.375000,2.875981,17700
1992-09-03,15.500000,15.750000,15.500000,15.500000,2.899364,14400
1992-09-04,15.625000,15.750000,15.625000,15.625000,2.922743,3900
1992-09-08,15.750000,15.750000,15.500000,15.750000,2.946127,18800
1992-09-09,15.750000,15.750000,15.500000,15.500000,2.899364,27100
1992-09-10,15.750000,16.250000,15.750000,16.000000,2.992893,16400
1992-09-11,16.125000,16.125000,15.750000,15.875000,2.969511,13100
1992-09-14,15.500000,15.875000,15.500000,15.750000,2.961987,20000
1992-09-15,15.750000,15.875000,15.625000,15.625000,2.938479,16300
1992-09-16,15.625000,15.875000,15.625000,15.625000,2.938479,3200
1992-09-17,15.625000,15.625000,15.375000,15.500000,2.914968,5800
1992-09-18,15.500000,15.500000,15.375000,15.500000,2.914968,7900
1992-09-21,15.500000,15.500000,15.375000,15.375000,2.891466,11600
1992-09-22,15.250000,15.500000,15.250000,15.375000,2.891466,9000
1992-09-23,15.125000,15.250000,15.125000,15.125000,2.844450,9700
1992-09-24,15.250000,15.250000,15.125000,15.250000,2.867956,13600
1992-09-25,15.250000,15.625000,15.250000,15.625000,2.938479,10900
