Date,Open,High,Low,Close,Adj Close,Volume
1987-01-13,0.000000,8.333333,8.148149,8.240741,4.906693,980000
1987-01-14,0.000000,8.518518,8.240741,8.425926,5.016957,648700
1987-01-15,0.000000,8.518518,8.333333,8.333333,4.961825,315900
1987-01-16,0.000000,8.611111,8.425926,8.425926,5.016957,127800
1987-01-19,0.000000,8.611111,8.240741,8.518518,5.072089,68500
1987-01-20,0.000000,8.518518,8.240741,8.240741,4.906693,56400
1987-01-21,0.000000,8.425926,8.240741,8.425926,5.016957,75900
1987-01-22,0.000000,8.425926,8.240741,8.425926,5.016957,159100
1987-01-23,0.000000,8.425926,8.240741,8.240741,4.906693,96400
1987-01-26,0.000000,8.333333,8.240741,8.240741,4.906693,151400
1987-01-27,0.000000,8.333333,8.055555,8.333333,4.961825,140000
1987-01-28,0.000000,8.333333,8.148149,8.333333,4.961825,66100
1987-01-29,0.000000,8.333333,8.148149,8.333333,4.961825,29500
1987-01-30,0.000000,8.333333,8.148149,8.333333,4.961825,16800
1987-02-02,0.000000,8.611111,8.148149,8.425926,5.016957,192000
1987-02-03,0.000000,8.611111,8.333333,8.611111,5.127220,112900
1987-02-04,0.000000,8.611111,8.425926,8.611111,5.127220,83500
1987-02-05,0.000000,8.888889,8.518518,8.703704,5.182351,128700
1987-02-06,0.000000,9.537037,8.703704,9.537037,5.678535,224300
1987-02-09,0.000000,9.814815,9.259259,9.444445,5.623403,64600
1987-02-10,0.000000,9.629630,9.166667,9.351851,5.568272,63100
1987-02-11,0.000000,9.722222,9.259259,9.722222,5.788799,55400
1987-02-12,0.000000,9.722222,9.259259,9.722222,5.788799,288800
1987-02-13,0.000000,10.000000,9.537037,9.907408,5.899058,53800
1987-02-17,0.000000,9.907408,9.722222,9.907408,5.899058,76600
1987-02-18,0.000000,9.907408,9.629630,9.722222,5.788799,59600
1987-02-19,0.000000,10.370370,9.629630,10.277778,6.119586,63500
1987-02-20,0.000000,10.925926,10.185185,10.833333,6.450375,28600
1987-02-23,0.000000,11.111111,10.648149,10.833333,6.450375,185000
1987-02-24,0.000000,10.925926,10.555555,10.555555,6.284981,93400
1987-02-25,0.000000,10.740741,10.555555,10.555555,6.284981,12700
1987-02-26,0.000000,10.740741,10.185185,10.185185,6.064455,28900
1987-02-27,0.000000,10.462963,10.185185,10.370370,6.174716,31800
1987-03-02,0.000000,10.462963,10.092592,10.277778,6.119586,11400
1987-03-03,0.000000,10.277778,9.907408,9.907408,5.899058,16700
1987-03-04,0.000000,10.185185,9.814815,10.092592,6.009321,20500
1987-03-05,0.000000,10.092592,9.814815,10.092592,6.009321,20700
1987-03-06,0.000000,10.092592,9.814815,9.814815,5.843927,24000
1987-03-09,0.000000,10.092592,9.814815,10.000000,5.954194,32700
1987-03-10,0.000000,10.000000,9.814815,10.000000,5.954194,75900
1987-03-11,0.000000,10.000000,9.814815,10.000000,5.954194,30200
1987-03-12,0.000000,10.092592,9.814815,10.092592,6.009321,39400
1987-03-13,0.000000,10.092592,9.907408,10.092592,6.009321,49400
1987-03-16,0.000000,10.092592,9.722222,9.722222,5.788799,39700
1987-03-17,0.000000,10.000000,9.722222,10.000000,5.954194,6200
1987-03-18,0.000000,10.000000,9.629630,9.814815,5.843927,31000
1987-03-19,0.000000,9.814815,9.629630,9.722222,5.788799,25700
1987-03-20,0.000000,9.814815,9.629630,9.629630,5.733665,16800
1987-03-23,0.000000,9.722222,9.351851,9.444445,5.623403,35000
1987-03-24,0.000000,9.629630,9.259259,9.444445,5.623403,23800
1987-03-25,0.000000,9.814815,9.444445,9.814815,5.938242,14000
1987-03-26,0.000000,9.814815,9.629630,9.814815,5.938242,30000
1987-03-27,0.000000,9.814815,9.629630,9.629630,5.826203,92100
1987-03-30,0.000000,9.629630,9.074074,9.444445,5.714159,67300
1987-03-31,0.000000,9.444445,9.074074,9.074074,5.490075,92100
1987-04-01,0.000000,9.444445,8.888889,8.981482,5.434051,50000
1987-04-02,0.000000,9.259259,8.888889,9.074074,5.490075,29700
1987-04-03,0.000000,9.259259,8.981482,9.259259,5.602115,11300
1987-04-06,0.000000,9.259259,8.981482,9.259259,5.602115,14000
1987-04-07,0.000000,9.351851,9.166667,9.166667,5.546093,16000
1987-04-08,0.000000,9.444445,9.166667,9.166667,5.546093,173500
1987-04-09,0.000000,9.629630,9.259259,9.629630,5.826203,51600
1987-04-10,0.000000,9.814815,9.351851,9.444445,5.714159,39400
1987-04-13,0.000000,9.814815,9.444445,9.629630,5.826203,26200
1987-04-14,0.000000,9.629630,9.074074,9.259259,5.602115,34000
1987-04-15,0.000000,9.444445,9.074074,9.074074,5.490075,29100
