Date,Open,High,Low,Close,Adj Close,Volume
1994-04-08,12.000000,12.000000,11.875000,12.000000,2.120756,17200
1994-04-11,11.875000,11.875000,11.625000,11.750000,2.088758,4200
1994-04-12,11.750000,11.750000,11.625000,11.750000,2.088758,5400
1994-04-13,11.750000,11.875000,11.750000,11.750000,2.088758,2400
1994-04-14,11.750000,11.750000,11.750000,11.750000,2.088758,3600
1994-04-15,11.750000,11.875000,11.750000,11.875000,2.110978,4700
1994-04-18,11.875000,11.875000,11.625000,11.625000,2.066538,11800
1994-04-19,11.625000,11.750000,11.625000,11.750000,2.088758,4100
1994-04-20,11.500000,11.750000,11.500000,11.750000,2.088758,10900
1994-04-21,11.750000,11.750000,11.625000,11.625000,2.066538,9000
1994-04-22,11.750000,11.750000,11.625000,11.750000,2.088758,5900
1994-04-25,11.625000,11.625000,11.625000,11.625000,2.066538,600
1994-04-26,11.750000,11.750000,11.750000,11.750000,2.088758,2000
1994-04-28,11.750000,11.750000,11.750000,11.750000,2.088758,2300
1994-04-29,11.750000,11.750000,11.750000,11.750000,2.088758,900
1994-05-02,11.750000,11.875000,11.625000,11.875000,2.110978,9500
1994-05-03,11.875000,12.000000,11.875000,12.000000,2.133199,2800
1994-05-04,11.750000,11.875000,11.625000,11.750000,2.088758,21100
1994-05-05,11.750000,11.875000,11.750000,11.750000,2.088758,13000
1994-05-06,11.750000,11.750000,11.500000,11.500000,2.044316,6200
1994-05-09,11.500000,11.625000,11.250000,11.250000,2.012122,11300
1994-05-10,11.375000,11.500000,11.250000,11.250000,2.012122,15300
1994-05-11,11.375000,11.375000,11.250000,11.250000,2.012122,4700
1994-05-12,11.250000,11.375000,11.250000,11.250000,2.012122,3700
1994-05-13,11.250000,11.375000,11.250000,11.375000,2.034480,11300
1994-05-16,11.250000,11.500000,11.250000,11.375000,2.034480,7800
1994-05-17,11.375000,11.500000,11.375000,11.500000,2.056836,12400
1994-05-18,11.625000,11.625000,11.500000,11.500000,2.056836,6800
1994-05-19,11.625000,11.750000,11.625000,11.625000,2.079194,10900
1994-05-20,11.750000,11.750000,11.625000,11.625000,2.079194,7400
1994-05-23,11.625000,11.625000,11.500000,11.500000,2.056836,11000
1994-05-24,11.625000,11.625000,11.500000,11.500000,2.056836,5800
1994-05-25,11.500000,11.500000,11.500000,11.500000,2.056836,2300
1994-05-26,11.625000,11.750000,11.625000,11.625000,2.079194,5600
1994-05-27,11.625000,11.625000,11.500000,11.500000,2.056836,2100
1994-05-31,11.625000,11.750000,11.625000,11.750000,2.101549,6300
1994-06-01,11.875000,11.875000,11.750000,11.875000,2.123906,4300
1994-06-02,11.875000,11.875000,11.750000,11.750000,2.101549,4200
1994-06-03,11.750000,12.000000,11.750000,12.000000,2.146263,13900
1994-06-06,12.000000,12.375000,12.000000,12.125000,2.168620,16500
1994-06-07,null,null,null,null,null,null
1994-06-08,12.125000,12.125000,12.000000,12.000000,2.146263,3000
1994-06-09,11.750000,12.000000,11.750000,12.000000,2.158855,10300
1994-06-10,12.000000,12.000000,11.875000,11.875000,2.136369,4700
1994-06-13,11.875000,12.000000,11.875000,11.875000,2.136369,8000
1994-06-14,11.875000,12.000000,11.875000,12.000000,2.158855,9300
1994-06-15,11.875000,11.875000,11.750000,11.875000,2.136369,2800
1994-06-16,11.875000,12.000000,11.875000,12.000000,2.158855,900
1994-06-17,11.875000,12.000000,11.750000,12.000000,2.158855,14900
1994-06-20,12.000000,12.000000,11.875000,12.000000,2.158855,3600
1994-06-21,12.000000,12.000000,11.750000,11.750000,2.113881,4500
1994-06-22,11.875000,12.000000,11.875000,11.875000,2.136369,8500
1994-06-23,12.000000,12.125000,11.875000,11.875000,2.136369,4300
1994-06-24,11.875000,11.875000,11.750000,11.750000,2.113881,5300
1994-06-27,11.875000,12.000000,11.875000,11.875000,2.136369,9400
1994-06-28,11.750000,11.875000,11.750000,11.750000,2.113881,10800
1994-06-29,11.750000,11.750000,11.625000,11.656250,2.097015,6500
1994-06-30,11.625000,11.750000,11.625000,11.750000,2.113881,1700
1994-07-01,11.750000,11.750000,11.625000,11.750000,2.113881,8300
1994-07-05,11.625000,11.750000,11.625000,11.750000,2.113881,10400
1994-07-06,11.750000,11.750000,11.625000,11.750000,2.113881,4900
1994-07-07,11.750000,11.750000,11.625000,11.625000,2.091392,4000
1994-07-08,11.625000,11.750000,11.625000,11.625000,2.091392,9200
1994-07-11,11.625000,11.750000,11.625000,11.750000,2.126687,2700
1994-07-12,11.625000,11.750000,11.625000,11.750000,2.126687,4500
1994-07-13,11.750000,11.750000,11.625000,11.750000,2.126687,10500
1994-07-14,11.750000,11.875000,11.625000,11.750000,2.126687,16000
1994-07-15,11.750000,11.875000,11.750000,11.750000,2.126687,7600
1994-07-18,11.750000,11.875000,11.750000,11.875000,2.149313,1900
1994-07-19,11.750000,11.875000,11.750000,11.750000,2.126687,2600
1994-07-20,11.750000,11.750000,11.625000,11.625000,2.104063,10800
1994-07-21,11.750000,11.750000,11.625000,11.625000,2.104063,6500
1994-07-22,11.750000,11.750000,11.625000,11.625000,2.104063,1200
1994-07-25,11.625000,11.625000,11.500000,11.500000,2.081439,3800
1994-07-26,11.500000,11.500000,11.500000,11.500000,2.081439,4100
1994-07-27,11.500000,11.750000,11.500000,11.750000,2.126687,27600
1994-07-28,11.750000,11.875000,11.750000,11.750000,2.126687,10300
1994-07-29,11.875000,11.875000,11.750000,11.750000,2.126687,2600
1994-08-01,11.875000,11.875000,11.625000,11.625000,2.104063,13900
1994-08-02,11.625000,11.750000,11.625000,11.750000,2.126687,2900
1994-08-03,11.625000,11.750000,11.625000,11.750000,2.126687,11300
1994-08-04,11.625000,11.750000,11.625000,11.750000,2.126687,8800
1994-08-05,11.625000,11.625000,11.625000,11.625000,2.104063,9300
1994-08-08,11.625000,11.625000,11.625000,11.625000,2.104063,4400
1994-08-09,11.500000,11.625000,11.500000,11.500000,2.094048,7300
1994-08-10,11.500000,11.500000,11.375000,11.500000,2.094048,4800
1994-08-11,11.375000,11.500000,11.375000,11.500000,2.094048,9200
1994-08-12,11.375000,11.500000,11.375000,11.500000,2.094048,3800
1994-08-15,11.375000,11.500000,11.375000,11.375000,2.071287,6200
1994-08-16,11.375000,11.625000,11.375000,11.625000,2.116808,14300
1994-08-17,11.500000,11.500000,11.375000,11.500000,2.094048,4600
1994-08-18,11.375000,11.375000,11.375000,11.375000,2.071287,2800
1994-08-19,11.250000,11.375000,11.250000,11.375000,2.071287,25200
1994-08-22,11.375000,11.500000,11.375000,11.500000,2.094048,14100
1994-08-23,11.375000,11.500000,11.375000,11.375000,2.071287,6700
1994-08-24,11.375000,11.375000,11.250000,11.250000,2.048524,21600
1994-08-25,11.250000,11.250000,11.125000,11.125000,2.025765,13000
1994-08-26,11.250000,11.375000,11.125000,11.250000,2.048524,3900
1994-08-29,11.125000,11.375000,11.125000,11.250000,2.048524,17200
1994-08-30,11.375000,11.375000,11.375000,11.375000,2.071287,3500
1994-08-31,11.375000,11.375000,11.250000,11.375000,2.071287,17400
1994-09-01,11.375000,11.375000,11.375000,11.375000,2.071287,4500
1994-09-02,11.375000,11.500000,11.375000,11.500000,2.094048,7400
1994-09-06,11.375000,11.500000,11.250000,11.250000,2.048524,4900
1994-09-07,11.250000,11.375000,11.250000,11.375000,2.071287,14200
1994-09-08,11.500000,11.500000,11.375000,11.500000,2.094048,3000
1994-09-09,11.250000,11.250000,11.125000,11.250000,2.061070,1800
1994-09-12,11.125000,11.125000,10.875000,10.875000,1.992369,9300
1994-09-13,11.125000,11.125000,11.000000,11.000000,2.015270,3900
1994-09-14,10.875000,11.125000,10.875000,11.125000,2.038170,6700
1994-09-15,11.000000,11.125000,11.000000,11.000000,2.015270,5400
1994-09-16,10.875000,10.875000,10.750000,10.875000,1.992369,13700
1994-09-19,10.875000,10.875000,10.750000,10.750000,1.969468,9400
1994-09-20,10.625000,10.625000,10.500000,10.625000,1.946568,26300
1994-09-21,10.500000,10.750000,10.500000,10.750000,1.969468,14300
1994-09-22,10.625000,10.625000,10.375000,10.375000,1.900767,13000
1994-09-23,10.500000,10.500000,10.375000,10.375000,1.900767,46900
1994-09-26,10.500000,10.750000,10.375000,10.750000,1.969468,26600
1994-09-27,10.500000,10.875000,10.500000,10.750000,1.969468,22200
1994-09-28,10.750000,10.875000,10.750000,10.875000,1.992369,5900
1994-09-29,10.875000,10.875000,10.625000,10.750000,1.969468,5800
1994-09-30,10.625000,10.750000,10.625000,10.625000,1.946568,1400
1994-10-03,10.625000,10.875000,10.625000,10.625000,1.946568,17400
1994-10-04,10.750000,10.750000,10.625000,10.750000,1.969468,4400
1994-10-05,10.625000,10.750000,10.500000,10.500000,1.923665,20000
1994-10-06,10.500000,10.625000,10.500000,10.500000,1.923665,2300
1994-10-07,10.375000,10.500000,10.375000,10.500000,1.936575,7500
1994-10-10,10.500000,10.500000,10.375000,10.375000,1.913523,3600
1994-10-11,10.500000,10.625000,10.375000,10.375000,1.913523,19800
1994-10-12,10.375000,10.500000,10.375000,10.375000,1.913523,7600
1994-10-13,10.500000,10.625000,10.500000,10.500000,1.936575,11000
1994-10-14,10.625000,10.625000,10.500000,10.500000,1.936575,9200
1994-10-17,10.625000,10.625000,10.375000,10.375000,1.913523,14400
1994-10-18,10.375000,10.375000,10.125000,10.125000,1.867414,31500
1994-10-19,10.125000,10.375000,10.125000,10.375000,1.913523,27600
1994-10-20,10.250000,10.375000,10.125000,10.250000,1.890468,21900
1994-10-21,10.375000,10.375000,10.250000,10.250000,1.890468,6300
1994-10-24,10.375000,10.375000,10.250000,10.375000,1.913523,20000
1994-10-25,10.250000,10.375000,10.250000,10.375000,1.913523,14500
1994-10-26,10.250000,10.375000,9.875000,9.875000,1.821304,32600
1994-10-27,9.875000,10.125000,9.875000,10.000000,1.844360,15800
1994-10-28,10.125000,10.125000,10.000000,10.125000,1.867414,5300
1994-10-31,10.000000,10.000000,9.875000,9.875000,1.821304,12000
1994-11-01,10.000000,10.125000,10.000000,10.000000,1.844360,13900
1994-11-02,10.000000,10.000000,9.875000,10.000000,1.844360,22500
1994-11-03,9.875000,10.000000,9.625000,10.000000,1.844360,25400
1994-11-04,10.000000,10.125000,9.875000,10.000000,1.844360,28600
1994-11-07,10.000000,10.000000,9.750000,9.750000,1.798248,15800
1994-11-08,9.875000,9.875000,9.375000,9.500000,1.764811,11800
1994-11-09,9.750000,9.750000,9.375000,9.750000,1.811253,22600
1994-11-10,9.625000,9.625000,9.375000,9.500000,1.764811,21300
1994-11-11,9.250000,9.375000,9.250000,9.250000,1.718368,5900
1994-11-14,9.375000,9.625000,9.250000,9.375000,1.741589,36800
1994-11-15,9.250000,9.750000,9.250000,9.625000,1.788032,55000
1994-11-16,9.500000,9.750000,9.375000,9.500000,1.764811,52300
1994-11-17,9.500000,9.625000,9.500000,9.500000,1.764811,37800
1994-11-18,9.625000,9.750000,9.500000,9.750000,1.811253,19700
1994-11-21,9.750000,9.875000,9.750000,9.750000,1.811253,34500
1994-11-22,9.750000,9.875000,9.625000,9.750000,1.811253,53400
1994-11-23,9.625000,10.375000,9.625000,10.250000,1.904138,43400
1994-11-25,10.250000,10.375000,10.250000,10.375000,1.927360,16200
1994-11-28,10.375000,10.375000,10.125000,10.125000,1.880917,34400
1994-11-29,10.125000,10.375000,10.000000,10.000000,1.857697,72000
1994-11-30,10.125000,10.375000,10.000000,10.250000,1.904138,24200
1994-12-01,10.250000,10.375000,10.125000,10.250000,1.904138,20300
1994-12-02,10.125000,10.625000,10.125000,10.500000,1.950580,25400
1994-12-05,10.500000,10.625000,10.375000,10.375000,1.927360,12200
1994-12-06,10.500000,10.750000,10.500000,10.625000,1.973802,41100
1994-12-07,10.750000,10.750000,10.375000,10.375000,1.927360,16000
1994-12-08,10.375000,10.500000,10.000000,10.250000,1.904138,44000
1994-12-09,10.000000,10.250000,10.000000,10.250000,1.917232,10500
1994-12-12,10.125000,10.250000,10.125000,10.125000,1.893850,9900
1994-12-13,10.250000,10.250000,10.000000,10.125000,1.893850,18100
1994-12-14,10.125000,10.625000,10.125000,10.500000,1.963992,83600
1994-12-15,10.500000,10.500000,10.250000,10.250000,1.917232,20200
1994-12-16,10.125000,10.250000,10.000000,10.000000,1.870471,26500
1994-12-19,10.125000,10.375000,10.125000,10.250000,1.917232,20800
1994-12-20,10.125000,10.375000,10.125000,10.125000,1.893850,23600
1994-12-21,10.125000,10.375000,10.125000,10.375000,1.940615,27900
1994-12-22,10.250000,10.375000,10.000000,10.125000,1.893850,56400
1994-12-23,10.125000,10.250000,10.125000,10.250000,1.917232,9100
1994-12-27,10.250000,10.250000,10.125000,10.250000,1.917232,23400
1994-12-28,10.250000,10.375000,10.125000,10.125000,1.893850,6200
1994-12-29,10.250000,10.250000,10.000000,10.125000,1.893850,38300
1994-12-30,10.000000,10.125000,10.000000,10.000000,1.870471,45600
1995-01-03,10.125000,10.250000,10.125000,10.250000,1.917232,8600
1995-01-04,10.375000,10.375000,10.250000,10.375000,1.940615,11400
1995-01-05,10.375000,10.375000,10.250000,10.375000,1.940615,8500
1995-01-06,10.500000,10.625000,10.375000,10.625000,1.987374,19600
1995-01-09,10.375000,10.500000,10.250000,10.375000,1.953482,19200
1995-01-10,10.500000,10.500000,10.375000,10.500000,1.977017,19300
1995-01-11,10.625000,10.625000,10.500000,10.625000,2.000555,11900
1995-01-12,10.500000,10.500000,10.500000,10.500000,1.977017,8700
1995-01-13,10.500000,10.625000,10.500000,10.500000,1.977017,19100
1995-01-16,10.625000,10.750000,10.625000,10.750000,2.024091,15600
1995-01-17,10.750000,10.875000,10.625000,10.875000,2.047628,12700
1995-01-18,10.875000,10.875000,10.750000,10.750000,2.024091,6800
1995-01-19,10.750000,10.750000,10.625000,10.750000,2.024091,30000
1995-01-20,10.750000,10.750000,10.625000,10.625000,2.000555,8800
1995-01-23,10.750000,10.750000,10.500000,10.500000,1.977017,4800
1995-01-24,10.625000,10.625000,10.500000,10.625000,2.000555,19400
1995-01-25,10.625000,10.750000,10.500000,10.750000,2.024091,11100
1995-01-26,10.625000,10.750000,10.625000,10.750000,2.024091,4100
1995-01-27,10.750000,10.875000,10.625000,10.750000,2.024091,25600
1995-01-30,10.875000,10.875000,10.875000,10.875000,2.047628,6400
1995-01-31,10.875000,11.000000,10.750000,11.000000,2.071160,7300
1995-02-01,11.250000,11.250000,11.000000,11.000000,2.071160,10300
1995-02-02,11.125000,11.250000,11.125000,11.250000,2.118232,43700
1995-02-03,11.375000,11.625000,11.125000,11.375000,2.141770,19000
1995-02-06,11.500000,11.625000,11.375000,11.500000,2.165307,6200
1995-02-07,11.500000,11.625000,11.375000,11.625000,2.188841,17600
1995-02-08,11.625000,11.625000,11.375000,11.625000,2.188841,13200
1995-02-09,11.500000,11.500000,11.375000,11.375000,2.154744,23600
1995-02-10,11.500000,11.500000,11.250000,11.375000,2.154744,8300
1995-02-13,11.250000,11.500000,11.250000,11.250000,2.131065,23000
1995-02-14,11.500000,11.625000,11.375000,11.500000,2.178422,26400
1995-02-15,11.500000,11.625000,11.375000,11.375000,2.154744,27700
1995-02-16,11.500000,11.625000,11.500000,11.625000,2.202103,7100
1995-02-17,11.500000,11.625000,11.500000,11.625000,2.202103,15100
1995-02-21,11.625000,11.625000,11.250000,11.250000,2.131065,38600
1995-02-22,11.375000,11.375000,11.250000,11.375000,2.154744,5400
1995-02-23,11.375000,11.500000,11.250000,11.375000,2.154744,5600
1995-02-24,11.375000,11.625000,11.375000,11.375000,2.154744,18600
1995-02-27,11.375000,11.500000,11.375000,11.500000,2.178422,4900
1995-02-28,11.625000,11.625000,11.500000,11.625000,2.202103,15500
1995-03-01,11.750000,11.750000,11.625000,11.625000,2.202103,6800
1995-03-02,11.750000,11.875000,11.625000,11.625000,2.202103,35300
1995-03-03,11.625000,11.750000,11.500000,11.750000,2.225780,24000
1995-03-06,11.625000,11.625000,11.500000,11.625000,2.202103,10000
1995-03-07,11.750000,11.750000,11.500000,11.500000,2.178422,11200
1995-03-08,11.500000,11.500000,11.250000,11.500000,2.178422,8900
1995-03-09,11.250000,11.375000,11.250000,11.375000,2.167940,5800
1995-03-10,11.250000,11.500000,11.250000,11.250000,2.144118,28700
1995-03-13,11.375000,11.375000,11.250000,11.375000,2.167940,30000
1995-03-14,11.375000,11.500000,11.375000,11.375000,2.167940,23100
1995-03-15,11.375000,11.375000,11.250000,11.250000,2.144118,4400
1995-03-16,11.250000,11.500000,11.125000,11.500000,2.191764,23400
1995-03-17,11.375000,11.375000,11.250000,11.375000,2.167940,4000
1995-03-20,11.500000,11.500000,11.500000,11.500000,2.191764,5200
1995-03-21,11.375000,11.625000,11.375000,11.375000,2.167940,9500
1995-03-22,11.500000,11.500000,11.250000,11.500000,2.191764,22800
1995-03-23,11.375000,11.625000,11.375000,11.625000,2.215587,15800
1995-03-24,11.625000,11.625000,11.625000,11.625000,2.215587,2500
1995-03-27,11.625000,11.625000,11.500000,11.625000,2.215587,7300
1995-03-28,11.750000,11.750000,11.625000,11.750000,2.239411,24600
1995-03-29,11.500000,11.625000,11.500000,11.500000,2.191764,13500
1995-03-30,11.500000,11.625000,11.375000,11.625000,2.215587,3000
1995-03-31,11.625000,11.750000,11.500000,11.500000,2.191764,30600
1995-04-03,11.375000,11.750000,11.375000,11.750000,2.239411,2900
1995-04-04,11.625000,11.750000,11.500000,11.750000,2.239411,21900
1995-04-05,11.875000,11.875000,11.500000,11.500000,2.191764,8000
1995-04-06,11.500000,11.875000,11.500000,11.625000,2.215587,4900
1995-04-07,11.750000,11.750000,11.750000,11.750000,2.239411,2900
1995-04-10,11.750000,11.750000,11.500000,11.500000,2.204900,5700
1995-04-11,11.750000,11.750000,11.500000,11.625000,2.228866,8000
1995-04-12,11.625000,11.625000,11.500000,11.500000,2.204900,6500
1995-04-13,11.625000,11.625000,11.500000,11.500000,2.204900,12600
1995-04-17,11.500000,11.625000,11.500000,11.625000,2.228866,5500
1995-04-18,11.500000,11.625000,11.500000,11.500000,2.204900,9100
1995-04-19,11.500000,11.625000,11.375000,11.500000,2.204900,19400
1995-04-20,11.375000,11.500000,11.375000,11.375000,2.180932,11000
1995-04-21,11.500000,11.500000,11.375000,11.500000,2.204900,5000
1995-04-24,11.625000,11.625000,11.500000,11.500000,2.204900,14200
1995-04-25,11.625000,11.750000,11.500000,11.625000,2.228866,27500
1995-04-26,11.625000,11.625000,11.500000,11.625000,2.228866,11000
1995-04-27,11.625000,11.625000,11.375000,11.500000,2.204900,16400
1995-04-28,11.250000,11.375000,11.125000,11.125000,2.133000,9200
1995-05-01,11.375000,11.500000,11.375000,11.375000,2.180932,13500
1995-05-02,11.500000,11.500000,11.375000,11.500000,2.204900,2900
1995-05-03,11.500000,11.500000,11.375000,11.500000,2.204900,3500
1995-05-04,11.500000,11.500000,11.250000,11.250000,2.156969,14500
1995-05-05,11.375000,11.375000,11.250000,11.250000,2.156969,6200
1995-05-08,11.250000,11.500000,11.250000,11.375000,2.180932,16400
1995-05-09,11.375000,11.375000,11.125000,11.250000,2.170324,9200
1995-05-10,11.250000,11.375000,11.125000,11.250000,2.170324,20900
1995-05-11,11.375000,11.375000,11.250000,11.250000,2.170324,2600
1995-05-12,11.250000,11.375000,11.250000,11.375000,2.194438,5400
1995-05-15,11.125000,11.250000,11.125000,11.125000,2.146208,36300
1995-05-16,11.125000,11.250000,11.125000,11.250000,2.170324,18000
