Date,Open,High,Low,Close,Adj Close,Volume
2014-08-14,50.049999,50.150002,50.049999,50.150002,38.981304,2600
2014-08-15,50.369999,50.369999,50.180000,50.250000,39.059032,4800
2014-08-18,50.310001,50.360001,50.150002,50.160000,38.989063,5700
2014-08-19,50.400002,50.480000,50.400002,50.480000,39.237797,2400
2014-08-20,50.500000,50.500000,50.450001,50.450001,39.214489,5000
2014-08-21,50.450001,50.450001,50.450001,50.450001,39.214489,0
2014-08-22,50.481998,50.481998,50.470001,50.470001,39.230053,800
2014-08-25,50.590000,50.610001,50.590000,50.610001,39.338863,800
2014-08-26,50.700001,50.700001,50.650002,50.650002,39.369957,1700
2014-08-27,50.735001,50.759998,50.720001,50.759998,39.455456,1000
2014-08-28,50.419998,50.813999,50.400002,50.813999,39.497429,3100
2014-08-29,50.849998,50.900002,50.849998,50.900002,39.564278,3000
2014-09-02,50.900002,51.009998,50.779999,50.799999,39.486530,8600
2014-09-03,50.849998,51.040001,50.830002,50.830002,39.509853,16300
2014-09-04,50.840000,50.840000,50.630001,50.630001,39.354408,14600
2014-09-05,50.667999,50.750000,50.667999,50.750000,39.447681,1200
2014-09-08,50.691002,50.750000,50.500000,50.500000,39.253361,8400
2014-09-09,50.189999,50.610001,50.189999,50.570000,39.307781,3200
2014-09-10,50.549999,50.549999,50.380001,50.400002,39.175640,3300
2014-09-11,50.349998,50.689999,50.349998,50.570000,39.307781,33300
2014-09-12,50.500000,50.500000,50.500000,50.500000,39.253361,200
2014-09-15,50.145000,50.199001,50.099998,50.189999,39.012409,1800
2014-09-16,50.035000,50.035000,50.035000,50.035000,38.891907,300
2014-09-17,50.310001,50.349998,50.099998,50.110001,38.950230,6500
2014-09-18,50.349998,50.380001,50.349998,50.380001,39.160103,1500
2014-09-19,50.419998,50.480000,50.419998,50.480000,39.237797,1100
2014-09-22,50.400002,50.400002,50.269001,50.279999,39.082363,1900
2014-09-23,49.970001,50.060001,49.970001,50.020000,38.982616,3600
2014-09-24,49.785000,49.900002,49.750000,49.900002,38.889080,4000
2014-09-25,49.708000,49.708000,49.653999,49.653999,38.697350,500
2014-09-26,49.500000,49.500000,49.500000,49.500000,38.577343,600
2014-09-29,49.660000,49.660000,49.660000,49.660000,38.702034,300
2014-09-30,49.560001,49.750000,49.560001,49.709999,38.741005,4000
2014-10-01,49.750000,49.849998,49.750000,49.770000,38.787750,1400
2014-10-02,49.470001,49.580002,49.470001,49.580002,38.639687,400
2014-10-03,49.750000,49.770000,49.745998,49.770000,38.787750,1400
2014-10-06,49.709999,49.893002,49.709999,49.849998,38.850113,1600
2014-10-07,49.705002,49.759998,49.681999,49.720001,38.748798,3500
2014-10-08,49.470001,49.750000,49.410000,49.750000,38.772167,7800
2014-10-09,50.029999,50.029999,49.730000,49.730000,38.756596,700
2014-10-10,49.040001,49.040001,48.919998,48.919998,38.125324,700
2014-10-13,49.169998,49.169998,49.041000,49.041000,38.219643,600
2014-10-14,48.900002,48.939999,48.840000,48.900002,38.109737,4700
2014-10-15,48.509998,48.790001,48.500000,48.790001,38.024002,1500
2014-10-16,49.240002,49.419998,49.240002,49.419998,38.515003,200
2014-10-17,49.470001,49.470001,49.470001,49.470001,38.553970,200
2014-10-20,49.689999,49.689999,49.689999,49.689999,38.725418,200
2014-10-21,49.750000,49.900002,49.750000,49.900002,39.014721,3500
2014-10-22,50.080002,50.080002,49.889999,49.919998,39.030331,2100
2014-10-23,50.020000,50.020000,49.970001,50.000000,39.092880,1800
2014-10-24,50.041000,50.041000,50.029999,50.029999,39.116341,600
2014-10-27,50.049999,50.160000,50.049999,50.160000,39.217999,2100
2014-10-28,50.196999,50.360001,50.180000,50.360001,39.374359,500
2014-10-29,52.349998,52.349998,50.334999,50.335999,39.355591,2000
2014-10-30,50.400002,50.400002,50.400002,50.400002,39.405636,600
2014-10-31,50.730000,50.730000,50.730000,50.730000,39.663647,300
2014-11-03,51.009998,51.077999,50.759998,51.077999,39.935741,1700
2014-11-04,50.570000,50.570000,50.570000,50.570000,39.538548,300
2014-11-05,50.599998,50.599998,50.599998,50.599998,39.562000,200
2014-11-06,50.570000,50.630001,50.529999,50.580002,39.546364,1500
2014-11-07,50.680000,50.689999,50.680000,50.689999,39.632374,1300
2014-11-10,50.730000,50.740002,50.730000,50.740002,39.671459,8600
2014-11-11,50.740002,50.740002,50.740002,50.740002,39.671459,0
2014-11-12,50.740002,50.740002,50.740002,50.740002,39.671459,0
2014-11-13,50.610001,50.650002,50.599998,50.650002,39.601101,400
2014-11-14,50.650002,50.650002,50.650002,50.650002,39.601101,0
2014-11-17,50.630001,50.820000,50.630001,50.820000,39.734013,1800
2014-11-18,50.835999,50.970001,50.740002,50.919998,39.812191,1700
2014-11-19,50.939999,50.939999,50.919998,50.919998,39.812191,2100
2014-11-20,50.900002,50.980000,50.900002,50.930000,39.820023,3300
2014-11-21,51.119999,51.180000,51.000000,51.080002,40.063164,3300
2014-11-24,50.840000,50.849998,50.759998,50.820000,39.859241,1400
2014-11-25,50.840000,50.846001,50.750000,50.759998,39.812180,1200
2014-11-26,50.919998,51.000000,50.900002,51.000000,40.000412,3600
2014-11-28,51.000000,51.000000,51.000000,51.000000,40.000412,0
2014-12-01,50.349998,50.349998,50.290001,50.320000,39.467083,1200
2014-12-02,50.490002,50.520000,50.250000,50.520000,39.623936,1400
2014-12-03,50.689999,50.689999,50.604000,50.604000,39.689823,900
2014-12-04,50.290001,50.689999,50.290001,50.689999,39.757286,1600
2014-12-05,50.650002,50.689999,50.560001,50.610001,39.694519,2200
2014-12-08,50.409000,50.410000,50.164001,50.259998,39.420006,2300
2014-12-09,50.009998,50.306999,50.009998,50.306999,39.456867,1400
2014-12-10,50.470001,50.470001,49.790001,49.799999,39.059242,2000
2014-12-11,49.970001,49.970001,49.970001,49.970001,39.192547,200
2014-12-12,49.439999,49.450001,49.430000,49.430000,38.769035,5400
2014-12-15,49.189999,49.189999,48.820000,49.049999,38.470985,5600
2014-12-16,48.770000,49.169998,48.770000,49.169998,38.565098,900
2014-12-17,49.459999,49.459999,49.425999,49.425999,38.765896,600
2014-12-18,50.060001,50.060001,49.849998,50.049999,39.255322,2800
2014-12-19,50.150002,50.150002,49.799999,49.799999,39.059242,5700
2014-12-22,50.380001,50.380001,50.349998,50.349998,39.490601,900
2014-12-23,50.349998,50.349998,50.349998,50.349998,39.616493,0
2014-12-24,50.490002,50.500000,50.490002,50.500000,39.734524,300
2014-12-26,50.500000,50.500000,50.500000,50.500000,39.734524,0
2014-12-29,50.939999,50.939999,50.910000,50.910000,40.057125,300
2014-12-30,50.910000,50.910000,50.910000,50.910000,40.057125,0
2014-12-31,50.910000,50.910000,50.910000,50.910000,40.057125,100
2015-01-02,50.910000,50.910000,50.910000,50.910000,40.057125,0
2015-01-05,50.380001,50.480000,49.750000,50.169998,39.474884,14200
2015-01-06,49.889999,49.959999,49.810001,49.959999,39.309631,1600
2015-01-07,49.959999,49.959999,49.959999,49.959999,39.309631,200
2015-01-08,50.471001,50.540001,50.471001,50.540001,39.766003,400
2015-01-09,51.500000,51.500000,50.250000,50.389999,39.647980,5900
2015-01-12,50.220001,50.220001,50.150002,50.150002,39.459126,2000
2015-01-13,50.150002,50.150002,50.150002,50.150002,39.459126,0
2015-01-14,49.990002,50.139999,49.693001,50.139999,39.451256,7000
2015-01-15,50.060001,50.060001,50.057999,50.057999,39.386749,1000
2015-01-16,50.139999,50.290001,50.075001,50.290001,39.569279,1800
2015-01-20,50.509998,50.509998,50.361000,50.361000,39.625160,500
2015-01-21,50.349998,50.459999,50.349998,50.459999,39.829586,1400
2015-01-22,50.799999,50.799999,50.580002,50.712002,40.028500,3900
2015-01-23,50.700001,50.799999,50.699001,50.759998,40.066391,2400
2015-01-26,50.508999,50.639999,50.508999,50.639999,39.971664,1000
2015-01-27,50.980000,50.980000,50.540001,50.799999,40.097965,2300
2015-01-28,50.959999,53.020000,50.529999,50.970001,40.232159,9000
